timesteps,Zambia
2005-03-02 09:00:00,2.1672282508868702e-08
2005-03-02 10:00:00,2.1669971809677013e-08
2005-03-02 11:00:00,2.1667661813153714e-08
2005-03-02 12:00:00,2.166535251853467e-08
2005-03-02 13:00:00,2.1663043925056743e-08
2005-03-02 14:00:00,2.166073603195776e-08
2005-03-02 15:00:00,2.1658428838476543e-08
2005-03-02 16:00:00,2.1656122343852887e-08
2005-03-02 17:00:00,2.165381654732757e-08
2005-03-02 18:00:00,2.1651511448142336e-08
2005-03-02 19:00:00,2.164920704553991e-08
2005-03-02 20:00:00,2.164690333876399e-08
2005-03-02 21:00:00,2.1644600327059238e-08
2005-03-02 22:00:00,2.1640948438215035e-08
2005-03-02 23:00:00,2.1637688839064767e-08
2005-03-03 00:00:00,2.1634042021575316e-08
2005-03-03 01:00:00,2.163110781821302e-08
2005-03-03 02:00:00,2.16274658170147e-08
2005-03-03 03:00:00,2.162414951054053e-08
2005-03-03 04:00:00,2.1621155788721375e-08
2005-03-03 05:00:00,2.1618612180260038e-08
2005-03-03 06:00:00,2.1616317545922712e-08
2005-03-03 07:00:00,2.1614023597097094e-08
2005-03-03 08:00:00,2.1611730333040565e-08
2005-03-03 09:00:00,2.160943775301144e-08
2005-03-03 10:00:00,2.1607145856269e-08
2005-03-03 11:00:00,2.1604854642073484e-08
2005-03-03 12:00:00,2.1602564109686063e-08
2005-03-03 13:00:00,2.1600274258368875e-08
2005-03-03 14:00:00,2.159798508738499e-08
2005-03-03 15:00:00,2.1595696595998424e-08
2005-03-03 16:00:00,2.159340878347414e-08
2005-03-03 17:00:00,2.159112164907806e-08
2005-03-03 18:00:00,2.158883519207701e-08
2005-03-03 19:00:00,2.158654941173879e-08
2005-03-03 20:00:00,2.1584264307332132e-08
2005-03-03 21:00:00,2.1581979878126697e-08
2005-03-03 22:00:00,2.157837344550418e-08
2005-03-03 23:00:00,2.1575148384988922e-08
2005-03-04 00:00:00,2.1571546844833498e-08
2005-03-04 01:00:00,2.1568641689239826e-08
2005-03-04 02:00:00,2.1565044796864035e-08
2005-03-04 03:00:00,2.1561763841256294e-08
2005-03-04 04:00:00,2.1558800079037472e-08
2005-03-04 05:00:00,2.1556278934542512e-08
2005-03-04 06:00:00,2.1554002620352306e-08
2005-03-04 07:00:00,2.1551726972139368e-08
2005-03-04 08:00:00,2.1549451989185608e-08
2005-03-04 09:00:00,2.154717767077384e-08
2005-03-04 10:00:00,2.1544904016187807e-08
2005-03-04 11:00:00,2.1542631024712178e-08
2005-03-04 12:00:00,2.154035869563252e-08
2005-03-04 13:00:00,2.1538087028235332e-08
2005-03-04 14:00:00,2.1535816021808017e-08
2005-03-04 15:00:00,2.153354567563889e-08
2005-03-04 16:00:00,2.153127598901717e-08
2005-03-04 17:00:00,2.1529006961233002e-08
2005-03-04 18:00:00,2.1526738591577416e-08
2005-03-04 19:00:00,2.152447087934237e-08
2005-03-04 20:00:00,2.1522203823820725e-08
2005-03-04 21:00:00,2.1519937424306226e-08
2005-03-04 22:00:00,2.1516374949699e-08
2005-03-04 23:00:00,2.1513183325533728e-08
2005-03-05 00:00:00,2.1510919497316354e-08
2005-03-05 01:00:00,2.1508656321713682e-08
2005-03-05 02:00:00,2.1506393798024568e-08
2005-03-05 03:00:00,2.1504131925548736e-08
2005-03-05 04:00:00,2.1501870703586847e-08
2005-03-05 05:00:00,2.149961013144043e-08
2005-03-05 06:00:00,2.1497350208411904e-08
2005-03-05 07:00:00,2.1495090933804594e-08
2005-03-05 08:00:00,2.1492832306922698e-08
2005-03-05 09:00:00,2.149057432707131e-08
2005-03-05 10:00:00,2.1488316993556417e-08
2005-03-05 11:00:00,2.148606030568487e-08
2005-03-05 12:00:00,2.148380426276445e-08
2005-03-05 13:00:00,2.1481548864103756e-08
2005-03-05 14:00:00,2.1479294109012324e-08
2005-03-05 15:00:00,2.1477039996800552e-08
2005-03-05 16:00:00,2.1474786526779706e-08
2005-03-05 17:00:00,2.1472533698261943e-08
2005-03-05 18:00:00,2.1470281510560296e-08
2005-03-05 19:00:00,2.146802996298867e-08
2005-03-05 20:00:00,2.146577905486184e-08
2005-03-05 21:00:00,2.1463528785495475e-08
2005-03-05 22:00:00,2.1461279154206093e-08
2005-03-05 23:00:00,2.1459030160311093e-08
2005-03-06 00:00:00,2.145678180312873e-08
2005-03-06 01:00:00,2.1454534081978154e-08
2005-03-06 02:00:00,2.1452286996179357e-08
2005-03-06 03:00:00,2.145004054505321e-08
2005-03-06 04:00:00,2.1447794727921452e-08
2005-03-06 05:00:00,2.144554954410666e-08
2005-03-06 06:00:00,2.144330499293231e-08
2005-03-06 07:00:00,2.1441061073722706e-08
2005-03-06 08:00:00,2.1438817785803042e-08
2005-03-06 09:00:00,2.143657512849934e-08
2005-03-06 10:00:00,2.1434333101138505e-08
2005-03-06 11:00:00,2.1432091703048277e-08
2005-03-06 12:00:00,2.142985093355727e-08
2005-03-06 13:00:00,2.1427610791994937e-08
2005-03-06 14:00:00,2.1425371277691587e-08
2005-03-06 15:00:00,2.1423132389978394e-08
2005-03-06 16:00:00,2.1420894128187355e-08
2005-03-06 17:00:00,2.1418656491651338e-08
2005-03-06 18:00:00,2.1416419479704053e-08
2005-03-06 19:00:00,2.1414183091680048e-08
2005-03-06 20:00:00,2.141194732691474e-08
2005-03-06 21:00:00,2.1409712184744366e-08
2005-03-06 22:00:00,2.1407477664506004e-08
2005-03-06 23:00:00,2.140524376553759e-08
2005-03-07 00:00:00,2.1402683962705002e-08
2005-03-07 01:00:00,2.140045139099819e-08
2005-03-07 02:00:00,2.1397893321660196e-08
2005-03-07 03:00:00,2.1395662074158644e-08
2005-03-07 04:00:00,2.1393431444465316e-08
2005-03-07 05:00:00,2.1391201431923316e-08
2005-03-07 06:00:00,2.1388972035876615e-08
2005-03-07 07:00:00,2.1386743255670012e-08
2005-03-07 08:00:00,2.1384515090649115e-08
2005-03-07 09:00:00,2.138228754016038e-08
2005-03-07 10:00:00,2.1380060603551086e-08
2005-03-07 11:00:00,2.1377834280169344e-08
2005-03-07 12:00:00,2.1375608569364085e-08
2005-03-07 13:00:00,2.137338347048507e-08
2005-03-07 14:00:00,2.137115898288288e-08
2005-03-07 15:00:00,2.136893510590893e-08
2005-03-07 16:00:00,2.1366711838915436e-08
2005-03-07 17:00:00,2.1364489181255454e-08
2005-03-07 18:00:00,2.1362267132282848e-08
2005-03-07 19:00:00,2.1360045691352313e-08
2005-03-07 20:00:00,2.135782485781934e-08
2005-03-07 21:00:00,2.1355604631040256e-08
2005-03-07 22:00:00,2.1353062664103102e-08
2005-03-07 23:00:00,2.1350843733021485e-08
2005-03-08 00:00:00,2.134830345705908e-08
2005-03-08 01:00:00,2.1346085818706348e-08
2005-03-08 02:00:00,2.1343547229712298e-08
2005-03-08 03:00:00,2.1341330881128043e-08
2005-03-08 04:00:00,2.1339115134577465e-08
2005-03-08 05:00:00,2.1336899989423618e-08
2005-03-08 06:00:00,2.1334685445030367e-08
2005-03-08 07:00:00,2.1332471500762365e-08
2005-03-08 08:00:00,2.1330258155985087e-08
2005-03-08 09:00:00,2.1328045410064798e-08
2005-03-08 10:00:00,2.1325833262368576e-08
2005-03-08 11:00:00,2.132362171226428e-08
2005-03-08 12:00:00,2.132141075912058e-08
2005-03-08 13:00:00,2.1319200402306945e-08
2005-03-08 14:00:00,2.131699064119365e-08
2005-03-08 15:00:00,2.1314781475151737e-08
2005-03-08 16:00:00,2.1312572903553076e-08
2005-03-08 17:00:00,2.1310364925770295e-08
2005-03-08 18:00:00,2.1308157541176853e-08
2005-03-08 19:00:00,2.1305950749146954e-08
2005-03-08 20:00:00,2.1303744549055648e-08
2005-03-08 21:00:00,2.1301538940278727e-08
2005-03-08 22:00:00,2.129901602936307e-08
2005-03-08 23:00:00,2.129681168273096e-08
2005-03-09 00:00:00,2.1294290417634685e-08
2005-03-09 01:00:00,2.1292087330271683e-08
2005-03-09 02:00:00,2.1289567707118604e-08
2005-03-09 03:00:00,2.1287365876156896e-08
2005-03-09 04:00:00,2.1285164631933573e-08
2005-03-09 05:00:00,2.1282963973830965e-08
2005-03-09 06:00:00,2.128076390123218e-08
2005-03-09 07:00:00,2.127856441352108e-08
2005-03-09 08:00:00,2.1276365510082336e-08
2005-03-09 09:00:00,2.127416719030136e-08
2005-03-09 10:00:00,2.1271969453564352e-08
2005-03-09 11:00:00,2.1269772299258313e-08
2005-03-09 12:00:00,2.1267575726770974e-08
2005-03-09 13:00:00,2.1265379735490852e-08
2005-03-09 14:00:00,2.1263184324807266e-08
2005-03-09 15:00:00,2.1260989494110242e-08
2005-03-09 16:00:00,2.1258795242790635e-08
2005-03-09 17:00:00,2.125660157024003e-08
2005-03-09 18:00:00,2.125440847585078e-08
2005-03-09 19:00:00,2.125221595901604e-08
2005-03-09 20:00:00,2.1250024019129673e-08
2005-03-09 21:00:00,2.1247832655586354e-08
2005-03-09 22:00:00,2.1245328299596097e-08
2005-03-09 23:00:00,2.124313816568441e-08
2005-03-10 00:00:00,2.1240635411809477e-08
2005-03-10 01:00:00,2.1238446504743417e-08
2005-03-10 02:00:00,2.1235945349233062e-08
2005-03-10 03:00:00,2.123375766623423e-08
2005-03-10 04:00:00,2.1231570555141843e-08
2005-03-10 05:00:00,2.1229384015356847e-08
2005-03-10 06:00:00,2.122719804628096e-08
2005-03-10 07:00:00,2.122501264731662e-08
2005-03-10 08:00:00,2.1222827817867044e-08
2005-03-10 09:00:00,2.1220643557336192e-08
2005-03-10 10:00:00,2.1218459865128753e-08
2005-03-10 11:00:00,2.1216276740650206e-08
2005-03-10 12:00:00,2.1214094183306735e-08
2005-03-10 13:00:00,2.1211912192505297e-08
2005-03-10 14:00:00,2.1209730767653568e-08
2005-03-10 15:00:00,2.1207549908160015e-08
2005-03-10 16:00:00,2.1205369613433796e-08
2005-03-10 17:00:00,2.120318988288484e-08
2005-03-10 18:00:00,2.12010107159238e-08
2005-03-10 19:00:00,2.11988321119621e-08
2005-03-10 20:00:00,2.1196654070411864e-08
2005-03-10 21:00:00,2.1194476590685977e-08
2005-03-10 22:00:00,2.1191990304354653e-08
2005-03-10 23:00:00,2.118981402275143e-08
2005-03-11 00:00:00,2.1187329296230257e-08
2005-03-11 01:00:00,2.118515421005031e-08
2005-03-11 02:00:00,2.1182671039709397e-08
2005-03-11 03:00:00,2.1180497146260674e-08
2005-03-11 04:00:00,2.117832381033448e-08
2005-03-11 05:00:00,2.1176151031349777e-08
2005-03-11 06:00:00,2.1173978808726257e-08
2005-03-11 07:00:00,2.117180714188436e-08
2005-03-11 08:00:00,2.116963603024523e-08
2005-03-11 09:00:00,2.116746547323074e-08
2005-03-11 10:00:00,2.1165295470263507e-08
2005-03-11 11:00:00,2.1163126020766842e-08
2005-03-11 12:00:00,2.11609571241648e-08
2005-03-11 13:00:00,2.115878877988215e-08
2005-03-11 14:00:00,2.1156620987344392e-08
2005-03-11 15:00:00,2.115445374597773e-08
2005-03-11 16:00:00,2.11522870552091e-08
2005-03-11 17:00:00,2.1150120914466146e-08
2005-03-11 18:00:00,2.114795532317723e-08
2005-03-11 19:00:00,2.1145790280771436e-08
2005-03-11 20:00:00,2.1143625786678564e-08
2005-03-11 21:00:00,2.114146184032912e-08
2005-03-11 22:00:00,2.11389931536597e-08
2005-03-11 23:00:00,2.1136830374894233e-08
2005-03-12 00:00:00,2.1134668142099306e-08
2005-03-12 01:00:00,2.113250645470836e-08
2005-03-12 02:00:00,2.113034531215551e-08
2005-03-12 03:00:00,2.1128184713875614e-08
2005-03-12 04:00:00,2.112602465930422e-08
2005-03-12 05:00:00,2.112386514787758e-08
2005-03-12 06:00:00,2.112170617903266e-08
2005-03-12 07:00:00,2.1119547752207133e-08
2005-03-12 08:00:00,2.1117389866839375e-08
2005-03-12 09:00:00,2.1115232522368427e-08
2005-03-12 10:00:00,2.1113075718234103e-08
2005-03-12 11:00:00,2.1110919453876845e-08
2005-03-12 12:00:00,2.1108763728737852e-08
2005-03-12 13:00:00,2.1106608542258974e-08
2005-03-12 14:00:00,2.1104453893882803e-08
2005-03-12 15:00:00,2.1102299783052584e-08
2005-03-12 16:00:00,2.1100146209212288e-08
2005-03-12 17:00:00,2.1097993171806577e-08
2005-03-12 18:00:00,2.1095840670280783e-08
2005-03-12 19:00:00,2.1093688704080977e-08
2005-03-12 20:00:00,2.1091537272653873e-08
2005-03-12 21:00:00,2.1089386375446906e-08
2005-03-12 22:00:00,2.108723601190819e-08
2005-03-12 23:00:00,2.1085086181486518e-08
2005-03-13 00:00:00,2.1082936883631398e-08
2005-03-13 01:00:00,2.1080788117793015e-08
2005-03-13 02:00:00,2.107863988342221e-08
2005-03-13 03:00:00,2.107649217997056e-08
2005-03-13 04:00:00,2.1074345006890297e-08
2005-03-13 05:00:00,2.1072198363634327e-08
2005-03-13 06:00:00,2.1070052249656264e-08
2005-03-13 07:00:00,2.106790666441039e-08
2005-03-13 08:00:00,2.1065761607351675e-08
2005-03-13 09:00:00,2.1063617077935756e-08
2005-03-13 10:00:00,2.1061473075618943e-08
2005-03-13 11:00:00,2.105932959985826e-08
2005-03-13 12:00:00,2.105718665011138e-08
2005-03-13 13:00:00,2.1055044225836652e-08
2005-03-13 14:00:00,2.1052902326493106e-08
2005-03-13 15:00:00,2.1050760951540442e-08
2005-03-13 16:00:00,2.1048620100439053e-08
2005-03-13 17:00:00,2.104647977264998e-08
2005-03-13 18:00:00,2.1044339967634933e-08
2005-03-13 19:00:00,2.1042200684856322e-08
2005-03-13 20:00:00,2.1040061923777198e-08
2005-03-13 21:00:00,2.1037923683861283e-08
2005-03-13 22:00:00,2.1035785964572994e-08
2005-03-13 23:00:00,2.10336487653774e-08
2005-03-14 00:00:00,2.10312500103495e-08
2005-03-14 01:00:00,2.1029113910659408e-08
2005-03-14 02:00:00,2.102671654453961e-08
2005-03-14 03:00:00,2.102458154194218e-08
2005-03-14 04:00:00,2.102244705666057e-08
2005-03-14 05:00:00,2.1020313088163947e-08
2005-03-14 06:00:00,2.1018179635922155e-08
2005-03-14 07:00:00,2.101604669940566e-08
2005-03-14 08:00:00,2.1013914278085613e-08
2005-03-14 09:00:00,2.1011782371433837e-08
2005-03-14 10:00:00,2.1009650978922762e-08
2005-03-14 11:00:00,2.1007520100025536e-08
2005-03-14 12:00:00,2.1005389734215914e-08
2005-03-14 13:00:00,2.100325988096832e-08
2005-03-14 14:00:00,2.1001130539757848e-08
2005-03-14 15:00:00,2.0999001710060214e-08
2005-03-14 16:00:00,2.0996873391351822e-08
2005-03-14 17:00:00,2.0994745583109702e-08
2005-03-14 18:00:00,2.0992618284811532e-08
2005-03-14 19:00:00,2.0990491495935656e-08
2005-03-14 20:00:00,2.0988365215961062e-08
2005-03-14 21:00:00,2.0986239444367384e-08
2005-03-14 22:00:00,2.0983855111780097e-08
2005-03-14 23:00:00,2.098173041457549e-08
2005-03-15 00:00:00,2.0979347438330402e-08
2005-03-15 01:00:00,2.0977223813169524e-08
2005-03-15 02:00:00,2.0974842190221448e-08
2005-03-15 03:00:00,2.0972719634765238e-08
2005-03-15 04:00:00,2.0970597583903003e-08
2005-03-15 05:00:00,2.0968476037119716e-08
2005-03-15 06:00:00,2.0966354993900964e-08
2005-03-15 07:00:00,2.0964234453732965e-08
2005-03-15 08:00:00,2.0962114416102595e-08
2005-03-15 09:00:00,2.0959994880497368e-08
2005-03-15 10:00:00,2.0957875846405396e-08
2005-03-15 11:00:00,2.0955757313315483e-08
2005-03-15 12:00:00,2.095363928071702e-08
2005-03-15 13:00:00,2.095152174810007e-08
2005-03-15 14:00:00,2.094940471495528e-08
2005-03-15 15:00:00,2.094728818077399e-08
2005-03-15 16:00:00,2.094517214504811e-08
2005-03-15 17:00:00,2.094305660727024e-08
2005-03-15 18:00:00,2.0940941566933558e-08
2005-03-15 19:00:00,2.0938827023531896e-08
2005-03-15 20:00:00,2.0936712976559712e-08
2005-03-15 21:00:00,2.093459942551208e-08
2005-03-15 22:00:00,2.0932230507057896e-08
2005-03-15 23:00:00,2.0930118003698848e-08
2005-03-16 00:00:00,2.0927750406990097e-08
2005-03-16 01:00:00,2.0925638949045816e-08
2005-03-16 02:00:00,2.0923272671132764e-08
2005-03-16 03:00:00,2.0921162256335524e-08
2005-03-16 04:00:00,2.0919052333789215e-08
2005-03-16 05:00:00,2.0916942902994048e-08
2005-03-16 06:00:00,2.09148339634509e-08
2005-03-16 07:00:00,2.091272551466123e-08
2005-03-16 08:00:00,2.0910617556127116e-08
2005-03-16 09:00:00,2.0908510087351277e-08
2005-03-16 10:00:00,2.0906403107837013e-08
2005-03-16 11:00:00,2.090429661708828e-08
2005-03-16 12:00:00,2.090219061460962e-08
2005-03-16 13:00:00,2.0900085099906182e-08
2005-03-16 14:00:00,2.089798007248378e-08
2005-03-16 15:00:00,2.089587553184876e-08
2005-03-16 16:00:00,2.089377147750814e-08
2005-03-16 17:00:00,2.0891667908969524e-08
2005-03-16 18:00:00,2.0889564825741133e-08
2005-03-16 19:00:00,2.0887462227331783e-08
2005-03-16 20:00:00,2.0885360113250933e-08
2005-03-16 21:00:00,2.0883258483008612e-08
2005-03-16 22:00:00,2.0880904590629092e-08
2005-03-16 23:00:00,2.08788039821828e-08
2005-03-17 00:00:00,2.0876451378026704e-08
2005-03-17 01:00:00,2.087435178917183e-08
2005-03-17 02:00:00,2.087200047038156e-08
2005-03-17 03:00:00,2.086990189891936e-08
2005-03-17 04:00:00,2.0867803807731693e-08
2005-03-17 05:00:00,2.0865706196333613e-08
2005-03-17 06:00:00,2.0863609064240724e-08
2005-03-17 07:00:00,2.0861512410969264e-08
2005-03-17 08:00:00,2.0859416236036056e-08
2005-03-17 09:00:00,2.0857320538958523e-08
2005-03-17 10:00:00,2.0855225319254685e-08
2005-03-17 11:00:00,2.0853130576443144e-08
2005-03-17 12:00:00,2.0851036310043127e-08
2005-03-17 13:00:00,2.0848942519574425e-08
2005-03-17 14:00:00,2.0846849204557454e-08
2005-03-17 15:00:00,2.0844756364513175e-08
2005-03-17 16:00:00,2.0842663998963197e-08
2005-03-17 17:00:00,2.084057210742967e-08
2005-03-17 18:00:00,2.083848068943536e-08
2005-03-17 19:00:00,2.083638974450364e-08
2005-03-17 20:00:00,2.0834299272158422e-08
2005-03-17 21:00:00,2.0832209271924256e-08
2005-03-17 22:00:00,2.0829870029444642e-08
2005-03-17 23:00:00,2.082778102589564e-08
2005-03-18 00:00:00,2.0825443039155215e-08
2005-03-18 01:00:00,2.08233550301537e-08
2005-03-18 02:00:00,2.0821018296383824e-08
2005-03-18 03:00:00,2.0818931279797767e-08
2005-03-18 04:00:00,2.0816844731864925e-08
2005-03-18 05:00:00,2.0814758652114646e-08
2005-03-18 06:00:00,2.0812673040076885e-08
2005-03-18 07:00:00,2.0810587895282145e-08
2005-03-18 08:00:00,2.0808503217261537e-08
2005-03-18 09:00:00,2.080641900554673e-08
2005-03-18 10:00:00,2.080433525966997e-08
2005-03-18 11:00:00,2.0802251979164102e-08
2005-03-18 12:00:00,2.0800169163562537e-08
2005-03-18 13:00:00,2.0798086812399235e-08
2005-03-18 14:00:00,2.0796004925208775e-08
2005-03-18 15:00:00,2.0793923501526272e-08
2005-03-18 16:00:00,2.079184254088745e-08
2005-03-18 17:00:00,2.078976204282857e-08
2005-03-18 18:00:00,2.078768200688649e-08
2005-03-18 19:00:00,2.0785602432598626e-08
2005-03-18 20:00:00,2.0783523319502968e-08
2005-03-18 21:00:00,2.078144466713808e-08
2005-03-18 22:00:00,2.077911970986588e-08
2005-03-18 23:00:00,2.0777042029831685e-08
2005-03-19 00:00:00,2.077496480910014e-08
2005-03-19 01:00:00,2.077269120961063e-08
2005-03-19 02:00:00,2.077061132693607e-08
2005-03-19 03:00:00,2.076853552366543e-08
2005-03-19 04:00:00,2.0766460177826183e-08
2005-03-19 05:00:00,2.0764385288961505e-08
2005-03-19 06:00:00,2.0762310856615144e-08
2005-03-19 07:00:00,2.0760236880331385e-08
2005-03-19 08:00:00,2.0758163359655105e-08
2005-03-19 09:00:00,2.075609029413173e-08
2005-03-19 10:00:00,2.0754017683307233e-08
2005-03-19 11:00:00,2.075194552672818e-08
2005-03-19 12:00:00,2.0749873823941644e-08
2005-03-19 13:00:00,2.074780257449531e-08
2005-03-19 14:00:00,2.0745731777937372e-08
2005-03-19 15:00:00,2.0743661433816617e-08
2005-03-19 16:00:00,2.074159154168237e-08
2005-03-19 17:00:00,2.0739522101084517e-08
2005-03-19 18:00:00,2.0737453111573487e-08
2005-03-19 19:00:00,2.0735384572700267e-08
2005-03-19 20:00:00,2.0733316484016413e-08
2005-03-19 21:00:00,2.0731248845073997e-08
2005-03-19 22:00:00,2.0729181655425685e-08
2005-03-19 23:00:00,2.0727114914624672e-08
2005-03-20 00:00:00,2.0725048622224673e-08
2005-03-20 01:00:00,2.0722788199280345e-08
2005-03-20 02:00:00,2.0720719263462922e-08
2005-03-20 03:00:00,2.0718654354639282e-08
2005-03-20 04:00:00,2.071658989240027e-08
2005-03-20 05:00:00,2.07145258763024e-08
2005-03-20 06:00:00,2.0712462305902745e-08
2005-03-20 07:00:00,2.071039918075892e-08
2005-03-20 08:00:00,2.0708336500429064e-08
2005-03-20 09:00:00,2.0706274264471885e-08
2005-03-20 10:00:00,2.0704212472446618e-08
2005-03-20 11:00:00,2.070215112391306e-08
2005-03-20 12:00:00,2.0700090218431505e-08
2005-03-20 13:00:00,2.0698029755562842e-08
2005-03-20 14:00:00,2.0695969734868466e-08
2005-03-20 15:00:00,2.0693910155910318e-08
2005-03-20 16:00:00,2.0691851018250876e-08
2005-03-20 17:00:00,2.068979232145316e-08
2005-03-20 18:00:00,2.0687734065080722e-08
2005-03-20 19:00:00,2.0685676248697658e-08
2005-03-20 20:00:00,2.0683618871868588e-08
2005-03-20 21:00:00,2.0681561934158672e-08
2005-03-20 22:00:00,2.06795054351336e-08
2005-03-20 23:00:00,2.0677449374359616e-08
2005-03-21 00:00:00,2.0674877813562558e-08
2005-03-21 01:00:00,2.067282273305194e-08
2005-03-21 02:00:00,2.0670252695957372e-08
2005-03-21 03:00:00,2.06681571449163e-08
2005-03-21 04:00:00,2.066610348677874e-08
2005-03-21 05:00:00,2.066405026410604e-08
2005-03-21 06:00:00,2.0661997476468373e-08
2005-03-21 07:00:00,2.0659945123436414e-08
2005-03-21 08:00:00,2.0657893204581344e-08
2005-03-21 09:00:00,2.0655841719474906e-08
2005-03-21 10:00:00,2.0653790667689354e-08
2005-03-21 11:00:00,2.065174004879746e-08
2005-03-21 12:00:00,2.0649689862372532e-08
2005-03-21 13:00:00,2.06476401079884e-08
2005-03-21 14:00:00,2.06455907852194e-08
2005-03-21 15:00:00,2.0643541893640414e-08
2005-03-21 16:00:00,2.0641493432826826e-08
2005-03-21 17:00:00,2.063944540235457e-08
2005-03-21 18:00:00,2.0637397801800057e-08
2005-03-21 19:00:00,2.0635350630740257e-08
2005-03-21 20:00:00,2.063330388875263e-08
2005-03-21 21:00:00,2.063125757541517e-08
2005-03-21 22:00:00,2.0628701128153858e-08
2005-03-21 23:00:00,2.062665577302223e-08
2005-03-22 00:00:00,2.062410081362374e-08
2005-03-22 01:00:00,2.06220564145499e-08
2005-03-22 02:00:00,2.061950293950812e-08
2005-03-22 03:00:00,2.0617418519185817e-08
2005-03-22 04:00:00,2.0615375507630872e-08
2005-03-22 05:00:00,2.0613332921090213e-08
2005-03-22 06:00:00,2.0611290759146756e-08
2005-03-22 07:00:00,2.060924902138394e-08
2005-03-22 08:00:00,2.0607207707385693e-08
2005-03-22 09:00:00,2.0605166816736483e-08
2005-03-22 10:00:00,2.0603126349021243e-08
2005-03-22 11:00:00,2.0601086303825455e-08
2005-03-22 12:00:00,2.05990466807351e-08
2005-03-22 13:00:00,2.0597007479336644e-08
2005-03-22 14:00:00,2.059496869921709e-08
2005-03-22 15:00:00,2.0592930339963925e-08
2005-03-22 16:00:00,2.0590892401165148e-08
2005-03-22 17:00:00,2.0588854882409268e-08
2005-03-22 18:00:00,2.058681778328529e-08
2005-03-22 19:00:00,2.0584781103382735e-08
2005-03-22 20:00:00,2.0582744842291605e-08
2005-03-22 21:00:00,2.0580708999602415e-08
2005-03-22 22:00:00,2.0578168772477095e-08
2005-03-22 23:00:00,2.0576133864467944e-08
2005-03-23 00:00:00,2.057359508700246e-08
2005-03-23 01:00:00,2.05715611115924e-08
2005-03-23 02:00:00,2.0569023780393928e-08
2005-03-23 03:00:00,2.0566950220847733e-08
2005-03-23 04:00:00,2.0564917599168656e-08
2005-03-23 05:00:00,2.056288539236501e-08
2005-03-23 06:00:00,2.0560853600032102e-08
2005-03-23 07:00:00,2.0558822221765705e-08
2005-03-23 08:00:00,2.055679125716211e-08
2005-03-23 09:00:00,2.0554760705818077e-08
2005-03-23 10:00:00,2.055273056733089e-08
2005-03-23 11:00:00,2.0550700841298293e-08
2005-03-23 12:00:00,2.0548671527318563e-08
2005-03-23 13:00:00,2.0546642624990424e-08
2005-03-23 14:00:00,2.0544614133913112e-08
2005-03-23 15:00:00,2.054258605368636e-08
2005-03-23 16:00:00,2.054055838391038e-08
2005-03-23 17:00:00,2.053853112418587e-08
2005-03-23 18:00:00,2.0536504274114044e-08
2005-03-23 19:00:00,2.053447783329656e-08
2005-03-23 20:00:00,2.05324518013356e-08
2005-03-23 21:00:00,2.0530426177833816e-08
2005-03-23 22:00:00,2.052790176322978e-08
2005-03-23 23:00:00,2.0525877051606864e-08
2005-03-24 00:00:00,2.052335404967484e-08
2005-03-24 01:00:00,2.052133024791472e-08
2005-03-24 02:00:00,2.0518808655371032e-08
2005-03-24 03:00:00,2.05167456948164e-08
2005-03-24 04:00:00,2.0514723214031058e-08
2005-03-24 05:00:00,2.0512701138284293e-08
2005-03-24 06:00:00,2.0510679467183382e-08
2005-03-24 07:00:00,2.050865820033609e-08
2005-03-24 08:00:00,2.050663733735066e-08
2005-03-24 09:00:00,2.050461687783579e-08
2005-03-24 10:00:00,2.0502596821400697e-08
2005-03-24 11:00:00,2.0500577167655048e-08
2005-03-24 12:00:00,2.049855791620899e-08
2005-03-24 13:00:00,2.049653906667316e-08
2005-03-24 14:00:00,2.0494520618658652e-08
2005-03-24 15:00:00,2.049250257177704e-08
2005-03-24 16:00:00,2.0490484925640393e-08
2005-03-24 17:00:00,2.048846767986122e-08
2005-03-24 18:00:00,2.0486450834052528e-08
2005-03-24 19:00:00,2.0484434387827795e-08
2005-03-24 20:00:00,2.0482418340800955e-08
2005-03-24 21:00:00,2.0480402692586437e-08
2005-03-24 22:00:00,2.0477893695543357e-08
2005-03-24 23:00:00,2.0475878937107544e-08
2005-03-25 00:00:00,2.0473371316920405e-08
2005-03-25 01:00:00,2.047135744630992e-08
2005-03-25 02:00:00,2.0468851199800244e-08
2005-03-25 03:00:00,2.046679858434936e-08
2005-03-25 04:00:00,2.0464786002955923e-08
2005-03-25 05:00:00,2.0462773817056782e-08
2005-03-25 06:00:00,2.046076202627085e-08
2005-03-25 07:00:00,2.045875063021746e-08
2005-03-25 08:00:00,2.045673962851648e-08
2005-03-25 09:00:00,2.0454729020788167e-08
2005-03-25 10:00:00,2.0452718806653302e-08
2005-03-25 11:00:00,2.04507089857331e-08
2005-03-25 12:00:00,2.044869955764923e-08
2005-03-25 13:00:00,2.0446690522023856e-08
2005-03-25 14:00:00,2.0444681878479568e-08
2005-03-25 15:00:00,2.0442673626639436e-08
2005-03-25 16:00:00,2.0440665766126984e-08
2005-03-25 17:00:00,2.0438658296566195e-08
2005-03-25 18:00:00,2.0436651217581513e-08
2005-03-25 19:00:00,2.0434644528797845e-08
2005-03-25 20:00:00,2.043263822984054e-08
2005-03-25 21:00:00,2.043063232033543e-08
2005-03-25 22:00:00,2.04281383581085e-08
2005-03-25 23:00:00,2.0426133316960155e-08
