timesteps,Zambia
2005-05-28 03:00:00,5.071186514502612e-08
2005-05-28 04:00:00,5.071088336428858e-08
2005-05-28 05:00:00,5.0709981859815594e-08
2005-05-28 06:00:00,5.070924090000326e-08
2005-05-28 07:00:00,5.070856400761965e-08
2005-05-28 08:00:00,5.0707854857058694e-08
2005-05-28 09:00:00,5.070705462918789e-08
2005-05-28 10:00:00,5.070623293102305e-08
2005-05-28 11:00:00,5.0705507529868246e-08
2005-05-28 12:00:00,5.0704846350822915e-08
2005-05-28 13:00:00,5.070408886058241e-08
2005-05-28 14:00:00,5.070324044156333e-08
2005-05-28 15:00:00,5.070235999276383e-08
2005-05-28 16:00:00,5.070152246925046e-08
2005-05-28 17:00:00,5.070074930680932e-08
2005-05-28 18:00:00,5.070015277522671e-08
2005-05-28 19:00:00,5.0699736325385734e-08
2005-05-28 20:00:00,5.069923611182373e-08
2005-05-28 21:00:00,5.069852183273521e-08
2005-05-28 22:00:00,5.069765770704038e-08
2005-05-28 23:00:00,5.069669725038525e-08
2005-05-29 00:00:00,5.069573143656996e-08
2005-05-29 01:00:00,5.069471745569879e-08
2005-05-29 02:00:00,5.0693719522919294e-08
2005-05-29 03:00:00,5.0692732286783766e-08
2005-05-29 04:00:00,5.069175039612219e-08
2005-05-29 05:00:00,5.06908487653163e-08
2005-05-29 06:00:00,5.06901076476406e-08
2005-05-29 07:00:00,5.068943059295142e-08
2005-05-29 08:00:00,5.068872128598273e-08
2005-05-29 09:00:00,5.068792091756154e-08
2005-05-29 10:00:00,5.068709908127832e-08
2005-05-29 11:00:00,5.0686373520779266e-08
2005-05-29 12:00:00,5.068571216075739e-08
2005-05-29 13:00:00,5.068495450565978e-08
2005-05-29 14:00:00,5.068410593300973e-08
2005-05-29 15:00:00,5.068322533285881e-08
2005-05-29 16:00:00,5.068238764817811e-08
2005-05-29 17:00:00,5.068161432426783e-08
2005-05-29 18:00:00,5.068101760402401e-08
2005-05-29 19:00:00,5.0680600928713036e-08
2005-05-29 20:00:00,5.0680100506802285e-08
2005-05-29 21:00:00,5.067938606312047e-08
2005-05-29 22:00:00,5.06785218034616e-08
2005-05-29 23:00:00,5.0677561232533124e-08
2005-05-30 00:00:00,5.0676529062145705e-08
2005-05-30 01:00:00,5.067555467329329e-08
2005-05-30 02:00:00,5.06745224923525e-08
2005-05-30 03:00:00,5.067352122097773e-08
2005-05-30 04:00:00,5.0672542336083324e-08
2005-05-30 05:00:00,5.0671594794060064e-08
2005-05-30 06:00:00,5.067079501675715e-08
2005-05-30 07:00:00,5.067029959776018e-08
2005-05-30 08:00:00,5.066975030130429e-08
2005-05-30 09:00:00,5.066908895548844e-08
2005-05-30 10:00:00,5.066844098194547e-08
2005-05-30 11:00:00,5.0667801927589665e-08
2005-05-30 12:00:00,5.066716286661e-08
2005-05-30 13:00:00,5.0666358134439726e-08
2005-05-30 14:00:00,5.066549075275112e-08
2005-05-30 15:00:00,5.066456523389247e-08
2005-05-30 16:00:00,5.0663698040555546e-08
2005-05-30 17:00:00,5.066298325702247e-08
2005-05-30 18:00:00,5.066240732559372e-08
2005-05-30 19:00:00,5.066193438089747e-08
2005-05-30 20:00:00,5.066138530660971e-08
2005-05-30 21:00:00,5.0660518298209726e-08
2005-05-30 22:00:00,5.0659486039261486e-08
2005-05-30 23:00:00,5.0658489162610834e-08
2005-05-31 00:00:00,5.065745689299035e-08
2005-05-31 01:00:00,5.0656482393141503e-08
2005-05-31 02:00:00,5.0655450112971653e-08
2005-05-31 03:00:00,5.065444873607574e-08
2005-05-31 04:00:00,5.065346974110346e-08
2005-05-31 05:00:00,5.0652522082622185e-08
2005-05-31 06:00:00,5.065172215804861e-08
2005-05-31 07:00:00,5.0651226521929884e-08
2005-05-31 08:00:00,5.0650677021873495e-08
2005-05-31 09:00:00,5.0650015495885653e-08
2005-05-31 10:00:00,5.064936733921642e-08
2005-05-31 11:00:00,5.064872810522599e-08
2005-05-31 12:00:00,5.064808886429756e-08
2005-05-31 13:00:00,5.0647283985347536e-08
2005-05-31 14:00:00,5.064641647129737e-08
2005-05-31 15:00:00,5.0645490831337326e-08
2005-05-31 16:00:00,5.064462350535125e-08
2005-05-31 17:00:00,5.064390856620009e-08
2005-05-31 18:00:00,5.0643332442668007e-08
2005-05-31 19:00:00,5.0642859284902745e-08
2005-05-31 20:00:00,5.064231001304433e-08
2005-05-31 21:00:00,5.064144287179828e-08
2005-05-31 22:00:00,5.064041051364564e-08
2005-05-31 23:00:00,5.063941353058874e-08
2005-06-01 00:00:00,4.74489896487126e-08
2005-06-01 01:00:00,4.744861684400377e-08
2005-06-01 02:00:00,4.7448189912005774e-08
2005-06-01 03:00:00,4.744779193424167e-08
2005-06-01 04:00:00,4.744741492789834e-08
2005-06-01 05:00:00,4.7447067282330785e-08
2005-06-01 06:00:00,4.74468580498599e-08
2005-06-01 07:00:00,4.744693391963619e-08
2005-06-01 08:00:00,4.744695931585433e-08
2005-06-01 09:00:00,4.7446879761874305e-08
2005-06-01 10:00:00,4.7446812738173875e-08
2005-06-01 11:00:00,4.7446754075585106e-08
2005-06-01 12:00:00,4.744669541137116e-08
2005-06-01 13:00:00,4.744648156626574e-08
2005-06-01 14:00:00,4.744620904340065e-08
2005-06-01 15:00:00,4.7445882064777105e-08
2005-06-01 16:00:00,4.744560972286067e-08
2005-06-01 17:00:00,4.744548014718326e-08
2005-06-01 18:00:00,4.744548064659768e-08
2005-06-01 19:00:00,4.744557762360969e-08
2005-06-01 20:00:00,4.7445603292552014e-08
2005-06-01 21:00:00,4.7445331141152894e-08
2005-06-01 22:00:00,4.744490419349392e-08
2005-06-01 23:00:00,4.7444510393620646e-08
2005-06-02 00:00:00,4.744408344167862e-08
2005-06-02 01:00:00,4.74437106100265e-08
2005-06-02 02:00:00,4.744328365391723e-08
2005-06-02 03:00:00,4.744288565052691e-08
2005-06-02 04:00:00,4.7442508617460064e-08
2005-06-02 05:00:00,4.7442160943632694e-08
2005-06-02 06:00:00,4.744195167314472e-08
2005-06-02 07:00:00,4.744202747955679e-08
2005-06-02 08:00:00,4.744205282364056e-08
2005-06-02 09:00:00,4.7441973225450376e-08
2005-06-02 10:00:00,4.7441906158532366e-08
2005-06-02 11:00:00,4.744184745382186e-08
2005-06-02 12:00:00,4.744178874839961e-08
2005-06-02 13:00:00,4.7441574870914835e-08
2005-06-02 14:00:00,4.7441302314728384e-08
2005-06-02 15:00:00,4.744097530634896e-08
2005-06-02 16:00:00,4.74407029326564e-08
2005-06-02 17:00:00,4.7440573317965766e-08
2005-06-02 18:00:00,4.7440573770899304e-08
2005-06-02 19:00:00,4.7440670696381224e-08
2005-06-02 20:00:00,4.744069631752424e-08
2005-06-02 21:00:00,4.744042413391044e-08
2005-06-02 22:00:00,4.743999716213718e-08
2005-06-02 23:00:00,4.7439603336415026e-08
2005-06-03 00:00:00,4.743917636035891e-08
2005-06-03 01:00:00,4.7438803501760565e-08
2005-06-03 02:00:00,4.743837652153738e-08
2005-06-03 03:00:00,4.743797849251803e-08
2005-06-03 04:00:00,4.743760143272477e-08
2005-06-03 05:00:00,4.74372537306345e-08
2005-06-03 06:00:00,4.743704442528655e-08
2005-06-03 07:00:00,4.743712018121807e-08
2005-06-03 08:00:00,4.743714547495223e-08
2005-06-03 09:00:00,4.743706583162265e-08
2005-06-03 10:00:00,4.7436998718150104e-08
2005-06-03 11:00:00,4.7436939965876084e-08
2005-06-03 12:00:00,4.7436881211763e-08
2005-06-03 13:00:00,4.743666729230387e-08
2005-06-03 14:00:00,4.743639469990354e-08
2005-06-03 15:00:00,4.743606765607358e-08
2005-06-03 16:00:00,4.7435795241712174e-08
2005-06-03 17:00:00,4.743566558135752e-08
2005-06-03 18:00:00,4.743566598780496e-08
2005-06-03 19:00:00,4.7435762861750964e-08
2005-06-03 20:00:00,4.7435788435089313e-08
2005-06-03 21:00:00,4.74355162192571e-08
2005-06-03 22:00:00,4.743508922336675e-08
2005-06-03 23:00:00,4.7434695371792664e-08
2005-06-04 00:00:00,4.7434346554118403e-08
2005-06-04 01:00:00,4.743395218403358e-08
2005-06-04 02:00:00,4.743357299515518e-08
2005-06-04 03:00:00,4.7433203926290793e-08
2005-06-04 04:00:00,4.743283991641063e-08
2005-06-04 05:00:00,4.7432551820441206e-08
2005-06-04 06:00:00,4.743241554004564e-08
2005-06-04 07:00:00,4.743233983027618e-08
2005-06-04 08:00:00,4.743223363298952e-08
2005-06-04 09:00:00,4.7432041317093746e-08
2005-06-04 10:00:00,4.743182870446687e-08
2005-06-04 11:00:00,4.743170716228909e-08
2005-06-04 12:00:00,4.743164635150631e-08
2005-06-04 13:00:00,4.743149446587913e-08
2005-06-04 14:00:00,4.743125658950869e-08
2005-06-04 15:00:00,4.743098842236833e-08
2005-06-04 16:00:00,4.7430760849852355e-08
2005-06-04 17:00:00,4.7430594160107504e-08
2005-06-04 18:00:00,4.7430594525575135e-08
2005-06-04 19:00:00,4.743074384261545e-08
2005-06-04 20:00:00,4.7430835308256644e-08
2005-06-04 21:00:00,4.743072433495752e-08
2005-06-04 22:00:00,4.7430471653302956e-08
2005-06-04 23:00:00,4.7430127872693466e-08
2005-06-05 00:00:00,4.7429779029009854e-08
2005-06-05 01:00:00,4.74293846351143e-08
2005-06-05 02:00:00,4.7429005421692394e-08
2005-06-05 03:00:00,4.742863632779601e-08
2005-06-05 04:00:00,4.742827229263964e-08
2005-06-05 05:00:00,4.742798416772983e-08
2005-06-05 06:00:00,4.742784785107628e-08
2005-06-05 07:00:00,4.742777210162608e-08
2005-06-05 08:00:00,4.7427665866597326e-08
2005-06-05 09:00:00,4.7427473517580436e-08
2005-06-05 10:00:00,4.7427260874730066e-08
2005-06-05 11:00:00,4.74271392981904e-08
2005-06-05 12:00:00,4.7427078449787674e-08
2005-06-05 13:00:00,4.742692653005531e-08
2005-06-05 14:00:00,4.7426688624369034e-08
2005-06-05 15:00:00,4.7426420428308654e-08
2005-06-05 16:00:00,4.7426192824061664e-08
2005-06-05 17:00:00,4.742602609943989e-08
2005-06-05 18:00:00,4.742602642203999e-08
2005-06-05 19:00:00,4.742617568902194e-08
2005-06-05 20:00:00,4.742626710739667e-08
2005-06-05 21:00:00,4.742615609660294e-08
2005-06-05 22:00:00,4.742590338429428e-08
2005-06-05 23:00:00,4.742555957742825e-08
2005-06-06 00:00:00,4.74251403139577e-08
2005-06-06 01:00:00,4.742478344356457e-08
2005-06-06 02:00:00,4.742436417599094e-08
2005-06-06 03:00:00,4.742398188391756e-08
2005-06-06 04:00:00,4.742362077048687e-08
2005-06-06 05:00:00,4.7423289307946494e-08
2005-06-06 06:00:00,4.742309762760548e-08
2005-06-06 07:00:00,4.7423193876196714e-08
2005-06-06 08:00:00,4.742323917104992e-08
2005-06-06 09:00:00,4.7423178463476104e-08
2005-06-06 10:00:00,4.7423130409335424e-08
2005-06-06 11:00:00,4.742309079552555e-08
2005-06-06 12:00:00,4.742305118124065e-08
2005-06-06 13:00:00,4.742285485323051e-08
2005-06-06 14:00:00,4.7422599264339834e-08
2005-06-06 15:00:00,4.742228868183649e-08
2005-06-06 16:00:00,4.74220332858513e-08
2005-06-06 17:00:00,4.742192205830404e-08
2005-06-06 18:00:00,4.74219421824921e-08
2005-06-06 19:00:00,4.742205973791827e-08
2005-06-06 20:00:00,4.74221052808273e-08
2005-06-06 21:00:00,4.7421850060328616e-08
2005-06-06 22:00:00,4.742143077881233e-08
2005-06-06 23:00:00,4.742105270768569e-08
2005-06-07 00:00:00,4.74206334219476e-08
2005-06-07 01:00:00,4.742027652632087e-08
2005-06-07 02:00:00,4.74198572364798e-08
2005-06-07 03:00:00,4.741947492038127e-08
2005-06-07 04:00:00,4.7419113781918556e-08
2005-06-07 05:00:00,4.7418782292936544e-08
2005-06-07 06:00:00,4.74185905774251e-08
2005-06-07 07:00:00,4.741868675582892e-08
2005-06-07 08:00:00,4.74187319814055e-08
2005-06-07 09:00:00,4.741867122413738e-08
2005-06-07 10:00:00,4.74186231216605e-08
2005-06-07 11:00:00,4.741858346466473e-08
2005-06-07 12:00:00,4.7418543808048725e-08
2005-06-07 13:00:00,4.741834744867596e-08
2005-06-07 14:00:00,4.7418091845300124e-08
2005-06-07 15:00:00,4.7417781269417405e-08
2005-06-07 16:00:00,4.741752590565609e-08
2005-06-07 17:00:00,4.741741465764385e-08
2005-06-07 18:00:00,4.7417434738671804e-08
2005-06-07 19:00:00,4.741755224630495e-08
2005-06-07 20:00:00,4.7417597744844056e-08
2005-06-07 21:00:00,4.7417342494274896e-08
2005-06-07 22:00:00,4.741692319048835e-08
2005-06-07 23:00:00,4.7416545095132055e-08
2005-06-08 00:00:00,4.741612578712381e-08
2005-06-08 01:00:00,4.7415768866260573e-08
2005-06-08 02:00:00,4.7415349554149475e-08
2005-06-08 03:00:00,4.7414967214022975e-08
2005-06-08 04:00:00,4.741460605052536e-08
2005-06-08 05:00:00,4.741427453509866e-08
2005-06-08 06:00:00,4.741408278632139e-08
2005-06-08 07:00:00,4.7414178911818276e-08
2005-06-08 08:00:00,4.7414224084434424e-08
2005-06-08 09:00:00,4.741416327873145e-08
2005-06-08 10:00:00,4.741411512705867e-08
2005-06-08 11:00:00,4.7414075424383376e-08
2005-06-08 12:00:00,4.7414035731462294e-08
2005-06-08 13:00:00,4.741383934830846e-08
2005-06-08 14:00:00,4.741358371679303e-08
2005-06-08 15:00:00,4.7413273076765326e-08
2005-06-08 16:00:00,4.7413017616943393e-08
2005-06-08 17:00:00,4.7412906318541046e-08
2005-06-08 18:00:00,4.741292635640195e-08
2005-06-08 19:00:00,4.741304381623436e-08
2005-06-08 20:00:00,4.74130892703964e-08
2005-06-08 21:00:00,4.741283398975183e-08
2005-06-08 22:00:00,4.741241466369132e-08
2005-06-08 23:00:00,4.741203654410138e-08
2005-06-09 00:00:00,4.741161721381932e-08
2005-06-09 01:00:00,4.741126026771541e-08
2005-06-09 02:00:00,4.7410840933330645e-08
2005-06-09 03:00:00,4.7410458569172186e-08
2005-06-09 04:00:00,4.7410097380635543e-08
2005-06-09 05:00:00,4.740976583875984e-08
2005-06-09 06:00:00,4.740957406357058e-08
2005-06-09 07:00:00,4.740967021861715e-08
2005-06-09 08:00:00,4.740971541105081e-08
2005-06-09 09:00:00,4.740965463151352e-08
2005-06-09 10:00:00,4.740960647966342e-08
2005-06-09 11:00:00,4.7409566774845973e-08
2005-06-09 12:00:00,4.740952704890393e-08
2005-06-09 13:00:00,4.7409330621577616e-08
2005-06-09 14:00:00,4.7409074956689934e-08
2005-06-09 15:00:00,4.740876429354762e-08
2005-06-09 16:00:00,4.7408508811301775e-08
2005-06-09 17:00:00,4.740839748463239e-08
2005-06-09 18:00:00,4.740841747932411e-08
2005-06-09 19:00:00,4.740853489135343e-08
2005-06-09 20:00:00,4.7408580301136203e-08
2005-06-09 21:00:00,4.7408324990414715e-08
2005-06-09 22:00:00,4.740790564207903e-08
2005-06-09 23:00:00,4.740752749825414e-08
2005-06-10 00:00:00,4.7407108145697075e-08
2005-06-10 01:00:00,4.740675117435117e-08
2005-06-10 02:00:00,4.7406331817691485e-08
2005-06-10 03:00:00,4.740594942949984e-08
2005-06-10 04:00:00,4.740558821592284e-08
2005-06-10 05:00:00,4.740525664759673e-08
2005-06-10 06:00:00,4.7405064832129734e-08
2005-06-10 07:00:00,4.7405160864387916e-08
2005-06-10 08:00:00,4.740520595130954e-08
2005-06-10 09:00:00,4.740514507298353e-08
2005-06-10 10:00:00,4.740509684740499e-08
2005-06-10 11:00:00,4.7405057068898634e-08
2005-06-10 12:00:00,4.74050172856774e-08
2005-06-10 13:00:00,4.7404820817331534e-08
2005-06-10 14:00:00,4.7404565106987696e-08
2005-06-10 15:00:00,4.740425441139484e-08
2005-06-10 16:00:00,4.7403998887703054e-08
2005-06-10 17:00:00,4.7403887511383085e-08
2005-06-10 18:00:00,4.740390746289647e-08
2005-06-10 19:00:00,4.7404024827112645e-08
2005-06-10 20:00:00,4.7404070192506734e-08
2005-06-10 21:00:00,4.740381485170186e-08
2005-06-10 22:00:00,4.7403395481086214e-08
2005-06-10 23:00:00,4.7403017313021184e-08
2005-06-11 00:00:00,4.740275771328384e-08
2005-06-11 01:00:00,4.7402450046415666e-08
2005-06-11 02:00:00,4.740215839933326e-08
2005-06-11 03:00:00,4.740187743143128e-08
2005-06-11 04:00:00,4.740160180225391e-08
2005-06-11 05:00:00,4.740140627929302e-08
2005-06-11 06:00:00,4.740137096003495e-08
2005-06-11 07:00:00,4.740139957779978e-08
2005-06-11 08:00:00,4.74013960265168e-08
2005-06-11 09:00:00,4.74013016034789e-08
2005-06-11 10:00:00,4.7401185768270806e-08
2005-06-11 11:00:00,4.740116603863195e-08
2005-06-11 12:00:00,4.740121042742147e-08
2005-06-11 13:00:00,4.7401158715707576e-08
2005-06-11 14:00:00,4.740101624214467e-08
2005-06-11 15:00:00,4.7400841811847246e-08
2005-06-11 16:00:00,4.740071024622325e-08
2005-06-11 17:00:00,4.7400642871780365e-08
2005-06-11 18:00:00,4.74007055575378e-08
2005-06-11 19:00:00,4.7400854550135804e-08
2005-06-11 20:00:00,4.74010035448559e-08
2005-06-11 21:00:00,4.740099493876899e-08
2005-06-11 22:00:00,4.740083679760385e-08
2005-06-11 23:00:00,4.740058252589532e-08
2005-06-12 00:00:00,4.740032291187732e-08
2005-06-12 01:00:00,4.7400015231823245e-08
2005-06-12 02:00:00,4.7399723571189914e-08
2005-06-12 03:00:00,4.7399442589493746e-08
2005-06-12 04:00:00,4.739916694640042e-08
2005-06-12 05:00:00,4.739897140769891e-08
2005-06-12 06:00:00,4.739893607231432e-08
2005-06-12 07:00:00,4.739896469305259e-08
2005-06-12 08:00:00,4.739896111796236e-08
2005-06-12 09:00:00,4.739886667113611e-08
2005-06-12 10:00:00,4.739875080987336e-08
2005-06-12 11:00:00,4.7398731050622286e-08
2005-06-12 12:00:00,4.739877539286734e-08
2005-06-12 13:00:00,4.7398723644954425e-08
2005-06-12 14:00:00,4.739858115818244e-08
2005-06-12 15:00:00,4.739840669060146e-08
2005-06-12 16:00:00,4.739827506810328e-08
2005-06-12 17:00:00,4.739820767443237e-08
2005-06-12 18:00:00,4.739827033856265e-08
2005-06-12 19:00:00,4.739841930756676e-08
2005-06-12 20:00:00,4.73985682786924e-08
2005-06-12 21:00:00,4.7398559652601333e-08
2005-06-12 22:00:00,4.739840149483884e-08
2005-06-12 23:00:00,4.739814720872304e-08
2005-06-13 00:00:00,4.739781208475699e-08
2005-06-13 01:00:00,4.739754401392113e-08
2005-06-13 02:00:00,4.739720888626085e-08
2005-06-13 03:00:00,4.7396913989437813e-08
2005-06-13 04:00:00,4.73966414422014e-08
2005-06-13 05:00:00,4.739640018515474e-08
2005-06-13 06:00:00,4.7396306438412807e-08
2005-06-13 07:00:00,4.7396455386367825e-08
2005-06-13 08:00:00,4.739660433644394e-08
2005-06-13 09:00:00,4.7396648807812216e-08
2005-06-13 10:00:00,4.739670663884491e-08
2005-06-13 11:00:00,4.7396773395453334e-08
2005-06-13 12:00:00,4.7396840159987715e-08
2005-06-13 13:00:00,4.7396741559170406e-08
2005-06-13 14:00:00,4.7396580396330246e-08
2005-06-13 15:00:00,4.739636120093829e-08
2005-06-13 16:00:00,4.7396200232985975e-08
2005-06-13 17:00:00,4.7396191404547867e-08
2005-06-13 18:00:00,4.7396321181694956e-08
2005-06-13 19:00:00,4.7396470133128176e-08
2005-06-13 20:00:00,4.739661908668238e-08
2005-06-13 21:00:00,4.739645829794708e-08
2005-06-13 22:00:00,4.739612316605549e-08
2005-06-13 23:00:00,4.7395832734906e-08
2005-06-14 00:00:00,4.739549759917223e-08
2005-06-14 01:00:00,4.739522951513737e-08
2005-06-14 02:00:00,4.739489437570925e-08
2005-06-14 03:00:00,4.739459946625958e-08
2005-06-14 04:00:00,4.739432690591935e-08
2005-06-14 05:00:00,4.739408563510086e-08
2005-06-14 06:00:00,4.7393991867666817e-08
2005-06-14 07:00:00,4.73941407935203e-08
2005-06-14 08:00:00,4.7394289721494284e-08
2005-06-14 09:00:00,4.739433417174789e-08
2005-06-14 10:00:00,4.739439198148135e-08
2005-06-14 11:00:00,4.739445870805293e-08
2005-06-14 12:00:00,4.7394525436711e-08
2005-06-14 13:00:00,4.7394426790799605e-08
2005-06-14 14:00:00,4.739426560639955e-08
2005-06-14 15:00:00,4.739404638698578e-08
2005-06-14 16:00:00,4.739388539504765e-08
2005-06-14 17:00:00,4.7393876545795216e-08
2005-06-14 18:00:00,4.7394006301244385e-08
2005-06-14 19:00:00,4.73941552305697e-08
2005-06-14 20:00:00,4.73943041620154e-08
2005-06-14 21:00:00,4.739414335778504e-08
2005-06-14 22:00:00,4.7393808214120915e-08
2005-06-14 23:00:00,4.73935177702443e-08
2005-06-15 00:00:00,4.739318262273786e-08
2005-06-15 01:00:00,4.739291452549847e-08
2005-06-15 02:00:00,4.7392579374297574e-08
2005-06-15 03:00:00,4.7392284452215965e-08
2005-06-15 04:00:00,4.7392011878766466e-08
2005-06-15 05:00:00,4.7391770594170396e-08
2005-06-15 06:00:00,4.7391676809912126e-08
2005-06-15 07:00:00,4.7391825713654996e-08
2005-06-15 08:00:00,4.7391974619517783e-08
2005-06-15 09:00:00,4.7392019054864046e-08
2005-06-15 10:00:00,4.739207685016936e-08
2005-06-15 11:00:00,4.7392143565244e-08
2005-06-15 12:00:00,4.73922102799619e-08
2005-06-15 13:00:00,4.7392111627672104e-08
2005-06-15 14:00:00,4.7391950451656816e-08
2005-06-15 15:00:00,4.7391731263930916e-08
2005-06-15 16:00:00,4.739157028935406e-08
2005-06-15 17:00:00,4.7391561426892324e-08
2005-06-15 18:00:00,4.739169116063758e-08
2005-06-15 19:00:00,4.7391840067848934e-08
2005-06-15 20:00:00,4.739198897718007e-08
2005-06-15 21:00:00,4.739182815745034e-08
2005-06-15 22:00:00,4.7391493002010425e-08
2005-06-15 23:00:00,4.739120254540316e-08
2005-06-16 00:00:00,4.739086738612084e-08
2005-06-16 01:00:00,4.7390599275673303e-08
2005-06-16 02:00:00,4.739026411269635e-08
2005-06-16 03:00:00,4.7389969177979386e-08
2005-06-16 04:00:00,4.738969659141701e-08
2005-06-16 05:00:00,4.738945529303961e-08
2005-06-16 06:00:00,4.73893614968816e-08
2005-06-16 07:00:00,4.738951037850788e-08
2005-06-16 08:00:00,4.7389659262253494e-08
2005-06-16 09:00:00,4.7389703700832616e-08
2005-06-16 10:00:00,4.738976149715411e-08
2005-06-16 11:00:00,4.738982820766875e-08
2005-06-16 12:00:00,4.7389894918762525e-08
2005-06-16 13:00:00,4.738979626343276e-08
2005-06-16 14:00:00,4.7389635061742656e-08
2005-06-16 15:00:00,4.73894158267393e-08
2005-06-16 16:00:00,4.738925481182273e-08
2005-06-16 17:00:00,4.738924591995906e-08
2005-06-16 18:00:00,4.738937563199274e-08
2005-06-16 19:00:00,4.738952451708234e-08
2005-06-16 20:00:00,4.7389673404291083e-08
2005-06-16 21:00:00,4.738951256905652e-08
2005-06-16 22:00:00,4.7389177401836575e-08
2005-06-16 23:00:00,4.738888693249411e-08
2005-06-17 00:00:00,4.738855176143168e-08
2005-06-17 01:00:00,4.738828363777126e-08
2005-06-17 02:00:00,4.7387948463014094e-08
2005-06-17 03:00:00,4.738765351565722e-08
2005-06-17 04:00:00,4.738738091597732e-08
2005-06-17 05:00:00,4.738713960381373e-08
2005-06-17 06:00:00,4.73870457875385e-08
2005-06-17 07:00:00,4.738719464704054e-08
2005-06-17 08:00:00,4.738734350866132e-08
2005-06-17 09:00:00,4.73873879107645e-08
2005-06-17 10:00:00,4.7387445672344153e-08
2005-06-17 11:00:00,4.7387512346157025e-08
2005-06-17 12:00:00,4.738757902179182e-08
2005-06-17 13:00:00,4.738748033539813e-08
2005-06-17 14:00:00,4.738731912474174e-08
2005-06-17 15:00:00,4.7387099884495045e-08
2005-06-17 16:00:00,4.73869388648025e-08
2005-06-17 17:00:00,4.738692995865747e-08
2005-06-17 18:00:00,4.738705964897221e-08
2005-06-17 19:00:00,4.7387208511932664e-08
2005-06-17 20:00:00,4.73873573770118e-08
2005-06-17 21:00:00,4.738719652626729e-08
2005-06-17 22:00:00,4.738686134726355e-08
2005-06-17 23:00:00,4.738657086518182e-08
2005-06-18 00:00:00,4.738630620413299e-08
2005-06-18 01:00:00,4.738599362380182e-08
2005-06-18 02:00:00,4.738569701394824e-08
2005-06-18 03:00:00,4.7385411050394204e-08
2005-06-18 04:00:00,4.7385130409113246e-08
2005-06-18 05:00:00,4.738492962755666e-08
2005-06-18 06:00:00,4.7384888558030693e-08
2005-06-18 07:00:00,4.738491122301638e-08
2005-06-18 08:00:00,4.738490182002442e-08
2005-06-18 09:00:00,4.738480182607622e-08
2005-06-18 10:00:00,4.73846804838815e-08
2005-06-18 11:00:00,4.738465494819816e-08
2005-06-18 12:00:00,4.738469330789153e-08
2005-06-18 13:00:00,4.7384635865366965e-08
2005-06-18 14:00:00,4.7384487947759553e-08
2005-06-18 15:00:00,4.738430817154603e-08
2005-06-18 16:00:00,4.7384171104622897e-08
2005-06-18 17:00:00,4.738409806648483e-08
2005-06-18 18:00:00,4.73841612467383e-08
2005-06-18 19:00:00,4.738431008035261e-08
2005-06-18 20:00:00,4.738445891608515e-08
2005-06-18 21:00:00,4.738444447554131e-08
2005-06-18 22:00:00,4.73842809600803e-08
2005-06-18 23:00:00,4.738402160989938e-08
2005-06-19 00:00:00,4.738375693382183e-08
2005-06-19 01:00:00,4.7383444339619545e-08
2005-06-19 02:00:00,4.7383147715509025e-08
2005-06-19 03:00:00,4.738286173744081e-08
2005-06-19 04:00:00,4.7382581081517045e-08
2005-06-19 05:00:00,4.738238028338824e-08
2005-06-19 06:00:00,4.7382339189879646e-08
2005-06-19 07:00:00,4.7382361813865837e-08
2005-06-19 08:00:00,4.738235237400235e-08
2005-06-19 09:00:00,4.738225234729741e-08
2005-06-19 10:00:00,4.738213097352517e-08
2005-06-19 11:00:00,4.7382105405363265e-08
2005-06-19 12:00:00,4.738214372506001e-08
2005-06-19 13:00:00,4.738208623725162e-08
2005-06-19 14:00:00,4.738193829279783e-08
2005-06-19 15:00:00,4.7381758481451406e-08
2005-06-19 16:00:00,4.738162137099687e-08
2005-06-19 17:00:00,4.738154829939922e-08
2005-06-19 18:00:00,4.7381611456698757e-08
2005-06-19 19:00:00,4.738176026528907e-08
2005-06-19 20:00:00,4.738190907599718e-08
2005-06-19 21:00:00,4.738189461437421e-08
2005-06-19 22:00:00,4.73817310814363e-08
2005-06-19 23:00:00,4.738147171609429e-08
2005-06-20 00:00:00,4.7381131761786147e-08
2005-06-20 01:00:00,4.738085865411638e-08
2005-06-20 02:00:00,4.7380518696081774e-08
2005-06-20 03:00:00,4.7380218844980045e-08
2005-06-20 04:00:00,4.7379941274616554e-08
2005-06-20 05:00:00,4.7379694898058695e-08
2005-06-20 06:00:00,4.737959557476483e-08
2005-06-20 07:00:00,4.737974436166196e-08
2005-06-20 08:00:00,4.7379893150676534e-08
2005-06-20 09:00:00,4.737993161410272e-08
2005-06-20 10:00:00,4.7379983393784554e-08
2005-06-20 11:00:00,4.738004405971432e-08
2005-06-20 12:00:00,4.73801047283257e-08
2005-06-20 13:00:00,4.738000053057835e-08
2005-06-20 14:00:00,4.737983398617447e-08
2005-06-20 15:00:00,4.7379609584949667e-08
2005-06-20 16:00:00,4.7379443228736624e-08
2005-06-20 17:00:00,4.737942854734137e-08
2005-06-20 18:00:00,4.737955206162166e-08
2005-06-20 19:00:00,4.737970085126536e-08
2005-06-20 20:00:00,4.7379849643026445e-08
2005-06-20 21:00:00,4.7379683486361553e-08
2005-06-20 22:00:00,4.73793435235403e-08
2005-06-20 23:00:00,4.7379048123744015e-08
2005-06-21 00:00:00,4.737870815705026e-08
