timesteps,Moz-North-Center
2005-05-16 08:00:00,0.33313192353414783
2005-05-16 09:00:00,0.33313097081413506
2005-05-16 10:00:00,0.33313030224909096
2005-05-16 11:00:00,0.3331298250445662
2005-05-16 12:00:00,0.3331293496169788
2005-05-16 13:00:00,0.33312535184734954
2005-05-16 14:00:00,0.3331200218376568
2005-05-16 15:00:00,0.3331134555925985
2005-05-16 16:00:00,0.3331081292129224
2005-05-16 17:00:00,0.33310604382425774
2005-05-16 18:00:00,0.3331069097013245
2005-05-16 19:00:00,0.33310996686296684
2005-05-16 20:00:00,0.33311140571796666
2005-05-16 21:00:00,0.33310608575740286
2005-05-16 22:00:00,0.3330972389926796
2005-05-16 23:00:00,0.3330891573364023
2005-05-17 00:00:00,0.3330803095068915
2005-05-17 01:00:00,0.3330727042959917
2005-05-17 02:00:00,0.3330638587592273
2005-05-17 03:00:00,0.3330556829616555
2005-05-17 04:00:00,0.3330479843341512
2005-05-17 05:00:00,0.3330409511214923
2005-05-17 06:00:00,0.3330370573760494
2005-05-17 07:00:00,0.333039631174144
2005-05-17 08:00:00,0.33304106007034673
2005-05-17 09:00:00,0.3330401096941875
2005-05-17 10:00:00,0.3330394453439591
2005-05-17 11:00:00,0.3330389703565115
2005-05-17 12:00:00,0.333038495066227
2005-05-17 13:00:00,0.3330345011819979
2005-05-17 14:00:00,0.33302917576629354
2005-05-17 15:00:00,0.3330226146732324
2005-05-17 16:00:00,0.3330172928536389
2005-05-17 17:00:00,0.3330152104116323
2005-05-17 18:00:00,0.33301607783316983
2005-05-17 19:00:00,0.33301913566787805
2005-05-17 20:00:00,0.3330205758614763
2005-05-17 21:00:00,0.3330152601615688
2005-05-17 22:00:00,0.33300642122378704
2005-05-17 23:00:00,0.33299834688290997
2005-05-18 00:00:00,0.3329895064179504
2005-05-18 01:00:00,0.3329819062930089
2005-05-18 02:00:00,0.3329730645251685
2005-05-18 03:00:00,0.33296489230787546
2005-05-18 04:00:00,0.3329571951531998
2005-05-18 05:00:00,0.33295016334334027
2005-05-18 06:00:00,0.33294626975622255
2005-05-18 07:00:00,0.3329488408228957
2005-05-18 08:00:00,0.33295026785808557
2005-05-18 09:00:00,0.3329493150426115
2005-05-18 10:00:00,0.3329486463240146
2005-05-18 11:00:00,0.3329481683867615
2005-05-18 12:00:00,0.33294769167003363
2005-05-18 13:00:00,0.3329436973926028
2005-05-18 14:00:00,0.33293837384028996
2005-05-18 15:00:00,0.3329318165164681
2005-05-18 16:00:00,0.33292649746547476
2005-05-18 17:00:00,0.3329244150091747
2005-05-18 18:00:00,0.3329252835322034
2005-05-18 19:00:00,0.3329283415185559
2005-05-18 20:00:00,0.33292978257037337
2005-05-18 21:00:00,0.33292447068476677
2005-05-18 22:00:00,0.3329156350493394
2005-05-18 23:00:00,0.3329075657382863
2005-05-19 00:00:00,0.3328987319716239
2005-05-19 01:00:00,0.3328911386212499
2005-05-19 02:00:00,0.332882304748878
2005-05-19 03:00:00,0.3328741404894534
2005-05-19 04:00:00,0.3328664508878869
2005-05-19 05:00:00,0.3328594261682761
2005-05-19 06:00:00,0.33285553818140773
2005-05-19 07:00:00,0.3328581119383072
2005-05-19 08:00:00,0.33285954199606865
2005-05-19 09:00:00,0.332858594719541
2005-05-19 10:00:00,0.33285793309378753
2005-05-19 11:00:00,0.332857460752248
2005-05-19 12:00:00,0.3328569901751941
2005-05-19 13:00:00,0.3328530018859705
2005-05-19 14:00:00,0.3328476832969099
2005-05-19 15:00:00,0.33284113002835575
2005-05-19 16:00:00,0.33283581476868035
2005-05-19 17:00:00,0.3328337361556339
2005-05-19 18:00:00,0.332834606854489
2005-05-19 19:00:00,0.3328376639292327
2005-05-19 20:00:00,0.33283910485723595
2005-05-19 21:00:00,0.3328337958714149
2005-05-19 22:00:00,0.33282496473748335
2005-05-19 23:00:00,0.33281689773209105
2005-05-20 00:00:00,0.33280806544756875
2005-05-20 01:00:00,0.3328004741016598
2005-05-20 02:00:00,0.3327916439925307
2005-05-20 03:00:00,0.33278348480570547
2005-05-20 04:00:00,0.3327758000678488
2005-05-20 05:00:00,0.3327687799200621
2005-05-20 06:00:00,0.33276489735868553
2005-05-20 07:00:00,0.3327674748585666
2005-05-20 08:00:00,0.33276890871544434
2005-05-20 09:00:00,0.33276796553711796
2005-05-20 10:00:00,0.3327673057197861
2005-05-20 11:00:00,0.33276683502136867
2005-05-20 12:00:00,0.33276636562680156
2005-05-20 13:00:00,0.33276238007571146
2005-05-20 14:00:00,0.33275706468166877
2005-05-20 15:00:00,0.3327505170703006
2005-05-20 16:00:00,0.3327452066205807
2005-05-20 17:00:00,0.33274312989357224
2005-05-20 18:00:00,0.3327439997294349
2005-05-20 19:00:00,0.3327470551226448
2005-05-20 20:00:00,0.332748496924305
2005-05-20 21:00:00,0.3327431917638904
2005-05-20 22:00:00,0.3327343678567898
2005-05-20 23:00:00,0.3327263076210894
2005-05-21 00:00:00,0.3327197727947252
2005-05-21 01:00:00,0.33271219118444645
2005-05-21 02:00:00,0.33270495772387276
2005-05-21 03:00:00,0.3326979562064478
2005-05-21 04:00:00,0.33269107042795054
2005-05-21 05:00:00,0.3326859276745853
2005-05-21 06:00:00,0.33268427135630496
2005-05-21 07:00:00,0.33268400751035604
2005-05-21 08:00:00,0.3326830420298424
2005-05-21 09:00:00,0.33268009870921766
2005-05-21 10:00:00,0.33267668909160614
2005-05-21 11:00:00,0.33267537072594955
2005-05-21 12:00:00,0.33267544700234614
2005-05-21 13:00:00,0.33267343188818893
2005-05-21 14:00:00,0.33266944207841664
2005-05-21 15:00:00,0.3326647565130339
2005-05-21 16:00:00,0.3326610029180006
2005-05-21 17:00:00,0.3326586471521694
2005-05-21 18:00:00,0.3326601274639943
2005-05-21 19:00:00,0.33266432986011363
2005-05-21 20:00:00,0.332667904539511
2005-05-21 21:00:00,0.3326668319823268
2005-05-21 22:00:00,0.33266250546100967
2005-05-21 23:00:00,0.3326560869627729
2005-05-22 00:00:00,0.33264955290863774
2005-05-22 01:00:00,0.33264197373404747
2005-05-22 02:00:00,0.3326347438809837
2005-05-22 03:00:00,0.33262774723278987
2005-05-22 04:00:00,0.3326208676955229
2005-05-22 05:00:00,0.33261573204032624
2005-05-22 06:00:00,0.3326140830103489
2005-05-22 07:00:00,0.3326138270750024
2005-05-22 08:00:00,0.33261287071462164
2005-05-22 09:00:00,0.33260993715443227
2005-05-22 10:00:00,0.3326065375563356
2005-05-22 11:00:00,0.3326052289209897
2005-05-22 12:00:00,0.33260531458293924
2005-05-22 13:00:00,0.3326033099229512
2005-05-22 14:00:00,0.3325993317248017
2005-05-22 15:00:00,0.3325946582069956
2005-05-22 16:00:00,0.33259091562065035
2005-05-22 17:00:00,0.3325885681644123
2005-05-22 18:00:00,0.33259005439372574
2005-05-22 19:00:00,0.332594260756377
2005-05-22 20:00:00,0.3325978386770757
2005-05-22 21:00:00,0.3325967712065665
2005-05-22 22:00:00,0.3325924509338609
2005-05-22 23:00:00,0.3325860405717148
2005-05-23 00:00:00,0.3325778727663785
2005-05-23 01:00:00,0.3325711629839335
2005-05-23 02:00:00,0.33256299429287944
2005-05-23 03:00:00,0.3325557014822359
2005-05-23 04:00:00,0.3325488957547245
2005-05-23 05:00:00,0.33254277008902167
2005-05-23 06:00:00,0.33253985215808163
2005-05-23 07:00:00,0.33254354435442746
2005-05-23 08:00:00,0.3325460685098313
2005-05-23 09:00:00,0.332546161447525
2005-05-23 10:00:00,0.33254654454458155
2005-05-23 11:00:00,0.3325471232516886
2005-05-23 12:00:00,0.3325477016940863
2005-05-23 13:00:00,0.33254468342851307
2005-05-23 14:00:00,0.3325403047563931
2005-05-23 15:00:00,0.33253466348965466
2005-05-23 16:00:00,0.33253028982077204
2005-05-23 17:00:00,0.3325292261952694
2005-05-23 18:00:00,0.3325311765474989
2005-05-23 19:00:00,0.33253536271280176
2005-05-23 20:00:00,0.3325378964301547
2005-05-23 21:00:00,0.3325335281168351
2005-05-23 22:00:00,0.33252536822449097
2005-05-23 23:00:00,0.332518179807817
2005-05-24 00:00:00,0.3325100188561902
2005-05-24 01:00:00,0.3325033153709114
2005-05-24 02:00:00,0.3324951534916544
2005-05-24 03:00:00,0.3324878658751522
2005-05-24 04:00:00,0.3324810637823897
2005-05-24 05:00:00,0.3324749416126962
2005-05-24 06:00:00,0.3324720261187594
2005-05-24 07:00:00,0.33247571708066065
2005-05-24 08:00:00,0.33247823899276924
2005-05-24 09:00:00,0.3324783307275797
2005-05-24 10:00:00,0.3324787134184572
2005-05-24 11:00:00,0.33247929101077
2005-05-24 12:00:00,0.33247987055014333
2005-05-24 13:00:00,0.33247685592445103
2005-05-24 14:00:00,0.33247248130460905
2005-05-24 15:00:00,0.3324668464309416
2005-05-24 16:00:00,0.33246247936352935
2005-05-24 17:00:00,0.332461418338452
2005-05-24 18:00:00,0.33246337209015026
2005-05-24 19:00:00,0.33246756078570855
2005-05-24 20:00:00,0.33247009759616947
2005-05-24 21:00:00,0.33246573691173137
2005-05-24 22:00:00,0.33245758585873625
2005-05-24 23:00:00,0.332450405770028
2005-05-25 00:00:00,0.3324422533664116
2005-05-25 01:00:00,0.3324355577746729
2005-05-25 02:00:00,0.3324274042159746
2005-05-25 03:00:00,0.3324201245036045
2005-05-25 04:00:00,0.3324133300504712
2005-05-25 05:00:00,0.3324072151928616
2005-05-25 06:00:00,0.332404307012678
2005-05-25 07:00:00,0.33240800464236686
2005-05-25 08:00:00,0.3324105360098341
2005-05-25 09:00:00,0.33241063796088494
2005-05-25 10:00:00,0.332411029253917
2005-05-25 11:00:00,0.33241161394678115
2005-05-25 12:00:00,0.33241219843461006
2005-05-25 13:00:00,0.3324091887398072
2005-05-25 14:00:00,0.3324048196751417
2005-05-25 15:00:00,0.3323991891935985
2005-05-25 16:00:00,0.3323948234189138
2005-05-25 17:00:00,0.3323937631814993
2005-05-25 18:00:00,0.33239571481998226
2005-05-25 19:00:00,0.33239990088422416
2005-05-25 20:00:00,0.33240243593289087
2005-05-25 21:00:00,0.3323980754159575
2005-05-25 22:00:00,0.3323899275625375
2005-05-25 23:00:00,0.33238275052158484
2005-05-26 00:00:00,0.33237460312028577
2005-05-26 01:00:00,0.332367912085004
2005-05-26 02:00:00,0.33235976520203614
2005-05-26 03:00:00,0.33235249354635327
2005-05-26 04:00:00,0.33234570883979525
2005-05-26 05:00:00,0.33233960324047984
2005-05-26 06:00:00,0.33233670158830647
2005-05-26 07:00:00,0.3323404004823209
2005-05-26 08:00:00,0.3323429307757331
2005-05-26 09:00:00,0.33234303137372845
2005-05-26 10:00:00,0.3323434220058645
2005-05-26 11:00:00,0.3323440062068173
2005-05-26 12:00:00,0.33234459040109765
2005-05-26 13:00:00,0.3323415819338167
2005-05-26 14:00:00,0.3323372149573696
2005-05-26 15:00:00,0.33233158712129496
2005-05-26 16:00:00,0.3323272244285254
2005-05-26 17:00:00,0.3323261661258963
2005-05-26 18:00:00,0.33232811853535865
2005-05-26 19:00:00,0.33233230463642854
2005-05-26 20:00:00,0.3323348414119726
2005-05-26 21:00:00,0.33233048506554025
2005-05-26 22:00:00,0.3323223426712312
2005-05-26 23:00:00,0.3323151721115677
2005-05-27 00:00:00,0.3323070315941066
2005-05-27 01:00:00,0.33230034856886176
2005-05-27 02:00:00,0.3322922105419391
2005-05-27 03:00:00,0.3322849455513388
2005-05-27 04:00:00,0.33227816531563525
2005-05-27 05:00:00,0.3322720643050105
2005-05-27 06:00:00,0.3322691661914734
2005-05-27 07:00:00,0.33227286828872815
2005-05-27 08:00:00,0.33227540396925775
2005-05-27 09:00:00,0.3322755106769992
2005-05-27 10:00:00,0.3322759071600426
2005-05-27 11:00:00,0.33227649698840783
2005-05-27 12:00:00,0.33227708856402355
2005-05-27 13:00:00,0.33227408984984425
2005-05-27 14:00:00,0.3322697328397444
2005-05-27 15:00:00,0.332264115026125
2005-05-27 16:00:00,0.33225976097750776
2005-05-27 17:00:00,0.3322587121475133
2005-05-27 18:00:00,0.3322606731131737
2005-05-27 19:00:00,0.3322648666533807
2005-05-27 20:00:00,0.3322674101930034
2005-05-27 21:00:00,0.3322630618279047
2005-05-27 22:00:00,0.3322549274548888
2005-05-27 23:00:00,0.33224776315632165
2005-05-28 00:00:00,0.33224036951638103
2005-05-28 01:00:00,0.332231957282721
2005-05-28 02:00:00,0.33222388391831903
2005-05-28 03:00:00,0.3322160363246266
2005-05-28 04:00:00,0.33220830140813246
2005-05-28 05:00:00,0.332202262726198
2005-05-28 06:00:00,0.3321996178277175
2005-05-28 07:00:00,0.3321983280830611
2005-05-28 08:00:00,0.3321963579898121
2005-05-28 09:00:00,0.33219246458732826
2005-05-28 10:00:00,0.3321881189339781
2005-05-28 11:00:00,0.33218580996153835
2005-05-28 12:00:00,0.3321848578186711
2005-05-28 13:00:00,0.33218187015642375
2005-05-28 14:00:00,0.33217696065070224
2005-05-28 15:00:00,0.33217137391637747
2005-05-28 16:00:00,0.3321666938944067
2005-05-28 17:00:00,0.3321633736265542
2005-05-28 18:00:00,0.3321637856467511
2005-05-28 19:00:00,0.33216800321103107
2005-05-28 20:00:00,0.33217045115196103
2005-05-28 21:00:00,0.33216837578587927
2005-05-28 22:00:00,0.3321631338909967
2005-05-28 23:00:00,0.3321558574219675
2005-05-29 00:00:00,0.33214846839028916
2005-05-29 01:00:00,0.33214006121501966
2005-05-29 02:00:00,0.33213199275865785
2005-05-29 03:00:00,0.3321241499727575
2005-05-29 04:00:00,0.33211641981389806
2005-05-29 05:00:00,0.3321103851389347
2005-05-29 06:00:00,0.3321077416472631
2005-05-29 07:00:00,0.3321064517019692
2005-05-29 08:00:00,0.33210448042028384
2005-05-29 09:00:00,0.3321005852396296
2005-05-29 10:00:00,0.3320962364411337
2005-05-29 11:00:00,0.3320939225997155
2005-05-29 12:00:00,0.33209296621313183
2005-05-29 13:00:00,0.33208997654512623
2005-05-29 14:00:00,0.33208506597068843
2005-05-29 15:00:00,0.33207947859407677
2005-05-29 16:00:00,0.33207479770207887
2005-05-29 17:00:00,0.33207147641113727
2005-05-29 18:00:00,0.3320718871210571
2005-05-29 19:00:00,0.33207610180117775
2005-05-29 20:00:00,0.33207854774150924
2005-05-29 21:00:00,0.3320764734880674
2005-05-29 22:00:00,0.33207123415444767
2005-05-29 23:00:00,0.3320639610443251
2005-05-30 00:00:00,0.33205517623508257
2005-05-30 01:00:00,0.33204761170853125
2005-05-30 02:00:00,0.33203882603296836
2005-05-30 03:00:00,0.3320306929686291
2005-05-30 04:00:00,0.33202303361961016
2005-05-30 05:00:00,0.33201603726314655
2005-05-30 06:00:00,0.332012161852724
2005-05-30 07:00:00,0.3320147153412352
2005-05-30 08:00:00,0.3320161311083793
2005-05-30 09:00:00,0.33201518145494263
2005-05-30 10:00:00,0.33201451432015366
2005-05-30 11:00:00,0.3320140356781824
2005-05-30 12:00:00,0.33201355701600593
2005-05-30 13:00:00,0.3320095801097997
2005-05-30 14:00:00,0.33200427972876595
2005-05-30 15:00:00,0.33199775234608475
2005-05-30 16:00:00,0.3319924566397912
2005-05-30 17:00:00,0.3319903799281192
2005-05-30 18:00:00,0.3319912360621112
2005-05-30 19:00:00,0.33199426774779944
2005-05-30 20:00:00,0.33199569183595345
2005-05-30 21:00:00,0.33199040073628766
2005-05-30 22:00:00,0.33198161912026836
2005-05-30 23:00:00,0.33197358552471556
2005-05-31 00:00:00,0.3319648051933919
2005-05-31 01:00:00,0.3319572458078399
2005-05-31 02:00:00,0.331948467072282
2005-05-31 03:00:00,0.3319403420145523
2005-05-31 04:00:00,0.3319326892060357
2005-05-31 05:00:00,0.3319256977892402
2005-05-31 06:00:00,0.33192182591726543
2005-05-31 07:00:00,0.3319243799454981
2005-05-31 08:00:00,0.3319257967882256
2005-05-31 09:00:00,0.33192484806281536
2005-05-31 10:00:00,0.331924181764139
2005-05-31 11:00:00,0.3319237040214906
2005-05-31 12:00:00,0.33192322628297555
2005-05-31 13:00:00,0.3319192507117215
2005-05-31 14:00:00,0.33191395335623813
2005-05-31 15:00:00,0.3319074294513587
2005-05-31 16:00:00,0.33190213672790236
2005-05-31 17:00:00,0.33190006179430614
2005-05-31 18:00:00,0.3319009182804371
2005-05-31 19:00:00,0.331903950447474
2005-05-31 20:00:00,0.3319053757076984
2005-05-31 21:00:00,0.3319000898091571
2005-05-31 22:00:00,0.3318913160749718
2005-05-31 23:00:00,0.33188328895122204
2005-06-01 00:00:00,0.3318736557345652
2005-06-01 01:00:00,0.33186524190958494
2005-06-01 02:00:00,0.33185560923637014
2005-06-01 03:00:00,0.33184662993142405
2005-06-01 04:00:00,0.331838124232507
2005-06-01 05:00:00,0.3318302813217394
2005-06-01 06:00:00,0.3318255586084382
2005-06-01 07:00:00,0.3318272596679412
2005-06-01 08:00:00,0.33182782364147134
2005-06-01 09:00:00,0.33182602481679224
2005-06-01 10:00:00,0.33182450871773095
2005-06-01 11:00:00,0.3318231814221061
2005-06-01 12:00:00,0.3318218545113834
2005-06-01 13:00:00,0.33181703147287583
2005-06-01 14:00:00,0.33181088652847124
2005-06-01 15:00:00,0.33180351476409375
2005-06-01 16:00:00,0.3317973740893351
2005-06-01 17:00:00,0.33179445015320336
2005-06-01 18:00:00,0.33179445719612805
2005-06-01 19:00:00,0.3317966384711224
2005-06-01 20:00:00,0.33179721382006117
2005-06-01 21:00:00,0.3317910796498373
2005-06-01 22:00:00,0.3317814580563481
2005-06-01 23:00:00,0.33177258326434494
2005-06-02 00:00:00,0.3317629616216717
2005-06-02 01:00:00,0.33175455921922137
2005-06-02 02:00:00,0.3317449375555487
2005-06-02 03:00:00,0.3317359681190804
2005-06-02 04:00:00,0.3317274710983396
2005-06-02 05:00:00,0.3317196354700124
2005-06-02 06:00:00,0.33171491756259974
2005-06-02 07:00:00,0.331716621472571
2005-06-02 08:00:00,0.33171718932500366
2005-06-02 09:00:00,0.3317153938076765
2005-06-02 10:00:00,0.33171388095707066
2005-06-02 11:00:00,0.33171255688047435
2005-06-02 12:00:00,0.3317112332096838
2005-06-02 13:00:00,0.33170641462039313
2005-06-02 14:00:00,0.3317002744863257
2005-06-02 15:00:00,0.33169290796747425
2005-06-02 16:00:00,0.331686771637679
2005-06-02 17:00:00,0.33168385048247206
2005-06-02 18:00:00,0.33168385884431073
2005-06-02 19:00:00,0.33168604027149406
2005-06-02 20:00:00,0.3316866159157116
2005-06-02 21:00:00,0.33168048394342386
2005-06-02 22:00:00,0.33167086694283254
2005-06-02 23:00:00,0.33166199792240453
2005-06-03 00:00:00,0.3316523823066372
2005-06-03 01:00:00,0.33164398551564284
2005-06-03 02:00:00,0.3316343698799255
2005-06-03 03:00:00,0.33162540624941694
2005-06-03 04:00:00,0.3316169148739818
2005-06-03 05:00:00,0.331609084665829
2005-06-03 06:00:00,0.3316043711299766
2005-06-03 07:00:00,0.3316060772053188
2005-06-03 08:00:00,0.33160664755466107
2005-06-03 09:00:00,0.331604855334631
2005-06-03 10:00:00,0.33160334566826066
2005-06-03 11:00:00,0.3316020246990955
2005-06-03 12:00:00,0.33160070411066295
2005-06-03 13:00:00,0.3315958897647575
2005-06-03 14:00:00,0.3315897543858946
2005-06-03 15:00:00,0.3315823929940604
2005-06-03 16:00:00,0.3315762618187302
2005-06-03 17:00:00,0.3315733452495856
2005-06-03 18:00:00,0.33157335778088337
2005-06-03 19:00:00,0.3315755430619915
2005-06-03 20:00:00,0.3315761235134077
2005-06-03 21:00:00,0.331569998522853
2005-06-03 22:00:00,0.3315603880160483
2005-06-03 23:00:00,0.3315515233543047
2005-06-04 00:00:00,0.33154367227152853
2005-06-04 01:00:00,0.33153479521559576
2005-06-04 02:00:00,0.3315262596024023
2005-06-04 03:00:00,0.33151795150323676
2005-06-04 04:00:00,0.3315097585218099
2005-06-04 05:00:00,0.33150327603706026
2005-06-04 06:00:00,0.3315002120079393
2005-06-04 07:00:00,0.33149851192182667
2005-06-04 08:00:00,0.3314961258620258
2005-06-04 09:00:00,0.3314918013712254
2005-06-04 10:00:00,0.3314870201782271
2005-06-04 11:00:00,0.3314842893982613
2005-06-04 12:00:00,0.33148292614622843
2005-06-04 13:00:00,0.3314795130203024
2005-06-04 14:00:00,0.3314741643657999
2005-06-04 15:00:00,0.3314681339961118
2005-06-04 16:00:00,0.33146301709706494
2005-06-04 17:00:00,0.33145927141035136
2005-06-04 18:00:00,0.33145928603486613
2005-06-04 19:00:00,0.3314626537621116
2005-06-04 20:00:00,0.33146471954925666
2005-06-04 21:00:00,0.33146222887254023
2005-06-04 22:00:00,0.3314565499927139
2005-06-04 23:00:00,0.33144882059958963
2005-06-05 00:00:00,0.3314409773053893
2005-06-05 01:00:00,0.33143210876889834
2005-06-05 02:00:00,0.33142358195441474
2005-06-05 03:00:00,0.33141528295254263
2005-06-05 04:00:00,0.33140709785902395
2005-06-05 05:00:00,0.3314006213604863
2005-06-05 06:00:00,0.3313975617597545
2005-06-05 07:00:00,0.3313958651581517
2005-06-05 08:00:00,0.3313934833121258
2005-06-05 09:00:00,0.3313891636599907
2005-06-05 10:00:00,0.33138438699283607
2005-06-05 11:00:00,0.33138165962213556
2005-06-05 12:00:00,0.33138030031376087
2005-06-05 13:00:00,0.3313768917613539
2005-06-05 14:00:00,0.3313715478070489
2005-06-05 15:00:00,0.3313655218564976
2005-06-05 16:00:00,0.33136041054374993
2005-06-05 17:00:00,0.3313566695042276
2005-06-05 18:00:00,0.33135668808776664
2005-06-05 19:00:00,0.33136005868429647
2005-06-05 20:00:00,0.33136212870294796
2005-06-05 21:00:00,0.3313596437108904
2005-06-05 22:00:00,0.33135397009404105
2005-06-05 23:00:00,0.33134624661363044
2005-06-06 00:00:00,0.3313368251440455
2005-06-06 01:00:00,0.3313288077289377
2005-06-06 02:00:00,0.33131938626444724
2005-06-06 03:00:00,0.3313107968390749
2005-06-06 04:00:00,0.3313026840060499
2005-06-06 05:00:00,0.3312952379074751
2005-06-06 06:00:00,0.3312909366424538
2005-06-06 07:00:00,0.3312931152572929
2005-06-06 08:00:00,0.33129414755513864
2005-06-06 09:00:00,0.3312927948048497
2005-06-06 10:00:00,0.3312917267412632
2005-06-06 11:00:00,0.3312908486078109
2005-06-06 12:00:00,0.3312899705122227
2005-06-06 13:00:00,0.3312855662998636
2005-06-06 14:00:00,0.33127982890685304
2005-06-06 15:00:00,0.33127285553984515
2005-06-06 16:00:00,0.33126712537616676
2005-06-06 17:00:00,0.33126463906643994
2005-06-06 18:00:00,0.3312651079322969
2005-06-06 19:00:00,0.3312677690457459
2005-06-06 20:00:00,0.3312688116213454
2005-06-06 21:00:00,0.33126308775708735
2005-06-06 22:00:00,0.33125367285254603
2005-06-06 23:00:00,0.33124518512214535
2005-06-07 00:00:00,0.33123577019491324
2005-06-07 01:00:00,0.3312277588844028
2005-06-07 02:00:00,0.33121834396313393
2005-06-07 03:00:00,0.33120976031996086
2005-06-07 04:00:00,0.3312016526468732
2005-06-07 05:00:00,0.33119421297763785
2005-06-07 06:00:00,0.33118991758758215
2005-06-07 07:00:00,0.33119209809926664
2005-06-07 08:00:00,0.33119313264532346
2005-06-07 09:00:00,0.33119178466451465
2005-06-07 10:00:00,0.33119072177478254
2005-06-07 11:00:00,0.3311898493075601
2005-06-07 12:00:00,0.33118897730393376
2005-06-07 13:00:00,0.33118458075089335
2005-06-07 14:00:00,0.3311788512604999
2005-06-07 15:00:00,0.33117188587464025
2005-06-07 16:00:00,0.33116616250867825
2005-06-07 17:00:00,0.3311636804522112
2005-06-07 18:00:00,0.3311641532834757
2005-06-07 19:00:00,0.3311668176505606
2005-06-07 20:00:00,0.33116786351194144
2005-06-07 21:00:00,0.3311621450444342
2005-06-07 22:00:00,0.3311527361861889
2005-06-07 23:00:00,0.3311442537390623
2005-06-08 00:00:00,0.33113484393542153
2005-06-08 01:00:00,0.3311268368842969
2005-06-08 02:00:00,0.33111742708251884
2005-06-08 03:00:00,0.3311088502325067
2005-06-08 04:00:00,0.33110074967837966
2005-06-08 05:00:00,0.3310933159447077
2005-06-08 06:00:00,0.3310890255060484
2005-06-08 07:00:00,0.33109120881543974
2005-06-08 08:00:00,0.33109224743751875
2005-06-08 09:00:00,0.33109090278667624
2005-06-08 10:00:00,0.33108984266039143
2005-06-08 11:00:00,0.3310889739625278
2005-06-08 12:00:00,0.33108810593936144
2005-06-08 13:00:00,0.33108371458035063
2005-06-08 14:00:00,0.3310779905381341
2005-06-08 15:00:00,0.33107102914141634
2005-06-08 16:00:00,0.3310653082695028
2005-06-08 17:00:00,0.3310628293756322
2005-06-08 18:00:00,0.33106330568013126
2005-06-08 19:00:00,0.33106597333949667
2005-06-08 20:00:00,0.3310670224962835
2005-06-08 21:00:00,0.3310613094336092
2005-06-08 22:00:00,0.3310519076332036
2005-06-08 23:00:00,0.3310434324296564
2005-06-09 00:00:00,0.33103403060833186
2005-06-09 01:00:00,0.33102603152936905
2005-06-09 02:00:00,0.33101662971575113
2005-06-09 03:00:00,0.33100805866165317
2005-06-09 04:00:00,0.33099996328072945
2005-06-09 05:00:00,0.33099253549013624
2005-06-09 06:00:00,0.3309882501654049
2005-06-09 07:00:00,0.3309904386392878
2005-06-09 08:00:00,0.33099148200785405
2005-06-09 09:00:00,0.3309901433784652
2005-06-09 10:00:00,0.33098908908104563
2005-06-09 11:00:00,0.33098822514128085
2005-06-09 12:00:00,0.3309873611822587
2005-06-09 13:00:00,0.3309829745676035
2005-06-09 14:00:00,0.3309772563671937
2005-06-09 15:00:00,0.33097030184446696
2005-06-09 16:00:00,0.3309645879843294
2005-06-09 17:00:00,0.3309621151193294
2005-06-09 18:00:00,0.3309625944046436
2005-06-09 19:00:00,0.3309652638875012
2005-06-09 20:00:00,0.33096631492255457
2005-06-09 21:00:00,0.3309606054181068
2005-06-09 22:00:00,0.3309512079186923
2005-06-09 23:00:00,0.33094273801487145
2005-06-10 00:00:00,0.33093334133235974
2005-06-10 01:00:00,0.3309253465280738
2005-06-10 02:00:00,0.33091595078194236
2005-06-10 03:00:00,0.33090738653703416
2005-06-10 04:00:00,0.33089929829205955
2005-06-10 05:00:00,0.3308918759498292
2005-06-10 06:00:00,0.3308875954364885
2005-06-10 07:00:00,0.33088978515847034
2005-06-10 08:00:00,0.330890830466029
2005-06-10 09:00:00,0.3308894945558766
2005-06-10 10:00:00,0.33088844296311004
2005-06-10 11:00:00,0.33088758120383904
2005-06-10 12:00:00,0.33088671934439046
2005-06-10 13:00:00,0.3308823375534492
2005-06-10 14:00:00,0.33087662442893223
2005-06-10 15:00:00,0.3308696756011603
2005-06-10 16:00:00,0.33086396640352167
2005-06-10 17:00:00,0.3308614976648099
2005-06-10 18:00:00,0.33086198044256765
2005-06-10 19:00:00,0.3308646527355945
2005-06-10 20:00:00,0.3308657085137229
2005-06-10 21:00:00,0.3308600062857267
2005-06-10 22:00:00,0.33085061761870144
2005-06-10 23:00:00,0.3308421549722246
2005-06-11 00:00:00,0.33083635708852344
2005-06-11 01:00:00,0.33082947910477417
2005-06-11 02:00:00,0.3308229612438714
2005-06-11 03:00:00,0.3308166834960386
2005-06-11 04:00:00,0.3308105258539426
2005-06-11 05:00:00,0.3308061680214018
2005-06-11 06:00:00,0.3308054110628693
2005-06-11 07:00:00,0.3308060913853503
2005-06-11 08:00:00,0.3308060493673971
2005-06-11 09:00:00,0.3308039657650946
2005-06-11 10:00:00,0.3308014008503838
2005-06-11 11:00:00,0.33080099646636324
2005-06-11 12:00:00,0.3308020334512398
2005-06-11 13:00:00,0.3308009114542604
2005-06-11 14:00:00,0.33079775029412684
2005-06-11 15:00:00,0.3307938708060899
2005-06-11 16:00:00,0.3307909553107853
2005-06-11 17:00:00,0.33078948259558705
2005-06-11 18:00:00,0.3307909329323786
2005-06-11 19:00:00,0.33079432286622507
2005-06-11 20:00:00,0.33079771319118123
