locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-11-18 15:00:00,44867480839.92846
Moz-North-Center,storageD,2006-11-18 16:00:00,44867191442.897736
Moz-North-Center,storageD,2006-11-18 17:00:00,44867845711.87263
Moz-North-Center,storageD,2006-11-18 18:00:00,44869360334.31958
Moz-North-Center,storageD,2006-11-18 19:00:00,44871513241.86704
Moz-North-Center,storageD,2006-11-18 20:00:00,44873194674.04818
Moz-North-Center,storageD,2006-11-18 21:00:00,44872906327.61521
Moz-North-Center,storageD,2006-11-18 22:00:00,44871702667.64546
Moz-North-Center,storageD,2006-11-18 23:00:00,44870638894.645515
Moz-North-Center,storageD,2006-11-19 00:00:00,44869502134.29171
Moz-North-Center,storageD,2006-11-19 01:00:00,44868219654.623116
Moz-North-Center,storageD,2006-11-19 02:00:00,44866985670.48677
Moz-North-Center,storageD,2006-11-19 03:00:00,44865783999.75858
Moz-North-Center,storageD,2006-11-19 04:00:00,44864598459.46071
Moz-North-Center,storageD,2006-11-19 05:00:00,44863745588.145905
Moz-North-Center,storageD,2006-11-19 06:00:00,44863855236.931786
Moz-North-Center,storageD,2006-11-19 07:00:00,44864349530.569
Moz-North-Center,storageD,2006-11-19 08:00:00,44864650738.2864
Moz-North-Center,storageD,2006-11-19 09:00:00,44864405851.387924
Moz-North-Center,storageD,2006-11-19 10:00:00,44864032262.15558
Moz-North-Center,storageD,2006-11-19 11:00:00,44864236234.56817
Moz-North-Center,storageD,2006-11-19 12:00:00,44864825483.91001
Moz-North-Center,storageD,2006-11-19 13:00:00,44864837297.63348
Moz-North-Center,storageD,2006-11-19 14:00:00,44864304108.6409
Moz-North-Center,storageD,2006-11-19 15:00:00,44863579054.342094
Moz-North-Center,storageD,2006-11-19 16:00:00,44863111109.811745
Moz-North-Center,storageD,2006-11-19 17:00:00,44863028567.02284
Moz-North-Center,storageD,2006-11-19 18:00:00,44864005240.638016
Moz-North-Center,storageD,2006-11-19 19:00:00,44866297863.64726
Moz-North-Center,storageD,2006-11-19 20:00:00,44867852529.88779
Moz-North-Center,storageD,2006-11-19 21:00:00,44868123572.77194
Moz-North-Center,storageD,2006-11-19 22:00:00,44867496022.189316
Moz-North-Center,storageD,2006-11-19 23:00:00,44866375781.88217
Moz-North-Center,storageD,2006-11-20 00:00:00,44865239304.02574
Moz-North-Center,storageD,2006-11-20 01:00:00,44863957085.308174
Moz-North-Center,storageD,2006-11-20 02:00:00,44862723369.38371
Moz-North-Center,storageD,2006-11-20 03:00:00,44861521971.72853
Moz-North-Center,storageD,2006-11-20 04:00:00,44860336706.964745
Moz-North-Center,storageD,2006-11-20 05:00:00,44859484160.574646
Moz-North-Center,storageD,2006-11-20 06:00:00,44859594290.66769
Moz-North-Center,storageD,2006-11-20 07:00:00,44860089073.712364
Moz-North-Center,storageD,2006-11-20 08:00:00,44860125493.169624
Moz-North-Center,storageD,2006-11-20 09:00:00,44859430878.382164
Moz-North-Center,storageD,2006-11-20 10:00:00,44858607687.64626
Moz-North-Center,storageD,2006-11-20 11:00:00,44858362035.56405
Moz-North-Center,storageD,2006-11-20 12:00:00,44858501640.777275
Moz-North-Center,storageD,2006-11-20 13:00:00,44858063749.857635
Moz-North-Center,storageD,2006-11-20 14:00:00,44857080508.15514
Moz-North-Center,storageD,2006-11-20 15:00:00,44855905028.76643
Moz-North-Center,storageD,2006-11-20 16:00:00,44854986630.45484
Moz-North-Center,storageD,2006-11-20 17:00:00,44854453676.97267
Moz-North-Center,storageD,2006-11-20 18:00:00,44854980138.87788
Moz-North-Center,storageD,2006-11-20 19:00:00,44856822742.26961
Moz-North-Center,storageD,2006-11-20 20:00:00,44857927276.81281
Moz-North-Center,storageD,2006-11-20 21:00:00,44857747995.94413
Moz-North-Center,storageD,2006-11-20 22:00:00,44856669987.37659
Moz-North-Center,storageD,2006-11-20 23:00:00,44855099215.46237
Moz-North-Center,storageD,2006-11-21 00:00:00,44853283326.85929
Moz-North-Center,storageD,2006-11-21 01:00:00,44851670660.60396
Moz-North-Center,storageD,2006-11-21 02:00:00,44849854651.058014
Moz-North-Center,storageD,2006-11-21 03:00:00,44848160549.366974
Moz-North-Center,storageD,2006-11-21 04:00:00,44846534153.03522
Moz-North-Center,storageD,2006-11-21 05:00:00,44845002572.70557
Moz-North-Center,storageD,2006-11-21 06:00:00,44844311319.930145
Moz-North-Center,storageD,2006-11-21 07:00:00,44845446723.522575
Moz-North-Center,storageD,2006-11-21 08:00:00,44846259156.06184
Moz-North-Center,storageD,2006-11-21 09:00:00,44846399401.50166
Moz-North-Center,storageD,2006-11-21 10:00:00,44846620009.45312
Moz-North-Center,storageD,2006-11-21 11:00:00,44846894320.42792
Moz-North-Center,storageD,2006-11-21 12:00:00,44847168758.069725
Moz-North-Center,storageD,2006-11-21 13:00:00,44846449254.415344
Moz-North-Center,storageD,2006-11-21 14:00:00,44845353957.91082
Moz-North-Center,storageD,2006-11-21 15:00:00,44843909955.462074
Moz-North-Center,storageD,2006-11-21 16:00:00,44842815725.23544
Moz-North-Center,storageD,2006-11-21 17:00:00,44842635551.5473
Moz-North-Center,storageD,2006-11-21 18:00:00,44843288661.50359
Moz-North-Center,storageD,2006-11-21 19:00:00,44844559972.314926
Moz-North-Center,storageD,2006-11-21 20:00:00,44845374590.65515
Moz-North-Center,storageD,2006-11-21 21:00:00,44844281292.459564
Moz-North-Center,storageD,2006-11-21 22:00:00,44842465798.38931
Moz-North-Center,storageD,2006-11-21 23:00:00,44840785782.818375
Moz-North-Center,storageD,2006-11-22 00:00:00,44838970163.739746
Moz-North-Center,storageD,2006-11-22 01:00:00,44837357797.586754
Moz-North-Center,storageD,2006-11-22 02:00:00,44835542057.84512
Moz-North-Center,storageD,2006-11-22 03:00:00,44833848244.361755
Moz-North-Center,storageD,2006-11-22 04:00:00,44832222146.52607
Moz-North-Center,storageD,2006-11-22 05:00:00,44830690879.04143
Moz-North-Center,storageD,2006-11-22 06:00:00,44830000045.72337
Moz-North-Center,storageD,2006-11-22 07:00:00,44831136225.39858
Moz-North-Center,storageD,2006-11-22 08:00:00,44831949508.05831
Moz-North-Center,storageD,2006-11-22 09:00:00,44832090723.57925
Moz-North-Center,storageD,2006-11-22 10:00:00,44832312478.54715
Moz-North-Center,storageD,2006-11-22 11:00:00,44832588009.62332
Moz-North-Center,storageD,2006-11-22 12:00:00,44832863698.3236
Moz-North-Center,storageD,2006-11-22 13:00:00,44832145430.4862
Moz-North-Center,storageD,2006-11-22 14:00:00,44831051246.29905
Moz-North-Center,storageD,2006-11-22 15:00:00,44829608003.18699
Moz-North-Center,storageD,2006-11-22 16:00:00,44828514377.55228
Moz-North-Center,storageD,2006-11-22 17:00:00,44828334764.11653
Moz-North-Center,storageD,2006-11-22 18:00:00,44828988516.53915
Moz-North-Center,storageD,2006-11-22 19:00:00,44830260562.591125
Moz-North-Center,storageD,2006-11-22 20:00:00,44831075847.94293
Moz-North-Center,storageD,2006-11-22 21:00:00,44829982931.13858
Moz-North-Center,storageD,2006-11-22 22:00:00,44828167710.43866
Moz-North-Center,storageD,2006-11-22 23:00:00,44826487988.68875
Moz-North-Center,storageD,2006-11-23 00:00:00,44824672643.27561
Moz-North-Center,storageD,2006-11-23 01:00:00,44823060581.392685
Moz-North-Center,storageD,2006-11-23 02:00:00,44821245115.61423
Moz-North-Center,storageD,2006-11-23 03:00:00,44819551594.51702
Moz-North-Center,storageD,2006-11-23 04:00:00,44817925799.37084
Moz-North-Center,storageD,2006-11-23 05:00:00,44816394848.94198
Moz-North-Center,storageD,2006-11-23 06:00:00,44815704508.53133
Moz-North-Center,storageD,2006-11-23 07:00:00,44816841467.40384
Moz-North-Center,storageD,2006-11-23 08:00:00,44817655405.15953
Moz-North-Center,storageD,2006-11-23 09:00:00,44817796984.07586
Moz-North-Center,storageD,2006-11-23 10:00:00,44818018878.496826
Moz-North-Center,storageD,2006-11-23 11:00:00,44818294438.62118
Moz-North-Center,storageD,2006-11-23 12:00:00,44818570060.25638
Moz-North-Center,storageD,2006-11-23 13:00:00,44817851359.47254
Moz-North-Center,storageD,2006-11-23 14:00:00,44816756719.30501
Moz-North-Center,storageD,2006-11-23 15:00:00,44815313099.038025
Moz-North-Center,storageD,2006-11-23 16:00:00,44814219447.526024
Moz-North-Center,storageD,2006-11-23 17:00:00,44814040235.24321
Moz-North-Center,storageD,2006-11-23 18:00:00,44814694632.06494
Moz-North-Center,storageD,2006-11-23 19:00:00,44815967417.287445
Moz-North-Center,storageD,2006-11-23 20:00:00,44816783373.55784
Moz-North-Center,storageD,2006-11-23 21:00:00,44815690841.925606
Moz-North-Center,storageD,2006-11-23 22:00:00,44813875898.33518
Moz-North-Center,storageD,2006-11-23 23:00:00,44812196474.164856
Moz-North-Center,storageD,2006-11-24 00:00:00,44810381406.17588
Moz-North-Center,storageD,2006-11-24 01:00:00,44808769652.345985
Moz-North-Center,storageD,2006-11-24 02:00:00,44806954464.30905
Moz-North-Center,storageD,2006-11-24 03:00:00,44805261239.39495
Moz-North-Center,storageD,2006-11-24 04:00:00,44803635750.749985
Moz-North-Center,storageD,2006-11-24 05:00:00,44802105121.20537
Moz-North-Center,storageD,2006-11-24 06:00:00,44801415253.559456
Moz-North-Center,storageD,2006-11-24 07:00:00,44802552830.35578
Moz-North-Center,storageD,2006-11-24 08:00:00,44803367278.7889
Moz-North-Center,storageD,2006-11-24 09:00:00,44803509226.63131
Moz-North-Center,storageD,2006-11-24 10:00:00,44803731545.00467
Moz-North-Center,storageD,2006-11-24 11:00:00,44804007535.015144
Moz-North-Center,storageD,2006-11-24 12:00:00,44804283609.537636
Moz-North-Center,storageD,2006-11-24 13:00:00,44803565218.34513
Moz-North-Center,storageD,2006-11-24 14:00:00,44802470808.18996
Moz-North-Center,storageD,2006-11-24 15:00:00,44801027411.26841
Moz-North-Center,storageD,2006-11-24 16:00:00,44799934163.33571
Moz-North-Center,storageD,2006-11-24 17:00:00,44799755591.27373
Moz-North-Center,storageD,2006-11-24 18:00:00,44800410636.285675
Moz-North-Center,storageD,2006-11-24 19:00:00,44801684165.09694
Moz-North-Center,storageD,2006-11-24 20:00:00,44802500796.679535
Moz-North-Center,storageD,2006-11-24 21:00:00,44801408654.476265
Moz-North-Center,storageD,2006-11-24 22:00:00,44799593992.20715
Moz-North-Center,storageD,2006-11-24 23:00:00,44797914869.84957
Moz-North-Center,storageD,2006-11-25 00:00:00,44796100083.51836
Moz-North-Center,storageD,2006-11-25 01:00:00,44794488642.00176
Moz-North-Center,storageD,2006-11-25 02:00:00,44792673735.96192
Moz-North-Center,storageD,2006-11-25 03:00:00,44790980811.50699
Moz-North-Center,storageD,2006-11-25 04:00:00,44789355633.655655
Moz-North-Center,storageD,2006-11-25 05:00:00,44787825329.3062
Moz-North-Center,storageD,2006-11-25 06:00:00,44787135913.63565
Moz-North-Center,storageD,2006-11-25 07:00:00,44788274230.93948
Moz-North-Center,storageD,2006-11-25 08:00:00,44789089386.329765
Moz-North-Center,storageD,2006-11-25 09:00:00,44789231948.23241
Moz-North-Center,storageD,2006-11-25 10:00:00,44789454897.545906
Moz-North-Center,storageD,2006-11-25 11:00:00,44789731534.31669
Moz-North-Center,storageD,2006-11-25 12:00:00,44790008258.73328
Moz-North-Center,storageD,2006-11-25 13:00:00,44789290368.92713
Moz-North-Center,storageD,2006-11-25 14:00:00,44788196388.81565
Moz-North-Center,storageD,2006-11-25 15:00:00,44786753362.3051
Moz-North-Center,storageD,2006-11-25 16:00:00,44785660520.71127
Moz-North-Center,storageD,2006-11-25 17:00:00,44785482432.92777
Moz-North-Center,storageD,2006-11-25 18:00:00,44786138132.821106
Moz-North-Center,storageD,2006-11-25 19:00:00,44787412410.01484
Moz-North-Center,storageD,2006-11-25 20:00:00,44779276381.01484
Moz-North-Center,storageD,2006-11-25 21:00:00,44778184632.86918
Moz-North-Center,storageD,2006-11-25 22:00:00,44776370256.50438
Moz-North-Center,storageD,2006-11-25 23:00:00,44774691440.56553
Moz-North-Center,storageD,2006-11-26 00:00:00,44773178030.87219
Moz-North-Center,storageD,2006-11-26 01:00:00,44771516715.88419
Moz-North-Center,storageD,2006-11-26 02:00:00,44769904632.153656
Moz-North-Center,storageD,2006-11-26 03:00:00,44768325354.105576
Moz-North-Center,storageD,2006-11-26 04:00:00,44766762455.30401
Moz-North-Center,storageD,2006-11-26 05:00:00,44765609443.354126
Moz-North-Center,storageD,2006-11-26 06:00:00,44765433494.08925
Moz-North-Center,storageD,2006-11-26 07:00:00,44765647895.46774
Moz-North-Center,storageD,2006-11-26 08:00:00,44765666270.302605
Moz-North-Center,storageD,2006-11-26 09:00:00,44765130415.28526
Moz-North-Center,storageD,2006-11-26 10:00:00,44764463934.719025
Moz-North-Center,storageD,2006-11-26 11:00:00,44764383637.38195
Moz-North-Center,storageD,2006-11-26 12:00:00,44764694299.14752
Moz-North-Center,storageD,2006-11-26 13:00:00,44764418862.22931
Moz-North-Center,storageD,2006-11-26 14:00:00,44763590035.13026
Moz-North-Center,storageD,2006-11-26 15:00:00,44762566277.242805
Moz-North-Center,storageD,2006-11-26 16:00:00,44761803780.35673
Moz-North-Center,storageD,2006-11-26 17:00:00,44761432764.93804
Moz-North-Center,storageD,2006-11-26 18:00:00,44762136963.8529
Moz-North-Center,storageD,2006-11-26 19:00:00,44764176921.121475
Moz-North-Center,storageD,2006-11-26 20:00:00,44765467827.24941
Moz-North-Center,storageD,2006-11-26 21:00:00,44765455803.8711
Moz-North-Center,storageD,2006-11-26 22:00:00,44764531675.04892
Moz-North-Center,storageD,2006-11-26 23:00:00,44763035236.81525
Moz-North-Center,storageD,2006-11-27 00:00:00,44761522322.92402
Moz-North-Center,storageD,2006-11-27 01:00:00,44759861481.134834
Moz-North-Center,storageD,2006-11-27 02:00:00,44758249878.417076
Moz-North-Center,storageD,2006-11-27 03:00:00,44756671086.66223
Moz-North-Center,storageD,2006-11-27 04:00:00,44755108676.90058
Moz-North-Center,storageD,2006-11-27 05:00:00,44753956217.457466
Moz-North-Center,storageD,2006-11-27 06:00:00,44753780959.92795
Moz-North-Center,storageD,2006-11-27 07:00:00,44753996134.548904
Moz-North-Center,storageD,2006-11-27 08:00:00,44754015254.93391
Moz-North-Center,storageD,2006-11-27 09:00:00,44753480060.726425
Moz-North-Center,storageD,2006-11-27 10:00:00,44752814218.335754
Moz-North-Center,storageD,2006-11-27 11:00:00,44752734649.10564
Moz-North-Center,storageD,2006-11-27 12:00:00,44753046099.26774
Moz-North-Center,storageD,2006-11-27 13:00:00,44752771365.91499
Moz-North-Center,storageD,2006-11-27 14:00:00,44751943158.23274
Moz-North-Center,storageD,2006-11-27 15:00:00,44750919991.37144
Moz-North-Center,storageD,2006-11-27 16:00:00,44750158117.95959
Moz-North-Center,storageD,2006-11-27 17:00:00,44749787747.49995
Moz-North-Center,storageD,2006-11-27 18:00:00,44750492788.75994
Moz-North-Center,storageD,2006-11-27 19:00:00,44752533794.56709
Moz-North-Center,storageD,2006-11-27 20:00:00,44753825633.87521
Moz-North-Center,storageD,2006-11-27 21:00:00,44753814342.81987
Moz-North-Center,storageD,2006-11-27 22:00:00,44752890805.77639
Moz-North-Center,storageD,2006-11-27 23:00:00,44751394871.21924
Moz-North-Center,storageD,2006-11-28 00:00:00,44749650136.50733
Moz-North-Center,storageD,2006-11-28 01:00:00,44748111690.81706
Moz-North-Center,storageD,2006-11-28 02:00:00,44746366847.2472
Moz-North-Center,storageD,2006-11-28 03:00:00,44744745753.96545
Moz-North-Center,storageD,2006-11-28 04:00:00,44743193392.43408
Moz-North-Center,storageD,2006-11-28 05:00:00,44741762626.349915
Moz-North-Center,storageD,2006-11-28 06:00:00,44741231262.565506
Moz-North-Center,storageD,2006-11-28 07:00:00,44742554133.06818
Moz-North-Center,storageD,2006-11-28 08:00:00,44743549223.056755
Moz-North-Center,storageD,2006-11-28 09:00:00,44743862018.26749
Moz-North-Center,storageD,2006-11-28 10:00:00,44744256404.22445
Moz-North-Center,storageD,2006-11-28 11:00:00,44744705332.55067
Moz-North-Center,storageD,2006-11-28 12:00:00,44745154475.834335
Moz-North-Center,storageD,2006-11-28 13:00:00,44744594523.39984
Moz-North-Center,storageD,2006-11-28 14:00:00,44743653138.561775
Moz-North-Center,storageD,2006-11-28 15:00:00,44742357608.29814
Moz-North-Center,storageD,2006-11-28 16:00:00,44741417236.41487
Moz-North-Center,storageD,2006-11-28 17:00:00,44741404766.03537
Moz-North-Center,storageD,2006-11-28 18:00:00,44742238162.34173
Moz-North-Center,storageD,2006-11-28 19:00:00,44743699083.8733
Moz-North-Center,storageD,2006-11-28 20:00:00,44744696448.31689
Moz-North-Center,storageD,2006-11-28 21:00:00,44743757172.9911
Moz-North-Center,storageD,2006-11-28 22:00:00,44742012598.13228
Moz-North-Center,storageD,2006-11-28 23:00:00,44740405549.37141
Moz-North-Center,storageD,2006-11-29 00:00:00,44738660861.69454
Moz-North-Center,storageD,2006-11-29 01:00:00,44737122495.41917
Moz-North-Center,storageD,2006-11-29 02:00:00,44735377699.36292
Moz-North-Center,storageD,2006-11-29 03:00:00,44733756673.11974
Moz-North-Center,storageD,2006-11-29 04:00:00,44732204389.58371
Moz-North-Center,storageD,2006-11-29 05:00:00,44730773720.68814
Moz-North-Center,storageD,2006-11-29 06:00:00,44730243064.65443
Moz-North-Center,storageD,2006-11-29 07:00:00,44731567035.27173
Moz-North-Center,storageD,2006-11-29 08:00:00,44732563202.19682
Moz-North-Center,storageD,2006-11-29 09:00:00,44732877097.083176
Moz-North-Center,storageD,2006-11-29 10:00:00,44733272652.14536
Moz-North-Center,storageD,2006-11-29 11:00:00,44733722711.30768
Moz-North-Center,storageD,2006-11-29 12:00:00,44734172865.455605
Moz-North-Center,storageD,2006-11-29 13:00:00,44733613889.00583
Moz-North-Center,storageD,2006-11-29 14:00:00,44732673324.429016
Moz-North-Center,storageD,2006-11-29 15:00:00,44731378611.063156
Moz-North-Center,storageD,2006-11-29 16:00:00,44730438978.681076
Moz-North-Center,storageD,2006-11-29 17:00:00,44730427291.422066
Moz-North-Center,storageD,2006-11-29 18:00:00,44731261614.624825
Moz-North-Center,storageD,2006-11-29 19:00:00,44732723562.34893
Moz-North-Center,storageD,2006-11-29 20:00:00,44733721881.04326
Moz-North-Center,storageD,2006-11-29 21:00:00,44732783258.4841
Moz-North-Center,storageD,2006-11-29 22:00:00,44731039211.18341
Moz-North-Center,storageD,2006-11-29 23:00:00,44729432711.68284
Moz-North-Center,storageD,2006-11-30 00:00:00,44727688552.09243
Moz-North-Center,storageD,2006-11-30 01:00:00,44726150746.32818
Moz-North-Center,storageD,2006-11-30 02:00:00,44724406478.89119
Moz-North-Center,storageD,2006-11-30 03:00:00,44722786000.83038
Moz-North-Center,storageD,2006-11-30 04:00:00,44721234276.4665
Moz-North-Center,storageD,2006-11-30 05:00:00,44719804185.97352
Moz-North-Center,storageD,2006-11-30 06:00:00,44719274274.174736
Moz-North-Center,storageD,2006-11-30 07:00:00,44720599179.89425
Moz-North-Center,storageD,2006-11-30 08:00:00,44721596219.58218
Moz-North-Center,storageD,2006-11-30 09:00:00,44721910726.189964
Moz-North-Center,storageD,2006-11-30 10:00:00,44722306810.13988
Moz-North-Center,storageD,2006-11-30 11:00:00,44722757389.69862
Moz-North-Center,storageD,2006-11-30 12:00:00,44723208094.20416
Moz-North-Center,storageD,2006-11-30 13:00:00,44722649634.113106
Moz-North-Center,storageD,2006-11-30 14:00:00,44721709740.54859
Moz-North-Center,storageD,2006-11-30 15:00:00,44720415677.917305
Moz-North-Center,storageD,2006-11-30 16:00:00,44719476754.36789
Moz-North-Center,storageD,2006-11-30 17:00:00,44719465930.389984
Moz-North-Center,storageD,2006-11-30 18:00:00,44720301189.942085
Moz-North-Center,storageD,2006-11-30 19:00:00,44721764170.91882
Moz-North-Center,storageD,2006-11-30 20:00:00,44722763450.9081
Moz-North-Center,storageD,2006-11-30 21:00:00,44721825488.02165
Moz-North-Center,storageD,2006-11-30 22:00:00,44720081975.14117
Moz-North-Center,storageD,2006-11-30 23:00:00,44718476031.79743
Moz-North-Center,storageD,2006-12-01 00:00:00,44716845550.387886
Moz-North-Center,storageD,2006-12-01 01:00:00,44715421458.59846
Moz-North-Center,storageD,2006-12-01 02:00:00,44713790877.57508
Moz-North-Center,storageD,2006-12-01 03:00:00,44712284108.754875
Moz-North-Center,storageD,2006-12-01 04:00:00,44710846107.91422
Moz-North-Center,storageD,2006-12-01 05:00:00,44709529762.9242
Moz-North-Center,storageD,2006-12-01 06:00:00,44709113705.94699
Moz-North-Center,storageD,2006-12-01 07:00:00,44710552743.64097
Moz-North-Center,storageD,2006-12-01 08:00:00,44711663857.17741
Moz-North-Center,storageD,2006-12-01 09:00:00,44712092367.09905
Moz-North-Center,storageD,2006-12-01 10:00:00,44712602473.1161
Moz-North-Center,storageD,2006-12-01 11:00:00,44713167081.05178
Moz-North-Center,storageD,2006-12-01 12:00:00,44713731804.550095
Moz-North-Center,storageD,2006-12-01 13:00:00,44713287122.046295
Moz-North-Center,storageD,2006-12-01 14:00:00,44712460824.63953
Moz-North-Center,storageD,2006-12-01 15:00:00,44711280370.429405
Moz-North-Center,storageD,2006-12-01 16:00:00,44710455302.60526
Moz-North-Center,storageD,2006-12-01 17:00:00,44710558471.825134
Moz-North-Center,storageD,2006-12-01 18:00:00,44711507827.08417
Moz-North-Center,storageD,2006-12-01 19:00:00,44713084987.56085
Moz-North-Center,storageD,2006-12-01 20:00:00,44714198386.775154
Moz-North-Center,storageD,2006-12-01 21:00:00,44713374293.25614
Moz-North-Center,storageD,2006-12-01 22:00:00,44711744549.64406
Moz-North-Center,storageD,2006-12-01 23:00:00,44710252397.192154
Moz-North-Center,storageD,2006-12-02 00:00:00,44708622550.15492
Moz-North-Center,storageD,2006-12-02 01:00:00,44707199119.27843
Moz-North-Center,storageD,2006-12-02 02:00:00,44705569173.27088
Moz-North-Center,storageD,2006-12-02 03:00:00,44704063055.52187
Moz-North-Center,storageD,2006-12-02 04:00:00,44702625714.81807
Moz-North-Center,storageD,2006-12-02 05:00:00,44701310045.74946
Moz-North-Center,storageD,2006-12-02 06:00:00,44700894789.73545
Moz-North-Center,storageD,2006-12-02 07:00:00,44702334928.727905
Moz-North-Center,storageD,2006-12-02 08:00:00,44703447204.5703
Moz-North-Center,storageD,2006-12-02 09:00:00,44703876913.594635
Moz-North-Center,storageD,2006-12-02 10:00:00,44704388288.80949
Moz-North-Center,storageD,2006-12-02 11:00:00,44704954210.98982
Moz-North-Center,storageD,2006-12-02 12:00:00,44705520262.19388
Moz-North-Center,storageD,2006-12-02 13:00:00,44705076750.67402
Moz-North-Center,storageD,2006-12-02 14:00:00,44704251484.79598
Moz-North-Center,storageD,2006-12-02 15:00:00,44703071867.43623
Moz-North-Center,storageD,2006-12-02 16:00:00,44702247378.79994
Moz-North-Center,storageD,2006-12-02 17:00:00,44702351297.02926
Moz-North-Center,storageD,2006-12-02 18:00:00,44703301617.87849
Moz-North-Center,storageD,2006-12-02 19:00:00,44704879826.834915
Moz-North-Center,storageD,2006-12-02 20:00:00,44705994215.968315
Moz-North-Center,storageD,2006-12-02 21:00:00,44705170866.56378
Moz-North-Center,storageD,2006-12-02 22:00:00,44703541765.06137
Moz-North-Center,storageD,2006-12-02 23:00:00,44702050272.556816
Moz-North-Center,storageD,2006-12-03 00:00:00,44700594167.55013
Moz-North-Center,storageD,2006-12-03 01:00:00,44698991687.54617
Moz-North-Center,storageD,2006-12-03 02:00:00,44697437930.843094
Moz-North-Center,storageD,2006-12-03 03:00:00,44695916641.62666
Moz-North-Center,storageD,2006-12-03 04:00:00,44694411563.296
Moz-North-Center,storageD,2006-12-03 05:00:00,44693253427.77835
Moz-North-Center,storageD,2006-12-03 06:00:00,44693062169.9082
Moz-North-Center,storageD,2006-12-03 07:00:00,44693257288.60848
Moz-North-Center,storageD,2006-12-03 08:00:00,44693258503.835
Moz-North-Center,storageD,2006-12-03 09:00:00,44692711383.94137
Moz-North-Center,storageD,2006-12-03 10:00:00,44692035139.2408
Moz-North-Center,storageD,2006-12-03 11:00:00,44691939179.72283
Moz-North-Center,storageD,2006-12-03 12:00:00,44692230202.74907
Moz-North-Center,storageD,2006-12-03 13:00:00,44691941270.98233
Moz-North-Center,storageD,2006-12-03 14:00:00,44691104437.25437
Moz-North-Center,storageD,2006-12-03 15:00:00,44690074453.15351
Moz-North-Center,storageD,2006-12-03 16:00:00,44689302794.18455
Moz-North-Center,storageD,2006-12-03 17:00:00,44688918428.81723
Moz-North-Center,storageD,2006-12-03 18:00:00,44689598210.95792
Moz-North-Center,storageD,2006-12-03 19:00:00,44691599907.70237
Moz-North-Center,storageD,2006-12-03 20:00:00,44692860309.504776
Moz-North-Center,storageD,2006-12-03 21:00:00,44692831282.73585
Moz-North-Center,storageD,2006-12-03 22:00:00,44691899602.905495
Moz-North-Center,storageD,2006-12-03 23:00:00,44690460255.58442
Moz-North-Center,storageD,2006-12-04 00:00:00,44689004604.567
Moz-North-Center,storageD,2006-12-04 01:00:00,44687402561.192245
Moz-North-Center,storageD,2006-12-04 02:00:00,44685849247.40456
Moz-North-Center,storageD,2006-12-04 03:00:00,44684328405.42146
Moz-North-Center,storageD,2006-12-04 04:00:00,44682823776.673645
Moz-North-Center,storageD,2006-12-04 05:00:00,44681666133.175026
Moz-North-Center,storageD,2006-12-04 06:00:00,44681475565.66434
Moz-North-Center,storageD,2006-12-04 07:00:00,44681671521.04048
Moz-North-Center,storageD,2006-12-04 08:00:00,44681673532.6039
Moz-North-Center,storageD,2006-12-04 09:00:00,44681127013.78966
Moz-North-Center,storageD,2006-12-04 10:00:00,44680451252.79908
Moz-North-Center,storageD,2006-12-04 11:00:00,44680355846.91171
Moz-North-Center,storageD,2006-12-04 12:00:00,44680647513.73028
Moz-North-Center,storageD,2006-12-04 13:00:00,44680359248.86187
Moz-North-Center,storageD,2006-12-04 14:00:00,44679523241.58535
Moz-North-Center,storageD,2006-12-04 15:00:00,44678494101.82625
Moz-North-Center,storageD,2006-12-04 16:00:00,44677723253.76734
Moz-North-Center,storageD,2006-12-04 17:00:00,44677339605.69398
Moz-North-Center,storageD,2006-12-04 18:00:00,44678020111.16895
Moz-North-Center,storageD,2006-12-04 19:00:00,44680022688.73345
Moz-North-Center,storageD,2006-12-04 20:00:00,44681283881.918274
Moz-North-Center,storageD,2006-12-04 21:00:00,44681255490.63681
Moz-North-Center,storageD,2006-12-04 22:00:00,44680324337.28372
Moz-North-Center,storageD,2006-12-04 23:00:00,44678885455.3137
Moz-North-Center,storageD,2006-12-05 00:00:00,44677200363.046265
Moz-North-Center,storageD,2006-12-05 01:00:00,44675719414.87653
Moz-North-Center,storageD,2006-12-05 02:00:00,44674034218.12909
Moz-North-Center,storageD,2006-12-05 03:00:00,44672471485.308395
Moz-North-Center,storageD,2006-12-05 04:00:00,44670976770.2683
Moz-North-Center,storageD,2006-12-05 05:00:00,44669577305.216545
Moz-North-Center,storageD,2006-12-05 06:00:00,44669034730.73332
Moz-North-Center,storageD,2006-12-05 07:00:00,44670327175.94593
Moz-North-Center,storageD,2006-12-05 08:00:00,44671295414.88125
Moz-North-Center,storageD,2006-12-05 09:00:00,44671588668.30989
Moz-North-Center,storageD,2006-12-05 10:00:00,44671962865.151764
Moz-North-Center,storageD,2006-12-05 11:00:00,44672390573.511284
Moz-North-Center,storageD,2006-12-05 12:00:00,44672818544.22701
Moz-North-Center,storageD,2006-12-05 13:00:00,44672248206.25369
Moz-North-Center,storageD,2006-12-05 14:00:00,44671299866.96857
Moz-North-Center,storageD,2006-12-05 15:00:00,44670000865.09238
Moz-North-Center,storageD,2006-12-05 16:00:00,44669052958.94522
Moz-North-Center,storageD,2006-12-05 17:00:00,44669022946.992905
