timesteps,Moz-North-Center
2005-02-18 03:00:00,0.3411498804939573
2005-02-18 04:00:00,0.3411530597599611
2005-02-18 05:00:00,0.3411565538005643
2005-02-18 06:00:00,0.34112861900894853
2005-02-18 07:00:00,0.34113990112637055
2005-02-18 08:00:00,0.3411501173840282
2005-02-18 09:00:00,0.34112218304080594
2005-02-18 10:00:00,0.3410942506437156
2005-02-18 11:00:00,0.3411026909555512
2005-02-18 12:00:00,0.3411111327938683
2005-02-18 13:00:00,0.34111629206983823
2005-02-18 14:00:00,0.34112059771753334
2005-02-18 15:00:00,0.34112432445048213
2005-02-18 16:00:00,0.34112863606326305
2005-02-18 17:00:00,0.3411355827671998
2005-02-18 18:00:00,0.3411452839089851
2005-02-18 19:00:00,0.34115702854826085
2005-02-18 20:00:00,0.3411672654113719
2005-02-18 21:00:00,0.3411393298735465
2005-02-18 22:00:00,0.3411113962818532
2005-02-18 23:00:00,0.3411144206215827
2005-02-19 00:00:00,0.3411182442354587
2005-02-19 01:00:00,0.3411215738996994
2005-02-19 02:00:00,0.34109364154504845
2005-02-19 03:00:00,0.3410972488104527
2005-02-19 04:00:00,0.34110091245049834
2005-02-19 05:00:00,0.34110540294124375
2005-02-19 06:00:00,0.3411129384310365
2005-02-19 07:00:00,0.34112178367337137
2005-02-19 08:00:00,0.34109385130410524
2005-02-19 09:00:00,0.34106592088097115
2005-02-19 10:00:00,0.34107181964793226
2005-02-19 11:00:00,0.34107968375587244
2005-02-19 12:00:00,0.34108885908394637
2005-02-19 13:00:00,0.3410960728953375
2005-02-19 14:00:00,0.3411014343896943
2005-02-19 15:00:00,0.34110615686032547
2005-02-19 16:00:00,0.34111174134736894
2005-02-19 17:00:00,0.3411186370863889
2005-02-19 18:00:00,0.3411291352642254
2005-02-19 19:00:00,0.34114410891196745
2005-02-19 20:00:00,0.34111617498733243
2005-02-19 21:00:00,0.34108824300882956
2005-02-19 22:00:00,0.3410603129764585
2005-02-19 23:00:00,0.3410642211438325
2005-02-20 00:00:00,0.34106807566125497
2005-02-20 01:00:00,0.34107143623829334
2005-02-20 02:00:00,0.3410749632665786
2005-02-20 03:00:00,0.34107860172308635
2005-02-20 04:00:00,0.34108229658170863
2005-02-20 05:00:00,0.3410868183430638
2005-02-20 06:00:00,0.3410943851331437
2005-02-20 07:00:00,0.3411032612737051
2005-02-20 08:00:00,0.34111148227842275
2005-02-20 09:00:00,0.3411178488850226
2005-02-20 10:00:00,0.3410899167898968
2005-02-20 11:00:00,0.34106198664090315
2005-02-20 12:00:00,0.34107119180268086
2005-02-20 13:00:00,0.3410784348150822
2005-02-20 14:00:00,0.34108382532669373
2005-02-20 15:00:00,0.3410885768742433
2005-02-20 16:00:00,0.3410606468186098
2005-02-20 17:00:00,0.3410675729088131
2005-02-20 18:00:00,0.34107810187893844
2005-02-20 19:00:00,0.34109310623918765
2005-02-20 20:00:00,0.3411056024938958
2005-02-20 21:00:00,0.3411137353033038
2005-02-20 22:00:00,0.34108580349477785
2005-02-20 23:00:00,0.34105787363238416
2005-02-21 00:00:00,0.3410609814455158
2005-02-21 01:00:00,0.3410647816651231
2005-02-21 02:00:00,0.3410678921796742
2005-02-21 03:00:00,0.34107141868442054
2005-02-21 04:00:00,0.3410751769144602
2005-02-21 05:00:00,0.3410792590337491
2005-02-21 06:00:00,0.3410856643936188
2005-02-21 07:00:00,0.3410982811862033
2005-02-21 08:00:00,0.3411095594335302
2005-02-21 09:00:00,0.3410816279159469
2005-02-21 10:00:00,0.3410536983444956
2005-02-21 11:00:00,0.34106176650410924
2005-02-21 12:00:00,0.34106983700915267
2005-02-21 13:00:00,0.34104190825927494
2005-02-21 14:00:00,0.34104532505071966
2005-02-21 15:00:00,0.3410480226685303
2005-02-21 16:00:00,0.34105144472952226
2005-02-21 17:00:00,0.3410579753586893
2005-02-21 18:00:00,0.34106733981799714
2005-02-21 19:00:00,0.3410788067636557
2005-02-21 20:00:00,0.34108872225033177
2005-02-21 21:00:00,0.34106079218456903
2005-02-21 22:00:00,0.341062799205639
2005-02-21 23:00:00,0.3410348709461569
2005-02-22 00:00:00,0.34103688046638797
2005-02-22 01:00:00,0.3410390878022839
2005-02-22 02:00:00,0.341041099980289
2005-02-22 03:00:00,0.34104311348900707
2005-02-22 04:00:00,0.3410452787449415
2005-02-22 05:00:00,0.3410477678700902
2005-02-22 06:00:00,0.34105258021479096
2005-02-22 07:00:00,0.34106360418657966
2005-02-22 08:00:00,0.34103567587100614
2005-02-22 09:00:00,0.34100774950156454
2005-02-22 10:00:00,0.340979825078255
2005-02-22 11:00:00,0.34098792287516894
2005-02-22 12:00:00,0.34099602196000217
2005-02-22 13:00:00,0.3410007435631296
2005-02-22 14:00:00,0.34100418905580154
2005-02-22 15:00:00,0.3410069162879791
2005-02-22 16:00:00,0.34101036889086583
2005-02-22 17:00:00,0.3410169304114938
2005-02-22 18:00:00,0.3410263256659989
2005-02-22 19:00:00,0.3410378234335599
2005-02-22 20:00:00,0.341047769724961
2005-02-22 21:00:00,0.34105123130339277
2005-02-22 22:00:00,0.3410233038499833
2005-02-22 23:00:00,0.34102534291746406
2005-02-23 00:00:00,0.34099741726808935
2005-02-23 01:00:00,0.34099965531881293
2005-02-23 02:00:00,0.3410016982085818
2005-02-23 03:00:00,0.3410037424290878
2005-02-23 04:00:00,0.3410059383992497
2005-02-23 05:00:00,0.341008458243875
2005-02-23 06:00:00,0.34101330150309495
2005-02-23 07:00:00,0.34098537669286694
2005-02-23 08:00:00,0.34099533366734736
2005-02-23 09:00:00,0.34096741010931575
2005-02-23 10:00:00,0.3409753560620738
2005-02-23 11:00:00,0.3409474338963673
2005-02-23 12:00:00,0.34095556521533016
2005-02-23 13:00:00,0.3409603195928737
2005-02-23 14:00:00,0.3409637981628616
2005-02-23 15:00:00,0.3409665583892105
2005-02-23 16:00:00,0.34097004296566225
2005-02-23 17:00:00,0.34097663557778674
2005-02-23 18:00:00,0.3409860616353458
2005-02-23 19:00:00,0.3409975902365926
2005-02-23 20:00:00,0.34100756734160076
2005-02-23 21:00:00,0.34097964293098604
2005-02-23 22:00:00,0.3409817113598707
2005-02-23 23:00:00,0.34098378112108085
2005-02-24 00:00:00,0.3409858521993495
2005-02-24 01:00:00,0.34095792930211344
2005-02-24 02:00:00,0.34096000288220774
2005-02-24 03:00:00,0.3409620777930537
2005-02-24 04:00:00,0.3409643044551237
2005-02-24 05:00:00,0.3409668549950494
2005-02-24 06:00:00,0.3409717287995915
2005-02-24 07:00:00,0.3409828137700481
2005-02-24 08:00:00,0.3409548910845738
2005-02-24 09:00:00,0.3409269703452316
2005-02-24 10:00:00,0.34093494604795854
2005-02-24 11:00:00,0.34094310517008886
2005-02-24 12:00:00,0.340951265641587
2005-02-24 13:00:00,0.34092334515493794
2005-02-24 14:00:00,0.3409268515860265
2005-02-24 15:00:00,0.3409296400931122
2005-02-24 16:00:00,0.3409331540861642
2005-02-24 17:00:00,0.34093977710844736
2005-02-24 18:00:00,0.34094923404050315
2005-02-24 19:00:00,0.34096079356490533
2005-02-24 20:00:00,0.34097080155968157
2005-02-24 21:00:00,0.34094287971140763
2005-02-24 22:00:00,0.34094497884958125
2005-02-24 23:00:00,0.340947079320107
2005-02-25 00:00:00,0.34094918110774286
2005-02-25 01:00:00,0.34095148073559667
2005-02-25 02:00:00,0.3409235602339553
2005-02-25 03:00:00,0.3409256658528132
2005-02-25 04:00:00,0.340927923226451
2005-02-25 05:00:00,0.34093050448558
2005-02-25 06:00:00,0.3409354093239536
2005-02-25 07:00:00,0.3409465267374167
2005-02-25 08:00:00,0.34091860658107215
2005-02-25 09:00:00,0.3408906883708598
2005-02-25 10:00:00,0.3408986989428314
2005-02-25 11:00:00,0.34090689369060667
2005-02-25 12:00:00,0.34091509068592024
2005-02-25 13:00:00,0.3408871727207874
2005-02-25 14:00:00,0.34089071525009124
2005-02-25 15:00:00,0.3408935382821314
2005-02-25 16:00:00,0.34089708488179876
2005-02-25 17:00:00,0.34090373921625544
2005-02-25 18:00:00,0.3409132270319645
2005-02-25 19:00:00,0.3409248174929858
2005-02-25 20:00:00,0.34093485638781185
2005-02-25 21:00:00,0.34093841017469084
2005-02-25 22:00:00,0.34091049058408507
2005-02-25 23:00:00,0.34091262176556714
2005-02-26 00:00:00,0.3409147542688498
2005-02-26 01:00:00,0.3409168880781705
2005-02-26 02:00:00,0.3408889699877481
2005-02-26 03:00:00,0.34089110626290037
2005-02-26 04:00:00,0.34089324385455266
2005-02-26 05:00:00,0.3408956647734936
2005-02-26 06:00:00,0.3409003616419734
2005-02-26 07:00:00,0.34090632094054846
2005-02-26 08:00:00,0.3409116498163706
2005-02-26 09:00:00,0.3408837320910901
2005-02-26 10:00:00,0.34085581631194134
2005-02-26 11:00:00,0.34086083065111533
2005-02-26 12:00:00,0.3408671082881896
2005-02-26 13:00:00,0.34087149552164353
2005-02-26 14:00:00,0.3408435805955434
2005-02-26 15:00:00,0.34084622478333987
2005-02-26 16:00:00,0.3408492954847905
2005-02-26 17:00:00,0.34085337567902246
2005-02-26 18:00:00,0.34086092759431097
2005-02-26 19:00:00,0.3408727923044121
2005-02-26 20:00:00,0.340882239893601
2005-02-26 21:00:00,0.34085432421847656
2005-02-26 22:00:00,0.3408571386711064
2005-02-26 23:00:00,0.34085930120501273
2005-02-27 00:00:00,0.34086146506070875
2005-02-27 01:00:00,0.34086363022245914
2005-02-27 02:00:00,0.34083571584468686
2005-02-27 03:00:00,0.34083788346973193
2005-02-27 04:00:00,0.3408400524112751
2005-02-27 05:00:00,0.34084250467487714
2005-02-27 06:00:00,0.34084723289398905
2005-02-27 07:00:00,0.34081931965938767
2005-02-27 08:00:00,0.3408246796302777
2005-02-27 09:00:00,0.3408282522393047
2005-02-27 10:00:00,0.3408003403280343
2005-02-27 11:00:00,0.3408053851617669
2005-02-27 12:00:00,0.3408116931387297
2005-02-27 13:00:00,0.34081611030587555
2005-02-27 14:00:00,0.34081910091933754
2005-02-27 15:00:00,0.34079118964611943
2005-02-27 16:00:00,0.34079429127349875
2005-02-27 17:00:00,0.3407984026772225
2005-02-27 18:00:00,0.3408059858002629
2005-02-27 19:00:00,0.3408178816210535
2005-02-27 20:00:00,0.3408273603774434
2005-02-27 21:00:00,0.3407994485283552
2005-02-27 22:00:00,0.3408022942962718
2005-02-27 23:00:00,0.34080448816025727
2005-02-28 00:00:00,0.3408066833213185
2005-02-28 01:00:00,0.34080887980140395
2005-02-28 02:00:00,0.3408110775785954
2005-02-28 03:00:00,0.34078316686479615
2005-02-28 04:00:00,0.3407853671043629
2005-02-28 05:00:00,0.34078756867168203
2005-02-28 06:00:00,0.3407596595970808
2005-02-28 07:00:00,0.3407692532711025
2005-02-28 08:00:00,0.34077779007426506
2005-02-28 09:00:00,0.34078412654086976
2005-02-28 10:00:00,0.34075621770628495
2005-02-28 11:00:00,0.34076299561065776
2005-02-28 12:00:00,0.3407697743905839
2005-02-28 13:00:00,0.3407732975889058
2005-02-28 14:00:00,0.34077613159865355
2005-02-28 15:00:00,0.3407482233215562
2005-02-28 16:00:00,0.34075106352512896
2005-02-28 17:00:00,0.3407563589355335
2005-02-28 18:00:00,0.34076438512380147
2005-02-28 19:00:00,0.34077443727493506
2005-02-28 20:00:00,0.34078299446626314
2005-02-28 21:00:00,0.3407858438903139
2005-02-28 22:00:00,0.34078806734633754
2005-02-28 23:00:00,0.3407601582369644
2005-03-01 00:00:00,0.34076459154423716
2005-03-01 01:00:00,0.34076902635501727
2005-03-01 02:00:00,0.3407734625506593
2005-03-01 03:00:00,0.34074555445967736
2005-03-01 04:00:00,0.34071764831482715
2005-03-01 05:00:00,0.34072208830199635
2005-03-01 06:00:00,0.34072793607320445
2005-03-01 07:00:00,0.34073976876811934
2005-03-01 08:00:00,0.3407505449362685
2005-03-01 09:00:00,0.34075912095900746
2005-03-01 10:00:00,0.34073121386809946
2005-03-01 11:00:00,0.34074023244498564
2005-03-01 12:00:00,0.3407492529972938
2005-03-01 13:00:00,0.34075501858335805
2005-03-01 14:00:00,0.3407600946872348
2005-03-01 15:00:00,0.3407645964239787
2005-03-01 16:00:00,0.34073668895124903
2005-03-01 17:00:00,0.34074422585578856
2005-03-01 18:00:00,0.3407544937873242
2005-03-01 19:00:00,0.3407667882607615
2005-03-01 20:00:00,0.34077758807883696
2005-03-01 21:00:00,0.340782680091088
2005-03-01 22:00:00,0.34078714630853574
2005-03-01 23:00:00,0.34075923726338553
2005-03-02 00:00:00,0.34076366686558085
2005-03-02 01:00:00,0.34073575945767187
2005-03-02 02:00:00,0.34074023052860536
2005-03-02 03:00:00,0.34074470299773535
2005-03-02 04:00:00,0.34074917687237044
2005-03-02 05:00:00,0.3407536521627315
2005-03-02 06:00:00,0.3407257454531854
2005-03-02 07:00:00,0.3407376131804071
2005-03-02 08:00:00,0.34074842423574975
2005-03-02 09:00:00,0.34075703496064474
2005-03-02 10:00:00,0.34076591055096406
2005-03-02 11:00:00,0.34073800298659696
2005-03-02 12:00:00,0.34074705761982904
2005-03-02 13:00:00,0.34075285775521674
2005-03-02 14:00:00,0.3407579690231097
2005-03-02 15:00:00,0.34076250608812647
2005-03-02 16:00:00,0.34076762341802896
2005-03-02 17:00:00,0.34077519574728005
2005-03-02 18:00:00,0.34078549921479734
2005-03-02 19:00:00,0.3407575902844969
2005-03-02 20:00:00,0.3407684244552076
2005-03-02 21:00:00,0.3407735512286836
2005-03-02 22:00:00,0.34074564313151806
2005-03-02 23:00:00,0.34075014517342
2005-03-03 00:00:00,0.340754648600708
2005-03-03 01:00:00,0.34072674182167567
2005-03-03 02:00:00,0.3407312476766719
2005-03-03 03:00:00,0.3407357550268778
2005-03-03 04:00:00,0.3407402637828223
2005-03-03 05:00:00,0.3407447740514764
2005-03-03 06:00:00,0.3407506922946453
2005-03-03 07:00:00,0.3407625957979567
2005-03-03 08:00:00,0.3407734421978255
2005-03-03 09:00:00,0.34078208778373575
2005-03-03 10:00:00,0.34079099836019744
2005-03-03 11:00:00,0.3407630890464494
2005-03-03 12:00:00,0.34077217868691445
2005-03-03 13:00:00,0.3407442706854579
2005-03-03 14:00:00,0.34074941627791316
2005-03-03 15:00:00,0.34075398782702143
2005-03-03 16:00:00,0.3407591399439516
2005-03-03 17:00:00,0.34076674777643695
2005-03-03 18:00:00,0.34077708693305353
2005-03-03 19:00:00,0.3407491785893402
2005-03-03 20:00:00,0.34076004872091614
2005-03-03 21:00:00,0.3407652110917106
2005-03-03 22:00:00,0.34076974757624173
2005-03-03 23:00:00,0.3407742854610367
2005-03-04 00:00:00,0.3407463773126721
2005-03-04 01:00:00,0.3407509176226945
2005-03-04 02:00:00,0.3407230111038411
2005-03-04 03:00:00,0.34072755392679593
2005-03-04 04:00:00,0.3407320981557285
2005-03-04 05:00:00,0.34073664389759917
2005-03-04 06:00:00,0.3407425975891694
2005-03-04 07:00:00,0.3407545368374597
2005-03-04 08:00:00,0.34076541911018177
2005-03-04 09:00:00,0.3407741004807988
2005-03-04 10:00:00,0.3407830473405694
2005-03-04 11:00:00,0.34079217169188414
2005-03-04 12:00:00,0.34076426229632195
2005-03-04 13:00:00,0.3407701326136578
2005-03-04 14:00:00,0.3407753129316525
2005-03-04 15:00:00,0.34074740471164155
2005-03-04 16:00:00,0.3407525910305451
2005-03-04 17:00:00,0.3407602330756247
2005-03-04 18:00:00,0.3407706063160175
2005-03-04 19:00:00,0.34078300599917793
2005-03-04 20:00:00,0.3407939110165488
2005-03-04 21:00:00,0.34076600149970754
2005-03-04 22:00:00,0.3407705723832361
2005-03-04 23:00:00,0.3407751446672924
2005-03-05 00:00:00,0.3407802689486847
2005-03-05 01:00:00,0.3407848916957229
2005-03-05 02:00:00,0.34075698280778444
2005-03-05 03:00:00,0.34076188745101765
2005-03-05 04:00:00,0.34073398016719264
2005-03-05 05:00:00,0.3407398244451754
2005-03-05 06:00:00,0.3407489937664233
2005-03-05 07:00:00,0.34075949241866166
2005-03-05 08:00:00,0.3407693251511018
2005-03-05 09:00:00,0.3407772741169934
2005-03-05 10:00:00,0.3407847804722978
2005-03-05 11:00:00,0.34079428309113385
2005-03-05 12:00:00,0.3408051170756412
2005-03-05 13:00:00,0.3408139591191752
2005-03-05 14:00:00,0.34078604820446234
2005-03-05 15:00:00,0.3407923465300155
2005-03-05 16:00:00,0.340799534775829
2005-03-05 17:00:00,0.3407716248668593
2005-03-05 18:00:00,0.34078380470882846
2005-03-05 19:00:00,0.3407558958966849
2005-03-05 20:00:00,0.34077007293022354
2005-03-05 21:00:00,0.3407798200414084
2005-03-05 22:00:00,0.34078646644254534
2005-03-05 23:00:00,0.3407916811865286
2005-03-06 00:00:00,0.34079684159667617
2005-03-06 01:00:00,0.34080150054245295
2005-03-06 02:00:00,0.34077359049641703
2005-03-06 03:00:00,0.3407785315534424
2005-03-06 04:00:00,0.3407835300393703
2005-03-06 05:00:00,0.3407894112903579
2005-03-06 06:00:00,0.3407986182091343
2005-03-06 07:00:00,0.3408091549294515
2005-03-06 08:00:00,0.3407812443497086
2005-03-06 09:00:00,0.3407892309252981
2005-03-06 10:00:00,0.3407967747399438
2005-03-06 11:00:00,0.34080631402752926
2005-03-06 12:00:00,0.34081718539760125
2005-03-06 13:00:00,0.34082606427054185
2005-03-06 14:00:00,0.34079815251182066
2005-03-06 15:00:00,0.3408044881285416
2005-03-06 16:00:00,0.3408117140114596
2005-03-06 17:00:00,0.3408202734462375
2005-03-06 18:00:00,0.3408324925608111
2005-03-06 19:00:00,0.34084925777602565
2005-03-06 20:00:00,0.34086347613809975
2005-03-06 21:00:00,0.3408732630382493
2005-03-06 22:00:00,0.34084534798892857
2005-03-06 23:00:00,0.34081743488573996
2005-03-07 00:00:00,0.34082208189865076
2005-03-07 01:00:00,0.34082719279530616
2005-03-07 02:00:00,0.3408318428599712
2005-03-07 03:00:00,0.3408039306983579
2005-03-07 04:00:00,0.34080899898774986
2005-03-07 05:00:00,0.34081439637546584
2005-03-07 06:00:00,0.3408224294858968
2005-03-07 07:00:00,0.3408367721760037
2005-03-07 08:00:00,0.3408500026734752
2005-03-07 09:00:00,0.34086091479592556
2005-03-07 10:00:00,0.3408721066254923
2005-03-07 11:00:00,0.34088348522232637
2005-03-07 12:00:00,0.3408555694603875
2005-03-07 13:00:00,0.3408635159416407
2005-03-07 14:00:00,0.34087016548817883
2005-03-07 15:00:00,0.340842250654801
2005-03-07 16:00:00,0.3408489059731666
2005-03-07 17:00:00,0.34085871962588965
2005-03-07 18:00:00,0.34087141239696955
2005-03-07 19:00:00,0.34088624150380065
2005-03-07 20:00:00,0.3408994952427658
2005-03-07 21:00:00,0.3408715783647583
2005-03-07 22:00:00,0.3408762599622837
2005-03-07 23:00:00,0.3408811715290825
2005-03-08 00:00:00,0.3408858561689384
2005-03-08 01:00:00,0.34089100481962153
2005-03-08 02:00:00,0.340863088533481
2005-03-08 03:00:00,0.3408679590067429
2005-03-08 04:00:00,0.3408400443271888
2005-03-08 05:00:00,0.3408454790988642
2005-03-08 06:00:00,0.3408535499433283
2005-03-08 07:00:00,0.34086793079048083
2005-03-08 08:00:00,0.34088119835725894
2005-03-08 09:00:00,0.3408921467780781
2005-03-08 10:00:00,0.34090337426630235
2005-03-08 11:00:00,0.3409147886290705
2005-03-08 12:00:00,0.3409262050092736
2005-03-08 13:00:00,0.34089828626941077
2005-03-08 14:00:00,0.3409049735902941
2005-03-08 15:00:00,0.34091065455440644
2005-03-08 16:00:00,0.34091734798153434
2005-03-08 17:00:00,0.34088942985905374
2005-03-08 18:00:00,0.34090216139632346
2005-03-08 19:00:00,0.3409170296793694
2005-03-08 20:00:00,0.3408891115790766
2005-03-08 21:00:00,0.34089581536617986
2005-03-08 22:00:00,0.340900534118765
2005-03-08 23:00:00,0.3409054828809754
2005-03-09 00:00:00,0.34091020467660715
2005-03-09 01:00:00,0.3409153905644872
2005-03-09 02:00:00,0.340887472578451
2005-03-09 03:00:00,0.34089238023698176
2005-03-09 04:00:00,0.3408975234947823
2005-03-09 05:00:00,0.3409029959993063
2005-03-09 06:00:00,0.3409111051667702
2005-03-09 07:00:00,0.3409255254335825
2005-03-09 08:00:00,0.34089760674108927
2005-03-09 09:00:00,0.34090859141931235
2005-03-09 10:00:00,0.3409198555719794
2005-03-09 11:00:00,0.34093130684240347
2005-03-09 12:00:00,0.34094275990211437
2005-03-09 13:00:00,0.34095078102250415
2005-03-09 14:00:00,0.340922860569633
2005-03-09 15:00:00,0.34092857911419017
2005-03-09 16:00:00,0.3409353105629414
2005-03-09 17:00:00,0.3409452015294531
2005-03-09 18:00:00,0.34095797261977673
2005-03-09 19:00:00,0.3409728809996716
2005-03-09 20:00:00,0.3409862133131203
2005-03-09 21:00:00,0.3409582903907167
2005-03-09 22:00:00,0.3409630467386761
2005-03-09 23:00:00,0.3409680331585741
2005-03-10 00:00:00,0.34094011150324954
2005-03-10 01:00:00,0.3409453346871143
2005-03-10 02:00:00,0.34095009674510907
2005-03-10 03:00:00,0.34092217633993244
2005-03-10 04:00:00,0.3409273568802535
2005-03-10 05:00:00,0.34093286672965384
2005-03-10 06:00:00,0.34094101411184424
2005-03-10 07:00:00,0.34095547539593607
2005-03-10 08:00:00,0.34096882301641473
2005-03-10 09:00:00,0.3409798498807981
2005-03-10 10:00:00,0.3409911565196499
2005-03-10 11:00:00,0.3410026508506521
2005-03-10 12:00:00,0.34101414709597927
2005-03-10 13:00:00,0.3409862222268223
2005-03-10 14:00:00,0.34095829930379756
2005-03-10 15:00:00,0.3409640568568148
2005-03-10 16:00:00,0.340970826975755
2005-03-10 17:00:00,0.34098075648669157
2005-03-10 18:00:00,0.34099356647644297
2005-03-10 19:00:00,0.34100851419180955
2005-03-10 20:00:00,0.34098058971520845
2005-03-10 21:00:00,0.34098736919496386
2005-03-10 22:00:00,0.34099216273232547
2005-03-10 23:00:00,0.34099718638477033
2005-03-11 00:00:00,0.3410019829669046
2005-03-11 01:00:00,0.3410072438540919
2005-03-11 02:00:00,0.34097931946602134
2005-03-11 03:00:00,0.34095139702408267
2005-03-11 04:00:00,0.3409566148270264
2005-03-11 05:00:00,0.34096216200094204
2005-03-11 06:00:00,0.34097034719569275
2005-03-11 07:00:00,0.340984847538874
2005-03-11 08:00:00,0.3409982346232926
2005-03-11 09:00:00,0.34100930103483046
2005-03-11 10:00:00,0.34102064712572505
2005-03-11 11:00:00,0.3410321804822044
2005-03-11 12:00:00,0.3410437157883736
2005-03-11 13:00:00,0.3410518174019253
2005-03-11 14:00:00,0.34102388990767507
2005-03-11 15:00:00,0.34102968609168044
2005-03-11 16:00:00,0.34100176013964306
2005-03-11 17:00:00,0.3410117278503542
2005-03-11 18:00:00,0.3410245765810843
2005-03-11 19:00:00,0.3410395634491095
2005-03-11 20:00:00,0.34105297363035597
2005-03-11 21:00:00,0.34105979139508735
2005-03-11 22:00:00,0.341031863345193
2005-03-11 23:00:00,0.3410369243508199
2005-03-12 00:00:00,0.34104233928128475
2005-03-12 01:00:00,0.34104725125679997
2005-03-12 02:00:00,0.341019324080733
2005-03-12 03:00:00,0.34102451898341357
2005-03-12 04:00:00,0.34102977148574126
2005-03-12 05:00:00,0.3410359396075942
2005-03-12 06:00:00,0.3410080132197741
2005-03-12 07:00:00,0.34101885073105465
2005-03-12 08:00:00,0.34102902199723895
2005-03-12 09:00:00,0.3410373038934742
2005-03-12 10:00:00,0.3410451416463053
2005-03-12 11:00:00,0.34105498114717353
2005-03-12 12:00:00,0.3410661566454063
2005-03-12 13:00:00,0.3410753335791427
2005-03-12 14:00:00,0.34104740444626896
2005-03-12 15:00:00,0.34105402993545486
2005-03-12 16:00:00,0.3410615477289682
2005-03-12 17:00:00,0.3410704022872471
2005-03-12 18:00:00,0.3410829271819789
2005-03-12 19:00:00,0.34105499751999807
2005-03-12 20:00:00,0.34106952602126317
2005-03-12 21:00:00,0.34104159729305505
2005-03-12 22:00:00,0.34104857024730767
2005-03-12 23:00:00,0.34105407683474703
2005-03-13 00:00:00,0.3410595289186407
2005-03-13 01:00:00,0.3410644779685265
2005-03-13 02:00:00,0.34106959674581355
2005-03-13 03:00:00,0.34104166801267755
2005-03-13 04:00:00,0.341046957638371
2005-03-13 05:00:00,0.34105316302787775
2005-03-13 06:00:00,0.3410627043735031
2005-03-13 07:00:00,0.34107357936740046
2005-03-13 08:00:00,0.341083786794153
2005-03-13 09:00:00,0.34109210449504707
2005-03-13 10:00:00,0.34109997841496875
2005-03-13 11:00:00,0.3411098556743753
2005-03-13 12:00:00,0.3410819241361522
2005-03-13 13:00:00,0.3410911384566743
2005-03-13 14:00:00,0.34109846553994416
2005-03-13 15:00:00,0.341070534795313
2005-03-13 16:00:00,0.34107808969389025
2005-03-13 17:00:00,0.3410869818811744
2005-03-13 18:00:00,0.3410995450162637
2005-03-13 19:00:00,0.3411166685455747
2005-03-13 20:00:00,0.3411312372347198
2005-03-13 21:00:00,0.3411413605450041
2005-03-13 22:00:00,0.3411483723213869
2005-03-13 23:00:00,0.34115391719809135
2005-03-14 00:00:00,0.3411259825901537
2005-03-14 01:00:00,0.34113138538506504
2005-03-14 02:00:00,0.34110345234685013
2005-03-14 03:00:00,0.3411085761184697
2005-03-14 04:00:00,0.3410806446693967
2005-03-14 05:00:00,0.3410863343870506
2005-03-14 06:00:00,0.3410946983276999
2005-03-14 07:00:00,0.34110939152237935
2005-03-14 08:00:00,0.34112296825171196
2005-03-14 09:00:00,0.3411342190236989
2005-03-14 10:00:00,0.34114574979795975
2005-03-14 11:00:00,0.3411574679633461
2005-03-14 12:00:00,0.34116918811076147
2005-03-14 13:00:00,0.3411774666423251
2005-03-14 14:00:00,0.3411495303938637
2005-03-14 15:00:00,0.3411554688059963
2005-03-14 16:00:00,0.3411624527020114
2005-03-14 17:00:00,0.3411345174994542
2005-03-14 18:00:00,0.3411475559073981
2005-03-14 19:00:00,0.3411627374229792
2005-03-14 20:00:00,0.34117633859801677
2005-03-14 21:00:00,0.3411833320511696
2005-03-14 22:00:00,0.34115539539412154
2005-03-14 23:00:00,0.34116059774662527
2005-03-15 00:00:00,0.34116554364044177
2005-03-15 01:00:00,0.341170983828649
2005-03-15 02:00:00,0.34114304803179013
2005-03-15 03:00:00,0.34114820913397564
2005-03-15 04:00:00,0.3411536065416664
2005-03-15 05:00:00,0.34115933418353206
2005-03-15 06:00:00,0.34116773675883316
2005-03-15 07:00:00,0.3411824698271684
2005-03-15 08:00:00,0.34115453323018297
2005-03-15 09:00:00,0.34116582009168533
2005-03-15 10:00:00,0.34117738745344145
2005-03-15 11:00:00,0.3411891434804695
2005-03-15 12:00:00,0.3412009021717042
2005-03-15 13:00:00,0.3412092186377216
2005-03-15 14:00:00,0.34118128017747523
2005-03-15 15:00:00,0.34118725574682734
2005-03-15 16:00:00,0.34119427699421684
2005-03-15 17:00:00,0.341204466720742
2005-03-15 18:00:00,0.34121754512544306
2005-03-15 19:00:00,0.3411896060852181
2005-03-15 20:00:00,0.34120324595464224
2005-03-15 21:00:00,0.34121027690259587
2005-03-15 22:00:00,0.34121525727386726
2005-03-15 23:00:00,0.34122049722255765
2005-03-16 00:00:00,0.3412254806449528
2005-03-16 01:00:00,0.3411975410519929
2005-03-16 02:00:00,0.3412025271206302
2005-03-16 03:00:00,0.3411745891264879
2005-03-16 04:00:00,0.341180023723263
2005-03-16 05:00:00,0.34118578861392707
2005-03-16 06:00:00,0.34119422901970475
2005-03-16 07:00:00,0.34120900157112244
2005-03-16 08:00:00,0.34122265663237544
2005-03-16 09:00:00,0.341233983721591
2005-03-16 10:00:00,0.34124559155246514
2005-03-16 11:00:00,0.3412573873434983
2005-03-16 12:00:00,0.3412691851208939
2005-03-16 13:00:00,0.3412775389184708
2005-03-16 14:00:00,0.341249595699754
2005-03-16 15:00:00,0.3412216544271693
