locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-18 02:00:00,37314639058.03995
Moz-North-Center,storageD,2006-03-18 03:00:00,37319334561.00845
Moz-North-Center,storageD,2006-03-18 04:00:00,37324093339.65728
Moz-North-Center,storageD,2006-03-18 05:00:00,37328940612.33368
Moz-North-Center,storageD,2006-03-18 06:00:00,37334097175.91366
Moz-North-Center,storageD,2006-03-18 07:00:00,37325961146.91366
Moz-North-Center,storageD,2006-03-18 08:00:00,37331876407.44923
Moz-North-Center,storageD,2006-03-18 09:00:00,37337478181.52054
Moz-North-Center,storageD,2006-03-18 10:00:00,37343118754.348236
Moz-North-Center,storageD,2006-03-18 11:00:00,37348793511.55699
Moz-North-Center,storageD,2006-03-18 12:00:00,37354481687.85592
Moz-North-Center,storageD,2006-03-18 13:00:00,37346345658.85592
Moz-North-Center,storageD,2006-03-18 14:00:00,37351302886.81338
Moz-North-Center,storageD,2006-03-18 15:00:00,37356214592.61091
Moz-North-Center,storageD,2006-03-18 16:00:00,37361172382.66968
Moz-North-Center,storageD,2006-03-18 17:00:00,37366587083.77828
Moz-North-Center,storageD,2006-03-18 18:00:00,37372420669.96185
Moz-North-Center,storageD,2006-03-18 19:00:00,37378814121.39206
Moz-North-Center,storageD,2006-03-18 20:00:00,37385256591.425415
Moz-North-Center,storageD,2006-03-18 21:00:00,37390216083.88122
Moz-North-Center,storageD,2006-03-18 22:00:00,37394802436.04587
Moz-North-Center,storageD,2006-03-18 23:00:00,37399515057.13675
Moz-North-Center,storageD,2006-03-19 00:00:00,37404246909.53635
Moz-North-Center,storageD,2006-03-19 01:00:00,37408845486.80256
Moz-North-Center,storageD,2006-03-19 02:00:00,37413488836.8475
Moz-North-Center,storageD,2006-03-19 03:00:00,37418162133.33283
Moz-North-Center,storageD,2006-03-19 04:00:00,37422850529.18413
Moz-North-Center,storageD,2006-03-19 05:00:00,37427761770.02122
Moz-North-Center,storageD,2006-03-19 06:00:00,37433017878.99205
Moz-North-Center,storageD,2006-03-19 07:00:00,37438464480.47969
Moz-North-Center,storageD,2006-03-19 08:00:00,37443815230.6734
Moz-North-Center,storageD,2006-03-19 09:00:00,37435679201.6734
Moz-North-Center,storageD,2006-03-19 10:00:00,37440695770.06915
Moz-North-Center,storageD,2006-03-19 11:00:00,37432559741.06915
Moz-North-Center,storageD,2006-03-19 12:00:00,37438053474.457306
Moz-North-Center,storageD,2006-03-19 13:00:00,37443261695.299904
Moz-North-Center,storageD,2006-03-19 14:00:00,37448225998.76936
Moz-North-Center,storageD,2006-03-19 15:00:00,37453190590.01543
Moz-North-Center,storageD,2006-03-19 16:00:00,37458162916.42775
Moz-North-Center,storageD,2006-03-19 17:00:00,37463326804.26768
Moz-North-Center,storageD,2006-03-19 18:00:00,37469056825.49717
Moz-North-Center,storageD,2006-03-19 19:00:00,37475604911.093346
Moz-North-Center,storageD,2006-03-19 20:00:00,37481731028.57878
Moz-North-Center,storageD,2006-03-19 21:00:00,37473594999.57878
Moz-North-Center,storageD,2006-03-19 22:00:00,37478560976.81052
Moz-North-Center,storageD,2006-03-19 23:00:00,37470424947.81052
Moz-North-Center,storageD,2006-03-20 00:00:00,37475162271.42083
Moz-North-Center,storageD,2006-03-20 01:00:00,37479766353.83913
Moz-North-Center,storageD,2006-03-20 02:00:00,37484415197.92438
Moz-North-Center,storageD,2006-03-20 03:00:00,37489093981.01304
Moz-North-Center,storageD,2006-03-20 04:00:00,37493787859.873634
Moz-North-Center,storageD,2006-03-20 05:00:00,37498704527.37208
Moz-North-Center,storageD,2006-03-20 06:00:00,37503966001.00107
Moz-North-Center,storageD,2006-03-20 07:00:00,37509417151.43734
Moz-North-Center,storageD,2006-03-20 08:00:00,37514772332.98706
Moz-North-Center,storageD,2006-03-20 09:00:00,37519856945.322876
Moz-North-Center,storageD,2006-03-20 10:00:00,37524878098.38296
Moz-North-Center,storageD,2006-03-20 11:00:00,37530185585.77256
Moz-North-Center,storageD,2006-03-20 12:00:00,37535684178.22096
Moz-North-Center,storageD,2006-03-20 13:00:00,37527548149.22096
Moz-North-Center,storageD,2006-03-20 14:00:00,37532516149.38541
Moz-North-Center,storageD,2006-03-20 15:00:00,37537484437.48148
Moz-North-Center,storageD,2006-03-20 16:00:00,37542460722.20155
Moz-North-Center,storageD,2006-03-20 17:00:00,37534324693.20155
Moz-North-Center,storageD,2006-03-20 18:00:00,37540057369.551414
Moz-North-Center,storageD,2006-03-20 19:00:00,37546607903.147575
Moz-North-Center,storageD,2006-03-20 20:00:00,37552736575.880226
Moz-North-Center,storageD,2006-03-20 21:00:00,37558079588.956726
Moz-North-Center,storageD,2006-03-20 22:00:00,37563049275.801704
Moz-North-Center,storageD,2006-03-20 23:00:00,37554913246.801704
Moz-North-Center,storageD,2006-03-21 00:00:00,37559445480.62082
Moz-North-Center,storageD,2006-03-21 01:00:00,37564164204.45729
Moz-North-Center,storageD,2006-03-21 02:00:00,37568696966.48756
Moz-North-Center,storageD,2006-03-21 03:00:00,37560560937.48756
Moz-North-Center,storageD,2006-03-21 04:00:00,37565267214.11705
Moz-North-Center,storageD,2006-03-21 05:00:00,37570060665.50978
Moz-North-Center,storageD,2006-03-21 06:00:00,37575152044.18089
Moz-North-Center,storageD,2006-03-21 07:00:00,37581562303.854
Moz-North-Center,storageD,2006-03-21 08:00:00,37587402807.07262
Moz-North-Center,storageD,2006-03-21 09:00:00,37592934861.8247
Moz-North-Center,storageD,2006-03-21 10:00:00,37598505028.755226
Moz-North-Center,storageD,2006-03-21 11:00:00,37604108749.611984
Moz-North-Center,storageD,2006-03-21 12:00:00,37609718466.71844
Moz-North-Center,storageD,2006-03-21 13:00:00,37614796520.3755
Moz-North-Center,storageD,2006-03-21 14:00:00,37619770095.86331
Moz-North-Center,storageD,2006-03-21 15:00:00,37624628781.44045
Moz-North-Center,storageD,2006-03-21 16:00:00,37629602914.86078
Moz-North-Center,storageD,2006-03-21 17:00:00,37621466885.86078
Moz-North-Center,storageD,2006-03-21 18:00:00,37627226038.33211
Moz-North-Center,storageD,2006-03-21 19:00:00,37633523704.93775
Moz-North-Center,storageD,2006-03-21 20:00:00,37639876787.83127
Moz-North-Center,storageD,2006-03-21 21:00:00,37631740758.83127
Moz-North-Center,storageD,2006-03-21 22:00:00,37636277258.079025
Moz-North-Center,storageD,2006-03-21 23:00:00,37640938143.40565
Moz-North-Center,storageD,2006-03-22 00:00:00,37645475166.96942
Moz-North-Center,storageD,2006-03-22 01:00:00,37650198633.90275
Moz-North-Center,storageD,2006-03-22 02:00:00,37654736186.02428
Moz-North-Center,storageD,2006-03-22 03:00:00,37659385706.9448
Moz-North-Center,storageD,2006-03-22 04:00:00,37664097545.14285
Moz-North-Center,storageD,2006-03-22 05:00:00,37668896536.3554
Moz-North-Center,storageD,2006-03-22 06:00:00,37673993340.4684
Moz-North-Center,storageD,2006-03-22 07:00:00,37680408479.81187
Moz-North-Center,storageD,2006-03-22 08:00:00,37686253687.37775
Moz-North-Center,storageD,2006-03-22 09:00:00,37691790475.37363
Moz-North-Center,storageD,2006-03-22 10:00:00,37697365563.595505
Moz-North-Center,storageD,2006-03-22 11:00:00,37702973529.21332
Moz-North-Center,storageD,2006-03-22 12:00:00,37708587927.38021
Moz-North-Center,storageD,2006-03-22 13:00:00,37700451898.38021
Moz-North-Center,storageD,2006-03-22 14:00:00,37705430094.434044
Moz-North-Center,storageD,2006-03-22 15:00:00,37710293429.62291
Moz-North-Center,storageD,2006-03-22 16:00:00,37715272183.92057
Moz-North-Center,storageD,2006-03-22 17:00:00,37707136154.92057
Moz-North-Center,storageD,2006-03-22 18:00:00,37712900590.445984
Moz-North-Center,storageD,2006-03-22 19:00:00,37719203404.8979
Moz-North-Center,storageD,2006-03-22 20:00:00,37725561621.832016
Moz-North-Center,storageD,2006-03-22 21:00:00,37730542052.832245
Moz-North-Center,storageD,2006-03-22 22:00:00,37735084977.93032
Moz-North-Center,storageD,2006-03-22 23:00:00,37726948948.93032
Moz-North-Center,storageD,2006-03-23 00:00:00,37731491583.76322
Moz-North-Center,storageD,2006-03-23 01:00:00,37736220615.29523
Moz-North-Center,storageD,2006-03-23 02:00:00,37740763778.94673
Moz-North-Center,storageD,2006-03-23 03:00:00,37745418883.43579
Moz-North-Center,storageD,2006-03-23 04:00:00,37750136289.78242
Moz-North-Center,storageD,2006-03-23 05:00:00,37754940827.40386
Moz-North-Center,storageD,2006-03-23 06:00:00,37760043075.46359
Moz-North-Center,storageD,2006-03-23 07:00:00,37766463159.004395
Moz-North-Center,storageD,2006-03-23 08:00:00,37772313274.228004
Moz-North-Center,storageD,2006-03-23 09:00:00,37777854923.938965
Moz-North-Center,storageD,2006-03-23 10:00:00,37783434672.851
Moz-North-Center,storageD,2006-03-23 11:00:00,37789048093.5084
Moz-North-Center,storageD,2006-03-23 12:00:00,37794667884.85211
Moz-North-Center,storageD,2006-03-23 13:00:00,37786531855.85211
Moz-North-Center,storageD,2006-03-23 14:00:00,37791515588.18424
Moz-North-Center,storageD,2006-03-23 15:00:00,37796384488.63475
Moz-North-Center,storageD,2006-03-23 16:00:00,37801368779.419075
Moz-North-Center,storageD,2006-03-23 17:00:00,37806726028.89714
Moz-North-Center,storageD,2006-03-23 18:00:00,37812495803.86918
Moz-North-Center,storageD,2006-03-23 19:00:00,37818803822.61224
Moz-North-Center,storageD,2006-03-23 20:00:00,37825167230.032166
Moz-North-Center,storageD,2006-03-23 21:00:00,37830153197.69302
Moz-North-Center,storageD,2006-03-23 22:00:00,37834701769.54891
Moz-North-Center,storageD,2006-03-23 23:00:00,37839374665.288
Moz-North-Center,storageD,2006-03-24 00:00:00,37843923761.903145
Moz-North-Center,storageD,2006-03-24 01:00:00,37848659208.520905
Moz-North-Center,storageD,2006-03-24 02:00:00,37853208834.124886
Moz-North-Center,storageD,2006-03-24 03:00:00,37857870372.571846
Moz-North-Center,storageD,2006-03-24 04:00:00,37862594197.4156
Moz-North-Center,storageD,2006-03-24 05:00:00,37867405121.908066
Moz-North-Center,storageD,2006-03-24 06:00:00,37872513689.82392
Moz-North-Center,storageD,2006-03-24 07:00:00,37878939771.732765
Moz-North-Center,storageD,2006-03-24 08:00:00,37884796122.1877
Moz-North-Center,storageD,2006-03-24 09:00:00,37890344000.85469
Moz-North-Center,storageD,2006-03-24 10:00:00,37895929936.566055
Moz-North-Center,storageD,2006-03-24 11:00:00,37901549514.000175
Moz-North-Center,storageD,2006-03-24 12:00:00,37907175502.31855
Moz-North-Center,storageD,2006-03-24 13:00:00,37912270502.50561
Moz-North-Center,storageD,2006-03-24 14:00:00,37917261408.76428
Moz-North-Center,storageD,2006-03-24 15:00:00,37922137511.98169
Moz-North-Center,storageD,2006-03-24 16:00:00,37927128976.713684
Moz-North-Center,storageD,2006-03-24 17:00:00,37932493228.12899
Moz-North-Center,storageD,2006-03-24 18:00:00,37938269979.88505
Moz-North-Center,storageD,2006-03-24 19:00:00,37944584840.160065
Moz-North-Center,storageD,2006-03-24 20:00:00,37950955075.229614
Moz-North-Center,storageD,2006-03-24 21:00:00,37955948216.50243
Moz-North-Center,storageD,2006-03-24 22:00:00,37960504071.96895
Moz-North-Center,storageD,2006-03-24 23:00:00,37965184220.13562
Moz-North-Center,storageD,2006-03-25 00:00:00,37969740600.44722
Moz-North-Center,storageD,2006-03-25 01:00:00,37974483284.002106
Moz-North-Center,storageD,2006-03-25 02:00:00,37979040193.38141
Moz-North-Center,storageD,2006-03-25 03:00:00,37983708987.538605
Moz-North-Center,storageD,2006-03-25 04:00:00,37988440052.6308
Moz-North-Center,storageD,2006-03-25 05:00:00,37993258205.36934
Moz-North-Center,storageD,2006-03-25 06:00:00,37998373904.43735
Moz-North-Center,storageD,2006-03-25 07:00:00,38004806714.95135
Moz-North-Center,storageD,2006-03-25 08:00:00,38010669902.52218
Moz-North-Center,storageD,2006-03-25 09:00:00,38016224849.95672
Moz-North-Center,storageD,2006-03-25 10:00:00,38021817930.10087
Moz-North-Center,storageD,2006-03-25 11:00:00,38027444845.893265
Moz-North-Center,storageD,2006-03-25 12:00:00,38033078305.339485
Moz-North-Center,storageD,2006-03-25 13:00:00,38038180946.68275
Moz-North-Center,storageD,2006-03-25 14:00:00,38043179046.20609
Moz-North-Center,storageD,2006-03-25 15:00:00,38048062371.553566
Moz-North-Center,storageD,2006-03-25 16:00:00,38053061029.56913
Moz-North-Center,storageD,2006-03-25 17:00:00,38058432511.486725
Moz-North-Center,storageD,2006-03-25 18:00:00,38064216259.46478
Moz-North-Center,storageD,2006-03-25 19:00:00,38070537980.80956
Moz-North-Center,storageD,2006-03-25 20:00:00,38076915063.032455
Moz-North-Center,storageD,2006-03-25 21:00:00,38068779034.032455
Moz-North-Center,storageD,2006-03-25 22:00:00,38073341359.47181
Moz-North-Center,storageD,2006-03-25 23:00:00,38080455616.42627
Moz-North-Center,storageD,2006-03-26 00:00:00,38087278097.233826
Moz-North-Center,storageD,2006-03-26 01:00:00,38091928410.42572
Moz-North-Center,storageD,2006-03-26 02:00:00,38096623532.75262
Moz-North-Center,storageD,2006-03-26 03:00:00,38088487503.75262
Moz-North-Center,storageD,2006-03-26 04:00:00,38093227709.39075
Moz-North-Center,storageD,2006-03-26 05:00:00,38098190933.62843
Moz-North-Center,storageD,2006-03-26 06:00:00,38103500460.51256
Moz-North-Center,storageD,2006-03-26 07:00:00,38095364431.51256
Moz-North-Center,storageD,2006-03-26 08:00:00,38100768302.374245
Moz-North-Center,storageD,2006-03-26 09:00:00,38105901477.482216
Moz-North-Center,storageD,2006-03-26 10:00:00,38110970957.42161
Moz-North-Center,storageD,2006-03-26 11:00:00,38116326908.89012
Moz-North-Center,storageD,2006-03-26 12:00:00,38121874108.31058
Moz-North-Center,storageD,2006-03-26 13:00:00,38113738079.31058
Moz-North-Center,storageD,2006-03-26 14:00:00,38118741035.39272
Moz-North-Center,storageD,2006-03-26 15:00:00,38123744279.59929
Moz-North-Center,storageD,2006-03-26 16:00:00,38128768828.6003
Moz-North-Center,storageD,2006-03-26 17:00:00,38133985233.78292
Moz-North-Center,storageD,2006-03-26 18:00:00,38139769446.43484
Moz-North-Center,storageD,2006-03-26 19:00:00,38146410230.17486
Moz-North-Center,storageD,2006-03-26 20:00:00,38152590840.92906
Moz-North-Center,storageD,2006-03-26 21:00:00,38157983793.29551
Moz-North-Center,storageD,2006-03-26 22:00:00,38162989295.87695
Moz-North-Center,storageD,2006-03-26 23:00:00,38167793895.006645
Moz-North-Center,storageD,2006-03-27 00:00:00,38172583914.24094
Moz-North-Center,storageD,2006-03-27 01:00:00,38177240589.804405
Moz-North-Center,storageD,2006-03-27 02:00:00,38181942063.385765
Moz-North-Center,storageD,2006-03-27 03:00:00,38186673500.09853
Moz-North-Center,storageD,2006-03-27 04:00:00,38191420045.890175
Moz-North-Center,storageD,2006-03-27 05:00:00,38196388714.65459
Moz-North-Center,storageD,2006-03-27 06:00:00,38201702846.519485
Moz-North-Center,storageD,2006-03-27 07:00:00,38193566817.519485
Moz-North-Center,storageD,2006-03-27 08:00:00,38198975945.01185
Moz-North-Center,storageD,2006-03-27 09:00:00,38190839916.01185
Moz-North-Center,storageD,2006-03-27 10:00:00,38195913722.1378
Moz-North-Center,storageD,2006-03-27 11:00:00,38201274043.59198
Moz-North-Center,storageD,2006-03-27 12:00:00,38206825680.100266
Moz-North-Center,storageD,2006-03-27 13:00:00,38212091784.1178
Moz-North-Center,storageD,2006-03-27 14:00:00,38217099352.33543
Moz-North-Center,storageD,2006-03-27 15:00:00,38222107199.307655
Moz-North-Center,storageD,2006-03-27 16:00:00,38227136874.86262
Moz-North-Center,storageD,2006-03-27 17:00:00,38219000845.86262
Moz-North-Center,storageD,2006-03-27 18:00:00,38224789464.76668
Moz-North-Center,storageD,2006-03-27 19:00:00,38231434448.08281
Moz-North-Center,storageD,2006-03-27 20:00:00,38237619374.78023
Moz-North-Center,storageD,2006-03-27 21:00:00,38243015975.94264
Moz-North-Center,storageD,2006-03-27 22:00:00,38248025225.46392
Moz-North-Center,storageD,2006-03-27 23:00:00,38239889196.46392
Moz-North-Center,storageD,2006-03-28 00:00:00,38244473184.857285
Moz-North-Center,storageD,2006-03-28 01:00:00,38249243799.68847
Moz-North-Center,storageD,2006-03-28 02:00:00,38253828309.92615
Moz-North-Center,storageD,2006-03-28 03:00:00,38245692280.92615
Moz-North-Center,storageD,2006-03-28 04:00:00,38250451258.59758
Moz-North-Center,storageD,2006-03-28 05:00:00,38255296658.04115
Moz-North-Center,storageD,2006-03-28 06:00:00,38260441391.12693
Moz-North-Center,storageD,2006-03-28 07:00:00,38252305362.12693
Moz-North-Center,storageD,2006-03-28 08:00:00,38258194751.89001
Moz-North-Center,storageD,2006-03-28 09:00:00,38250058722.89001
Moz-North-Center,storageD,2006-03-28 10:00:00,38255672378.875336
Moz-North-Center,storageD,2006-03-28 11:00:00,38261298290.00296
Moz-North-Center,storageD,2006-03-28 12:00:00,38266931994.0106
Moz-North-Center,storageD,2006-03-28 13:00:00,38272062153.83794
Moz-North-Center,storageD,2006-03-28 14:00:00,38277073565.02973
Moz-North-Center,storageD,2006-03-28 15:00:00,38281982514.878105
Moz-North-Center,storageD,2006-03-28 16:00:00,38286994486.39393
Moz-North-Center,storageD,2006-03-28 17:00:00,38292393766.04985
Moz-North-Center,storageD,2006-03-28 18:00:00,38298225896.252945
Moz-North-Center,storageD,2006-03-28 19:00:00,38304727187.71925
Moz-North-Center,storageD,2006-03-28 20:00:00,38311182963.108505
Moz-North-Center,storageD,2006-03-28 21:00:00,38303046934.108505
Moz-North-Center,storageD,2006-03-28 22:00:00,38307634332.39383
Moz-North-Center,storageD,2006-03-28 23:00:00,38312346214.51555
Moz-North-Center,storageD,2006-03-29 00:00:00,38316934140.24874
Moz-North-Center,storageD,2006-03-29 01:00:00,38321707838.66646
Moz-North-Center,storageD,2006-03-29 02:00:00,38326295479.39152
Moz-North-Center,storageD,2006-03-29 03:00:00,38330995177.078026
Moz-North-Center,storageD,2006-03-29 04:00:00,38335757242.25313
Moz-North-Center,storageD,2006-03-29 05:00:00,38340606529.2322
Moz-North-Center,storageD,2006-03-29 06:00:00,38345755053.07152
Moz-North-Center,storageD,2006-03-29 07:00:00,38352223917.20688
Moz-North-Center,storageD,2006-03-29 08:00:00,38358116627.77449
Moz-North-Center,storageD,2006-03-29 09:00:00,38363703344.63713
Moz-North-Center,storageD,2006-03-29 10:00:00,38369321247.85323
Moz-North-Center,storageD,2006-03-29 11:00:00,38361185218.85323
Moz-North-Center,storageD,2006-03-29 12:00:00,38366822768.65612
Moz-North-Center,storageD,2006-03-29 13:00:00,38371956717.31001
Moz-North-Center,storageD,2006-03-29 14:00:00,38376972844.55272
Moz-North-Center,storageD,2006-03-29 15:00:00,38381886536.25902
Moz-North-Center,storageD,2006-03-29 16:00:00,38386903224.11915
Moz-North-Center,storageD,2006-03-29 17:00:00,38392306880.605
Moz-North-Center,storageD,2006-03-29 18:00:00,38398143513.16159
Moz-North-Center,storageD,2006-03-29 19:00:00,38390007484.16159
Moz-North-Center,storageD,2006-03-29 20:00:00,38396466680.3945
Moz-North-Center,storageD,2006-03-29 21:00:00,38401484140.18298
Moz-North-Center,storageD,2006-03-29 22:00:00,38406076267.97992
Moz-North-Center,storageD,2006-03-29 23:00:00,38410792848.69234
Moz-North-Center,storageD,2006-03-30 00:00:00,38415385504.28714
Moz-North-Center,storageD,2006-03-30 01:00:00,38420164702.826096
Moz-North-Center,storageD,2006-03-30 02:00:00,38424757890.42652
Moz-North-Center,storageD,2006-03-30 03:00:00,38429462286.311554
Moz-North-Center,storageD,2006-03-30 04:00:00,38421326257.311554
Moz-North-Center,storageD,2006-03-30 05:00:00,38426180196.35152
Moz-North-Center,storageD,2006-03-30 06:00:00,38431333321.00262
Moz-North-Center,storageD,2006-03-30 07:00:00,38437806623.26028
Moz-North-Center,storageD,2006-03-30 08:00:00,38443703825.848946
Moz-North-Center,storageD,2006-03-30 09:00:00,38449294980.22831
Moz-North-Center,storageD,2006-03-30 10:00:00,38454917294.027115
Moz-North-Center,storageD,2006-03-30 11:00:00,38460551790.898964
Moz-North-Center,storageD,2006-03-30 12:00:00,38466193853.029526
Moz-North-Center,storageD,2006-03-30 13:00:00,38471332462.841576
Moz-North-Center,storageD,2006-03-30 14:00:00,38476353202.49208
Moz-North-Center,storageD,2006-03-30 15:00:00,38481271532.372246
Moz-North-Center,storageD,2006-03-30 16:00:00,38486292832.94187
Moz-North-Center,storageD,2006-03-30 17:00:00,38478156803.94187
Moz-North-Center,storageD,2006-03-30 18:00:00,38483997853.84288
Moz-North-Center,storageD,2006-03-30 19:00:00,38490507730.5884
Moz-North-Center,storageD,2006-03-30 20:00:00,38496972114.35999
Moz-North-Center,storageD,2006-03-30 21:00:00,38501995122.220955
Moz-North-Center,storageD,2006-03-30 22:00:00,38506592904.6621
Moz-North-Center,storageD,2006-03-30 23:00:00,38511315099.91246
Moz-North-Center,storageD,2006-03-31 00:00:00,38515913401.28509
Moz-North-Center,storageD,2006-03-31 01:00:00,38520698199.0858
Moz-North-Center,storageD,2006-03-31 02:00:00,38525297032.70768
Moz-North-Center,storageD,2006-03-31 03:00:00,38530007867.55227
Moz-North-Center,storageD,2006-03-31 04:00:00,38534781039.17761
Moz-North-Center,storageD,2006-03-31 05:00:00,38539641389.212296
Moz-North-Center,storageD,2006-03-31 06:00:00,38544800823.14779
Moz-North-Center,storageD,2006-03-31 07:00:00,38536664794.14779
Moz-North-Center,storageD,2006-03-31 08:00:00,38542567268.03409
Moz-North-Center,storageD,2006-03-31 09:00:00,38548163977.22901
Moz-North-Center,storageD,2006-03-31 10:00:00,38553791908.95884
Moz-North-Center,storageD,2006-03-31 11:00:00,38559432108.676094
Moz-North-Center,storageD,2006-03-31 12:00:00,38565079972.64972
Moz-North-Center,storageD,2006-03-31 13:00:00,38570224669.168625
Moz-North-Center,storageD,2006-03-31 14:00:00,38575250847.49184
Moz-North-Center,storageD,2006-03-31 15:00:00,38580174641.7202
Moz-North-Center,storageD,2006-03-31 16:00:00,38585201381.06888
Moz-North-Center,storageD,2006-03-31 17:00:00,38590615028.40084
Moz-North-Center,storageD,2006-03-31 18:00:00,38596461312.34443
Moz-North-Center,storageD,2006-03-31 19:00:00,38602976246.896255
Moz-North-Center,storageD,2006-03-31 20:00:00,38609445699.92288
Moz-North-Center,storageD,2006-03-31 21:00:00,38614473306.752396
Moz-North-Center,storageD,2006-03-31 22:00:00,38619075794.69709
Moz-North-Center,storageD,2006-03-31 23:00:00,38623802673.605934
Moz-North-Center,storageD,2006-04-01 00:00:00,38626965831.80836
Moz-North-Center,storageD,2006-04-01 01:00:00,38618829802.80836
Moz-North-Center,storageD,2006-04-01 02:00:00,38621992612.93309
Moz-North-Center,storageD,2006-04-01 03:00:00,38625187372.88562
Moz-North-Center,storageD,2006-04-01 04:00:00,38628399962.49818
Moz-North-Center,storageD,2006-04-01 05:00:00,38631799947.36523
Moz-North-Center,storageD,2006-04-01 06:00:00,38635360302.14514
Moz-North-Center,storageD,2006-04-01 07:00:00,38638920884.472984
Moz-North-Center,storageD,2006-04-01 08:00:00,38642481685.34456
Moz-North-Center,storageD,2006-04-01 09:00:00,38634345656.34456
Moz-North-Center,storageD,2006-04-01 10:00:00,38637906165.564705
Moz-North-Center,storageD,2006-04-01 11:00:00,38641466902.37904
Moz-North-Center,storageD,2006-04-01 12:00:00,38645027857.78339
Moz-North-Center,storageD,2006-04-01 13:00:00,38648589040.790184
Moz-North-Center,storageD,2006-04-01 14:00:00,38651907076.551544
Moz-North-Center,storageD,2006-04-01 15:00:00,38655324285.97738
Moz-North-Center,storageD,2006-04-01 16:00:00,38658642979.137505
Moz-North-Center,storageD,2006-04-01 17:00:00,38650506950.137505
Moz-North-Center,storageD,2006-04-01 18:00:00,38654069200.83993
Moz-North-Center,storageD,2006-04-01 19:00:00,38657631679.16277
Moz-North-Center,storageD,2006-04-01 20:00:00,38661194376.11375
Moz-North-Center,storageD,2006-04-01 21:00:00,38653058347.11375
Moz-North-Center,storageD,2006-04-01 22:00:00,38656224417.011345
Moz-North-Center,storageD,2006-04-01 23:00:00,38659591072.321724
Moz-North-Center,storageD,2006-04-02 00:00:00,38662831814.17079
Moz-North-Center,storageD,2006-04-02 01:00:00,38666199408.31347
Moz-North-Center,storageD,2006-04-02 02:00:00,38669414951.37999
Moz-North-Center,storageD,2006-04-02 03:00:00,38672639207.36649
Moz-North-Center,storageD,2006-04-02 04:00:00,38675867192.04308
Moz-North-Center,storageD,2006-04-02 05:00:00,38679163723.63492
Moz-North-Center,storageD,2006-04-02 06:00:00,38682727767.88849
Moz-North-Center,storageD,2006-04-02 07:00:00,38686292039.83839
Moz-North-Center,storageD,2006-04-02 08:00:00,38689856530.49321
Moz-North-Center,storageD,2006-04-02 09:00:00,38681720501.49321
Moz-North-Center,storageD,2006-04-02 10:00:00,38685284700.99503
Moz-North-Center,storageD,2006-04-02 11:00:00,38688849119.2517
Moz-North-Center,storageD,2006-04-02 12:00:00,38692413756.275635
Moz-North-Center,storageD,2006-04-02 13:00:00,38695978621.03433
Moz-North-Center,storageD,2006-04-02 14:00:00,38699543702.566505
Moz-North-Center,storageD,2006-04-02 15:00:00,38702875202.967964
Moz-North-Center,storageD,2006-04-02 16:00:00,38706440715.18754
Moz-North-Center,storageD,2006-04-02 17:00:00,38698304686.18754
Moz-North-Center,storageD,2006-04-02 18:00:00,38701870644.94913
Moz-North-Center,storageD,2006-04-02 19:00:00,38705839580.29304
Moz-North-Center,storageD,2006-04-02 20:00:00,38709406011.05088
Moz-North-Center,storageD,2006-04-02 21:00:00,38712971923.1224
Moz-North-Center,storageD,2006-04-02 22:00:00,38716538050.55659
Moz-North-Center,storageD,2006-04-02 23:00:00,38719947119.45649
Moz-North-Center,storageD,2006-04-03 00:00:00,38723190505.12842
Moz-North-Center,storageD,2006-04-03 01:00:00,38715054476.12842
Moz-North-Center,storageD,2006-04-03 02:00:00,38718271953.6912
Moz-North-Center,storageD,2006-04-03 03:00:00,38721661269.52893
Moz-North-Center,storageD,2006-04-03 04:00:00,38724891915.55971
Moz-North-Center,storageD,2006-04-03 05:00:00,38716755886.55971
Moz-North-Center,storageD,2006-04-03 06:00:00,38720322251.101746
Moz-North-Center,storageD,2006-04-03 07:00:00,38723888834.59845
Moz-North-Center,storageD,2006-04-03 08:00:00,38727455637.062126
Moz-North-Center,storageD,2006-04-03 09:00:00,38731021929.7996
Moz-North-Center,storageD,2006-04-03 10:00:00,38734588441.54209
Moz-North-Center,storageD,2006-04-03 11:00:00,38738155181.1935
Moz-North-Center,storageD,2006-04-03 12:00:00,38741722139.85815
Moz-North-Center,storageD,2006-04-03 13:00:00,38733586110.85815
Moz-North-Center,storageD,2006-04-03 14:00:00,38737152773.977104
Moz-North-Center,storageD,2006-04-03 15:00:00,38740485147.57634
Moz-North-Center,storageD,2006-04-03 16:00:00,38744052241.76973
Moz-North-Center,storageD,2006-04-03 17:00:00,38747619559.0323
Moz-North-Center,storageD,2006-04-03 18:00:00,38751187095.378265
Moz-North-Center,storageD,2006-04-03 19:00:00,38755157484.93276
Moz-North-Center,storageD,2006-04-03 20:00:00,38758725493.746155
Moz-North-Center,storageD,2006-04-03 21:00:00,38750589464.746155
Moz-North-Center,storageD,2006-04-03 22:00:00,38754157179.52102
Moz-North-Center,storageD,2006-04-03 23:00:00,38757567110.91276
Moz-North-Center,storageD,2006-04-04 00:00:00,38760751459.75643
Moz-North-Center,storageD,2006-04-04 01:00:00,38764151572.7201
Moz-North-Center,storageD,2006-04-04 02:00:00,38767336315.14613
Moz-North-Center,storageD,2006-04-04 03:00:00,38770716954.922134
Moz-North-Center,storageD,2006-04-04 04:00:00,38773952023.52995
