timesteps,Zambia
2005-05-13 12:00:00,1.2086658265716579e-07
2005-05-13 13:00:00,1.2087044274492033e-07
2005-05-13 14:00:00,1.2087430361471295e-07
2005-05-13 15:00:00,1.2087816526691006e-07
2005-05-13 16:00:00,1.208820277018785e-07
2005-05-13 17:00:00,1.208858909199853e-07
2005-05-13 18:00:00,1.2088975492159765e-07
2005-05-13 19:00:00,1.2089361970708316e-07
2005-05-13 20:00:00,1.2089748527680956e-07
2005-05-13 21:00:00,1.2090135163114493e-07
2005-05-13 22:00:00,1.2090521877045736e-07
2005-05-13 23:00:00,1.2090908669511548e-07
2005-05-14 00:00:00,1.2091295540548792e-07
2005-05-14 01:00:00,1.2091682490194376e-07
2005-05-14 02:00:00,1.209206951848522e-07
2005-05-14 03:00:00,1.209245662545827e-07
2005-05-14 04:00:00,1.2092843811150496e-07
2005-05-14 05:00:00,1.20932310755989e-07
2005-05-14 06:00:00,1.2093618418840495e-07
2005-05-14 07:00:00,1.2094005840912334e-07
2005-05-14 08:00:00,1.2094393341851487e-07
2005-05-14 09:00:00,1.2094780921695047e-07
2005-05-14 10:00:00,1.2095168580480137e-07
2005-05-14 11:00:00,1.2095556318243895e-07
2005-05-14 12:00:00,1.2095944135023494e-07
2005-05-14 13:00:00,1.2096332030856126e-07
2005-05-14 14:00:00,1.209672000577901e-07
2005-05-14 15:00:00,1.2097108059829394e-07
2005-05-14 16:00:00,1.2097496193044542e-07
2005-05-14 17:00:00,1.209788440546175e-07
2005-05-14 18:00:00,1.2098272697118336e-07
2005-05-14 19:00:00,1.209866106805164e-07
2005-05-14 20:00:00,1.209904951829903e-07
2005-05-14 21:00:00,1.2099438047897895e-07
2005-05-14 22:00:00,1.209982665688566e-07
2005-05-14 23:00:00,1.210021534529977e-07
2005-05-15 00:00:00,1.2100604113177687e-07
2005-05-15 01:00:00,1.210099296055691e-07
2005-05-15 02:00:00,1.210138188747494e-07
2005-05-15 03:00:00,1.2101770893969338e-07
2005-05-15 04:00:00,1.2102159980077667e-07
2005-05-15 05:00:00,1.2102549145837513e-07
2005-05-15 06:00:00,1.2102938391286507e-07
2005-05-15 07:00:00,1.2103327716462283e-07
2005-05-15 08:00:00,1.2103717121402515e-07
2005-05-15 09:00:00,1.2104106606144894e-07
2005-05-15 10:00:00,1.210449617072713e-07
2005-05-15 11:00:00,1.2104885815186983e-07
2005-05-15 12:00:00,1.2105275539562215e-07
2005-05-15 13:00:00,1.210566534389062e-07
2005-05-15 14:00:00,1.2106055228210018e-07
2005-05-15 15:00:00,1.210644519255826e-07
2005-05-15 16:00:00,1.210683523697321e-07
2005-05-15 17:00:00,1.2107225361492771e-07
2005-05-15 18:00:00,1.2107615566154856e-07
2005-05-15 19:00:00,1.210800585099742e-07
2005-05-15 20:00:00,1.2108396216058426e-07
2005-05-15 21:00:00,1.210878666137589e-07
2005-05-15 22:00:00,1.2109177186987814e-07
2005-05-15 23:00:00,1.210956779293226e-07
2005-05-16 00:00:00,1.2109958479247306e-07
2005-05-16 01:00:00,1.211034924597104e-07
2005-05-16 02:00:00,1.2110740093141595e-07
2005-05-16 03:00:00,1.2111131020797122e-07
2005-05-16 04:00:00,1.2111522028975797e-07
2005-05-16 05:00:00,1.211191311771582e-07
2005-05-16 06:00:00,1.2112304287055427e-07
2005-05-16 07:00:00,1.2112695537032862e-07
2005-05-16 08:00:00,1.2113086867686413e-07
2005-05-16 09:00:00,1.2113478279054383e-07
2005-05-16 10:00:00,1.2113869771175106e-07
2005-05-16 11:00:00,1.211426134408693e-07
2005-05-16 12:00:00,1.2114652997828248e-07
2005-05-16 13:00:00,1.2115044732437463e-07
2005-05-16 14:00:00,1.2115436547953013e-07
2005-05-16 15:00:00,1.211582844441336e-07
2005-05-16 16:00:00,1.2116220421856993e-07
2005-05-16 17:00:00,1.2116612480322413e-07
2005-05-16 18:00:00,1.2117004619848163e-07
2005-05-16 19:00:00,1.2117396840472813e-07
2005-05-16 20:00:00,1.2117789142234953e-07
2005-05-16 21:00:00,1.2118181525173194e-07
2005-05-16 22:00:00,1.211857398932618e-07
2005-05-16 23:00:00,1.2118966534732582e-07
2005-05-17 00:00:00,1.2119359161431098e-07
2005-05-17 01:00:00,1.211975186946044e-07
2005-05-17 02:00:00,1.2120144658859362e-07
2005-05-17 03:00:00,1.2120537529666634e-07
2005-05-17 04:00:00,1.2120930481921056e-07
2005-05-17 05:00:00,1.2121323515661459e-07
2005-05-17 06:00:00,1.2121716630926683e-07
2005-05-17 07:00:00,1.212210982775562e-07
2005-05-17 08:00:00,1.2122503106187166e-07
2005-05-17 09:00:00,1.2122896466260257e-07
2005-05-17 10:00:00,1.2123289908013844e-07
2005-05-17 11:00:00,1.2123683431486914e-07
2005-05-17 12:00:00,1.2124077036718477e-07
2005-05-17 13:00:00,1.2124470723747569e-07
2005-05-17 14:00:00,1.212486449261325e-07
2005-05-17 15:00:00,1.212525834335462e-07
2005-05-17 16:00:00,1.2125652276010788e-07
2005-05-17 17:00:00,1.2126046290620892e-07
2005-05-17 18:00:00,1.2126440387224102e-07
2005-05-17 19:00:00,1.2126834565859618e-07
2005-05-17 20:00:00,1.2127228826566663e-07
2005-05-17 21:00:00,1.2127623169384484e-07
2005-05-17 22:00:00,1.2128017594352354e-07
2005-05-17 23:00:00,1.2128412101509572e-07
2005-05-18 00:00:00,1.2128806690895473e-07
2005-05-18 01:00:00,1.2129201362549412e-07
2005-05-18 02:00:00,1.212959611651077e-07
2005-05-18 03:00:00,1.2129990952818954e-07
2005-05-18 04:00:00,1.21303858715134e-07
2005-05-18 05:00:00,1.2130780872633576e-07
2005-05-18 06:00:00,1.2131175956218963e-07
2005-05-18 07:00:00,1.213157112230908e-07
2005-05-18 08:00:00,1.2131966370943477e-07
2005-05-18 09:00:00,1.2132361702161712e-07
2005-05-18 10:00:00,1.2132757116003395e-07
2005-05-18 11:00:00,1.2133152612508135e-07
2005-05-18 12:00:00,1.2133548191715596e-07
2005-05-18 13:00:00,1.213394385366545e-07
2005-05-18 14:00:00,1.21343395983974e-07
2005-05-18 15:00:00,1.2134735425951186e-07
2005-05-18 16:00:00,1.2135131336366556e-07
2005-05-18 17:00:00,1.2135527329683304e-07
2005-05-18 18:00:00,1.2135923405941242e-07
2005-05-18 19:00:00,1.213631956518021e-07
2005-05-18 20:00:00,1.2136715807440072e-07
2005-05-18 21:00:00,1.213711213276073e-07
2005-05-18 22:00:00,1.21375085411821e-07
2005-05-18 23:00:00,1.2137905032744133e-07
2005-05-19 00:00:00,1.2138301607486805e-07
2005-05-19 01:00:00,1.213869826545013e-07
2005-05-19 02:00:00,1.2139095006674123e-07
2005-05-19 03:00:00,1.213949183119885e-07
2005-05-19 04:00:00,1.2139888739064392e-07
2005-05-19 05:00:00,1.2140285730310878e-07
2005-05-19 06:00:00,1.2140682804978432e-07
2005-05-19 07:00:00,1.214107996310723e-07
2005-05-19 08:00:00,1.2141477204737468e-07
2005-05-19 09:00:00,1.2141874529909365e-07
2005-05-19 10:00:00,1.2142271938663174e-07
2005-05-19 11:00:00,1.2142669431039178e-07
2005-05-19 12:00:00,1.2143067007077677e-07
2005-05-19 13:00:00,1.2143464666819005e-07
2005-05-19 14:00:00,1.2143862410303525e-07
2005-05-19 15:00:00,1.2144260237571628e-07
2005-05-19 16:00:00,1.2144658148663727e-07
2005-05-19 17:00:00,1.2145056143620263e-07
2005-05-19 18:00:00,1.2145454222481719e-07
2005-05-19 19:00:00,1.2145852385288586e-07
2005-05-19 20:00:00,1.2146250632081396e-07
2005-05-19 21:00:00,1.2146648962900697e-07
2005-05-19 22:00:00,1.2147047377787086e-07
2005-05-19 23:00:00,1.2147445876781156e-07
2005-05-20 00:00:00,1.2147844459923562e-07
2005-05-20 01:00:00,1.2148243127254966e-07
2005-05-20 02:00:00,1.2148641878816057e-07
2005-05-20 03:00:00,1.2149040714647567e-07
2005-05-20 04:00:00,1.214943963479024e-07
2005-05-20 05:00:00,1.214983863928486e-07
2005-05-20 06:00:00,1.2150237728172227e-07
2005-05-20 07:00:00,1.2150636901493186e-07
2005-05-20 08:00:00,1.215103615928859e-07
2005-05-20 09:00:00,1.2151435501599333e-07
2005-05-20 10:00:00,1.2151834928466338e-07
2005-05-20 11:00:00,1.2152234439930552e-07
2005-05-20 12:00:00,1.2152634036032945e-07
2005-05-20 13:00:00,1.2153033716814534e-07
2005-05-20 14:00:00,1.2153433482316335e-07
2005-05-20 15:00:00,1.2153833332579418e-07
2005-05-20 16:00:00,1.2154233267644867e-07
2005-05-20 17:00:00,1.2154633287553808e-07
2005-05-20 18:00:00,1.215503339234738e-07
2005-05-20 19:00:00,1.2155433582066754e-07
2005-05-20 20:00:00,1.2155833856753136e-07
2005-05-20 21:00:00,1.215623421644776e-07
2005-05-20 22:00:00,1.215663466119188e-07
2005-05-20 23:00:00,1.2157035191026787e-07
2005-05-21 00:00:00,1.2157435805993796e-07
2005-05-21 01:00:00,1.2157836506134253e-07
2005-05-21 02:00:00,1.215823729148953e-07
2005-05-21 03:00:00,1.2158638162101025e-07
2005-05-21 04:00:00,1.215903911801018e-07
2005-05-21 05:00:00,1.215944015925844e-07
2005-05-21 06:00:00,1.2159841285887308e-07
2005-05-21 07:00:00,1.2160242497938289e-07
2005-05-21 08:00:00,1.2160643795452932e-07
2005-05-21 09:00:00,1.2161045178472807e-07
2005-05-21 10:00:00,1.2161446647039532e-07
2005-05-21 11:00:00,1.2161848201194724e-07
2005-05-21 12:00:00,1.2162249840980045e-07
2005-05-21 13:00:00,1.216265156643719e-07
2005-05-21 14:00:00,1.2163053377607876e-07
2005-05-21 15:00:00,1.2163455274533844e-07
2005-05-21 16:00:00,1.216385725725688e-07
2005-05-21 17:00:00,1.2164259325818782e-07
2005-05-21 18:00:00,1.2164661480261386e-07
2005-05-21 19:00:00,1.2165063720626564e-07
2005-05-21 20:00:00,1.2165466046956192e-07
2005-05-21 21:00:00,1.2165868459292201e-07
2005-05-21 22:00:00,1.2166270957676546e-07
2005-05-21 23:00:00,1.2166673542151194e-07
2005-05-22 00:00:00,1.2167076212758165e-07
2005-05-22 01:00:00,1.2167478969539492e-07
2005-05-22 02:00:00,1.216788181253724e-07
2005-05-22 03:00:00,1.2168284741793515e-07
2005-05-22 04:00:00,1.2168687757350433e-07
2005-05-22 05:00:00,1.2169090859250146e-07
2005-05-22 06:00:00,1.2169494047534856e-07
2005-05-22 07:00:00,1.2169897322246764e-07
2005-05-22 08:00:00,1.2170300683428114e-07
2005-05-22 09:00:00,1.2170704131121177e-07
2005-05-22 10:00:00,1.2171107665368254e-07
2005-05-22 11:00:00,1.2171511286211687e-07
2005-05-22 12:00:00,1.217191499369382e-07
2005-05-22 13:00:00,1.2172318787857063e-07
2005-05-22 14:00:00,1.2172722668743824e-07
2005-05-22 15:00:00,1.2173126636396548e-07
2005-05-22 16:00:00,1.217353069085773e-07
2005-05-22 17:00:00,1.2173934832169866e-07
2005-05-22 18:00:00,1.2174339060375497e-07
2005-05-22 19:00:00,1.21747433755172e-07
2005-05-22 20:00:00,1.217514777763756e-07
2005-05-22 21:00:00,1.2175552266779208e-07
2005-05-22 22:00:00,1.2175956842984807e-07
2005-05-22 23:00:00,1.217636150629704e-07
2005-05-23 00:00:00,1.2176766256758624e-07
2005-05-23 01:00:00,1.2177171094412314e-07
2005-05-23 02:00:00,1.217757601930087e-07
2005-05-23 03:00:00,1.2177981031467115e-07
2005-05-23 04:00:00,1.217838613095388e-07
2005-05-23 05:00:00,1.217879131780403e-07
2005-05-23 06:00:00,1.217919659206046e-07
2005-05-23 07:00:00,1.2179601953766105e-07
2005-05-23 08:00:00,1.218000740296391e-07
2005-05-23 09:00:00,1.2180412939696868e-07
2005-05-23 10:00:00,1.2180818564007997e-07
2005-05-23 11:00:00,1.2181224275940343e-07
2005-05-23 12:00:00,1.2181630075536983e-07
2005-05-23 13:00:00,1.2182035962841024e-07
2005-05-23 14:00:00,1.2182441937895606e-07
2005-05-23 15:00:00,1.2182848000743895e-07
2005-05-23 16:00:00,1.2183254151429088e-07
2005-05-23 17:00:00,1.2183660389994415e-07
2005-05-23 18:00:00,1.2184066716483134e-07
2005-05-23 19:00:00,1.218447313093854e-07
2005-05-23 20:00:00,1.218487963340394e-07
2005-05-23 21:00:00,1.2185286223922693e-07
2005-05-23 22:00:00,1.218569290253818e-07
2005-05-23 23:00:00,1.2186099669293814e-07
2005-05-24 00:00:00,1.2186506524233026e-07
2005-05-24 01:00:00,1.21869134673993e-07
2005-05-24 02:00:00,1.218732049883613e-07
2005-05-24 03:00:00,1.2187727618587047e-07
2005-05-24 04:00:00,1.218813482669563e-07
2005-05-24 05:00:00,1.218854212320546e-07
2005-05-24 06:00:00,1.2188949508160165e-07
2005-05-24 07:00:00,1.2189356981603405e-07
2005-05-24 08:00:00,1.2189764543578856e-07
2005-05-24 09:00:00,1.2190172194130252e-07
2005-05-24 10:00:00,1.2190579933301327e-07
2005-05-24 11:00:00,1.2190987761135864e-07
2005-05-24 12:00:00,1.2191395677677682e-07
2005-05-24 13:00:00,1.21918036829706e-07
2005-05-24 14:00:00,1.2192211777058513e-07
2005-05-24 15:00:00,1.2192619959985313e-07
2005-05-24 16:00:00,1.2193028231794935e-07
2005-05-24 17:00:00,1.2193436592531342e-07
2005-05-24 18:00:00,1.2193845042238532e-07
2005-05-24 19:00:00,1.219425358096053e-07
2005-05-24 20:00:00,1.2194662208741394e-07
2005-05-24 21:00:00,1.219507092562521e-07
2005-05-24 22:00:00,1.2195479731656108e-07
2005-05-24 23:00:00,1.2195888626878227e-07
2005-05-25 00:00:00,1.2196297611335764e-07
2005-05-25 01:00:00,1.2196706685072918e-07
2005-05-25 02:00:00,1.219711584813395e-07
2005-05-25 03:00:00,1.2197525100563117e-07
2005-05-25 04:00:00,1.219793444240474e-07
2005-05-25 05:00:00,1.2198343873703147e-07
2005-05-25 06:00:00,1.2198753394502727e-07
2005-05-25 07:00:00,1.2199163004847864e-07
2005-05-25 08:00:00,1.2199572704782998e-07
2005-05-25 09:00:00,1.2199982494352594e-07
2005-05-25 10:00:00,1.2200392373601157e-07
2005-05-25 11:00:00,1.2200802342573194e-07
2005-05-25 12:00:00,1.2201212401313287e-07
2005-05-25 13:00:00,1.220162254986601e-07
2005-05-25 14:00:00,1.220203278827599e-07
2005-05-25 15:00:00,1.2202443116587892e-07
2005-05-25 16:00:00,1.2202853534846382e-07
2005-05-25 17:00:00,1.2203264043096196e-07
2005-05-25 18:00:00,1.2203674641382075e-07
2005-05-25 19:00:00,1.2204085329748803e-07
2005-05-25 20:00:00,1.2204496108241193e-07
2005-05-25 21:00:00,1.220490697690409e-07
2005-05-25 22:00:00,1.2205317935782367e-07
2005-05-25 23:00:00,1.2205728984920938e-07
2005-05-26 00:00:00,1.2206140124364736e-07
2005-05-26 01:00:00,1.220655135415874e-07
2005-05-26 02:00:00,1.2206962674347957e-07
2005-05-26 03:00:00,1.2207374084977418e-07
2005-05-26 04:00:00,1.2207785586092195e-07
2005-05-26 05:00:00,1.2208197177737388e-07
2005-05-26 06:00:00,1.2208608859958125e-07
2005-05-26 07:00:00,1.220902063279958e-07
2005-05-26 08:00:00,1.220943249630695e-07
2005-05-26 09:00:00,1.220984445052545e-07
2005-05-26 10:00:00,1.2210256495500357e-07
2005-05-26 11:00:00,1.2210668631276956e-07
2005-05-26 12:00:00,1.221108085790058e-07
2005-05-26 13:00:00,1.2211493175416584e-07
2005-05-26 14:00:00,1.2211905583870362e-07
2005-05-26 15:00:00,1.2212318083307337e-07
2005-05-26 16:00:00,1.2212730673772956e-07
2005-05-26 17:00:00,1.2213143355312718e-07
2005-05-26 18:00:00,1.2213556127972143e-07
2005-05-26 19:00:00,1.2213968991796777e-07
2005-05-26 20:00:00,1.2214381946832207e-07
2005-05-26 21:00:00,1.2214794993124064e-07
2005-05-26 22:00:00,1.2215208130717983e-07
2005-05-26 23:00:00,1.2215621359659654e-07
2005-05-27 00:00:00,1.2216034679994794e-07
2005-05-27 01:00:00,1.221644809176915e-07
2005-05-27 02:00:00,1.221686159502851e-07
2005-05-27 03:00:00,1.221727518981868e-07
2005-05-27 04:00:00,1.2217688876185517e-07
2005-05-27 05:00:00,1.221810265417489e-07
2005-05-27 06:00:00,1.221851652383272e-07
2005-05-27 07:00:00,1.221893048520495e-07
2005-05-27 08:00:00,1.2219344538337557e-07
2005-05-27 09:00:00,1.2219758683276558e-07
2005-05-27 10:00:00,1.2220172920067997e-07
2005-05-27 11:00:00,1.2220587248757947e-07
2005-05-27 12:00:00,1.2221001669392524e-07
2005-05-27 13:00:00,1.2221416182017873e-07
2005-05-27 14:00:00,1.2221830786680168e-07
2005-05-27 15:00:00,1.2222245483425617e-07
2005-05-27 16:00:00,1.2222660272300468e-07
2005-05-27 17:00:00,1.2223075153350998e-07
2005-05-27 18:00:00,1.222349012662351e-07
2005-05-27 19:00:00,1.2223905192164357e-07
2005-05-27 20:00:00,1.222432035001991e-07
2005-05-27 21:00:00,1.2224735600236578e-07
2005-05-27 22:00:00,1.222515094286081e-07
2005-05-27 23:00:00,1.2225566377939072e-07
2005-05-28 00:00:00,1.222598190551789e-07
2005-05-28 01:00:00,1.2226397525643793e-07
2005-05-28 02:00:00,1.222681323836337e-07
2005-05-28 03:00:00,1.222722904372322e-07
2005-05-28 04:00:00,1.2227644941769997e-07
2005-05-28 05:00:00,1.2228060932550372e-07
2005-05-28 06:00:00,1.222847701611106e-07
2005-05-28 07:00:00,1.222889319249881e-07
2005-05-28 08:00:00,1.2229309461760387e-07
2005-05-28 09:00:00,1.222972582394262e-07
2005-05-28 10:00:00,1.2230142279092347e-07
2005-05-28 11:00:00,1.223055882725645e-07
2005-05-28 12:00:00,1.2230975468481838e-07
2005-05-28 13:00:00,1.2231392202815471e-07
2005-05-28 14:00:00,1.2231809030304322e-07
2005-05-28 15:00:00,1.2232225950995408e-07
2005-05-28 16:00:00,1.223264296493578e-07
2005-05-28 17:00:00,1.2233060072172516e-07
2005-05-28 18:00:00,1.223347727275274e-07
2005-05-28 19:00:00,1.22338945667236e-07
2005-05-28 20:00:00,1.2234311954132293e-07
2005-05-28 21:00:00,1.223472943502602e-07
2005-05-28 22:00:00,1.2235147009452048e-07
2005-05-28 23:00:00,1.2235564677457664e-07
2005-05-29 00:00:00,1.2235982439090186e-07
2005-05-29 01:00:00,1.2236400294396973e-07
2005-05-29 02:00:00,1.223681824342542e-07
2005-05-29 03:00:00,1.2237236286222956e-07
2005-05-29 04:00:00,1.2237654422837027e-07
2005-05-29 05:00:00,1.2238072653315136e-07
2005-05-29 06:00:00,1.2238490977704813e-07
2005-05-29 07:00:00,1.2238909396053617e-07
2005-05-29 08:00:00,1.2239327908409143e-07
2005-05-29 09:00:00,1.2239746514819035e-07
2005-05-29 10:00:00,1.2240165215330946e-07
2005-05-29 11:00:00,1.2240584009992585e-07
2005-05-29 12:00:00,1.224100289885169e-07
2005-05-29 13:00:00,1.2241421881956028e-07
2005-05-29 14:00:00,1.22418409593534e-07
2005-05-29 15:00:00,1.224226013109166e-07
2005-05-29 16:00:00,1.224267939721866e-07
2005-05-29 17:00:00,1.224309875778233e-07
2005-05-29 18:00:00,1.2243518212830609e-07
2005-05-29 19:00:00,1.2243937762411473e-07
2005-05-29 20:00:00,1.224435740657294e-07
2005-05-29 21:00:00,1.2244777145363054e-07
2005-05-29 22:00:00,1.224519697882991e-07
2005-05-29 23:00:00,1.2245616907021612e-07
2005-05-30 00:00:00,1.2246036929986323e-07
2005-05-30 01:00:00,1.224645704777223e-07
2005-05-30 02:00:00,1.2246877260427564e-07
2005-05-30 03:00:00,1.2247297568000578e-07
2005-05-30 04:00:00,1.2247717970539568e-07
2005-05-30 05:00:00,1.224813846809286e-07
2005-05-30 06:00:00,1.2248559060708828e-07
2005-05-30 07:00:00,1.2248979748435865e-07
2005-05-30 08:00:00,1.224940053132241e-07
2005-05-30 09:00:00,1.2249821409416934e-07
2005-05-30 10:00:00,1.225024238276794e-07
2005-05-30 11:00:00,1.2250663451423979e-07
2005-05-30 12:00:00,1.2251084615433615e-07
2005-05-30 13:00:00,1.2251505874845476e-07
2005-05-30 14:00:00,1.2251927229708195e-07
2005-05-30 15:00:00,1.225234868007047e-07
2005-05-30 16:00:00,1.2252770225981007e-07
2005-05-30 17:00:00,1.2253191867488573e-07
2005-05-30 18:00:00,1.225361360464195e-07
2005-05-30 19:00:00,1.225403543748997e-07
2005-05-30 20:00:00,1.2254457366081498e-07
2005-05-30 21:00:00,1.2254879390465423e-07
2005-05-30 22:00:00,1.2255301510690683e-07
2005-05-30 23:00:00,1.2255723726806257e-07
2005-05-31 00:00:00,1.2256146038861131e-07
2005-05-31 01:00:00,1.225656844690436e-07
2005-05-31 02:00:00,1.2256990950985026e-07
2005-05-31 03:00:00,1.2257413551152228e-07
2005-05-31 04:00:00,1.2257836247455126e-07
2005-05-31 05:00:00,1.22582590399429e-07
2005-05-31 06:00:00,1.2258681928664774e-07
2005-05-31 07:00:00,1.225910491367001e-07
2005-05-31 08:00:00,1.2259527995007887e-07
2005-05-31 09:00:00,1.2259951172727752e-07
2005-05-31 10:00:00,1.2260374446878965e-07
2005-05-31 11:00:00,1.2260797817510922e-07
2005-05-31 12:00:00,1.2261221284673073e-07
2005-05-31 13:00:00,1.2261644848414884e-07
2005-05-31 14:00:00,1.2262068508785875e-07
2005-05-31 15:00:00,1.226249226583559e-07
2005-05-31 16:00:00,1.2262916119613605e-07
2005-05-31 17:00:00,1.2263340070169552e-07
2005-05-31 18:00:00,1.226376411755309e-07
2005-05-31 19:00:00,1.22641882618139e-07
2005-05-31 20:00:00,1.2264612503001723e-07
2005-05-31 21:00:00,1.2265036841166324e-07
2005-05-31 22:00:00,1.2265461276357506e-07
2005-05-31 23:00:00,1.2265885808625112e-07
2005-06-01 00:00:00,9.506654001291431e-08
2005-06-01 01:00:00,9.507246695228908e-08
2005-06-01 02:00:00,9.507839583667035e-08
2005-06-01 03:00:00,9.508432666776153e-08
2005-06-01 04:00:00,9.509025944726827e-08
2005-06-01 05:00:00,9.509619417689822e-08
2005-06-01 06:00:00,9.510213085836137e-08
2005-06-01 07:00:00,9.510806949336969e-08
2005-06-01 08:00:00,9.511401008363731e-08
2005-06-01 09:00:00,9.511995263088064e-08
2005-06-01 10:00:00,9.5125897136818e-08
2005-06-01 11:00:00,9.513184360317012e-08
2005-06-01 12:00:00,9.513779203165974e-08
2005-06-01 13:00:00,9.514374242401183e-08
2005-06-01 14:00:00,9.514969478195342e-08
2005-06-01 15:00:00,9.515564910721384e-08
2005-06-01 16:00:00,9.516160540152449e-08
2005-06-01 17:00:00,9.516756366661908e-08
2005-06-01 18:00:00,9.517352390423334e-08
2005-06-01 19:00:00,9.517948611610523e-08
2005-06-01 20:00:00,9.518545030397502e-08
2005-06-01 21:00:00,9.5191416469585e-08
2005-06-01 22:00:00,9.519738461467973e-08
2005-06-01 23:00:00,9.5203354741006e-08
2005-06-02 00:00:00,9.520932685031276e-08
2005-06-02 01:00:00,9.521530094435114e-08
2005-06-02 02:00:00,9.522127702487458e-08
2005-06-02 03:00:00,9.522725509363859e-08
2005-06-02 04:00:00,9.523323515240104e-08
2005-06-02 05:00:00,9.52392172029219e-08
2005-06-02 06:00:00,9.524520124696339e-08
2005-06-02 07:00:00,9.525118728629007e-08
2005-06-02 08:00:00,9.525717532266856e-08
2005-06-02 09:00:00,9.526316535786787e-08
2005-06-02 10:00:00,9.52691573936591e-08
2005-06-02 11:00:00,9.527515143181573e-08
2005-06-02 12:00:00,9.52811474741134e-08
2005-06-02 13:00:00,9.528714552233002e-08
2005-06-02 14:00:00,9.529314557824578e-08
2005-06-02 15:00:00,9.529914764364305e-08
2005-06-02 16:00:00,9.530515172030653e-08
2005-06-02 17:00:00,9.531115781002323e-08
2005-06-02 18:00:00,9.531716591458231e-08
2005-06-02 19:00:00,9.532317603577526e-08
2005-06-02 20:00:00,9.532918817539587e-08
2005-06-02 21:00:00,9.533520233524013e-08
2005-06-02 22:00:00,9.534121851710644e-08
2005-06-02 23:00:00,9.534723672279536e-08
2005-06-03 00:00:00,9.535325695410986e-08
2005-06-03 01:00:00,9.535927921285506e-08
2005-06-03 02:00:00,9.53653035008385e-08
2005-06-03 03:00:00,9.537132981986995e-08
2005-06-03 04:00:00,9.537735817176156e-08
2005-06-03 05:00:00,9.538338855832776e-08
2005-06-03 06:00:00,9.538942098138522e-08
2005-06-03 07:00:00,9.539545544275301e-08
2005-06-03 08:00:00,9.540149194425253e-08
2005-06-03 09:00:00,9.540753048770745e-08
2005-06-03 10:00:00,9.541357107494384e-08
2005-06-03 11:00:00,9.541961370779e-08
2005-06-03 12:00:00,9.542565838807667e-08
2005-06-03 13:00:00,9.54317051176368e-08
2005-06-03 14:00:00,9.543775389830592e-08
2005-06-03 15:00:00,9.544380473192163e-08
2005-06-03 16:00:00,9.544985762032412e-08
2005-06-03 17:00:00,9.545591256535574e-08
2005-06-03 18:00:00,9.546196956886135e-08
2005-06-03 19:00:00,9.54680286326881e-08
2005-06-03 20:00:00,9.547408975868551e-08
2005-06-03 21:00:00,9.54801529487055e-08
2005-06-03 22:00:00,9.548621820460239e-08
2005-06-03 23:00:00,9.549228552823278e-08
2005-06-04 00:00:00,9.549835492145583e-08
2005-06-04 01:00:00,9.550442638613285e-08
2005-06-04 02:00:00,9.551049992412774e-08
2005-06-04 03:00:00,9.551657553730671e-08
2005-06-04 04:00:00,9.552265322753841e-08
2005-06-04 05:00:00,9.552873299669385e-08
2005-06-04 06:00:00,9.553481484664652e-08
2005-06-04 07:00:00,9.554089877927223e-08
2005-06-04 08:00:00,9.554698479644927e-08
2005-06-04 09:00:00,9.555307290005831e-08
2005-06-04 10:00:00,9.555916309198255e-08
2005-06-04 11:00:00,9.556525537410741e-08
2005-06-04 12:00:00,9.557134974832098e-08
2005-06-04 13:00:00,9.557744621651366e-08
2005-06-04 14:00:00,9.558354478057825e-08
2005-06-04 15:00:00,9.558964544241013e-08
2005-06-04 16:00:00,9.559574820390705e-08
2005-06-04 17:00:00,9.560185306696919e-08
2005-06-04 18:00:00,9.560796003349922e-08
2005-06-04 19:00:00,9.561406910540232e-08
2005-06-04 20:00:00,9.5620180284586e-08
2005-06-04 21:00:00,9.56262935729604e-08
2005-06-04 22:00:00,9.563240897243803e-08
2005-06-04 23:00:00,9.563852648493396e-08
2005-06-05 00:00:00,9.564464611236565e-08
2005-06-05 01:00:00,9.565076785665306e-08
2005-06-05 02:00:00,9.565689171971876e-08
2005-06-05 03:00:00,9.566301770348767e-08
2005-06-05 04:00:00,9.566914580988727e-08
2005-06-05 05:00:00,9.567527604084762e-08
2005-06-05 06:00:00,9.568140839830112e-08
2005-06-05 07:00:00,9.568754288418282e-08
2005-06-05 08:00:00,9.569367950043021e-08
2005-06-05 09:00:00,9.569981824898338e-08
2005-06-05 10:00:00,9.57059591317849e-08
2005-06-05 11:00:00,9.571210215077982e-08
2005-06-05 12:00:00,9.571824730791583e-08
2005-06-05 13:00:00,9.572439460514307e-08
2005-06-05 14:00:00,9.573054404441428e-08
2005-06-05 15:00:00,9.573669562768471e-08
2005-06-05 16:00:00,9.574284935691218e-08
2005-06-05 17:00:00,9.574900523405703e-08
2005-06-05 18:00:00,9.57551632610822e-08
2005-06-05 19:00:00,9.576132343995327e-08
2005-06-05 20:00:00,9.576748577263821e-08
2005-06-05 21:00:00,9.577365026110768e-08
2005-06-05 22:00:00,9.577981690733491e-08
2005-06-05 23:00:00,9.578598571329569e-08
2005-06-06 00:00:00,9.579215668096846e-08
2005-06-06 01:00:00,9.579832981233407e-08
2005-06-06 02:00:00,9.580450510937623e-08
2005-06-06 03:00:00,9.581068257408103e-08
2005-06-06 04:00:00,9.581686220843728e-08
