timesteps,Moz-North-Center
2005-03-21 21:00:00,0.32144240919736117
2005-03-21 22:00:00,0.3214158833106277
2005-03-21 23:00:00,0.3214190619058448
2005-03-22 00:00:00,0.32139253773203086
2005-03-22 01:00:00,0.3213959180018195
2005-03-22 02:00:00,0.3213986927673392
2005-03-22 03:00:00,0.32140183088966295
2005-03-22 04:00:00,0.32137530798010716
2005-03-22 05:00:00,0.321378930367846
2005-03-22 06:00:00,0.3213524091386193
2005-03-22 07:00:00,0.3213612839505987
2005-03-22 08:00:00,0.321334764016253
2005-03-22 09:00:00,0.32134078015857126
2005-03-22 10:00:00,0.3213142617288579
2005-03-22 11:00:00,0.3213205102142663
2005-03-22 12:00:00,0.32129399327210895
2005-03-22 13:00:00,0.3212985330289506
2005-03-22 14:00:00,0.3212720176997332
2005-03-22 15:00:00,0.3212758407101816
2005-03-22 16:00:00,0.321249327046492
2005-03-22 17:00:00,0.321254736753031
2005-03-22 18:00:00,0.3212282246383836
2005-03-22 19:00:00,0.32123672450923285
2005-03-22 20:00:00,0.3212454039486351
2005-03-22 21:00:00,0.32124960068445296
2005-03-22 22:00:00,0.32122308894680934
2005-03-22 23:00:00,0.3212262637869153
2005-03-23 00:00:00,0.32119975376234255
2005-03-23 01:00:00,0.32120313015816265
2005-03-23 02:00:00,0.3211766218318488
2005-03-23 03:00:00,0.3211797559566294
2005-03-23 04:00:00,0.32118309185021715
2005-03-23 05:00:00,0.3211867102228002
2005-03-23 06:00:00,0.3211912958387546
2005-03-23 07:00:00,0.3212001658561914
2005-03-23 08:00:00,0.32117365774749723
2005-03-23 09:00:00,0.32117966945853765
2005-03-23 10:00:00,0.32115316285460427
2005-03-23 11:00:00,0.3211594059339469
2005-03-23 12:00:00,0.3211329008177619
2005-03-23 13:00:00,0.32113743581284027
2005-03-23 14:00:00,0.32114163154392833
2005-03-23 15:00:00,0.3211454530959911
2005-03-23 16:00:00,0.3211189490042723
2005-03-23 17:00:00,0.32112435640994763
2005-03-23 18:00:00,0.3210978538672964
2005-03-23 19:00:00,0.32110635044804414
2005-03-23 20:00:00,0.32111502652480345
2005-03-23 21:00:00,0.32111922337724286
2005-03-23 22:00:00,0.3210927212115086
2005-03-23 23:00:00,0.32109589824752444
2005-03-24 00:00:00,0.32106939779461574
2005-03-24 01:00:00,0.3210727763020038
2005-03-24 02:00:00,0.32104627754710946
2005-03-24 03:00:00,0.32104941388575414
2005-03-24 04:00:00,0.3210229168466442
2005-03-24 05:00:00,0.32102653693987915
2005-03-24 06:00:00,0.32103112384193705
2005-03-24 07:00:00,0.3210399931515848
2005-03-24 08:00:00,0.32101349680438446
2005-03-24 09:00:00,0.32101950918243594
2005-03-24 10:00:00,0.3209930143397516
2005-03-24 11:00:00,0.3209992578263432
2005-03-24 12:00:00,0.32097276447117384
2005-03-24 13:00:00,0.3209773007679585
2005-03-24 14:00:00,0.32098149792168185
2005-03-24 15:00:00,0.32098531934867214
2005-03-24 16:00:00,0.3209895150043846
2005-03-24 17:00:00,0.320994919929471
2005-03-24 18:00:00,0.3209684268929423
2005-03-24 19:00:00,0.32097692004687395
2005-03-24 20:00:00,0.3209504283325694
2005-03-24 21:00:00,0.3209546230210459
2005-03-24 22:00:00,0.320928132944714
2005-03-24 23:00:00,0.32093130830521016
2005-03-25 00:00:00,0.3209048199417203
2005-03-25 01:00:00,0.3209081966702999
2005-03-25 02:00:00,0.32088171000484184
2005-03-25 03:00:00,0.3208848429990106
2005-03-25 04:00:00,0.32085835804947754
2005-03-25 05:00:00,0.3208619728511475
2005-03-25 06:00:00,0.3208354895821201
2005-03-25 07:00:00,0.3208443499813757
2005-03-25 08:00:00,0.32081786800735496
2005-03-25 09:00:00,0.32082387347501934
2005-03-25 10:00:00,0.3207973930057827
2005-03-25 11:00:00,0.32080363034737946
2005-03-25 12:00:00,0.32077715136586027
2005-03-25 13:00:00,0.320781681279327
2005-03-25 14:00:00,0.32075520391099366
2005-03-25 15:00:00,0.320759017494001
2005-03-25 16:00:00,0.32076320505748074
2005-03-25 17:00:00,0.32076860332498935
2005-03-25 18:00:00,0.3207753405768694
2005-03-25 19:00:00,0.32078382339053274
2005-03-25 20:00:00,0.3207573458647567
2005-03-25 21:00:00,0.3207615326311019
2005-03-25 22:00:00,0.3207642979300374
2005-03-25 23:00:00,0.3207753555867718
2005-03-26 00:00:00,0.32074887868337465
2005-03-26 01:00:00,0.3207519282184527
2005-03-26 02:00:00,0.32072545303703026
2005-03-26 03:00:00,0.3207287419751774
2005-03-26 04:00:00,0.32070226849811667
2005-03-26 05:00:00,0.3207063292928735
2005-03-26 06:00:00,0.32067985746341643
2005-03-26 07:00:00,0.3206856603882776
2005-03-26 08:00:00,0.32065919007832605
2005-03-26 09:00:00,0.32066379925317356
2005-03-26 10:00:00,0.32063733055047133
2005-03-26 11:00:00,0.32064266155254717
2005-03-26 12:00:00,0.32061619440399924
2005-03-26 13:00:00,0.3206212163440132
2005-03-26 14:00:00,0.3205947507723227
2005-03-26 15:00:00,0.32059893470434897
2005-03-26 16:00:00,0.3206101983095857
2005-03-26 17:00:00,0.32061507149691265
2005-03-26 18:00:00,0.32058860637706743
2005-03-26 19:00:00,0.32060511174495004
2005-03-26 20:00:00,0.3205786473574857
2005-03-26 21:00:00,0.32059109503093947
2005-03-26 22:00:00,0.32060228269112856
2005-03-26 23:00:00,0.3206128162701186
2005-03-27 00:00:00,0.32058635131610763
2005-03-27 01:00:00,0.32059604344648285
2005-03-27 02:00:00,0.32056957972586464
2005-03-27 03:00:00,0.32057986792753956
2005-03-27 04:00:00,0.3205534053964461
2005-03-27 05:00:00,0.3205644615202176
2005-03-27 06:00:00,0.3205380001221392
2005-03-27 07:00:00,0.3205507954729626
2005-03-27 08:00:00,0.3205243350799505
2005-03-27 09:00:00,0.3205359359128961
2005-03-27 10:00:00,0.3205094766127702
2005-03-27 11:00:00,0.3205217974050504
2005-03-27 12:00:00,0.3204953391448208
2005-03-27 13:00:00,0.3205073500853787
2005-03-27 14:00:00,0.3205185198925135
2005-03-27 15:00:00,0.3205296893103861
2005-03-27 16:00:00,0.32054092835328146
2005-03-27 17:00:00,0.3205527880192158
2005-03-27 18:00:00,0.3205263274796598
2005-03-27 19:00:00,0.32054280959862624
2005-03-27 20:00:00,0.32051634979295096
2005-03-27 21:00:00,0.32052877505937405
2005-03-27 22:00:00,0.32050231628592835
2005-03-27 23:00:00,0.3205128250696643
2005-03-28 00:00:00,0.32048636746937714
2005-03-28 01:00:00,0.32049674957780105
2005-03-28 02:00:00,0.3204702931599559
2005-03-28 03:00:00,0.32048042917119207
2005-03-28 04:00:00,0.3204539739538578
2005-03-28 05:00:00,0.32046459226555796
2005-03-28 06:00:00,0.3204381382132209
2005-03-28 07:00:00,0.3204540159663724
2005-03-28 08:00:00,0.3204275626920795
2005-03-28 09:00:00,0.3204405691862438
2005-03-28 10:00:00,0.3204536756201364
2005-03-28 11:00:00,0.32046682355847517
2005-03-28 12:00:00,0.32044036934199627
2005-03-28 13:00:00,0.3204519029451146
2005-03-28 14:00:00,0.3204254498262685
2005-03-28 15:00:00,0.3204362610189176
2005-03-28 16:00:00,0.3204098090508165
2005-03-28 17:00:00,0.3204222093625155
2005-03-28 18:00:00,0.3204360147102792
2005-03-28 19:00:00,0.3204519930104973
2005-03-28 20:00:00,0.32042553988502553
2005-03-28 21:00:00,0.3204366796827236
2005-03-28 22:00:00,0.32044527958197944
2005-03-28 23:00:00,0.3204554386958832
2005-03-29 00:00:00,0.32042898531692604
2005-03-29 01:00:00,0.3204393423058039
2005-03-29 02:00:00,0.320412890111015
2005-03-29 03:00:00,0.32042300107387744
2005-03-29 04:00:00,0.3203965500813233
2005-03-29 05:00:00,0.3204071432733941
2005-03-29 06:00:00,0.3204187073582569
2005-03-29 07:00:00,0.32043456015048977
2005-03-29 08:00:00,0.3204081083075213
2005-03-29 09:00:00,0.32042108939593045
2005-03-29 10:00:00,0.3203946385440232
2005-03-29 11:00:00,0.3204077595304793
2005-03-29 12:00:00,0.3203813096593044
2005-03-29 13:00:00,0.3203928150813188
2005-03-29 14:00:00,0.3203663663097108
2005-03-29 15:00:00,0.32037715239376935
2005-03-29 16:00:00,0.32035070477462324
2005-03-29 17:00:00,0.32036307893276356
2005-03-29 18:00:00,0.32033663234918675
2005-03-29 19:00:00,0.32035258279758405
2005-03-29 20:00:00,0.32032613698637213
2005-03-29 21:00:00,0.3203372521524991
2005-03-29 22:00:00,0.320310807469443
2005-03-29 23:00:00,0.32032094128213967
2005-03-30 00:00:00,0.3203237306045278
2005-03-30 01:00:00,0.3203340647577945
2005-03-30 02:00:00,0.3203076203092994
2005-03-30 03:00:00,0.3203177102045561
2005-03-30 04:00:00,0.3203280013263617
2005-03-30 05:00:00,0.32033857270148436
2005-03-30 06:00:00,0.3203121279212495
2005-03-30 07:00:00,0.3203279566803489
2005-03-30 08:00:00,0.3203015126813541
2005-03-30 09:00:00,0.32031447181117034
2005-03-30 10:00:00,0.32028802880456964
2005-03-30 11:00:00,0.32030112785288756
2005-03-30 12:00:00,0.32027468582834717
2005-03-30 13:00:00,0.32028616844162067
2005-03-30 14:00:00,0.320259727518075
2005-03-30 15:00:00,0.3202704907899947
2005-03-30 16:00:00,0.32024405102035436
2005-03-30 17:00:00,0.32024947678165355
2005-03-30 18:00:00,0.32025630763849433
2005-03-30 19:00:00,0.3202653105986797
2005-03-30 20:00:00,0.32023887121032263
2005-03-30 21:00:00,0.3202430418942127
2005-03-30 22:00:00,0.3202458303815933
2005-03-30 23:00:00,0.3202490222217132
2005-03-31 00:00:00,0.32022258403228243
2005-03-31 01:00:00,0.32022597562875865
2005-03-31 02:00:00,0.32019953913579446
2005-03-31 03:00:00,0.32020268686986386
2005-03-31 04:00:00,0.3201762520913024
2005-03-31 05:00:00,0.32017988356467764
2005-03-31 06:00:00,0.3201534504648902
2005-03-31 07:00:00,0.3201623361475041
2005-03-31 08:00:00,0.32013590433962613
2005-03-31 09:00:00,0.3201419228421273
2005-03-31 10:00:00,0.3201480420392735
2005-03-31 11:00:00,0.32015420319494875
2005-03-31 12:00:00,0.32012777198587183
2005-03-31 13:00:00,0.32013232170531136
2005-03-31 14:00:00,0.3201058921073602
2005-03-31 15:00:00,0.32010972238493635
2005-03-31 16:00:00,0.32008329445106737
2005-03-31 17:00:00,0.3200887119052715
2005-03-31 18:00:00,0.32006228551858595
2005-03-31 19:00:00,0.32007127760530296
2005-03-31 20:00:00,0.3200448525025245
2005-03-31 21:00:00,0.3200490150512666
2005-03-31 22:00:00,0.3200225915880511
2005-03-31 23:00:00,0.32002577392302495
2005-04-01 00:00:00,0.3199993521715495
2005-04-01 01:00:00,0.31999979211164714
2005-04-01 02:00:00,0.31997337227389827
2005-04-01 03:00:00,0.31997381187426893
2005-04-01 04:00:00,0.31997425131848817
2005-04-01 05:00:00,0.31997469061523337
2005-04-01 06:00:00,0.3199751297522236
2005-04-01 07:00:00,0.3199794986066278
2005-04-01 08:00:00,0.3199530802637216
2005-04-01 09:00:00,0.3199545849094726
2005-04-01 10:00:00,0.3199281684018535
2005-04-01 11:00:00,0.3199298135600362
2005-04-01 12:00:00,0.3199033988773444
2005-04-01 13:00:00,0.31990383750281215
2005-04-01 14:00:00,0.3198774247339352
2005-04-01 15:00:00,0.31987786153097914
2005-04-01 16:00:00,0.3198782981671099
2005-04-01 17:00:00,0.31987919911244267
2005-04-01 18:00:00,0.3198527881589543
2005-04-01 19:00:00,0.3198572601142832
2005-04-01 20:00:00,0.3198308507773937
2005-04-01 21:00:00,0.3198312857214966
2005-04-01 22:00:00,0.31980487829868676
2005-04-01 23:00:00,0.3198053128984685
2005-04-02 00:00:00,0.319778907389761
2005-04-02 01:00:00,0.31977934164675637
2005-04-02 02:00:00,0.3197529380521741
2005-04-02 03:00:00,0.3197533704830931
2005-04-02 04:00:00,0.31975380276379956
2005-04-02 05:00:00,0.31975423488206167
2005-04-02 06:00:00,0.31975507933344727
2005-04-02 07:00:00,0.31975654494347205
2005-04-02 08:00:00,0.3197301430291599
2005-04-02 09:00:00,0.319730574631235
2005-04-02 10:00:00,0.31970417463123996
2005-04-02 11:00:00,0.31970516635756546
2005-04-02 12:00:00,0.31967876823059244
2005-04-02 13:00:00,0.31967944882686666
2005-04-02 14:00:00,0.3196530525958488
2005-04-02 15:00:00,0.3196534832527779
2005-04-02 16:00:00,0.31965391374600743
2005-04-02 17:00:00,0.31965444033177004
2005-04-02 18:00:00,0.31962804594456606
2005-04-02 19:00:00,0.31963326430932776
2005-04-02 20:00:00,0.31960687148348
2005-04-02 21:00:00,0.31960797038613475
2005-04-02 22:00:00,0.3195815794253861
2005-04-02 23:00:00,0.31958200939892784
2005-04-03 00:00:00,0.31955562035260293
2005-04-03 01:00:00,0.31955604997043024
2005-04-03 02:00:00,0.31955647942682053
2005-04-03 03:00:00,0.31955690873027687
2005-04-03 04:00:00,0.31955733787108065
2005-04-03 05:00:00,0.31955776685871073
2005-04-03 06:00:00,0.3195586046793343
2005-04-03 07:00:00,0.3195600611091989
2005-04-03 08:00:00,0.31953367368150015
2005-04-03 09:00:00,0.31953410056984666
2005-04-03 10:00:00,0.31953452729238296
2005-04-03 11:00:00,0.31953550682720727
2005-04-03 12:00:00,0.3195091212104373
2005-04-03 13:00:00,0.3195097886424868
2005-04-03 14:00:00,0.3195102148227772
2005-04-03 15:00:00,0.3195106408366672
2005-04-03 16:00:00,0.3195110666840388
2005-04-03 17:00:00,0.31951158505592975
2005-04-03 18:00:00,0.3194852012035592
2005-04-03 19:00:00,0.3194904085070883
2005-04-03 20:00:00,0.319464026216736
2005-04-03 21:00:00,0.3194651169291038
2005-04-03 22:00:00,0.3194655424238756
2005-04-03 23:00:00,0.3194659677524662
2005-04-04 00:00:00,0.31943958726502075
2005-04-04 01:00:00,0.319440012244742
2005-04-04 02:00:00,0.3194136336720759
2005-04-04 03:00:00,0.3194140582941265
2005-04-04 04:00:00,0.3193876816362641
2005-04-04 05:00:00,0.3193881059145198
2005-04-04 06:00:00,0.31938853002462825
2005-04-04 07:00:00,0.3193931247582402
2005-04-04 08:00:00,0.31936674964489165
2005-04-04 09:00:00,0.3193684373014587
2005-04-04 10:00:00,0.31937022581167085
2005-04-04 11:00:00,0.31937205623902265
2005-04-04 12:00:00,0.3193739270565548
2005-04-04 13:00:00,0.3193743507225559
2005-04-04 14:00:00,0.31937477421948307
2005-04-04 15:00:00,0.31937519755913774
2005-04-04 16:00:00,0.3193488237685619
2005-04-04 17:00:00,0.3193499065544156
2005-04-04 18:00:00,0.31935240356487016
2005-04-04 19:00:00,0.31935711575986475
2005-04-04 20:00:00,0.319361663615479
2005-04-04 21:00:00,0.31936208663513455
2005-04-04 22:00:00,0.31933571381200093
2005-04-04 23:00:00,0.31933613647771714
2005-04-05 00:00:00,0.3193097655695247
2005-04-05 01:00:00,0.3193101878709525
2005-04-05 02:00:00,0.31931061000791555
2005-04-05 03:00:00,0.3193110319778753
2005-04-05 04:00:00,0.31928466292235275
2005-04-05 05:00:00,0.3192850845332826
2005-04-05 06:00:00,0.3192855059732579
2005-04-05 07:00:00,0.3192900914358816
2005-04-05 08:00:00,0.31926372392583524
2005-04-05 09:00:00,0.3192654045621182
2005-04-05 10:00:00,0.3192390388741554
2005-04-05 11:00:00,0.3192408623801612
2005-04-05 12:00:00,0.3192144985037272
2005-04-05 13:00:00,0.31921491943573826
2005-04-05 14:00:00,0.3191885574743628
2005-04-05 15:00:00,0.3191889780428303
2005-04-05 16:00:00,0.31918939843919486
2005-04-05 17:00:00,0.31919047483831564
2005-04-05 18:00:00,0.3191929645507859
2005-04-05 19:00:00,0.31920334920771976
2005-04-05 20:00:00,0.31917698810048106
2005-04-05 21:00:00,0.3191774083329687
2005-04-05 22:00:00,0.31915104914083703
2005-04-05 23:00:00,0.3191514690139348
2005-04-06 00:00:00,0.3191251117369343
2005-04-06 01:00:00,0.3191255312560619
2005-04-06 02:00:00,0.31909917589421644
2005-04-06 03:00:00,0.3190995950530995
2005-04-06 04:00:00,0.3190732416064335
2005-04-06 05:00:00,0.31907366040088775
2005-04-06 06:00:00,0.31907407902159596
2005-04-06 07:00:00,0.3190786555923664
2005-04-06 08:00:00,0.3190813313155372
2005-04-06 09:00:00,0.31908300508211346
2005-04-06 10:00:00,0.3190566528605562
2005-04-06 11:00:00,0.31905846939873084
2005-04-06 12:00:00,0.3190321189891481
2005-04-06 13:00:00,0.31903253711531276
2005-04-06 14:00:00,0.31900618862097985
2005-04-06 15:00:00,0.31900660639001804
2005-04-06 16:00:00,0.31900702398413827
2005-04-06 17:00:00,0.3190080939875638
2005-04-06 18:00:00,0.3189817472986255
2005-04-06 19:00:00,0.318992113240278
2005-04-06 20:00:00,0.3189657677317607
2005-04-06 21:00:00,0.3189661851249824
2005-04-06 22:00:00,0.3189398415317636
2005-04-06 23:00:00,0.31894025856020575
2005-04-07 00:00:00,0.31894067542465737
2005-04-07 01:00:00,0.3189410921151455
2005-04-07 02:00:00,0.3189147503756687
2005-04-07 03:00:00,0.3189151667004891
2005-04-07 04:00:00,0.31891558285126215
2005-04-07 05:00:00,0.31891599883745153
2005-04-07 06:00:00,0.31888965895186694
2005-04-07 07:00:00,0.3188942265670982
2005-04-07 08:00:00,0.31886788829015533
2005-04-07 09:00:00,0.31886955525969374
2005-04-07 10:00:00,0.3188713230956312
2005-04-07 11:00:00,0.3188731329845796
2005-04-07 12:00:00,0.3188749833282045
2005-04-07 13:00:00,0.31887539862304604
2005-04-07 14:00:00,0.3188490617372831
2005-04-07 15:00:00,0.31884947664583735
2005-04-07 16:00:00,0.31882314167554626
2005-04-07 17:00:00,0.31882420550772245
2005-04-07 18:00:00,0.31879787240494434
2005-04-07 19:00:00,0.31880255663200324
2005-04-07 20:00:00,0.3187762251291617
2005-04-07 21:00:00,0.31877663960646946
2005-04-07 22:00:00,0.3187797088466979
2005-04-07 23:00:00,0.3187801229879627
2005-04-08 00:00:00,0.31875379314315766
2005-04-08 01:00:00,0.31875879096963067
2005-04-08 02:00:00,0.3187324627015395
2005-04-08 03:00:00,0.3187328760883311
2005-04-08 04:00:00,0.3187065497358142
2005-04-08 05:00:00,0.3187123155654336
2005-04-08 06:00:00,0.31871838705612443
2005-04-08 07:00:00,0.31872860382933105
2005-04-08 08:00:00,0.3187312641379666
2005-04-08 09:00:00,0.3187385825190633
2005-04-08 10:00:00,0.318712255744727
2005-04-08 11:00:00,0.3187197161158077
2005-04-08 12:00:00,0.3186933907361021
2005-04-08 13:00:00,0.3186938030642734
2005-04-08 14:00:00,0.3186674796002168
2005-04-08 15:00:00,0.31866789153670755
2005-04-08 16:00:00,0.318641569988327
2005-04-08 17:00:00,0.31864262738448906
2005-04-08 18:00:00,0.3186450943873049
2005-04-08 19:00:00,0.3186554252545704
2005-04-08 20:00:00,0.3186599366762261
2005-04-08 21:00:00,0.31866034823948325
2005-04-08 22:00:00,0.31863402724881545
2005-04-08 23:00:00,0.3186383664850045
2005-04-09 00:00:00,0.31861204711962265
2005-04-09 01:00:00,0.3186124579346772
2005-04-09 02:00:00,0.3186128685722623
2005-04-09 03:00:00,0.3186132790397723
2005-04-09 04:00:00,0.3185869615294274
2005-04-09 05:00:00,0.31858737161716283
2005-04-09 06:00:00,0.3185936640389503
2005-04-09 07:00:00,0.3185949200746913
2005-04-09 08:00:00,0.3185958651209251
2005-04-09 09:00:00,0.3185962746182212
2005-04-09 10:00:00,0.31856995836530605
2005-04-09 11:00:00,0.31857074558558757
2005-04-09 12:00:00,0.3185444312205861
2005-04-09 13:00:00,0.318544911529002
2005-04-09 14:00:00,0.31851859907460905
2005-04-09 15:00:00,0.3185190075026374
2005-04-09 16:00:00,0.3185194157472703
2005-04-09 17:00:00,0.31851982382015737
2005-04-09 18:00:00,0.3185276375392934
2005-04-09 19:00:00,0.31853821978685165
2005-04-09 20:00:00,0.3185119078273823
2005-04-09 21:00:00,0.3185128021242653
2005-04-09 22:00:00,0.31848649204478013
2005-04-09 23:00:00,0.31848689960656185
2005-04-10 00:00:00,0.3184605914430606
2005-04-10 01:00:00,0.3184609986130363
2005-04-10 02:00:00,0.3184614056027042
2005-04-10 03:00:00,0.3184618124113151
2005-04-10 04:00:00,0.3184355061036223
2005-04-10 05:00:00,0.3184359125270064
2005-04-10 06:00:00,0.31840960813537744
2005-04-10 07:00:00,0.31841650049027814
2005-04-10 08:00:00,0.318390197534836
2005-04-10 09:00:00,0.31839060329397656
2005-04-10 10:00:00,0.3183966512317112
2005-04-10 11:00:00,0.31840307547963975
2005-04-10 12:00:00,0.31840447352330414
2005-04-10 13:00:00,0.31840494810120973
2005-04-10 14:00:00,0.3183786460005007
2005-04-10 15:00:00,0.31838469216032755
2005-04-10 16:00:00,0.3183583915583735
2005-04-10 17:00:00,0.3183587959216915
2005-04-10 18:00:00,0.31833249723594725
2005-04-10 19:00:00,0.318343060713529
2005-04-10 20:00:00,0.3183521346637588
2005-04-10 21:00:00,0.31835866192021517
2005-04-10 22:00:00,0.3183323632443868
2005-04-10 23:00:00,0.3183372959482745
2005-04-11 00:00:00,0.3183109988535416
2005-04-11 01:00:00,0.3183155378014157
2005-04-11 02:00:00,0.31828924231689704
2005-04-11 03:00:00,0.3182930171571414
2005-04-11 04:00:00,0.3182667233393697
2005-04-11 05:00:00,0.31827202022010465
2005-04-11 06:00:00,0.3182800991005012
2005-04-11 07:00:00,0.31829396540719046
2005-04-11 08:00:00,0.3182676715192367
2005-04-11 09:00:00,0.31827838100559314
2005-04-11 10:00:00,0.3182520882710954
2005-04-11 11:00:00,0.3182575855873329
2005-04-11 12:00:00,0.3182312943920557
2005-04-11 13:00:00,0.31823364180428526
2005-04-11 14:00:00,0.31823479845836194
2005-04-11 15:00:00,0.3182407060796748
2005-04-11 16:00:00,0.31824186725979253
2005-04-11 17:00:00,0.31825155772267566
2005-04-11 18:00:00,0.31822526697358144
2005-04-11 19:00:00,0.31823955342706384
2005-04-11 20:00:00,0.31821326356655116
2005-04-11 21:00:00,0.318214426371992
2005-04-11 22:00:00,0.31821704767413367
2005-04-11 23:00:00,0.3182174482992249
2005-04-12 00:00:00,0.318217848741074
2005-04-12 01:00:00,0.31821824899563583
2005-04-12 02:00:00,0.3181919607121932
2005-04-12 03:00:00,0.3181923605672542
2005-04-12 04:00:00,0.31819675261018593
2005-04-12 05:00:00,0.31819715210338567
2005-04-12 06:00:00,0.3181995881011247
2005-04-12 07:00:00,0.3182078085696894
2005-04-12 08:00:00,0.3182206334220622
2005-04-12 09:00:00,0.3182256998181266
2005-04-12 10:00:00,0.31823102003286835
2005-04-12 11:00:00,0.31823650954505595
2005-04-12 12:00:00,0.3182419989815629
2005-04-12 13:00:00,0.31824996817912565
2005-04-12 14:00:00,0.31822367754769093
2005-04-12 15:00:00,0.3182295683819507
2005-04-12 16:00:00,0.3182307233147726
2005-04-12 17:00:00,0.3182404003036158
2005-04-12 18:00:00,0.31821411038041475
2005-04-12 19:00:00,0.31822838176730683
2005-04-12 20:00:00,0.3182020927337695
2005-04-12 21:00:00,0.3182032491180171
2005-04-12 22:00:00,0.31817696194500356
2005-04-12 23:00:00,0.31817735937448455
2005-04-13 00:00:00,0.3181799656028668
2005-04-13 01:00:00,0.3181803626584697
2005-04-13 02:00:00,0.3181540771798134
2005-04-13 03:00:00,0.31815447384237894
2005-04-13 04:00:00,0.3181281902804853
2005-04-13 05:00:00,0.3181285865307449
2005-04-13 06:00:00,0.31813101526631543
2005-04-13 07:00:00,0.3181448468668643
2005-04-13 08:00:00,0.3181520335371307
2005-04-13 09:00:00,0.31815709158181943
2005-04-13 10:00:00,0.31813080782610664
2005-04-13 11:00:00,0.3181362882269609
2005-04-13 12:00:00,0.31811000601158207
2005-04-13 13:00:00,0.31811795932602416
2005-04-13 14:00:00,0.3180916784678392
2005-04-13 15:00:00,0.3180920734448743
2005-04-13 16:00:00,0.3180932210902219
2005-04-13 17:00:00,0.318102880900743
2005-04-13 18:00:00,0.31810955833387133
2005-04-13 19:00:00,0.31812381085303354
2005-04-13 20:00:00,0.31809752956155496
2005-04-13 21:00:00,0.31809867914971257
2005-04-13 22:00:00,0.318072399719236
2005-04-13 23:00:00,0.31807279379248493
2005-04-14 00:00:00,0.31807318767669307
2005-04-14 01:00:00,0.3180776755676911
2005-04-14 02:00:00,0.31805139769263024
2005-04-14 03:00:00,0.3180551250889998
2005-04-14 04:00:00,0.3180288488840124
2005-04-14 05:00:00,0.3180340910959086
2005-04-14 06:00:00,0.3180421261434046
2005-04-14 07:00:00,0.3180503256571717
2005-04-14 08:00:00,0.3180575015032134
2005-04-14 09:00:00,0.31806816364736795
2005-04-14 10:00:00,0.31804188647674064
2005-04-14 11:00:00,0.3180529704905839
2005-04-14 12:00:00,0.3180584411012172
2005-04-14 13:00:00,0.31806637997872855
2005-04-14 14:00:00,0.31804010294019824
2005-04-14 15:00:00,0.3180404945797109
2005-04-14 16:00:00,0.31804163444104105
2005-04-14 17:00:00,0.3180512792725613
2005-04-14 18:00:00,0.3180250033524031
2005-04-14 19:00:00,0.31803362590737855
2005-04-14 20:00:00,0.31800735129470503
2005-04-14 21:00:00,0.3180141052187237
2005-04-14 22:00:00,0.3179878320519125
2005-04-14 23:00:00,0.31799167324175664
2005-04-15 00:00:00,0.3179920637411697
2005-04-15 01:00:00,0.3179924540533113
2005-04-15 02:00:00,0.31796618249025627
2005-04-15 03:00:00,0.31796989394300806
2005-04-15 04:00:00,0.3179436240511413
2005-04-15 05:00:00,0.3179440135376872
2005-04-15 06:00:00,0.31791774556309726
2005-04-15 07:00:00,0.31792593264330504
2005-04-15 08:00:00,0.3179387033474812
2005-04-15 09:00:00,0.3179437423025224
2005-04-15 10:00:00,0.31794903483749043
2005-04-15 11:00:00,0.31795449673569465
2005-04-15 12:00:00,0.31792822798446957
2005-04-15 13:00:00,0.317936151603485
2005-04-15 14:00:00,0.31790988421135197
2005-04-15 15:00:00,0.3179102730721559
2005-04-15 16:00:00,0.31791140651219607
2005-04-15 17:00:00,0.31791543074175116
2005-04-15 18:00:00,0.3178891648847997
2005-04-15 19:00:00,0.3178977770849409
2005-04-15 20:00:00,0.3178715125359966
2005-04-15 21:00:00,0.3178726501719108
2005-04-15 22:00:00,0.3178463874848
2005-04-15 23:00:00,0.31785021404327396
2005-04-16 00:00:00,0.3178506027273509
2005-04-16 01:00:00,0.317853393033216
2005-04-16 02:00:00,0.3178271317730942
2005-04-16 03:00:00,0.31782751985305124
2005-04-16 04:00:00,0.317801260510301
2005-04-16 05:00:00,0.31780717025665545
2005-04-16 06:00:00,0.3177809124220417
2005-04-16 07:00:00,0.3177907960239749
2005-04-16 08:00:00,0.31779447783150283
2005-04-16 09:00:00,0.31779645375590465
2005-04-16 10:00:00,0.3177980273246644
2005-04-16 11:00:00,0.31780140421465425
2005-04-16 12:00:00,0.31777514680738544
2005-04-16 13:00:00,0.31777792241049113
2005-04-16 14:00:00,0.3177516667436271
2005-04-16 15:00:00,0.31775781837195494
2005-04-16 16:00:00,0.31775909502601807
2005-04-16 17:00:00,0.31776157678618017
2005-04-16 18:00:00,0.3177673667939544
2005-04-16 19:00:00,0.31778286169100695
2005-04-16 20:00:00,0.3177566056580478
2005-04-16 21:00:00,0.317760191323643
2005-04-16 22:00:00,0.31773393697103314
2005-04-16 23:00:00,0.3177343242055135
2005-04-17 00:00:00,0.31773471123911823
2005-04-17 01:00:00,0.31773509807446315
2005-04-17 02:00:00,0.31770884558191437
2005-04-17 03:00:00,0.3177123645347122
2005-04-17 04:00:00,0.31771275075135247
2005-04-17 05:00:00,0.31771864391960286
2005-04-17 06:00:00,0.3176923926468055
2005-04-17 07:00:00,0.31769667215312924
2005-04-17 08:00:00,0.31770593874812353
2005-04-17 09:00:00,0.3177079093497588
