timesteps,Zambia
2005-05-04 12:00:00,5.116191576616116e-08
2005-05-04 13:00:00,5.1160961020624466e-08
2005-05-04 14:00:00,5.115994860271434e-08
2005-05-04 15:00:00,5.1158904386743595e-08
2005-05-04 16:00:00,5.1157892155101823e-08
2005-05-04 17:00:00,5.1157020240940215e-08
2005-05-04 18:00:00,5.115627618546751e-08
2005-05-04 19:00:00,5.1155626944628446e-08
2005-05-04 20:00:00,5.115490761306576e-08
2005-05-04 21:00:00,5.115389557249384e-08
2005-05-04 22:00:00,5.1152820572942896e-08
2005-05-04 23:00:00,5.1151745568165106e-08
2005-05-05 00:00:00,5.115067055816061e-08
2005-05-05 01:00:00,5.114960375058634e-08
2005-05-05 02:00:00,5.1148528730168876e-08
2005-05-05 03:00:00,5.1147453704524984e-08
2005-05-05 04:00:00,5.114638480191022e-08
2005-05-05 05:00:00,5.114533044785762e-08
2005-05-05 06:00:00,5.114438017473798e-08
2005-05-05 07:00:00,5.114371008392047e-08
2005-05-05 08:00:00,5.114299034366411e-08
2005-05-05 09:00:00,5.114216745635793e-08
2005-05-05 10:00:00,5.114135687691425e-08
2005-05-05 11:00:00,5.114055450846147e-08
2005-05-05 12:00:00,5.113975213571509e-08
2005-05-05 13:00:00,5.1138797270575275e-08
2005-05-05 14:00:00,5.1137784746065166e-08
2005-05-05 15:00:00,5.113674042784928e-08
2005-05-05 16:00:00,5.113572810266659e-08
2005-05-05 17:00:00,5.1134856050504017e-08
2005-05-05 18:00:00,5.1134111807180946e-08
2005-05-05 19:00:00,5.113346235551481e-08
2005-05-05 20:00:00,5.113274283011043e-08
2005-05-05 21:00:00,5.113173066663017e-08
2005-05-05 22:00:00,5.1130655559428544e-08
2005-05-05 23:00:00,5.112958044700226e-08
2005-05-06 00:00:00,5.112850532935145e-08
2005-05-06 01:00:00,5.1127438412144155e-08
2005-05-06 02:00:00,5.1126363284084683e-08
2005-05-06 03:00:00,5.112528815080098e-08
2005-05-06 04:00:00,5.112421913906362e-08
2005-05-06 05:00:00,5.112316467236409e-08
2005-05-06 06:00:00,5.112221426207479e-08
2005-05-06 07:00:00,5.1121543964582e-08
2005-05-06 08:00:00,5.1120824034323795e-08
2005-05-06 09:00:00,5.1120000980517283e-08
2005-05-06 10:00:00,5.111919022975367e-08
2005-05-06 11:00:00,5.111838769023671e-08
2005-05-06 12:00:00,5.111758514505602e-08
2005-05-06 13:00:00,5.111663014691033e-08
2005-05-06 14:00:00,5.111561750214403e-08
2005-05-06 15:00:00,5.11145730770447e-08
2005-05-06 16:00:00,5.11135606329927e-08
2005-05-06 17:00:00,5.1112688430847394e-08
2005-05-06 18:00:00,5.1111943999746807e-08
2005-05-06 19:00:00,5.1111294337336133e-08
2005-05-06 20:00:00,5.1110574618165456e-08
2005-05-06 21:00:00,5.11095623318223e-08
2005-05-06 22:00:00,5.1108487117009e-08
2005-05-06 23:00:00,5.1107411896973213e-08
2005-05-07 00:00:00,5.11063796075998e-08
2005-05-07 01:00:00,5.110532409683466e-08
2005-05-07 02:00:00,5.1104276319278396e-08
2005-05-07 03:00:00,5.110323369528121e-08
2005-05-07 04:00:00,5.110219364533404e-08
2005-05-07 05:00:00,5.110121265529245e-08
2005-05-07 06:00:00,5.110038506946235e-08
2005-05-07 07:00:00,5.109961872788857e-08
2005-05-07 08:00:00,5.1098821535682746e-08
2005-05-07 09:00:00,5.109793729670515e-08
2005-05-07 10:00:00,5.109703253887262e-08
2005-05-07 11:00:00,5.109621979904093e-08
2005-05-07 12:00:00,5.1095468420807555e-08
2005-05-07 13:00:00,5.1094625019869446e-08
2005-05-07 14:00:00,5.1093694734759844e-08
2005-05-07 15:00:00,5.109273383759933e-08
2005-05-07 16:00:00,5.109181395793099e-08
2005-05-07 17:00:00,5.109095558784014e-08
2005-05-07 18:00:00,5.109026600148305e-08
2005-05-07 19:00:00,5.108978606214758e-08
2005-05-07 20:00:00,5.1089188507488556e-08
2005-05-07 21:00:00,5.108838641002957e-08
2005-05-07 22:00:00,5.108744113225712e-08
2005-05-07 23:00:00,5.1086411315704837e-08
2005-05-08 00:00:00,5.108537891463129e-08
2005-05-08 01:00:00,5.108432329749303e-08
2005-05-08 02:00:00,5.1083275411790864e-08
2005-05-08 03:00:00,5.1082232678466557e-08
2005-05-08 04:00:00,5.10811925186028e-08
2005-05-08 05:00:00,5.108021140509981e-08
2005-05-08 06:00:00,5.107938366450156e-08
2005-05-08 07:00:00,5.1078617167918787e-08
2005-05-08 08:00:00,5.1077819818545497e-08
2005-05-08 09:00:00,5.107693543962552e-08
2005-05-08 10:00:00,5.1076030544401525e-08
2005-05-08 11:00:00,5.107521763989047e-08
2005-05-08 12:00:00,5.107446607757375e-08
2005-05-08 13:00:00,5.107362250916075e-08
2005-05-08 14:00:00,5.107269207756775e-08
2005-05-08 15:00:00,5.107173104964918e-08
2005-05-08 16:00:00,5.107081103502738e-08
2005-05-08 17:00:00,5.106995251145427e-08
2005-05-08 18:00:00,5.106926273481194e-08
2005-05-08 19:00:00,5.1068782557110486e-08
2005-05-08 20:00:00,5.1068184791058664e-08
2005-05-08 21:00:00,5.106738252911666e-08
2005-05-08 22:00:00,5.106643711969842e-08
2005-05-08 23:00:00,5.10654071908889e-08
2005-05-09 00:00:00,5.1064338227974936e-08
2005-05-09 01:00:00,5.106330163456724e-08
2005-05-09 02:00:00,5.1062232661289295e-08
2005-05-09 03:00:00,5.106118310719333e-08
2005-05-09 04:00:00,5.1060144338928886e-08
2005-05-09 05:00:00,5.105912067273831e-08
2005-05-09 06:00:00,5.1058236879931246e-08
2005-05-09 07:00:00,5.10576439372315e-08
2005-05-09 08:00:00,5.1056999460442036e-08
2005-05-09 09:00:00,5.1056247914456704e-08
2005-05-09 10:00:00,5.10555091408717e-08
2005-05-09 11:00:00,5.105477889335566e-08
2005-05-09 12:00:00,5.105404863780441e-08
2005-05-09 13:00:00,5.105316008745104e-08
2005-05-09 14:00:00,5.105221168524713e-08
2005-05-09 15:00:00,5.1051207737044e-08
2005-05-09 16:00:00,5.1050259519378544e-08
2005-05-09 17:00:00,5.104945691597157e-08
2005-05-09 18:00:00,5.104878699195235e-08
2005-05-09 19:00:00,5.104821546736903e-08
2005-05-09 20:00:00,5.1047571202723e-08
2005-05-09 21:00:00,5.1046623163115996e-08
2005-05-09 22:00:00,5.104555410787625e-08
2005-05-09 23:00:00,5.10445066261281e-08
2005-05-10 00:00:00,5.104343756047461e-08
2005-05-10 01:00:00,5.104240085694417e-08
2005-05-10 02:00:00,5.104133178093073e-08
2005-05-10 03:00:00,5.104028211967033e-08
2005-05-10 04:00:00,5.103924324178194e-08
2005-05-10 05:00:00,5.103821946252333e-08
2005-05-10 06:00:00,5.1037335517460825e-08
2005-05-10 07:00:00,5.103674232372117e-08
2005-05-10 08:00:00,5.103609764481677e-08
2005-05-10 09:00:00,5.103534592337722e-08
2005-05-10 10:00:00,5.103460697226781e-08
2005-05-10 11:00:00,5.1033876542045744e-08
2005-05-10 12:00:00,5.103314610478667e-08
2005-05-10 13:00:00,5.1032257410120114e-08
2005-05-10 14:00:00,5.10313088717901e-08
2005-05-10 15:00:00,5.103030479937066e-08
2005-05-10 16:00:00,5.102935644599842e-08
2005-05-10 17:00:00,5.1028553677301454e-08
2005-05-10 18:00:00,5.1027883559529746e-08
2005-05-10 19:00:00,5.102731181874888e-08
2005-05-10 20:00:00,5.102666735449692e-08
2005-05-10 21:00:00,5.102571918457484e-08
2005-05-10 22:00:00,5.102465002662392e-08
2005-05-10 23:00:00,5.10236024372447e-08
2005-05-11 00:00:00,5.102253326888411e-08
2005-05-11 01:00:00,5.1021496455266005e-08
2005-05-11 02:00:00,5.102042727654944e-08
2005-05-11 03:00:00,5.1019377508158656e-08
2005-05-11 04:00:00,5.101833852068122e-08
2005-05-11 05:00:00,5.10173146283908e-08
2005-05-11 06:00:00,5.101643053744932e-08
2005-05-11 07:00:00,5.10158371233505e-08
2005-05-11 08:00:00,5.101519224864356e-08
2005-05-11 09:00:00,5.101444035762186e-08
2005-05-11 10:00:00,5.1013701237705354e-08
2005-05-11 11:00:00,5.101297065482658e-08
2005-05-11 12:00:00,5.101224008369325e-08
2005-05-11 13:00:00,5.1011351288266344e-08
2005-05-11 14:00:00,5.1010402677709884e-08
2005-05-11 15:00:00,5.1009398545553697e-08
2005-05-11 16:00:00,5.1008450135004916e-08
2005-05-11 17:00:00,5.100764723246087e-08
2005-05-11 18:00:00,5.100697692100661e-08
2005-05-11 19:00:00,5.1006404964106887e-08
2005-05-11 20:00:00,5.100576030032125e-08
2005-05-11 21:00:00,5.100481200012931e-08
2005-05-11 22:00:00,5.100374273950166e-08
2005-05-11 23:00:00,5.100269504252775e-08
2005-05-12 00:00:00,5.100162577149448e-08
2005-05-12 01:00:00,5.1000588847826044e-08
2005-05-12 02:00:00,5.099951956644083e-08
2005-05-12 03:00:00,5.0998469690955796e-08
2005-05-12 04:00:00,5.099743059392648e-08
2005-05-12 05:00:00,5.0996406588642694e-08
2005-05-12 06:00:00,5.099552235704042e-08
2005-05-12 07:00:00,5.0994928743801824e-08
2005-05-12 08:00:00,5.099428367778187e-08
2005-05-12 09:00:00,5.099353161715486e-08
2005-05-12 10:00:00,5.0992792319763016e-08
2005-05-12 11:00:00,5.099206153454556e-08
2005-05-12 12:00:00,5.099133074137107e-08
2005-05-12 13:00:00,5.099044176156595e-08
2005-05-12 14:00:00,5.09894929658068e-08
2005-05-12 15:00:00,5.098848865965587e-08
2005-05-12 16:00:00,5.098754004514778e-08
2005-05-12 17:00:00,5.098673694956546e-08
2005-05-12 18:00:00,5.0986066444492694e-08
2005-05-12 19:00:00,5.098549427154624e-08
2005-05-12 20:00:00,5.098484940829308e-08
2005-05-12 21:00:00,5.0983900977872495e-08
2005-05-12 22:00:00,5.098283161459945e-08
2005-05-12 23:00:00,5.098178381006394e-08
2005-05-13 00:00:00,5.098071443638931e-08
2005-05-13 01:00:00,5.0979677402704533e-08
2005-05-13 02:00:00,5.0978608018681964e-08
2005-05-13 03:00:00,5.097755803613558e-08
2005-05-13 04:00:00,5.09765188295882e-08
2005-05-13 05:00:00,5.0975494711346094e-08
2005-05-13 06:00:00,5.09746103386634e-08
2005-05-13 07:00:00,5.097401653511582e-08
2005-05-13 08:00:00,5.097337126553094e-08
2005-05-13 09:00:00,5.09726190215459e-08
2005-05-13 10:00:00,5.0971879538360767e-08
2005-05-13 11:00:00,5.097114857094884e-08
2005-05-13 12:00:00,5.09704175982403e-08
2005-05-13 13:00:00,5.0969528476791776e-08
2005-05-13 14:00:00,5.0968579552618317e-08
2005-05-13 15:00:00,5.09675751270493e-08
2005-05-13 16:00:00,5.0966626382305583e-08
2005-05-13 17:00:00,5.09658231278886e-08
2005-05-13 18:00:00,5.0965152429264183e-08
2005-05-13 19:00:00,5.096458004034619e-08
2005-05-13 20:00:00,5.096393497769449e-08
2005-05-13 21:00:00,5.0962986417088394e-08
2005-05-13 22:00:00,5.096191695120272e-08
2005-05-13 23:00:00,5.096086903914026e-08
2005-05-14 00:00:00,5.095990416405267e-08
2005-05-14 01:00:00,5.09588911138162e-08
2005-05-14 02:00:00,5.0957894114282577e-08
2005-05-14 03:00:00,5.095690781310831e-08
2005-05-14 04:00:00,5.0955926858230385e-08
2005-05-14 05:00:00,5.095502617647035e-08
2005-05-14 06:00:00,5.095428602794252e-08
2005-05-14 07:00:00,5.095360993766629e-08
2005-05-14 08:00:00,5.095290160025714e-08
2005-05-14 09:00:00,5.0952102187980875e-08
2005-05-14 10:00:00,5.095128130618986e-08
2005-05-14 11:00:00,5.0950556718401003e-08
2005-05-14 12:00:00,5.0949896345342224e-08
2005-05-14 13:00:00,5.094913966381343e-08
2005-05-14 14:00:00,5.094829205177608e-08
2005-05-14 15:00:00,5.094741240589212e-08
2005-05-14 16:00:00,5.094657568146931e-08
2005-05-14 17:00:00,5.09458033185631e-08
2005-05-14 18:00:00,5.0945207595954713e-08
2005-05-14 19:00:00,5.094479019410343e-08
2005-05-14 20:00:00,5.094429078510615e-08
2005-05-14 21:00:00,5.094357731918918e-08
2005-05-14 22:00:00,5.094271401272132e-08
2005-05-14 23:00:00,5.094175437919115e-08
2005-05-15 00:00:00,5.094078938865138e-08
2005-05-15 01:00:00,5.093977623299268e-08
2005-05-15 02:00:00,5.093877912469614e-08
2005-05-15 03:00:00,5.0937792712532555e-08
2005-05-15 04:00:00,5.093681164555315e-08
2005-05-15 05:00:00,5.093591083498159e-08
2005-05-15 06:00:00,5.093517052425268e-08
2005-05-15 07:00:00,5.0934494258906205e-08
2005-05-15 08:00:00,5.093378575146849e-08
2005-05-15 09:00:00,5.093298618622388e-08
2005-05-15 10:00:00,5.093216515408006e-08
2005-05-15 11:00:00,5.093144039872546e-08
2005-05-15 12:00:00,5.093077984293592e-08
2005-05-15 13:00:00,5.093002299835675e-08
2005-05-15 14:00:00,5.092917524168012e-08
2005-05-15 15:00:00,5.0928295460040365e-08
2005-05-15 16:00:00,5.092745859350661e-08
2005-05-15 17:00:00,5.092668607950086e-08
2005-05-15 18:00:00,5.0926090164602216e-08
2005-05-15 19:00:00,5.092567253333946e-08
2005-05-15 20:00:00,5.0925172912000794e-08
2005-05-15 21:00:00,5.092445927830186e-08
2005-05-15 22:00:00,5.092359583524415e-08
2005-05-15 23:00:00,5.0922636085176715e-08
2005-05-16 00:00:00,5.092160410390686e-08
2005-05-16 01:00:00,5.092063053640507e-08
2005-05-16 02:00:00,5.0919598544475054e-08
2005-05-16 03:00:00,5.091859809554485e-08
2005-05-16 04:00:00,5.091762003200763e-08
2005-05-16 05:00:00,5.0916673309835305e-08
2005-05-16 06:00:00,5.0915874343239955e-08
2005-05-16 07:00:00,5.091537972680013e-08
2005-05-16 08:00:00,5.091483123344565e-08
2005-05-16 09:00:00,5.0914170693627707e-08
2005-05-16 10:00:00,5.0913523524852946e-08
2005-05-16 11:00:00,5.0912885276509525e-08
2005-05-16 12:00:00,5.091224702109857e-08
2005-05-16 13:00:00,5.09114431019818e-08
2005-05-16 14:00:00,5.09105765391629e-08
2005-05-16 15:00:00,5.090965184853493e-08
2005-05-16 16:00:00,5.090878550034821e-08
2005-05-16 17:00:00,5.0908071535801326e-08
2005-05-16 18:00:00,5.090749640493841e-08
2005-05-16 19:00:00,5.090702425560129e-08
2005-05-16 20:00:00,5.09064759801336e-08
2005-05-16 21:00:00,5.090560978588864e-08
2005-05-16 22:00:00,5.090457771428488e-08
2005-05-16 23:00:00,5.09035816579847e-08
2005-05-17 00:00:00,5.0902549575604456e-08
2005-05-17 01:00:00,5.0901575894877995e-08
2005-05-17 02:00:00,5.090054380184123e-08
2005-05-17 03:00:00,5.089954324526315e-08
2005-05-17 04:00:00,5.0898565069436236e-08
2005-05-17 05:00:00,5.089761822847497e-08
2005-05-17 06:00:00,5.0896819114446024e-08
2005-05-17 07:00:00,5.08963242910689e-08
2005-05-17 08:00:00,5.089577559622139e-08
2005-05-17 09:00:00,5.089511487957889e-08
2005-05-17 10:00:00,5.089446753185003e-08
2005-05-17 11:00:00,5.0893829103882325e-08
2005-05-17 12:00:00,5.0893190669437805e-08
2005-05-17 13:00:00,5.08923866086832e-08
2005-05-17 14:00:00,5.0891519925049756e-08
2005-05-17 15:00:00,5.0890595128107475e-08
2005-05-17 16:00:00,5.08897286606269e-08
2005-05-17 17:00:00,5.0889014532518633e-08
2005-05-17 18:00:00,5.0888439205805524e-08
2005-05-17 19:00:00,5.0887966839260435e-08
2005-05-17 20:00:00,5.088741836237163e-08
2005-05-17 21:00:00,5.0886552032638026e-08
2005-05-17 22:00:00,5.088551985994686e-08
2005-05-17 23:00:00,5.088452369509109e-08
2005-05-18 00:00:00,5.088349151162714e-08
2005-05-18 01:00:00,5.0882517717706496e-08
2005-05-18 02:00:00,5.0881485523589694e-08
2005-05-18 03:00:00,5.08804848593925e-08
2005-05-18 04:00:00,5.087950657130604e-08
2005-05-18 05:00:00,5.087855961158803e-08
2005-05-18 06:00:00,5.087776034515722e-08
2005-05-18 07:00:00,5.087726529546366e-08
2005-05-18 08:00:00,5.087671639569018e-08
2005-05-18 09:00:00,5.0876055496368036e-08
2005-05-18 10:00:00,5.087540796204823e-08
2005-05-18 11:00:00,5.087476934543621e-08
2005-05-18 12:00:00,5.0874130721860454e-08
2005-05-18 13:00:00,5.087332650282149e-08
2005-05-18 14:00:00,5.0872459667072365e-08
2005-05-18 15:00:00,5.087153471959634e-08
2005-05-18 16:00:00,5.0870668067942974e-08
2005-05-18 17:00:00,5.086995374856763e-08
2005-05-18 18:00:00,5.0869378226057865e-08
2005-05-18 19:00:00,5.0868905642364624e-08
2005-05-18 20:00:00,5.0868356964109865e-08
2005-05-18 21:00:00,5.0867490498923236e-08
2005-05-18 22:00:00,5.086645822517007e-08
2005-05-18 23:00:00,5.0865461951786336e-08
2005-05-19 00:00:00,5.0864429667264126e-08
2005-05-19 01:00:00,5.086345576017829e-08
2005-05-19 02:00:00,5.086242346500684e-08
2005-05-19 03:00:00,5.086142269321786e-08
2005-05-19 04:00:00,5.086044429290061e-08
2005-05-19 05:00:00,5.0859497214456495e-08
2005-05-19 06:00:00,5.0858697800300034e-08
2005-05-19 07:00:00,5.0858202542301624e-08
2005-05-19 08:00:00,5.0857653443091726e-08
2005-05-19 09:00:00,5.085699236461123e-08
2005-05-19 10:00:00,5.085634464748016e-08
2005-05-19 11:00:00,5.085570584821629e-08
2005-05-19 12:00:00,5.08550670413168e-08
2005-05-19 13:00:00,5.085426267366063e-08
2005-05-19 14:00:00,5.085339570993459e-08
2005-05-19 15:00:00,5.0852470651105024e-08
2005-05-19 16:00:00,5.085160388736745e-08
2005-05-19 17:00:00,5.085088942615943e-08
2005-05-19 18:00:00,5.085031370790902e-08
2005-05-19 19:00:00,5.084984090713026e-08
2005-05-19 20:00:00,5.084929202756729e-08
2005-05-19 21:00:00,5.0848425426964976e-08
2005-05-19 22:00:00,5.084739305217652e-08
2005-05-19 23:00:00,5.084639667029384e-08
2005-05-20 00:00:00,5.084536428474005e-08
2005-05-20 01:00:00,5.0844390264519496e-08
2005-05-20 02:00:00,5.084335786832014e-08
2005-05-20 03:00:00,5.08423569889681e-08
2005-05-20 04:00:00,5.084137847645018e-08
2005-05-20 05:00:00,5.0840431279312184e-08
2005-05-20 06:00:00,5.0839631724959004e-08
2005-05-20 07:00:00,5.083913632445705e-08
2005-05-20 08:00:00,5.0838587078940003e-08
2005-05-20 09:00:00,5.083792582870417e-08
2005-05-20 10:00:00,5.0837277931075145e-08
2005-05-20 11:00:00,5.083663894566892e-08
2005-05-20 12:00:00,5.083599995304936e-08
2005-05-20 13:00:00,5.083519543314385e-08
2005-05-20 14:00:00,5.0834328322848794e-08
2005-05-20 15:00:00,5.083340312579053e-08
2005-05-20 16:00:00,5.0832536202742736e-08
2005-05-20 17:00:00,5.0831821550067055e-08
2005-05-20 18:00:00,5.0831245636131824e-08
2005-05-20 19:00:00,5.0830772618329976e-08
2005-05-20 20:00:00,5.0830223537516336e-08
2005-05-20 21:00:00,5.08293568015356e-08
2005-05-20 22:00:00,5.082832432573847e-08
2005-05-20 23:00:00,5.082732783538578e-08
2005-05-21 00:00:00,5.082640319353377e-08
2005-05-21 01:00:00,5.082542928481198e-08
2005-05-21 02:00:00,5.082447179046584e-08
2005-05-21 03:00:00,5.082352523687789e-08
2005-05-21 04:00:00,5.082258415070938e-08
2005-05-21 05:00:00,5.082172515685585e-08
2005-05-21 06:00:00,5.082103034562159e-08
2005-05-21 07:00:00,5.082040110388788e-08
2005-05-21 08:00:00,5.081973881751379e-08
2005-05-21 09:00:00,5.08189833931047e-08
2005-05-21 10:00:00,5.0818206012895625e-08
2005-05-21 11:00:00,5.0817527111371145e-08
2005-05-21 12:00:00,5.0816913878123364e-08
2005-05-21 13:00:00,5.0816202151942916e-08
2005-05-21 14:00:00,5.081539743380918e-08
2005-05-21 15:00:00,5.08145599540518e-08
2005-05-21 16:00:00,5.0813766365290296e-08
2005-05-21 17:00:00,5.0813038602848124e-08
2005-05-21 18:00:00,5.081249148276542e-08
2005-05-21 19:00:00,5.081207249065617e-08
2005-05-21 20:00:00,5.0811623867871355e-08
2005-05-21 21:00:00,5.081095633574256e-08
2005-05-21 22:00:00,5.0810135566190217e-08
2005-05-21 23:00:00,5.0809216285738165e-08
2005-05-22 00:00:00,5.080829152680788e-08
2005-05-22 01:00:00,5.080731751070346e-08
2005-05-22 02:00:00,5.080635990574533e-08
2005-05-22 03:00:00,5.080541323939318e-08
2005-05-22 04:00:00,5.080447203938526e-08
2005-05-22 05:00:00,5.080361291553897e-08
2005-05-22 06:00:00,5.0802917935215084e-08
2005-05-22 07:00:00,5.080228847968535e-08
2005-05-22 08:00:00,5.080162604552426e-08
2005-05-22 09:00:00,5.080087050017759e-08
2005-05-22 10:00:00,5.080009301908779e-08
2005-05-22 11:00:00,5.0799414031009436e-08
2005-05-22 12:00:00,5.079880071608477e-08
2005-05-22 13:00:00,5.079808894976331e-08
2005-05-22 14:00:00,5.079728423742071e-08
2005-05-22 15:00:00,5.079644678538822e-08
2005-05-22 16:00:00,5.079565318978476e-08
2005-05-22 17:00:00,5.079492531109948e-08
2005-05-22 18:00:00,5.0794377999666176e-08
2005-05-22 19:00:00,5.0793958790994284e-08
2005-05-22 20:00:00,5.079350995747594e-08
2005-05-22 21:00:00,5.079284225768719e-08
2005-05-22 22:00:00,5.079202135062698e-08
2005-05-22 23:00:00,5.079110195205107e-08
2005-05-23 00:00:00,5.07900997289618e-08
2005-05-23 01:00:00,5.0789166199395055e-08
2005-05-23 02:00:00,5.078816396540924e-08
2005-05-23 03:00:00,5.0787202944469796e-08
2005-05-23 04:00:00,5.078626481669915e-08
2005-05-23 05:00:00,5.078535874127675e-08
2005-05-23 06:00:00,5.078460378389113e-08
2005-05-23 07:00:00,5.0784160138160376e-08
2005-05-23 08:00:00,5.078366137868567e-08
2005-05-23 09:00:00,5.07830480013421e-08
2005-05-23 10:00:00,5.078244829699376e-08
2005-05-23 11:00:00,5.078185771401084e-08
2005-05-23 12:00:00,5.078126712457185e-08
2005-05-23 13:00:00,5.07805071168906e-08
2005-05-23 14:00:00,5.077968304061231e-08
2005-05-23 15:00:00,5.07787995043429e-08
2005-05-23 16:00:00,5.0777975615019024e-08
2005-05-23 17:00:00,5.077730757343441e-08
2005-05-23 18:00:00,5.077678152305383e-08
2005-05-23 19:00:00,5.077636079160146e-08
2005-05-23 20:00:00,5.0775862206878116e-08
2005-05-23 21:00:00,5.0775038488692465e-08
2005-05-23 22:00:00,5.077403617536791e-08
2005-05-23 23:00:00,5.0773079647846787e-08
2005-05-24 00:00:00,5.0772077323499155e-08
2005-05-24 01:00:00,5.077114367923144e-08
2005-05-24 02:00:00,5.077014134399068e-08
2005-05-24 03:00:00,5.0769180213731765e-08
2005-05-24 04:00:00,5.0768241972162295e-08
2005-05-24 05:00:00,5.0767335776669277e-08
2005-05-24 06:00:00,5.076658067040343e-08
2005-05-24 07:00:00,5.0766136819172356e-08
2005-05-24 08:00:00,5.076563786598367e-08
2005-05-24 09:00:00,5.0765024352324876e-08
2005-05-24 10:00:00,5.076442448499569e-08
2005-05-24 11:00:00,5.07638337338755e-08
2005-05-24 12:00:00,5.076324300322752e-08
2005-05-24 13:00:00,5.076248286492322e-08
2005-05-24 14:00:00,5.076165866261636e-08
2005-05-24 15:00:00,5.0760775020725346e-08
2005-05-24 16:00:00,5.075995104244026e-08
2005-05-24 17:00:00,5.075928284521908e-08
2005-05-24 18:00:00,5.0758756600402403e-08
2005-05-24 19:00:00,5.075833565390312e-08
2005-05-24 20:00:00,5.075783686936698e-08
2005-05-24 21:00:00,5.075701301499415e-08
2005-05-24 22:00:00,5.0756010600432094e-08
2005-05-24 23:00:00,5.0755053962714474e-08
2005-05-25 00:00:00,5.0754051537132866e-08
2005-05-25 01:00:00,5.07531177781923e-08
2005-05-25 02:00:00,5.0752115341721e-08
2005-05-25 03:00:00,5.075115410216928e-08
2005-05-25 04:00:00,5.075021574682885e-08
2005-05-25 05:00:00,5.0749309431294846e-08
2005-05-25 06:00:00,5.0748554177229445e-08
2005-05-25 07:00:00,5.074811013408653e-08
2005-05-25 08:00:00,5.074761103748836e-08
2005-05-25 09:00:00,5.0746997362400783e-08
2005-05-25 10:00:00,5.0746397329863e-08
2005-05-25 11:00:00,5.0745806415295285e-08
2005-05-25 12:00:00,5.0745215492929885e-08
2005-05-25 13:00:00,5.07444552098776e-08
2005-05-25 14:00:00,5.074363088205787e-08
2005-05-25 15:00:00,5.074274712666861e-08
2005-05-25 16:00:00,5.074192298273143e-08
2005-05-25 17:00:00,5.07412546163153e-08
2005-05-25 18:00:00,5.0740728177111754e-08
2005-05-25 19:00:00,5.0740307015620384e-08
2005-05-25 20:00:00,5.0739808031322175e-08
2005-05-25 21:00:00,5.073898404079538e-08
2005-05-25 22:00:00,5.07379815250195e-08
2005-05-25 23:00:00,5.0737024777131594e-08
2005-05-26 00:00:00,5.073602225033969e-08
2005-05-26 01:00:00,5.0735088376753696e-08
2005-05-26 02:00:00,5.073408583907555e-08
2005-05-26 03:00:00,5.0733124490256894e-08
2005-05-26 04:00:00,5.073218602117265e-08
2005-05-26 05:00:00,5.073127958562654e-08
2005-05-26 06:00:00,5.073052417553384e-08
2005-05-26 07:00:00,5.0730079859996205e-08
2005-05-26 08:00:00,5.0729580455558516e-08
2005-05-26 09:00:00,5.072896653222508e-08
2005-05-26 10:00:00,5.072836627594722e-08
2005-05-26 11:00:00,5.072777513804022e-08
2005-05-26 12:00:00,5.072718399365126e-08
2005-05-26 13:00:00,5.072642352426715e-08
2005-05-26 14:00:00,5.072559903338402e-08
2005-05-26 15:00:00,5.072471512532494e-08
2005-05-26 16:00:00,5.072389085425296e-08
2005-05-26 17:00:00,5.072322232846282e-08
2005-05-26 18:00:00,5.072269569491555e-08
2005-05-26 19:00:00,5.0722274318480216e-08
2005-05-26 20:00:00,5.0721775134464376e-08
2005-05-26 21:00:00,5.072095100781268e-08
2005-05-26 22:00:00,5.0719948390843544e-08
2005-05-26 23:00:00,5.071899153280807e-08
2005-05-27 00:00:00,5.071798890482644e-08
2005-05-27 01:00:00,5.071705491661881e-08
2005-05-27 02:00:00,5.071605227775434e-08
2005-05-27 03:00:00,5.0715090819691296e-08
2005-05-27 04:00:00,5.0714152236886854e-08
2005-05-27 05:00:00,5.071324568135374e-08
2005-05-27 06:00:00,5.071249012384964e-08
2005-05-27 07:00:00,5.0712045612122364e-08
2005-05-27 08:00:00,5.071154601121578e-08
2005-05-27 09:00:00,5.0710931914897437e-08
2005-05-27 10:00:00,5.071033148352247e-08
2005-05-27 11:00:00,5.070974016835383e-08
2005-05-27 12:00:00,5.07091488454238e-08
2005-05-27 13:00:00,5.0708388230676365e-08
2005-05-27 14:00:00,5.070756360075633e-08
2005-05-27 15:00:00,5.070667955968337e-08
2005-05-27 16:00:00,5.070585511274969e-08
2005-05-27 17:00:00,5.0705186395851904e-08
2005-05-27 18:00:00,5.0704659568008545e-08
2005-05-27 19:00:00,5.070423797668239e-08
2005-05-27 20:00:00,5.070373859299802e-08
2005-05-27 21:00:00,5.0702914330253587e-08
2005-05-27 22:00:00,5.070191161211411e-08
2005-05-27 23:00:00,5.070095464395631e-08
2005-05-28 00:00:00,5.069998688182994e-08
2005-05-28 01:00:00,5.069897111790635e-08
2005-05-28 02:00:00,5.069797134694667e-08
2005-05-28 03:00:00,5.069698223586544e-08
2005-05-28 04:00:00,5.069599845185634e-08
2005-05-28 05:00:00,5.069509465214758e-08
2005-05-28 06:00:00,5.069435081319675e-08
2005-05-28 07:00:00,5.0693670808536264e-08
2005-05-28 08:00:00,5.0692958662851896e-08
2005-05-28 09:00:00,5.0692155770963567e-08
