timesteps,Zambia
2005-03-02 19:00:00,6.757641114920406e-07
2005-03-02 20:00:00,6.75718785169246e-07
2005-03-02 21:00:00,6.756734229413812e-07
2005-03-02 22:00:00,6.75718785169246e-07
2005-03-02 23:00:00,6.757641114920406e-07
2005-03-03 00:00:00,6.758094017626983e-07
2005-03-03 01:00:00,6.758546558333484e-07
2005-03-03 02:00:00,6.758998735553099e-07
2005-03-03 03:00:00,6.759450547790863e-07
2005-03-03 04:00:00,6.759901993543608e-07
2005-03-03 05:00:00,6.759450547790863e-07
2005-03-03 06:00:00,6.759901993543608e-07
2005-03-03 07:00:00,6.759450547790863e-07
2005-03-03 08:00:00,6.758998735553099e-07
2005-03-03 09:00:00,6.758546558333484e-07
2005-03-03 10:00:00,6.758094017626983e-07
2005-03-03 11:00:00,6.757641114920406e-07
2005-03-03 12:00:00,6.75718785169246e-07
2005-03-03 13:00:00,6.756734229413812e-07
2005-03-03 14:00:00,6.756280249547144e-07
2005-03-03 15:00:00,6.755825913547201e-07
2005-03-03 16:00:00,6.75537122286085e-07
2005-03-03 17:00:00,6.754916178927126e-07
2005-03-03 18:00:00,6.754460783177297e-07
2005-03-03 19:00:00,6.754916178927126e-07
2005-03-03 20:00:00,6.754460783177297e-07
2005-03-03 21:00:00,6.754005037034901e-07
2005-03-03 22:00:00,6.754460783177297e-07
2005-03-03 23:00:00,6.754916178927126e-07
2005-03-04 00:00:00,6.75537122286085e-07
2005-03-04 01:00:00,6.754916178927126e-07
2005-03-04 02:00:00,6.75537122286085e-07
2005-03-04 03:00:00,6.755825913547201e-07
2005-03-04 04:00:00,6.75537122286085e-07
2005-03-04 05:00:00,6.754916178927126e-07
2005-03-04 06:00:00,6.75537122286085e-07
2005-03-04 07:00:00,6.754916178927126e-07
2005-03-04 08:00:00,6.754460783177297e-07
2005-03-04 09:00:00,6.754005037034901e-07
2005-03-04 10:00:00,6.753548941915817e-07
2005-03-04 11:00:00,6.753092499228293e-07
2005-03-04 12:00:00,6.752635710373021e-07
2005-03-04 13:00:00,6.752178576743175e-07
2005-03-04 14:00:00,6.751721099724453e-07
2005-03-04 15:00:00,6.751263280695154e-07
2005-03-04 16:00:00,6.750805121026192e-07
2005-03-04 17:00:00,6.750346622081181e-07
2005-03-04 18:00:00,6.749887785216456e-07
2005-03-04 19:00:00,6.749428611781133e-07
2005-03-04 20:00:00,6.748969103117162e-07
2005-03-04 21:00:00,6.74850926055936e-07
2005-03-04 22:00:00,6.748969103117162e-07
2005-03-04 23:00:00,6.749428611781133e-07
2005-03-05 00:00:00,6.748969103117162e-07
2005-03-05 01:00:00,6.74850926055936e-07
2005-03-05 02:00:00,6.748049085435471e-07
2005-03-05 03:00:00,6.747588579066211e-07
2005-03-05 04:00:00,6.747127742765307e-07
2005-03-05 05:00:00,6.746666577839551e-07
2005-03-05 06:00:00,6.746205085588843e-07
2005-03-05 07:00:00,6.745743267306235e-07
2005-03-05 08:00:00,6.74528112427798e-07
2005-03-05 09:00:00,6.744818657783567e-07
2005-03-05 10:00:00,6.74435586909578e-07
2005-03-05 11:00:00,6.743892759480732e-07
2005-03-05 12:00:00,6.743429330197908e-07
2005-03-05 13:00:00,6.742965582500213e-07
2005-03-05 14:00:00,6.742501517634015e-07
2005-03-05 15:00:00,6.742037136839185e-07
2005-03-05 16:00:00,6.741572441349131e-07
2005-03-05 17:00:00,6.741107432390866e-07
2005-03-05 18:00:00,6.740642111185015e-07
2005-03-05 19:00:00,6.74017647894589e-07
2005-03-05 20:00:00,6.739710536881498e-07
2005-03-05 21:00:00,6.739244286193611e-07
2005-03-05 22:00:00,6.738777728077792e-07
2005-03-05 23:00:00,6.738310863723429e-07
2005-03-06 00:00:00,6.737843694313789e-07
2005-03-06 01:00:00,6.737376221026053e-07
2005-03-06 02:00:00,6.736908445031345e-07
2005-03-06 03:00:00,6.736440367494786e-07
2005-03-06 04:00:00,6.735971989575521e-07
2005-03-06 05:00:00,6.736440367494786e-07
2005-03-06 06:00:00,6.735971989575521e-07
2005-03-06 07:00:00,6.735503312426767e-07
2005-03-06 08:00:00,6.735034337195834e-07
2005-03-06 09:00:00,6.734565065024188e-07
2005-03-06 10:00:00,6.734095497047468e-07
2005-03-06 11:00:00,6.733625634395525e-07
2005-03-06 12:00:00,6.733155478192469e-07
2005-03-06 13:00:00,6.732685029556701e-07
2005-03-06 14:00:00,6.73221428960094e-07
2005-03-06 15:00:00,6.731743259432277e-07
2005-03-06 16:00:00,6.731271940152192e-07
2005-03-06 17:00:00,6.730800332856604e-07
2005-03-06 18:00:00,6.730328438635898e-07
2005-03-06 19:00:00,6.729856258574956e-07
2005-03-06 20:00:00,6.729383793753208e-07
2005-03-06 21:00:00,6.728911045244648e-07
2005-03-06 22:00:00,6.729383793753208e-07
2005-03-06 23:00:00,6.728911045244648e-07
2005-03-07 00:00:00,6.729383793753208e-07
2005-03-07 01:00:00,6.728911045244648e-07
2005-03-07 02:00:00,6.728438014117878e-07
2005-03-07 03:00:00,6.727964701436142e-07
2005-03-07 04:00:00,6.727491108257356e-07
2005-03-07 05:00:00,6.727017235634143e-07
2005-03-07 06:00:00,6.726543084613859e-07
2005-03-07 07:00:00,6.726068656238643e-07
2005-03-07 08:00:00,6.725593951545431e-07
2005-03-07 09:00:00,6.725118971566006e-07
2005-03-07 10:00:00,6.72464371732701e-07
2005-03-07 11:00:00,6.72416818984999e-07
2005-03-07 12:00:00,6.723692390151429e-07
2005-03-07 13:00:00,6.723216319242766e-07
2005-03-07 14:00:00,6.722739978130451e-07
2005-03-07 15:00:00,6.722263367815942e-07
2005-03-07 16:00:00,6.721786489295768e-07
2005-03-07 17:00:00,6.721309343561539e-07
2005-03-07 18:00:00,6.720831931599983e-07
2005-03-07 19:00:00,6.720354254392975e-07
2005-03-07 20:00:00,6.719876312917574e-07
2005-03-07 21:00:00,6.719398108146039e-07
2005-03-07 22:00:00,6.718919641045868e-07
2005-03-07 23:00:00,6.718440912579827e-07
2005-03-08 00:00:00,6.71796192370597e-07
2005-03-08 01:00:00,6.717482675377681e-07
2005-03-08 02:00:00,6.71796192370597e-07
2005-03-08 03:00:00,6.717482675377681e-07
2005-03-08 04:00:00,6.717003168543694e-07
2005-03-08 05:00:00,6.716523404148121e-07
2005-03-08 06:00:00,6.716043383130483e-07
2005-03-08 07:00:00,6.71556310642574e-07
2005-03-08 08:00:00,6.715082574964307e-07
2005-03-08 09:00:00,6.714601789672102e-07
2005-03-08 10:00:00,6.714120751470557e-07
2005-03-08 11:00:00,6.713639461276644e-07
2005-03-08 12:00:00,6.713157920002916e-07
2005-03-08 13:00:00,6.712676128557514e-07
2005-03-08 14:00:00,6.712194087844217e-07
2005-03-08 15:00:00,6.71171179876245e-07
2005-03-08 16:00:00,6.711229262207316e-07
2005-03-08 17:00:00,6.710746479069623e-07
2005-03-08 18:00:00,6.710263450235903e-07
2005-03-08 19:00:00,6.709780176588458e-07
2005-03-08 20:00:00,6.709296659005352e-07
2005-03-08 21:00:00,6.708812898360468e-07
2005-03-08 22:00:00,6.708328895523519e-07
2005-03-08 23:00:00,6.707844651360065e-07
2005-03-09 00:00:00,6.707360166731553e-07
2005-03-09 01:00:00,6.706875442495333e-07
2005-03-09 02:00:00,6.706390479504684e-07
2005-03-09 03:00:00,6.705905278608846e-07
2005-03-09 04:00:00,6.705419840653022e-07
2005-03-09 05:00:00,6.704934166478426e-07
2005-03-09 06:00:00,6.704448256922293e-07
2005-03-09 07:00:00,6.703962112817905e-07
2005-03-09 08:00:00,6.70347573499462e-07
2005-03-09 09:00:00,6.702989124277889e-07
2005-03-09 10:00:00,6.702502281489277e-07
2005-03-09 11:00:00,6.702015207446491e-07
2005-03-09 12:00:00,6.7015279029634e-07
2005-03-09 13:00:00,6.701040368850065e-07
2005-03-09 14:00:00,6.700552605912748e-07
2005-03-09 15:00:00,6.70006461495394e-07
2005-03-09 16:00:00,6.699576396772384e-07
2005-03-09 17:00:00,6.70006461495394e-07
2005-03-09 18:00:00,6.699576396772384e-07
2005-03-09 19:00:00,6.699087952163107e-07
2005-03-09 20:00:00,6.698599281917416e-07
2005-03-09 21:00:00,6.698110386822947e-07
2005-03-09 22:00:00,6.69762126766367e-07
2005-03-09 23:00:00,6.69713192521991e-07
2005-03-10 00:00:00,6.69664236026838e-07
2005-03-10 01:00:00,6.696152573582193e-07
2005-03-10 02:00:00,6.695662565930882e-07
2005-03-10 03:00:00,6.695172338080429e-07
2005-03-10 04:00:00,6.694681890793269e-07
2005-03-10 05:00:00,6.694191224828331e-07
2005-03-10 06:00:00,6.693700340941043e-07
2005-03-10 07:00:00,6.693209239883362e-07
2005-03-10 08:00:00,6.692717922403789e-07
2005-03-10 09:00:00,6.69222638924738e-07
2005-03-10 10:00:00,6.691734641155789e-07
2005-03-10 11:00:00,6.69124267886726e-07
2005-03-10 12:00:00,6.690750503116671e-07
2005-03-10 13:00:00,6.690258114635535e-07
2005-03-10 14:00:00,6.689765514152035e-07
2005-03-10 15:00:00,6.689272702391021e-07
2005-03-10 16:00:00,6.688779680074052e-07
2005-03-10 17:00:00,6.688286447919404e-07
2005-03-10 18:00:00,6.687793006642085e-07
2005-03-10 19:00:00,6.687299356953868e-07
2005-03-10 20:00:00,6.68680549956329e-07
2005-03-10 21:00:00,6.68631143517568e-07
2005-03-10 22:00:00,6.685817164493184e-07
2005-03-10 23:00:00,6.685322688214769e-07
2005-03-11 00:00:00,6.68482800703625e-07
2005-03-11 01:00:00,6.684333121650313e-07
2005-03-11 02:00:00,6.683838032746513e-07
2005-03-11 03:00:00,6.683342741011312e-07
2005-03-11 04:00:00,6.682847247128083e-07
2005-03-11 05:00:00,6.682351551777141e-07
2005-03-11 06:00:00,6.681855655635742e-07
2005-03-11 07:00:00,6.681359559378115e-07
2005-03-11 08:00:00,6.680863263675474e-07
2005-03-11 09:00:00,6.680366769196032e-07
2005-03-11 10:00:00,6.679870076605019e-07
2005-03-11 11:00:00,6.67937318656471e-07
2005-03-11 12:00:00,6.678876099734419e-07
2005-03-11 13:00:00,6.678378816770531e-07
2005-03-11 14:00:00,6.677881338326519e-07
2005-03-11 15:00:00,6.677383665052958e-07
2005-03-11 16:00:00,6.676885797597529e-07
2005-03-11 17:00:00,6.676387736605059e-07
2005-03-11 18:00:00,6.676885797597529e-07
2005-03-11 19:00:00,6.676387736605059e-07
2005-03-11 20:00:00,6.67588948271751e-07
2005-03-11 21:00:00,6.675391036574017e-07
2005-03-11 22:00:00,6.674892398810887e-07
2005-03-11 23:00:00,6.674393570061632e-07
2005-03-12 00:00:00,6.673894550956969e-07
2005-03-12 01:00:00,6.673395342124838e-07
2005-03-12 02:00:00,6.672895944190423e-07
2005-03-12 03:00:00,6.672396357776167e-07
2005-03-12 04:00:00,6.671896583501778e-07
2005-03-12 05:00:00,6.672396357776167e-07
2005-03-12 06:00:00,6.671896583501778e-07
2005-03-12 07:00:00,6.671396621984257e-07
2005-03-12 08:00:00,6.670896473837899e-07
2005-03-12 09:00:00,6.670396139674324e-07
2005-03-12 10:00:00,6.66989562010247e-07
2005-03-12 11:00:00,6.669394915728634e-07
2005-03-12 12:00:00,6.668894027156461e-07
2005-03-12 13:00:00,6.668392954986975e-07
2005-03-12 14:00:00,6.66789169981859e-07
2005-03-12 15:00:00,6.667390262247114e-07
2005-03-12 16:00:00,6.666888642865781e-07
2005-03-12 17:00:00,6.666386842265251e-07
2005-03-12 18:00:00,6.665884861033625e-07
2005-03-12 19:00:00,6.665382699756469e-07
2005-03-12 20:00:00,6.664880359016815e-07
2005-03-12 21:00:00,6.664377839395183e-07
2005-03-12 22:00:00,6.663875141469591e-07
2005-03-12 23:00:00,6.663372265815572e-07
2005-03-13 00:00:00,6.662869213006178e-07
2005-03-13 01:00:00,6.662365983612007e-07
2005-03-13 02:00:00,6.661862578201207e-07
2005-03-13 03:00:00,6.661358997339489e-07
2005-03-13 04:00:00,6.660855241590148e-07
2005-03-13 05:00:00,6.661358997339489e-07
2005-03-13 06:00:00,6.660855241590148e-07
2005-03-13 07:00:00,6.66035131151406e-07
2005-03-13 08:00:00,6.659847207669719e-07
2005-03-13 09:00:00,6.659342930613225e-07
2005-03-13 10:00:00,6.65883848089831e-07
2005-03-13 11:00:00,6.658333859076352e-07
2005-03-13 12:00:00,6.65782906569638e-07
2005-03-13 13:00:00,6.657324101305092e-07
2005-03-13 14:00:00,6.656818966446866e-07
2005-03-13 15:00:00,6.656313661663771e-07
2005-03-13 16:00:00,6.655808187495576e-07
2005-03-13 17:00:00,6.655302544479777e-07
2005-03-13 18:00:00,6.654796733151587e-07
2005-03-13 19:00:00,6.654290754043962e-07
2005-03-13 20:00:00,6.65378460768762e-07
2005-03-13 21:00:00,6.653278294611031e-07
2005-03-13 22:00:00,6.652771815340444e-07
2005-03-13 23:00:00,6.652265170399897e-07
2005-03-14 00:00:00,6.652771815340444e-07
2005-03-14 01:00:00,6.652265170399897e-07
2005-03-14 02:00:00,6.651758360311232e-07
2005-03-14 03:00:00,6.651251385594092e-07
2005-03-14 04:00:00,6.650744246765944e-07
2005-03-14 05:00:00,6.650236944342096e-07
2005-03-14 06:00:00,6.649729478835697e-07
2005-03-14 07:00:00,6.649221850757748e-07
2005-03-14 08:00:00,6.648714060617122e-07
2005-03-14 09:00:00,6.64820610892057e-07
2005-03-14 10:00:00,6.648714060617122e-07
2005-03-14 11:00:00,6.64820610892057e-07
2005-03-14 12:00:00,6.647697996172726e-07
2005-03-14 13:00:00,6.647189722876139e-07
2005-03-14 14:00:00,6.646681289531252e-07
2005-03-14 15:00:00,6.646172696636445e-07
2005-03-14 16:00:00,6.645663944688021e-07
2005-03-14 17:00:00,6.645155034180229e-07
2005-03-14 18:00:00,6.644645965605277e-07
2005-03-14 19:00:00,6.64413673945333e-07
2005-03-14 20:00:00,6.643627356212537e-07
2005-03-14 21:00:00,6.643117816369028e-07
2005-03-14 22:00:00,6.642608120406926e-07
2005-03-14 23:00:00,6.642098268808369e-07
2005-03-15 00:00:00,6.642608120406926e-07
2005-03-15 01:00:00,6.642098268808369e-07
2005-03-15 02:00:00,6.641588262053504e-07
2005-03-15 03:00:00,6.641078100620512e-07
2005-03-15 04:00:00,6.640567784985599e-07
2005-03-15 05:00:00,6.640057315623036e-07
2005-03-15 06:00:00,6.639546693005133e-07
2005-03-15 07:00:00,6.639035917602284e-07
2005-03-15 08:00:00,6.638524989882945e-07
2005-03-15 09:00:00,6.638013910313667e-07
2005-03-15 10:00:00,6.638524989882945e-07
2005-03-15 11:00:00,6.638013910313667e-07
2005-03-15 12:00:00,6.637502679359096e-07
2005-03-15 13:00:00,6.636991297481985e-07
2005-03-15 14:00:00,6.6364797651432e-07
2005-03-15 15:00:00,6.635968082801737e-07
2005-03-15 16:00:00,6.635456250914721e-07
2005-03-15 17:00:00,6.634944269937428e-07
2005-03-15 18:00:00,6.634432140323284e-07
2005-03-15 19:00:00,6.633919862523877e-07
2005-03-15 20:00:00,6.63340743698897e-07
2005-03-15 21:00:00,6.632894864166508e-07
2005-03-15 22:00:00,6.63340743698897e-07
2005-03-15 23:00:00,6.632894864166508e-07
2005-03-16 00:00:00,6.63340743698897e-07
2005-03-16 01:00:00,6.632894864166508e-07
2005-03-16 02:00:00,6.632382144502626e-07
2005-03-16 03:00:00,6.631869278441658e-07
2005-03-16 04:00:00,6.631356266426151e-07
2005-03-16 05:00:00,6.630843108896863e-07
2005-03-16 06:00:00,6.631356266426151e-07
2005-03-16 07:00:00,6.630843108896863e-07
2005-03-16 08:00:00,6.630329806292784e-07
2005-03-16 09:00:00,6.629816359051141e-07
2005-03-16 10:00:00,6.629302767607405e-07
2005-03-16 11:00:00,6.628789032395294e-07
2005-03-16 12:00:00,6.628275153846801e-07
2005-03-16 13:00:00,6.627761132392179e-07
2005-03-16 14:00:00,6.627246968459966e-07
2005-03-16 15:00:00,6.626732662476987e-07
2005-03-16 16:00:00,6.626218214868363e-07
2005-03-16 17:00:00,6.625703626057522e-07
2005-03-16 18:00:00,6.625188896466204e-07
2005-03-16 19:00:00,6.624674026514475e-07
2005-03-16 20:00:00,6.624159016620725e-07
2005-03-16 21:00:00,6.623643867201691e-07
2005-03-16 22:00:00,6.623128578672446e-07
2005-03-16 23:00:00,6.622613151446428e-07
2005-03-17 00:00:00,6.622097585935433e-07
2005-03-17 01:00:00,6.621581882549635e-07
2005-03-17 02:00:00,6.621066041697578e-07
2005-03-17 03:00:00,6.620550063786199e-07
2005-03-17 04:00:00,6.620033949220832e-07
2005-03-17 05:00:00,6.619517698405209e-07
2005-03-17 06:00:00,6.619001311741478e-07
2005-03-17 07:00:00,6.618484789630202e-07
2005-03-17 08:00:00,6.617968132470373e-07
2005-03-17 09:00:00,6.617451340659419e-07
2005-03-17 10:00:00,6.616934414593206e-07
2005-03-17 11:00:00,6.616417354666055e-07
2005-03-17 12:00:00,6.615900161270736e-07
2005-03-17 13:00:00,6.616417354666055e-07
2005-03-17 14:00:00,6.615900161270736e-07
2005-03-17 15:00:00,6.615382834798498e-07
2005-03-17 16:00:00,6.614865375639045e-07
2005-03-17 17:00:00,6.614347784180571e-07
2005-03-17 18:00:00,6.613830060809757e-07
2005-03-17 19:00:00,6.613312205911781e-07
2005-03-17 20:00:00,6.61279421987031e-07
2005-03-17 21:00:00,6.612276103067535e-07
2005-03-17 22:00:00,6.61279421987031e-07
2005-03-17 23:00:00,6.612276103067535e-07
2005-03-18 00:00:00,6.611757855884161e-07
2005-03-18 01:00:00,6.611239478699405e-07
2005-03-18 02:00:00,6.610720971891028e-07
2005-03-18 03:00:00,6.61020233583532e-07
2005-03-18 04:00:00,6.609683570907126e-07
2005-03-18 05:00:00,6.609164677479829e-07
2005-03-18 06:00:00,6.608645655925382e-07
2005-03-18 07:00:00,6.608126506614304e-07
2005-03-18 08:00:00,6.607607229915676e-07
2005-03-18 09:00:00,6.607087826197169e-07
2005-03-18 10:00:00,6.606568295825042e-07
2005-03-18 11:00:00,6.606048639164135e-07
2005-03-18 12:00:00,6.606568295825042e-07
2005-03-18 13:00:00,6.606048639164135e-07
2005-03-18 14:00:00,6.605528856577899e-07
2005-03-18 15:00:00,6.605008948428388e-07
2005-03-18 16:00:00,6.604488915076268e-07
2005-03-18 17:00:00,6.603968756880829e-07
2005-03-18 18:00:00,6.603448474199985e-07
2005-03-18 19:00:00,6.603968756880829e-07
2005-03-18 20:00:00,6.603448474199985e-07
2005-03-18 21:00:00,6.602928067390282e-07
2005-03-18 22:00:00,6.602407536806908e-07
2005-03-18 23:00:00,6.601886882803696e-07
2005-03-19 00:00:00,6.60136610573313e-07
2005-03-19 01:00:00,6.600845205946361e-07
2005-03-19 02:00:00,6.600324183793189e-07
2005-03-19 03:00:00,6.599803039622106e-07
2005-03-19 04:00:00,6.599281773780268e-07
2005-03-19 05:00:00,6.598760386613517e-07
2005-03-19 06:00:00,6.598238878466392e-07
2005-03-19 07:00:00,6.597717249682122e-07
2005-03-19 08:00:00,6.597195500602642e-07
2005-03-19 09:00:00,6.596673631568593e-07
2005-03-19 10:00:00,6.596151642919337e-07
2005-03-19 11:00:00,6.595629534992951e-07
2005-03-19 12:00:00,6.595107308126244e-07
2005-03-19 13:00:00,6.594584962654754e-07
2005-03-19 14:00:00,6.59406249891276e-07
2005-03-19 15:00:00,6.593539917233284e-07
2005-03-19 16:00:00,6.593017217948107e-07
2005-03-19 17:00:00,6.592494401387753e-07
2005-03-19 18:00:00,6.591971467881519e-07
2005-03-19 19:00:00,6.591448417757469e-07
2005-03-19 20:00:00,6.590925251342437e-07
2005-03-19 21:00:00,6.59040196896204e-07
2005-03-19 22:00:00,6.589878570940679e-07
2005-03-19 23:00:00,6.58935505760155e-07
2005-03-20 00:00:00,6.588831429266638e-07
2005-03-20 01:00:00,6.588307686256739e-07
2005-03-20 02:00:00,6.587783828891452e-07
2005-03-20 03:00:00,6.587259857489186e-07
2005-03-20 04:00:00,6.58673577236718e-07
2005-03-20 05:00:00,6.586211573841484e-07
2005-03-20 06:00:00,6.585687262226991e-07
2005-03-20 07:00:00,6.585162837837421e-07
2005-03-20 08:00:00,6.584638300985335e-07
2005-03-20 09:00:00,6.584113651982143e-07
2005-03-20 10:00:00,6.583588891138105e-07
2005-03-20 11:00:00,6.583064018762337e-07
2005-03-20 12:00:00,6.582539035162817e-07
2005-03-20 13:00:00,6.583064018762337e-07
2005-03-20 14:00:00,6.582539035162817e-07
2005-03-20 15:00:00,6.582013940646392e-07
2005-03-20 16:00:00,6.58148873551878e-07
2005-03-20 17:00:00,6.580963420084575e-07
2005-03-20 18:00:00,6.580437994647258e-07
2005-03-20 19:00:00,6.579912459509191e-07
2005-03-20 20:00:00,6.579386814971636e-07
2005-03-20 21:00:00,6.579912459509191e-07
2005-03-20 22:00:00,6.579386814971636e-07
2005-03-20 23:00:00,6.578861061334747e-07
2005-03-21 00:00:00,6.579386814971636e-07
2005-03-21 01:00:00,6.578861061334747e-07
2005-03-21 02:00:00,6.579386814971636e-07
2005-03-21 03:00:00,6.578861061334747e-07
2005-03-21 04:00:00,6.578335198897587e-07
2005-03-21 05:00:00,6.577809227958118e-07
2005-03-21 06:00:00,6.577283148813227e-07
2005-03-21 07:00:00,6.576756961758711e-07
2005-03-21 08:00:00,6.576230667089289e-07
2005-03-21 09:00:00,6.575704265098609e-07
2005-03-21 10:00:00,6.575177756079257e-07
2005-03-21 11:00:00,6.57465114032275e-07
2005-03-21 12:00:00,6.574124418119548e-07
2005-03-21 13:00:00,6.573597589759061e-07
2005-03-21 14:00:00,6.573070655529648e-07
2005-03-21 15:00:00,6.572543615718625e-07
2005-03-21 16:00:00,6.572016470612271e-07
2005-03-21 17:00:00,6.572543615718625e-07
2005-03-21 18:00:00,6.572016470612271e-07
2005-03-21 19:00:00,6.571489220495834e-07
2005-03-21 20:00:00,6.570961865653525e-07
2005-03-21 21:00:00,6.570434406368531e-07
2005-03-21 22:00:00,6.570961865653525e-07
2005-03-21 23:00:00,6.570434406368531e-07
2005-03-22 00:00:00,6.570961865653525e-07
2005-03-22 01:00:00,6.571489220495834e-07
2005-03-22 02:00:00,6.572016470612271e-07
2005-03-22 03:00:00,6.571489220495834e-07
2005-03-22 04:00:00,6.570961865653525e-07
2005-03-22 05:00:00,6.570434406368531e-07
2005-03-22 06:00:00,6.569906842923027e-07
2005-03-22 07:00:00,6.569379175598162e-07
2005-03-22 08:00:00,6.568851404674086e-07
2005-03-22 09:00:00,6.568323530429931e-07
2005-03-22 10:00:00,6.567795553143832e-07
2005-03-22 11:00:00,6.56726747309293e-07
2005-03-22 12:00:00,6.566739290553361e-07
2005-03-22 13:00:00,6.566211005800294e-07
2005-03-22 14:00:00,6.565682619107892e-07
2005-03-22 15:00:00,6.565154130749351e-07
2005-03-22 16:00:00,6.564625540996887e-07
2005-03-22 17:00:00,6.564096850121745e-07
2005-03-22 18:00:00,6.563568058394204e-07
2005-03-22 19:00:00,6.563039166083584e-07
2005-03-22 20:00:00,6.562510173458244e-07
2005-03-22 21:00:00,6.561981080785585e-07
2005-03-22 22:00:00,6.562510173458244e-07
2005-03-22 23:00:00,6.561981080785585e-07
2005-03-23 00:00:00,6.562510173458244e-07
2005-03-23 01:00:00,6.563039166083584e-07
2005-03-23 02:00:00,6.563568058394204e-07
2005-03-23 03:00:00,6.563039166083584e-07
2005-03-23 04:00:00,6.562510173458244e-07
2005-03-23 05:00:00,6.561981080785585e-07
2005-03-23 06:00:00,6.561451888332064e-07
2005-03-23 07:00:00,6.560922596363197e-07
2005-03-23 08:00:00,6.560393205143545e-07
2005-03-23 09:00:00,6.559863714936744e-07
2005-03-23 10:00:00,6.560393205143545e-07
2005-03-23 11:00:00,6.559863714936744e-07
2005-03-23 12:00:00,6.559334126005494e-07
2005-03-23 13:00:00,6.559863714936744e-07
2005-03-23 14:00:00,6.559334126005494e-07
2005-03-23 15:00:00,6.558804438611562e-07
2005-03-23 16:00:00,6.558274653015798e-07
2005-03-23 17:00:00,6.557744769478123e-07
2005-03-23 18:00:00,6.557214788257552e-07
2005-03-23 19:00:00,6.556684709612178e-07
2005-03-23 20:00:00,6.556154533799184e-07
2005-03-23 21:00:00,6.555624261074861e-07
2005-03-23 22:00:00,6.556154533799184e-07
2005-03-23 23:00:00,6.555624261074861e-07
2005-03-24 00:00:00,6.556154533799184e-07
2005-03-24 01:00:00,6.555624261074861e-07
2005-03-24 02:00:00,6.556154533799184e-07
2005-03-24 03:00:00,6.555624261074861e-07
2005-03-24 04:00:00,6.555093891694587e-07
2005-03-24 05:00:00,6.55456342591285e-07
2005-03-24 06:00:00,6.554032863983246e-07
2005-03-24 07:00:00,6.553502206158476e-07
2005-03-24 08:00:00,6.552971452690363e-07
2005-03-24 09:00:00,6.552440603829846e-07
2005-03-24 10:00:00,6.551909659826988e-07
2005-03-24 11:00:00,6.551378620930975e-07
2005-03-24 12:00:00,6.55084748739013e-07
2005-03-24 13:00:00,6.550316259451905e-07
2005-03-24 14:00:00,6.549784937362891e-07
2005-03-24 15:00:00,6.549253521368826e-07
2005-03-24 16:00:00,6.548722011714583e-07
2005-03-24 17:00:00,6.548190408644199e-07
2005-03-24 18:00:00,6.547658712400847e-07
2005-03-24 19:00:00,6.547126923226873e-07
2005-03-24 20:00:00,6.546595041363772e-07
2005-03-24 21:00:00,6.546063067052206e-07
2005-03-24 22:00:00,6.546595041363772e-07
2005-03-24 23:00:00,6.546063067052206e-07
2005-03-25 00:00:00,6.546595041363772e-07
2005-03-25 01:00:00,6.546063067052206e-07
2005-03-25 02:00:00,6.546595041363772e-07
2005-03-25 03:00:00,6.546063067052206e-07
2005-03-25 04:00:00,6.545531000532008e-07
2005-03-25 05:00:00,6.546063067052206e-07
2005-03-25 06:00:00,6.545531000532008e-07
2005-03-25 07:00:00,6.544998842042177e-07
2005-03-25 08:00:00,6.54446659182089e-07
2005-03-25 09:00:00,6.543934250105498e-07
2005-03-25 10:00:00,6.543401817132545e-07
2005-03-25 11:00:00,6.542869293137746e-07
2005-03-25 12:00:00,6.542336678356014e-07
2005-03-25 13:00:00,6.541803973021453e-07
2005-03-25 14:00:00,6.54127117736736e-07
2005-03-25 15:00:00,6.540738291626232e-07
2005-03-25 16:00:00,6.540205316029771e-07
2005-03-25 17:00:00,6.539672250808882e-07
2005-03-25 18:00:00,6.539139096193685e-07
2005-03-25 19:00:00,6.538605852413507e-07
2005-03-25 20:00:00,6.539139096193685e-07
2005-03-25 21:00:00,6.538605852413507e-07
2005-03-25 22:00:00,6.539139096193685e-07
2005-03-25 23:00:00,6.538605852413507e-07
2005-03-26 00:00:00,6.539139096193685e-07
2005-03-26 01:00:00,6.538605852413507e-07
2005-03-26 02:00:00,6.538072519696891e-07
2005-03-26 03:00:00,6.537539098271606e-07
2005-03-26 04:00:00,6.537005588364633e-07
2005-03-26 05:00:00,6.536471990202198e-07
2005-03-26 06:00:00,6.535938304009737e-07
2005-03-26 07:00:00,6.535404530011924e-07
2005-03-26 08:00:00,6.534870668432678e-07
2005-03-26 09:00:00,6.534336719495145e-07
2005-03-26 10:00:00,6.533802683421722e-07
2005-03-26 11:00:00,6.533268560434053e-07
2005-03-26 12:00:00,6.533802683421722e-07
2005-03-26 13:00:00,6.533268560434053e-07
2005-03-26 14:00:00,6.532734350753018e-07
2005-03-26 15:00:00,6.532200054598767e-07
2005-03-26 16:00:00,6.532734350753018e-07
2005-03-26 17:00:00,6.532200054598767e-07
2005-03-26 18:00:00,6.531665672190694e-07
2005-03-26 19:00:00,6.532200054598767e-07
2005-03-26 20:00:00,6.531665672190694e-07
2005-03-26 21:00:00,6.532200054598767e-07
2005-03-26 22:00:00,6.532734350753018e-07
2005-03-26 23:00:00,6.533268560434053e-07
2005-03-27 00:00:00,6.532734350753018e-07
