timesteps,Zambia
2005-04-03 16:00:00,4.392411975258083e-08
2005-04-03 17:00:00,4.392326848454911e-08
2005-04-03 18:00:00,4.3922560170003054e-08
2005-04-03 19:00:00,4.3922029430420825e-08
2005-04-03 20:00:00,4.392139908122886e-08
2005-04-03 21:00:00,4.392059549364239e-08
2005-04-03 22:00:00,4.391967063888302e-08
2005-04-03 23:00:00,4.39186899756312e-08
2005-04-04 00:00:00,4.3917709312510145e-08
2005-04-04 01:00:00,4.391672864951984e-08
2005-04-04 02:00:00,4.391574798666029e-08
2005-04-04 03:00:00,4.391476732393146e-08
2005-04-04 04:00:00,4.3913786661333345e-08
2005-04-04 05:00:00,4.391281054444804e-08
2005-04-04 06:00:00,4.3911937956803414e-08
2005-04-04 07:00:00,4.3911311832320314e-08
2005-04-04 08:00:00,4.391064209426839e-08
2005-04-04 09:00:00,4.3909881615749766e-08
2005-04-04 10:00:00,4.390913195422304e-08
2005-04-04 11:00:00,4.390838951889905e-08
2005-04-04 12:00:00,4.390764708316695e-08
2005-04-04 13:00:00,4.390677052075499e-08
2005-04-04 14:00:00,4.390584325055834e-08
2005-04-04 15:00:00,4.390487604825032e-08
2005-04-04 16:00:00,4.390394898150887e-08
2005-04-04 17:00:00,4.390314529104327e-08
2005-04-04 18:00:00,4.3902454039489554e-08
2005-04-04 19:00:00,4.3901846185927314e-08
2005-04-04 20:00:00,4.390117669649683e-08
2005-04-04 21:00:00,4.3900249772878905e-08
2005-04-04 22:00:00,4.389926911221367e-08
2005-04-04 23:00:00,4.389828845167885e-08
2005-04-05 00:00:00,4.389730779127446e-08
2005-04-05 01:00:00,4.389632713100045e-08
2005-04-05 02:00:00,4.389534647085683e-08
2005-04-05 03:00:00,4.389436581084355e-08
2005-04-05 04:00:00,4.389338515096061e-08
2005-04-05 05:00:00,4.3892409085743e-08
2005-04-05 06:00:00,4.3891536553195846e-08
2005-04-05 07:00:00,4.389091047119522e-08
2005-04-05 08:00:00,4.389024077133384e-08
2005-04-05 09:00:00,4.388948034335975e-08
2005-04-05 10:00:00,4.38887307450969e-08
2005-04-05 11:00:00,4.388798837630309e-08
2005-04-05 12:00:00,4.3887246009552136e-08
2005-04-05 13:00:00,4.3886369500844436e-08
2005-04-05 14:00:00,4.3885442277158816e-08
2005-04-05 15:00:00,4.388447511081658e-08
2005-04-05 16:00:00,4.38835480674431e-08
2005-04-05 17:00:00,4.388274444212566e-08
2005-04-05 18:00:00,4.388205327419537e-08
2005-04-05 19:00:00,4.388144551361245e-08
2005-04-05 20:00:00,4.3880776110247316e-08
2005-04-05 21:00:00,4.3879849243815524e-08
2005-04-05 22:00:00,4.3878868585859956e-08
2005-04-05 23:00:00,4.387788792803446e-08
2005-04-06 00:00:00,4.387690727033901e-08
2005-04-06 01:00:00,4.3875926612773596e-08
2005-04-06 02:00:00,4.387494595533818e-08
2005-04-06 03:00:00,4.387396529803276e-08
2005-04-06 04:00:00,4.387298464085731e-08
2005-04-06 05:00:00,4.387200862731242e-08
2005-04-06 06:00:00,4.3871136163378924e-08
2005-04-06 07:00:00,4.3870510198963836e-08
2005-04-06 08:00:00,4.386984058332295e-08
2005-04-06 09:00:00,4.386908022912184e-08
2005-04-06 10:00:00,4.386833070589745e-08
2005-04-06 11:00:00,4.3867588413361614e-08
2005-04-06 12:00:00,4.38668461230737e-08
2005-04-06 13:00:00,4.386596967614612e-08
2005-04-06 14:00:00,4.386504250785785e-08
2005-04-06 15:00:00,4.386407539283842e-08
2005-04-06 16:00:00,4.3863148404254886e-08
2005-04-06 17:00:00,4.386234484780211e-08
2005-04-06 18:00:00,4.386165376351096e-08
2005-04-06 19:00:00,4.386104609592626e-08
2005-04-06 20:00:00,4.386037677864303e-08
2005-04-06 21:00:00,4.385944996940424e-08
2005-04-06 22:00:00,4.3858469314150645e-08
2005-04-06 23:00:00,4.3857488659026735e-08
2005-04-07 00:00:00,4.3856508004032514e-08
2005-04-07 01:00:00,4.385552734916796e-08
2005-04-07 02:00:00,4.385454669443307e-08
2005-04-07 03:00:00,4.385356603982781e-08
2005-04-07 04:00:00,4.385258538535215e-08
2005-04-07 05:00:00,4.385160942348498e-08
2005-04-07 06:00:00,4.385073702384485e-08
2005-04-07 07:00:00,4.385011116186476e-08
2005-04-07 08:00:00,4.384944163745279e-08
2005-04-07 09:00:00,4.3848681368305184e-08
2005-04-07 10:00:00,4.3847931930403546e-08
2005-04-07 11:00:00,4.384718973077882e-08
2005-04-07 12:00:00,4.3846447537733686e-08
2005-04-07 13:00:00,4.384557117577545e-08
2005-04-07 14:00:00,4.3844644086958e-08
2005-04-07 15:00:00,4.384367704616605e-08
2005-04-07 16:00:00,4.3842750152396544e-08
2005-04-07 17:00:00,4.384194667805846e-08
2005-04-07 18:00:00,4.3841255677422237e-08
2005-04-07 19:00:00,4.3840648102854644e-08
2005-04-07 20:00:00,4.383997887166989e-08
2005-04-07 21:00:00,4.3839052119630986e-08
2005-04-07 22:00:00,4.383807146707165e-08
2005-04-07 23:00:00,4.3837090814641626e-08
2005-04-08 00:00:00,4.383611016234094e-08
2005-04-08 01:00:00,4.383512951016956e-08
2005-04-08 02:00:00,4.3834148858127486e-08
2005-04-08 03:00:00,4.383316820621466e-08
2005-04-08 04:00:00,4.38321875544311e-08
2005-04-08 05:00:00,4.38312116442467e-08
2005-04-08 06:00:00,4.3830339307097885e-08
2005-04-08 07:00:00,4.382971352144659e-08
2005-04-08 08:00:00,4.3829044074737776e-08
2005-04-08 09:00:00,4.3828283866881664e-08
2005-04-08 10:00:00,4.3827534492918427e-08
2005-04-08 11:00:00,4.382679235223828e-08
2005-04-08 12:00:00,4.38260502144358e-08
2005-04-08 13:00:00,4.382517389031411e-08
2005-04-08 14:00:00,4.382424683521445e-08
2005-04-08 15:00:00,4.382327982728384e-08
2005-04-08 16:00:00,4.3822352975164065e-08
2005-04-08 17:00:00,4.3821549574799065e-08
2005-04-08 18:00:00,4.382085865783355e-08
2005-04-08 19:00:00,4.382025117630202e-08
2005-04-08 20:00:00,4.3819582031232405e-08
2005-04-08 21:00:00,4.3818655336400316e-08
2005-04-08 22:00:00,4.381767468652761e-08
2005-04-08 23:00:00,4.381669403678385e-08
2005-04-09 00:00:00,4.381571338716907e-08
2005-04-09 01:00:00,4.381473273768325e-08
2005-04-09 02:00:00,4.381375208832635e-08
2005-04-09 03:00:00,4.381277143909834e-08
2005-04-09 04:00:00,4.381179078999925e-08
2005-04-09 05:00:00,4.381082762036588e-08
2005-04-09 06:00:00,4.3809989724548026e-08
2005-04-09 07:00:00,4.380920333749213e-08
2005-04-09 08:00:00,4.3808391064486445e-08
2005-04-09 09:00:00,4.3807505662032245e-08
2005-04-09 10:00:00,4.380660303497548e-08
2005-04-09 11:00:00,4.380577776223996e-08
2005-04-09 12:00:00,4.380500411366011e-08
2005-04-09 13:00:00,4.38041531406381e-08
2005-04-09 14:00:00,4.3803229176778326e-08
2005-04-09 15:00:00,4.3802279482644995e-08
2005-04-09 16:00:00,4.380136422629315e-08
2005-04-09 17:00:00,4.380050057767882e-08
2005-04-09 18:00:00,4.3799778762761795e-08
2005-04-09 19:00:00,4.379923316009033e-08
2005-04-09 20:00:00,4.379858871216449e-08
2005-04-09 21:00:00,4.3797772355214165e-08
2005-04-09 22:00:00,4.379683566164085e-08
2005-04-09 23:00:00,4.379585501463392e-08
2005-04-10 00:00:00,4.379487436775559e-08
2005-04-10 01:00:00,4.379389372100581e-08
2005-04-10 02:00:00,4.37929130743846e-08
2005-04-10 03:00:00,4.379193242789195e-08
2005-04-10 04:00:00,4.379095178152783e-08
2005-04-10 05:00:00,4.378998866506941e-08
2005-04-10 06:00:00,4.3789150840251764e-08
2005-04-10 07:00:00,4.378836455326502e-08
2005-04-10 08:00:00,4.378755241660586e-08
2005-04-10 09:00:00,4.3786667149882166e-08
2005-04-10 10:00:00,4.3785764658288725e-08
2005-04-10 11:00:00,4.378493952947257e-08
2005-04-10 12:00:00,4.3784165997130494e-08
2005-04-10 13:00:00,4.3783315133737496e-08
2005-04-10 14:00:00,4.378239124469827e-08
2005-04-10 15:00:00,4.37814416156566e-08
2005-04-10 16:00:00,4.378052642078187e-08
2005-04-10 17:00:00,4.377966283663553e-08
2005-04-10 18:00:00,4.3778941101984026e-08
2005-04-10 19:00:00,4.377839559935757e-08
2005-04-10 20:00:00,4.37777512403821e-08
2005-04-10 21:00:00,4.377693495308598e-08
2005-04-10 22:00:00,4.377599831565928e-08
2005-04-10 23:00:00,4.3775017671381166e-08
2005-04-11 00:00:00,4.377403702723129e-08
2005-04-11 01:00:00,4.3773056383209626e-08
2005-04-11 02:00:00,4.3772075739316155e-08
2005-04-11 03:00:00,4.377109509555088e-08
2005-04-11 04:00:00,4.377011445191375e-08
2005-04-11 05:00:00,4.376913380840478e-08
2005-04-11 06:00:00,4.376824901552297e-08
2005-04-11 07:00:00,4.3767608789899866e-08
2005-04-11 08:00:00,4.376692524379308e-08
2005-04-11 09:00:00,4.376615166090558e-08
2005-04-11 10:00:00,4.3765388815662354e-08
2005-04-11 11:00:00,4.3764633138631316e-08
2005-04-11 12:00:00,4.3763877459178385e-08
2005-04-11 13:00:00,4.3762988681323666e-08
2005-04-11 14:00:00,4.376204958484362e-08
2005-04-11 15:00:00,4.376107675663505e-08
2005-04-11 16:00:00,4.3760137873638236e-08
2005-04-11 17:00:00,4.375932139538168e-08
2005-04-11 18:00:00,4.3758616476887085e-08
2005-04-11 19:00:00,4.375799430430687e-08
2005-04-11 20:00:00,4.37573109658918e-08
2005-04-11 21:00:00,4.375637218336601e-08
2005-04-11 22:00:00,4.375539154165101e-08
2005-04-11 23:00:00,4.375441090006394e-08
2005-04-12 00:00:00,4.375343025860473e-08
2005-04-12 01:00:00,4.375244961727336e-08
2005-04-12 02:00:00,4.375146897606985e-08
2005-04-12 03:00:00,4.375048833499414e-08
2005-04-12 04:00:00,4.3749507694046267e-08
2005-04-12 05:00:00,4.3748527053226176e-08
2005-04-12 06:00:00,4.374764220432224e-08
2005-04-12 07:00:00,4.374700190137825e-08
2005-04-12 08:00:00,4.374631830742736e-08
2005-04-12 09:00:00,4.3745544666145846e-08
2005-04-12 10:00:00,4.374478176136547e-08
2005-04-12 11:00:00,4.37440260196134e-08
2005-04-12 12:00:00,4.374327028061137e-08
2005-04-12 13:00:00,4.3742381459924327e-08
2005-04-12 14:00:00,4.3741442328068106e-08
2005-04-12 15:00:00,4.374046947137833e-08
2005-04-12 16:00:00,4.373953054486458e-08
2005-04-12 17:00:00,4.373871400517924e-08
2005-04-12 18:00:00,4.373800900843091e-08
2005-04-12 19:00:00,4.3737386747854336e-08
2005-04-12 20:00:00,4.373670332864531e-08
2005-04-12 21:00:00,4.373576449540276e-08
2005-04-12 22:00:00,4.373478385637176e-08
2005-04-12 23:00:00,4.37338032174683e-08
2005-04-13 00:00:00,4.373282257869234e-08
2005-04-13 01:00:00,4.3731841940043885e-08
2005-04-13 02:00:00,4.3730861301522926e-08
2005-04-13 03:00:00,4.372988066312941e-08
2005-04-13 04:00:00,4.372890002486336e-08
2005-04-13 05:00:00,4.3727919386724734e-08
2005-04-13 06:00:00,4.372703448008278e-08
2005-04-13 07:00:00,4.372639408612209e-08
2005-04-13 08:00:00,4.372571039806435e-08
2005-04-13 09:00:00,4.3724936694594806e-08
2005-04-13 10:00:00,4.3724173720411223e-08
2005-04-13 11:00:00,4.372341791186505e-08
2005-04-13 12:00:00,4.372266209829837e-08
2005-04-13 13:00:00,4.372177321549161e-08
2005-04-13 14:00:00,4.372083402219397e-08
2005-04-13 15:00:00,4.371986109542829e-08
2005-04-13 16:00:00,4.371892210077445e-08
2005-04-13 17:00:00,4.371810549065007e-08
2005-04-13 18:00:00,4.3717400415664374e-08
2005-04-13 19:00:00,4.3716778067111005e-08
2005-04-13 20:00:00,4.371609456712522e-08
2005-04-13 21:00:00,4.37151556831733e-08
2005-04-13 22:00:00,4.371417504681891e-08
2005-04-13 23:00:00,4.371319441059171e-08
2005-04-14 00:00:00,4.371221377449166e-08
2005-04-14 01:00:00,4.3711233138518764e-08
2005-04-14 02:00:00,4.371025250267297e-08
2005-04-14 03:00:00,4.370927186695431e-08
2005-04-14 04:00:00,4.370829123136275e-08
2005-04-14 05:00:00,4.370731059589824e-08
2005-04-14 06:00:00,4.370642563063422e-08
2005-04-14 07:00:00,4.37057851443783e-08
2005-04-14 08:00:00,4.3705101347782764e-08
2005-04-14 09:00:00,4.370432754343828e-08
2005-04-14 10:00:00,4.3703564475103684e-08
2005-04-14 11:00:00,4.3702808572148286e-08
2005-04-14 12:00:00,4.3702052666109654e-08
2005-04-14 13:00:00,4.370116370812612e-08
2005-04-14 14:00:00,4.370022444787307e-08
2005-04-14 15:00:00,4.3699251456905874e-08
2005-04-14 16:00:00,4.369831236469173e-08
2005-04-14 17:00:00,4.3697495680221554e-08
2005-04-14 18:00:00,4.36967905270149e-08
2005-04-14 19:00:00,4.369616809050433e-08
2005-04-14 20:00:00,4.3695484509758997e-08
2005-04-14 21:00:00,4.369454557510509e-08
2005-04-14 22:00:00,4.3693564941420026e-08
2005-04-14 23:00:00,4.369258430786178e-08
2005-04-15 00:00:00,4.3691603674430345e-08
2005-04-15 01:00:00,4.369062304112569e-08
2005-04-15 02:00:00,4.36896424079478e-08
2005-04-15 03:00:00,4.368866177489667e-08
2005-04-15 04:00:00,4.368768114197227e-08
2005-04-15 05:00:00,4.368670050917458e-08
2005-04-15 06:00:00,4.3685815476900827e-08
2005-04-15 07:00:00,4.368517486500219e-08
2005-04-15 08:00:00,4.3684490977899895e-08
2005-04-15 09:00:00,4.368371710152531e-08
2005-04-15 10:00:00,4.368295395987368e-08
2005-04-15 11:00:00,4.36821979823327e-08
2005-04-15 12:00:00,4.368144200077812e-08
2005-04-15 13:00:00,4.368055297920252e-08
2005-04-15 14:00:00,4.367961365593924e-08
2005-04-15 15:00:00,4.367864060839437e-08
2005-04-15 16:00:00,4.3677701454462104e-08
2005-04-15 17:00:00,4.367688468678066e-08
2005-04-15 18:00:00,4.3676179455369426e-08
2005-04-15 19:00:00,4.3675556930921255e-08
2005-04-15 20:00:00,4.367487326943362e-08
2005-04-15 21:00:00,4.367393428408515e-08
2005-04-15 22:00:00,4.367295365306208e-08
2005-04-15 23:00:00,4.367197302216549e-08
2005-04-16 00:00:00,4.367099239139536e-08
2005-04-16 01:00:00,4.3670011760751663e-08
2005-04-16 02:00:00,4.366903113023438e-08
2005-04-16 03:00:00,4.36680504998435e-08
2005-04-16 04:00:00,4.3667069869578974e-08
2005-04-16 05:00:00,4.366609812789001e-08
2005-04-16 06:00:00,4.366524179307242e-08
2005-04-16 07:00:00,4.3664436263819787e-08
2005-04-16 08:00:00,4.366360515230063e-08
2005-04-16 09:00:00,4.3662701794860237e-08
2005-04-16 10:00:00,4.366178140432365e-08
2005-04-16 11:00:00,4.366093739678931e-08
2005-04-16 12:00:00,4.366014432563174e-08
2005-04-16 13:00:00,4.3659274864147144e-08
2005-04-16 14:00:00,4.365833328262072e-08
2005-04-16 15:00:00,4.36573698048897e-08
2005-04-16 16:00:00,4.365643688529152e-08
2005-04-16 17:00:00,4.3655555021792256e-08
2005-04-16 18:00:00,4.3654813295337975e-08
2005-04-16 19:00:00,4.365424560532248e-08
2005-04-16 20:00:00,4.365358027986955e-08
2005-04-16 21:00:00,4.3652745157982526e-08
2005-04-16 22:00:00,4.365179117892211e-08
2005-04-16 23:00:00,4.3650810550750627e-08
2005-04-17 00:00:00,4.364982992270526e-08
2005-04-17 01:00:00,4.364884929478595e-08
2005-04-17 02:00:00,4.3647868666992705e-08
2005-04-17 03:00:00,4.364688803932549e-08
2005-04-17 04:00:00,4.3645907411784286e-08
2005-04-17 05:00:00,4.364493562333166e-08
2005-04-17 06:00:00,4.3644079231593e-08
2005-04-17 07:00:00,4.364327364769578e-08
2005-04-17 08:00:00,4.364244247528842e-08
2005-04-17 09:00:00,4.364153906378329e-08
2005-04-17 10:00:00,4.36406186209527e-08
2005-04-17 11:00:00,4.363977455237555e-08
2005-04-17 12:00:00,4.3638981414240836e-08
2005-04-17 13:00:00,4.363811189484815e-08
2005-04-17 14:00:00,4.363717026408089e-08
2005-04-17 15:00:00,4.363620673993247e-08
2005-04-17 16:00:00,4.363527376772349e-08
2005-04-17 17:00:00,4.363439184637023e-08
2005-04-17 18:00:00,4.363365004608087e-08
2005-04-17 19:00:00,4.363308226174755e-08
2005-04-17 20:00:00,4.36324168534683e-08
2005-04-17 21:00:00,4.363158166873901e-08
2005-04-17 22:00:00,4.3630627640824906e-08
2005-04-17 23:00:00,4.362964701537089e-08
2005-04-18 00:00:00,4.3628666390042604e-08
2005-04-18 01:00:00,4.362768576484004e-08
2005-04-18 02:00:00,4.362670513976317e-08
2005-04-18 03:00:00,4.362572451481197e-08
2005-04-18 04:00:00,4.362474388998643e-08
2005-04-18 05:00:00,4.362376326528654e-08
2005-04-18 06:00:00,4.362286041876122e-08
2005-04-18 07:00:00,4.362219905730533e-08
2005-04-18 08:00:00,4.362149490655923e-08
2005-04-18 09:00:00,4.3620701851122976e-08
2005-04-18 10:00:00,4.3619919399716946e-08
2005-04-18 11:00:00,4.361914402554599e-08
2005-04-18 12:00:00,4.361836864783031e-08
2005-04-18 13:00:00,4.361746184468698e-08
2005-04-18 14:00:00,4.361650535411742e-08
2005-04-18 15:00:00,4.3615524730472424e-08
2005-04-18 16:00:00,4.3614568421835006e-08
2005-04-18 17:00:00,4.3613733013730014e-08
2005-04-18 18:00:00,4.361300777749183e-08
2005-04-18 19:00:00,4.361236424542047e-08
2005-04-18 20:00:00,4.3611660317682736e-08
2005-04-18 21:00:00,4.3610704162053375e-08
2005-04-18 22:00:00,4.3609723539150506e-08
2005-04-18 23:00:00,4.360874291637304e-08
2005-04-19 00:00:00,4.360776229372092e-08
2005-04-19 01:00:00,4.3606781671194176e-08
2005-04-19 02:00:00,4.3605801048792763e-08
2005-04-19 03:00:00,4.360482042651668e-08
2005-04-19 04:00:00,4.360383980436588e-08
2005-04-19 05:00:00,4.3602859182340394e-08
2005-04-19 06:00:00,4.360195628060406e-08
2005-04-19 07:00:00,4.360129483861677e-08
2005-04-19 08:00:00,4.360059063502226e-08
2005-04-19 09:00:00,4.3599797546704933e-08
2005-04-19 10:00:00,4.359901504887881e-08
2005-04-19 11:00:00,4.359823963068959e-08
2005-04-19 12:00:00,4.359746420788295e-08
2005-04-19 13:00:00,4.359655737593512e-08
2005-04-19 14:00:00,4.3595600867491804e-08
2005-04-19 15:00:00,4.359462024651829e-08
2005-04-19 16:00:00,4.359366392991582e-08
2005-04-19 17:00:00,4.3592828469031964e-08
2005-04-19 18:00:00,4.359210315700633e-08
2005-04-19 19:00:00,4.359145953953856e-08
2005-04-19 20:00:00,4.359075553350794e-08
2005-04-19 21:00:00,4.35897993292501e-08
2005-04-19 22:00:00,4.358881870901667e-08
2005-04-19 23:00:00,4.3587838088908265e-08
2005-04-20 00:00:00,4.3586857468924874e-08
2005-04-20 01:00:00,4.358587684906648e-08
2005-04-20 02:00:00,4.358489622933306e-08
2005-04-20 03:00:00,4.3583915609724654e-08
2005-04-20 04:00:00,4.358293499024116e-08
2005-04-20 05:00:00,4.3581954370882605e-08
2005-04-20 06:00:00,4.3581051413891656e-08
2005-04-20 07:00:00,4.358038988289893e-08
2005-04-20 08:00:00,4.3579685577431796e-08
2005-04-20 09:00:00,4.3578892392679764e-08
2005-04-20 10:00:00,4.3578109809686735e-08
2005-04-20 11:00:00,4.357733430437296e-08
2005-04-20 12:00:00,4.357655880163026e-08
2005-04-20 13:00:00,4.357565190780843e-08
2005-04-20 14:00:00,4.3574695339314943e-08
2005-04-20 15:00:00,4.3573714721005514e-08
2005-04-20 16:00:00,4.3572758329683327e-08
2005-04-20 17:00:00,4.357192280247944e-08
2005-04-20 18:00:00,4.357119741468186e-08
2005-04-20 19:00:00,4.35705537118364e-08
2005-04-20 20:00:00,4.3569849627529237e-08
2005-04-20 21:00:00,4.356889337464956e-08
2005-04-20 22:00:00,4.3567912757078156e-08
2005-04-20 23:00:00,4.356693213963144e-08
2005-04-21 00:00:00,4.35659515223094e-08
2005-04-21 01:00:00,4.356497090511201e-08
2005-04-21 02:00:00,4.356399028803925e-08
2005-04-21 03:00:00,4.35630096710911e-08
2005-04-21 04:00:00,4.3562029054267544e-08
2005-04-21 05:00:00,4.356104843756858e-08
2005-04-21 06:00:00,4.356014542539573e-08
2005-04-21 07:00:00,4.3559483799580876e-08
2005-04-21 08:00:00,4.355877941130046e-08
2005-04-21 09:00:00,4.3557986155194754e-08
2005-04-21 10:00:00,4.355720350005992e-08
2005-04-21 11:00:00,4.355642792103389e-08
2005-04-21 12:00:00,4.355565233989478e-08
2005-04-21 13:00:00,4.355474538267343e-08
2005-04-21 14:00:00,4.3553788749388444e-08
2005-04-21 15:00:00,4.355280813373574e-08
2005-04-21 16:00:00,4.355185167707361e-08
2005-04-21 17:00:00,4.355101609235551e-08
2005-04-21 18:00:00,4.355029062880155e-08
2005-04-21 19:00:00,4.3549646840597054e-08
2005-04-21 20:00:00,4.354894267802973e-08
2005-04-21 21:00:00,4.3547986376534834e-08
2005-04-21 22:00:00,4.354700576161812e-08
2005-04-21 23:00:00,4.354602514682576e-08
2005-04-22 00:00:00,4.354504453215769e-08
2005-04-22 01:00:00,4.354406391761393e-08
2005-04-22 02:00:00,4.3543083303194456e-08
2005-04-22 03:00:00,4.3542102688899235e-08
2005-04-22 04:00:00,4.354112207472827e-08
2005-04-22 05:00:00,4.3540141460681527e-08
2005-04-22 06:00:00,4.353923839386541e-08
2005-04-22 07:00:00,4.353857669835487e-08
2005-04-22 08:00:00,4.353787228375447e-08
2005-04-22 09:00:00,4.353707900075527e-08
2005-04-22 10:00:00,4.3536296297677754e-08
2005-04-22 11:00:00,4.35355206710877e-08
2005-04-22 12:00:00,4.353474504162476e-08
2005-04-22 13:00:00,4.3533838045980554e-08
2005-04-22 14:00:00,4.3532881385587075e-08
2005-04-22 15:00:00,4.3531900772583685e-08
2005-04-22 16:00:00,4.35309442994971e-08
2005-04-22 17:00:00,4.353010865380425e-08
2005-04-22 18:00:00,4.3529383114509403e-08
2005-04-22 19:00:00,4.3528739240964547e-08
2005-04-22 20:00:00,4.352803500015336e-08
2005-04-22 21:00:00,4.3527078650049905e-08
2005-04-22 22:00:00,4.3526098037780515e-08
2005-04-22 23:00:00,4.35251174256351e-08
2005-04-23 00:00:00,4.352413706628993e-08
2005-04-23 01:00:00,4.352315645439239e-08
2005-04-23 02:00:00,4.352217584261879e-08
2005-04-23 03:00:00,4.3521195230969125e-08
2005-04-23 04:00:00,4.352021461944333e-08
2005-04-23 05:00:00,4.3519266385776715e-08
2005-04-23 06:00:00,4.351844863717231e-08
2005-04-23 07:00:00,4.351768299335212e-08
2005-04-23 08:00:00,4.3516891144612744e-08
2005-04-23 09:00:00,4.3516025262166295e-08
2005-04-23 10:00:00,4.351514189537349e-08
2005-04-23 11:00:00,4.351433678971169e-08
2005-04-23 12:00:00,4.351358388276821e-08
2005-04-23 13:00:00,4.3512752710288465e-08
2005-04-23 14:00:00,4.35118476554291e-08
2005-04-23 15:00:00,4.35109165699267e-08
2005-04-23 16:00:00,4.351002039803222e-08
2005-04-23 17:00:00,4.350917651183331e-08
2005-04-23 18:00:00,4.350847618439862e-08
2005-04-23 19:00:00,4.350795419066113e-08
2005-04-23 20:00:00,4.350733215050273e-08
2005-04-23 21:00:00,4.350653612109033e-08
2005-04-23 22:00:00,4.350561829949608e-08
2005-04-23 23:00:00,4.3504640090060734e-08
2005-04-24 00:00:00,4.3503659684880544e-08
2005-04-24 01:00:00,4.3502679075567604e-08
2005-04-24 02:00:00,4.350169846637826e-08
2005-04-24 03:00:00,4.3500717857312486e-08
2005-04-24 04:00:00,4.3499737248370274e-08
2005-04-24 05:00:00,4.349878896509553e-08
2005-04-24 06:00:00,4.349797115399519e-08
2005-04-24 07:00:00,4.3497205449254514e-08
2005-04-24 08:00:00,4.3496413512715386e-08
2005-04-24 09:00:00,4.349554756235399e-08
2005-04-24 10:00:00,4.349466420941065e-08
2005-04-24 11:00:00,4.349385915463201e-08
2005-04-24 12:00:00,4.3493106309056354e-08
2005-04-24 13:00:00,4.349227521468187e-08
2005-04-24 14:00:00,4.3491370233518766e-08
2005-04-24 15:00:00,4.3490439213991464e-08
2005-04-24 16:00:00,4.3489543048222966e-08
2005-04-24 17:00:00,4.3488699113777806e-08
2005-04-24 18:00:00,4.348799870762356e-08
2005-04-24 19:00:00,4.3487476614224854e-08
2005-04-24 20:00:00,4.348685448615431e-08
2005-04-24 21:00:00,4.34860583892617e-08
2005-04-24 22:00:00,4.3485140514489354e-08
2005-04-24 23:00:00,4.348416225896719e-08
2005-04-25 00:00:00,4.348318165210855e-08
2005-04-25 01:00:00,4.348220104537319e-08
2005-04-25 02:00:00,4.3481220438761076e-08
2005-04-25 03:00:00,4.3480239832272184e-08
2005-04-25 04:00:00,4.347925922590651e-08
2005-04-25 05:00:00,4.3478286315670974e-08
2005-04-25 06:00:00,4.347742088823884e-08
2005-04-25 07:00:00,4.3476802917935656e-08
2005-04-25 08:00:00,4.3476141117214934e-08
2005-04-25 09:00:00,4.34753882190329e-08
2005-04-25 10:00:00,4.34746461965686e-08
2005-04-25 11:00:00,4.347391143265129e-08
2005-04-25 12:00:00,4.347317666730717e-08
2005-04-25 13:00:00,4.347230722872146e-08
2005-04-25 14:00:00,4.34713868667269e-08
2005-04-25 15:00:00,4.347042286576055e-08
2005-04-25 16:00:00,4.346950266719704e-08
2005-04-25 17:00:00,4.3468706354474516e-08
2005-04-25 18:00:00,4.346802291833371e-08
2005-04-25 19:00:00,4.346742320375275e-08
2005-04-25 20:00:00,4.346676160203042e-08
2005-04-25 21:00:00,4.346584154402419e-08
2005-04-25 22:00:00,4.3464860939465875e-08
2005-04-25 23:00:00,4.346388033503053e-08
2005-04-26 00:00:00,4.3462899730718126e-08
2005-04-26 01:00:00,4.3461919126528656e-08
2005-04-26 02:00:00,4.3460938522462106e-08
2005-04-26 03:00:00,4.345995791851844e-08
2005-04-26 04:00:00,4.345897731469768e-08
2005-04-26 05:00:00,4.3458004357729435e-08
2005-04-26 06:00:00,4.345713887102846e-08
2005-04-26 07:00:00,4.3456520815412826e-08
2005-04-26 08:00:00,4.3455858937290737e-08
2005-04-26 09:00:00,4.345510596549101e-08
2005-04-26 10:00:00,4.34543638588339e-08
2005-04-26 11:00:00,4.345362900467235e-08
2005-04-26 12:00:00,4.3452894147954624e-08
2005-04-26 13:00:00,4.345202463794266e-08
2005-04-26 14:00:00,4.345110421771064e-08
2005-04-26 15:00:00,4.345014017532645e-08
2005-04-26 16:00:00,4.3449219934567265e-08
2005-04-26 17:00:00,4.3448423554826e-08
2005-04-26 18:00:00,4.344774003798087e-08
2005-04-26 19:00:00,4.344714023287054e-08
2005-04-26 20:00:00,4.34464785478822e-08
2005-04-26 21:00:00,4.344555843694179e-08
2005-04-26 22:00:00,4.344457783492361e-08
2005-04-26 23:00:00,4.344359723302805e-08
2005-04-27 00:00:00,4.344261663125512e-08
2005-04-27 01:00:00,4.344163602960479e-08
2005-04-27 02:00:00,4.3440655428077036e-08
2005-04-27 03:00:00,4.343967482667185e-08
2005-04-27 04:00:00,4.343869422538921e-08
2005-04-27 05:00:00,4.3437721221694796e-08
2005-04-27 06:00:00,4.343685567389826e-08
2005-04-27 07:00:00,4.343623751366121e-08
2005-04-27 08:00:00,4.343557552881855e-08
2005-04-27 09:00:00,4.343482247303606e-08
2005-04-27 10:00:00,4.343408028336911e-08
2005-04-27 11:00:00,4.3433345344392e-08
2005-04-27 12:00:00,4.343261040288941e-08
2005-04-27 13:00:00,4.3431740818899864e-08
2005-04-27 14:00:00,4.34308203308279e-08
