timesteps,Moz-North-Center
2005-04-05 09:00:00,0.290622262740969
2005-04-05 10:00:00,0.29059810353727966
2005-04-05 11:00:00,0.2905739462797222
2005-04-05 12:00:00,0.2905497909682969
2005-04-05 13:00:00,0.2905256376030038
2005-04-05 14:00:00,0.2905014861838426
2005-04-05 15:00:00,0.2904773367108135
2005-04-05 16:00:00,0.2904531891839164
2005-04-05 17:00:00,0.29042904360315136
2005-04-05 18:00:00,0.2904048999685185
2005-04-05 19:00:00,0.2903807582800176
2005-04-05 20:00:00,0.29035661853764866
2005-04-05 21:00:00,0.290332480741412
2005-04-05 22:00:00,0.2903083448913073
2005-04-05 23:00:00,0.2902842109873346
2005-04-06 00:00:00,0.29026007902949397
2005-04-06 01:00:00,0.2902359490177855
2005-04-06 02:00:00,0.29021182095220893
2005-04-06 03:00:00,0.29018769483276446
2005-04-06 04:00:00,0.29016357065945214
2005-04-06 05:00:00,0.2901394484322717
2005-04-06 06:00:00,0.29011532815122343
2005-04-06 07:00:00,0.2900912098163073
2005-04-06 08:00:00,0.29006709342752307
2005-04-06 09:00:00,0.29004297898487097
2005-04-06 10:00:00,0.290018866488351
2005-04-06 11:00:00,0.2899947559379629
2005-04-06 12:00:00,0.28997064733370703
2005-04-06 13:00:00,0.2899465406755832
2005-04-06 14:00:00,0.2899224359635913
2005-04-06 15:00:00,0.2898983331977315
2005-04-06 16:00:00,0.28987423237800386
2005-04-06 17:00:00,0.28985013350440814
2005-04-06 18:00:00,0.2898260365769446
2005-04-06 19:00:00,0.28980194159561296
2005-04-06 20:00:00,0.2897778485604135
2005-04-06 21:00:00,0.2897537574713461
2005-04-06 22:00:00,0.2897296683284107
2005-04-06 23:00:00,0.2897055811316073
2005-04-07 00:00:00,0.28968149588093606
2005-04-07 01:00:00,0.2896574125763969
2005-04-07 02:00:00,0.2896333312179898
2005-04-07 03:00:00,0.2896092518057147
2005-04-07 04:00:00,0.2895851743395716
2005-04-07 05:00:00,0.28956109881956066
2005-04-07 06:00:00,0.2895370252456817
2005-04-07 07:00:00,0.28951295361793483
2005-04-07 08:00:00,0.28948888393631994
2005-04-07 09:00:00,0.28946481620083725
2005-04-07 10:00:00,0.2894407504114866
2005-04-07 11:00:00,0.28941668656826786
2005-04-07 12:00:00,0.2893926246711813
2005-04-07 13:00:00,0.28936856472022676
2005-04-07 14:00:00,0.28934450671540424
2005-04-07 15:00:00,0.2893204506567138
2005-04-07 16:00:00,0.2892963965441554
2005-04-07 17:00:00,0.2892723443777291
2005-04-07 18:00:00,0.28924829415743486
2005-04-07 19:00:00,0.28922424588327267
2005-04-07 20:00:00,0.2892001995552426
2005-04-07 21:00:00,0.28917615517334444
2005-04-07 22:00:00,0.2891521127375783
2005-04-07 23:00:00,0.2891280722479444
2005-04-08 00:00:00,0.28910403370444243
2005-04-08 01:00:00,0.2890799971070725
2005-04-08 02:00:00,0.2890559624558348
2005-04-08 03:00:00,0.2890319297507291
2005-04-08 04:00:00,0.28900789899175533
2005-04-08 05:00:00,0.2889838701789136
2005-04-08 06:00:00,0.2889598433122041
2005-04-08 07:00:00,0.2889358183916265
2005-04-08 08:00:00,0.28891179541718104
2005-04-08 09:00:00,0.2888877743888677
2005-04-08 10:00:00,0.28886375530668634
2005-04-08 11:00:00,0.288839738170637
2005-04-08 12:00:00,0.28881572298071967
2005-04-08 13:00:00,0.2887917097369345
2005-04-08 14:00:00,0.2887676984392814
2005-04-08 15:00:00,0.28874368908776027
2005-04-08 16:00:00,0.28871968168237133
2005-04-08 17:00:00,0.2886956762231142
2005-04-08 18:00:00,0.28867167270998945
2005-04-08 19:00:00,0.28864767114299655
2005-04-08 20:00:00,0.28862367152213575
2005-04-08 21:00:00,0.28859967384740703
2005-04-08 22:00:00,0.2885756781188103
2005-04-08 23:00:00,0.2885516843363456
2005-04-09 00:00:00,0.2885276925000131
2005-04-09 01:00:00,0.28850370260981256
2005-04-09 02:00:00,0.2884797146657441
2005-04-09 03:00:00,0.2884557286678076
2005-04-09 04:00:00,0.28843174461600324
2005-04-09 05:00:00,0.2884077625103309
2005-04-09 06:00:00,0.28838378235079076
2005-04-09 07:00:00,0.2883598041373826
2005-04-09 08:00:00,0.2883358278701064
2005-04-09 09:00:00,0.28831185354896227
2005-04-09 10:00:00,0.2882878811739503
2005-04-09 11:00:00,0.2882639107450704
2005-04-09 12:00:00,0.2882399422623224
2005-04-09 13:00:00,0.2882159757257065
2005-04-09 14:00:00,0.28819201113522275
2005-04-09 15:00:00,0.28816804849087096
2005-04-09 16:00:00,0.28814408779265144
2005-04-09 17:00:00,0.28812012904056367
2005-04-09 18:00:00,0.2880961722346081
2005-04-09 19:00:00,0.28807221737478456
2005-04-09 20:00:00,0.28804826446109316
2005-04-09 21:00:00,0.2880243134935338
2005-04-09 22:00:00,0.2880003644721064
2005-04-09 23:00:00,0.28797641739681107
2005-04-10 00:00:00,0.28795247226764786
2005-04-10 01:00:00,0.2879285290846166
2005-04-10 02:00:00,0.28790458784771755
2005-04-10 03:00:00,0.2878806485569504
2005-04-10 04:00:00,0.2878567112123155
2005-04-10 05:00:00,0.2878327758138125
2005-04-10 06:00:00,0.28780884236144155
2005-04-10 07:00:00,0.28778491085520275
2005-04-10 08:00:00,0.287760981295096
2005-04-10 09:00:00,0.28773705368112124
2005-04-10 10:00:00,0.2877131280132784
2005-04-10 11:00:00,0.2876892042915679
2005-04-10 12:00:00,0.28766528251598933
2005-04-10 13:00:00,0.2876413626865428
2005-04-10 14:00:00,0.2876174448032284
2005-04-10 15:00:00,0.28759352886604606
2005-04-10 16:00:00,0.2875696148749956
2005-04-10 17:00:00,0.28754570283007724
2005-04-10 18:00:00,0.287521792731291
2005-04-10 19:00:00,0.2874978845786369
2005-04-10 20:00:00,0.28747397837211475
2005-04-10 21:00:00,0.2874500741117247
2005-04-10 22:00:00,0.28742617179746677
2005-04-10 23:00:00,0.2874022714293407
2005-04-11 00:00:00,0.2873783730073468
2005-04-11 01:00:00,0.287354476531485
2005-04-11 02:00:00,0.2873305820017552
2005-04-11 03:00:00,0.28730668941815746
2005-04-11 04:00:00,0.2872827987806918
2005-04-11 05:00:00,0.2872589100893582
2005-04-11 06:00:00,0.2872350233441566
2005-04-11 07:00:00,0.28721113854508706
2005-04-11 08:00:00,0.2871872556921497
2005-04-11 09:00:00,0.28716337478534426
2005-04-11 10:00:00,0.28713949582467096
2005-04-11 11:00:00,0.28711561881012965
2005-04-11 12:00:00,0.28709174374172036
2005-04-11 13:00:00,0.28706787061944333
2005-04-11 14:00:00,0.2870439994432981
2005-04-11 15:00:00,0.28702013021328515
2005-04-11 16:00:00,0.2869962629294041
2005-04-11 17:00:00,0.28697239759165516
2005-04-11 18:00:00,0.2869485342000382
2005-04-11 19:00:00,0.28692467275455336
2005-04-11 20:00:00,0.28690081325520056
2005-04-11 21:00:00,0.28687695570197996
2005-04-11 22:00:00,0.2868531000948912
2005-04-11 23:00:00,0.28682924643393454
2005-04-12 00:00:00,0.28680539471911
2005-04-12 01:00:00,0.2867815449504175
2005-04-12 02:00:00,0.2867576971278572
2005-04-12 03:00:00,0.2867338512514288
2005-04-12 04:00:00,0.2867100073211324
2005-04-12 05:00:00,0.28668616533696817
2005-04-12 06:00:00,0.286662325298936
2005-04-12 07:00:00,0.2866384872070357
2005-04-12 08:00:00,0.2866146510612677
2005-04-12 09:00:00,0.28659081686163157
2005-04-12 10:00:00,0.28656698460812763
2005-04-12 11:00:00,0.28654315430075566
2005-04-12 12:00:00,0.2865193259395157
2005-04-12 13:00:00,0.28649549952440795
2005-04-12 14:00:00,0.2864716750554323
2005-04-12 15:00:00,0.28644785253258853
2005-04-12 16:00:00,0.2864240319558768
2005-04-12 17:00:00,0.28640021332529725
2005-04-12 18:00:00,0.28637639664084963
2005-04-12 19:00:00,0.2863525819025342
2005-04-12 20:00:00,0.2863287691103507
2005-04-12 21:00:00,0.28630495826429936
2005-04-12 22:00:00,0.2862811493643799
2005-04-12 23:00:00,0.28625734241059275
2005-04-13 00:00:00,0.2862335374029375
2005-04-13 01:00:00,0.2862097343414143
2005-04-13 02:00:00,0.2861859332260232
2005-04-13 03:00:00,0.2861621340567642
2005-04-13 04:00:00,0.2861383368336372
2005-04-13 05:00:00,0.2861145415566422
2005-04-13 06:00:00,0.28609074822577935
2005-04-13 07:00:00,0.2860669568410486
2005-04-13 08:00:00,0.2860431674024499
2005-04-13 09:00:00,0.2860193799099831
2005-04-13 10:00:00,0.28599559436364846
2005-04-13 11:00:00,0.2859718107634459
2005-04-13 12:00:00,0.28594802910937533
2005-04-13 13:00:00,0.2859242494014368
2005-04-13 14:00:00,0.28590047163963034
2005-04-13 15:00:00,0.28587669582395603
2005-04-13 16:00:00,0.28585292195441364
2005-04-13 17:00:00,0.2858291500310034
2005-04-13 18:00:00,0.2858053800537252
2005-04-13 19:00:00,0.2857816120225791
2005-04-13 20:00:00,0.2857578459375649
2005-04-13 21:00:00,0.285734081798683
2005-04-13 22:00:00,0.285710319605933
2005-04-13 23:00:00,0.285686559359315
2005-04-14 00:00:00,0.28566280105882913
2005-04-14 01:00:00,0.2856390447044753
2005-04-14 02:00:00,0.28561529029625365
2005-04-14 03:00:00,0.28559153783416386
2005-04-14 04:00:00,0.2855677873182062
2005-04-14 05:00:00,0.2855440387483806
2005-04-14 06:00:00,0.2855202921246871
2005-04-14 07:00:00,0.2854965474471257
2005-04-14 08:00:00,0.2854728047156962
2005-04-14 09:00:00,0.28544906393039876
2005-04-14 10:00:00,0.2854253250912335
2005-04-14 11:00:00,0.2854015881982003
2005-04-14 12:00:00,0.28537785325129905
2005-04-14 13:00:00,0.28535412025053
2005-04-14 14:00:00,0.28533038919589293
2005-04-14 15:00:00,0.28530666008738786
2005-04-14 16:00:00,0.28528293292501483
2005-04-14 17:00:00,0.28525920770877394
2005-04-14 18:00:00,0.2852354844386651
2005-04-14 19:00:00,0.2852117631146882
2005-04-14 20:00:00,0.28518804373684364
2005-04-14 21:00:00,0.2851643263051307
2005-04-14 22:00:00,0.28514061081955017
2005-04-14 23:00:00,0.2851168972801016
2005-04-15 00:00:00,0.285093185686785
2005-04-15 01:00:00,0.2850694760396005
2005-04-15 02:00:00,0.2850457683385482
2005-04-15 03:00:00,0.2850220625836278
2005-04-15 04:00:00,0.28499835877483953
2005-04-15 05:00:00,0.2849746569121832
2005-04-15 06:00:00,0.284950956995659
2005-04-15 07:00:00,0.2849272590252669
2005-04-15 08:00:00,0.28490356300100683
2005-04-15 09:00:00,0.28487986892287875
2005-04-15 10:00:00,0.2848561767908827
2005-04-15 11:00:00,0.28483248660501886
2005-04-15 12:00:00,0.284808798365287
2005-04-15 13:00:00,0.28478511207168733
2005-04-15 14:00:00,0.2847614277242195
2005-04-15 15:00:00,0.28473774532288376
2005-04-15 16:00:00,0.28471406486768014
2005-04-15 17:00:00,0.2846903863586086
2005-04-15 18:00:00,0.28466670979566916
2005-04-15 19:00:00,0.2846430351788617
2005-04-15 20:00:00,0.2846193625081862
2005-04-15 21:00:00,0.2845956917836429
2005-04-15 22:00:00,0.2845720230052315
2005-04-15 23:00:00,0.28454835617295243
2005-04-16 00:00:00,0.2845246912868051
2005-04-16 01:00:00,0.28450102834679003
2005-04-16 02:00:00,0.2844773673529069
2005-04-16 03:00:00,0.2844537083051559
2005-04-16 04:00:00,0.28443005120353704
2005-04-16 05:00:00,0.28440639604805007
2005-04-16 06:00:00,0.2843827428386952
2005-04-16 07:00:00,0.28435909157547234
2005-04-16 08:00:00,0.28433544225838164
2005-04-16 09:00:00,0.2843117948874229
2005-04-16 10:00:00,0.2842881494625963
2005-04-16 11:00:00,0.28426450598390174
2005-04-16 12:00:00,0.2842408644513393
2005-04-16 13:00:00,0.28421722486490886
2005-04-16 14:00:00,0.28419358722461036
2005-04-16 15:00:00,0.284169951530444
2005-04-16 16:00:00,0.28414631778240973
2005-04-16 17:00:00,0.2841226859805075
2005-04-16 18:00:00,0.28409905612473735
2005-04-16 19:00:00,0.2840754282150993
2005-04-16 20:00:00,0.2840518022515932
2005-04-16 21:00:00,0.28402817823421905
2005-04-16 22:00:00,0.28400455616297715
2005-04-16 23:00:00,0.2839809360378673
2005-04-17 00:00:00,0.28395731785888945
2005-04-17 01:00:00,0.2839337016260437
2005-04-17 02:00:00,0.28391008733932993
2005-04-17 03:00:00,0.28388647499874825
2005-04-17 04:00:00,0.2838628646042986
2005-04-17 05:00:00,0.28383925615598105
2005-04-17 06:00:00,0.28381564965379563
2005-04-17 07:00:00,0.2837920450977421
2005-04-17 08:00:00,0.2837684424878208
2005-04-17 09:00:00,0.2837448418240313
2005-04-17 10:00:00,0.28372124310637414
2005-04-17 11:00:00,0.28369764633484884
2005-04-17 12:00:00,0.28367405150945574
2005-04-17 13:00:00,0.28365045863019445
2005-04-17 14:00:00,0.2836268676970655
2005-04-17 15:00:00,0.28360327871006846
2005-04-17 16:00:00,0.2835796916692035
2005-04-17 17:00:00,0.28355610657447067
2005-04-17 18:00:00,0.2835325234258698
2005-04-17 19:00:00,0.283508942223401
2005-04-17 20:00:00,0.2834853629670643
2005-04-17 21:00:00,0.28346178565685953
2005-04-17 22:00:00,0.283438210292787
2005-04-17 23:00:00,0.2834146368748466
2005-04-18 00:00:00,0.283391065403038
2005-04-18 01:00:00,0.28336749587736143
2005-04-18 02:00:00,0.2833439282978172
2005-04-18 03:00:00,0.2833203626644048
2005-04-18 04:00:00,0.2832967989771245
2005-04-18 05:00:00,0.28327323723597625
2005-04-18 06:00:00,0.28324967744096013
2005-04-18 07:00:00,0.283226119592076
2005-04-18 08:00:00,0.283202563689324
2005-04-18 09:00:00,0.283179009732704
2005-04-18 10:00:00,0.283155457722216
2005-04-18 11:00:00,0.2831319076578601
2005-04-18 12:00:00,0.2831083595396363
2005-04-18 13:00:00,0.2830848133675445
2005-04-18 14:00:00,0.28306126914158486
2005-04-18 15:00:00,0.28303772686175716
2005-04-18 16:00:00,0.2830141865280615
2005-04-18 17:00:00,0.2829906481404979
2005-04-18 18:00:00,0.2829671116990666
2005-04-18 19:00:00,0.2829435772037671
2005-04-18 20:00:00,0.2829200446545997
2005-04-18 21:00:00,0.28289651405156435
2005-04-18 22:00:00,0.28287298539466105
2005-04-18 23:00:00,0.2828494586838899
2005-04-19 00:00:00,0.28282593391925076
2005-04-19 01:00:00,0.28280241110074356
2005-04-19 02:00:00,0.2827788902283685
2005-04-19 03:00:00,0.2827553713021255
2005-04-19 04:00:00,0.28273185432201464
2005-04-19 05:00:00,0.2827083392880357
2005-04-19 06:00:00,0.2826848262001889
2005-04-19 07:00:00,0.2826613150584742
2005-04-19 08:00:00,0.2826378058628915
2005-04-19 09:00:00,0.28261429861344073
2005-04-19 10:00:00,0.28259079331012216
2005-04-19 11:00:00,0.2825672899529356
2005-04-19 12:00:00,0.2825437885418811
2005-04-19 13:00:00,0.2825202890769587
2005-04-19 14:00:00,0.28249679155816837
2005-04-19 15:00:00,0.2824732959855101
2005-04-19 16:00:00,0.2824498023589837
2005-04-19 17:00:00,0.28242631067858953
2005-04-19 18:00:00,0.2824028209443274
2005-04-19 19:00:00,0.2823793331561973
2005-04-19 20:00:00,0.28235584731419927
2005-04-19 21:00:00,0.28233236341833334
2005-04-19 22:00:00,0.28230888146859934
2005-04-19 23:00:00,0.2822854014649975
2005-04-20 00:00:00,0.2822619234075277
2005-04-20 01:00:00,0.2822384472961899
2005-04-20 02:00:00,0.2822149731309842
2005-04-20 03:00:00,0.2821915009119106
2005-04-20 04:00:00,0.28216803063896906
2005-04-20 05:00:00,0.28214456231215945
2005-04-20 06:00:00,0.28212109593148194
2005-04-20 07:00:00,0.2820976314969365
2005-04-20 08:00:00,0.2820741690085233
2005-04-20 09:00:00,0.2820507084662418
2005-04-20 10:00:00,0.2820272498700925
2005-04-20 11:00:00,0.2820037932200753
2005-04-20 12:00:00,0.28198033851619014
2005-04-20 13:00:00,0.2819568857584372
2005-04-20 14:00:00,0.28193343494681605
2005-04-20 15:00:00,0.28190998608132706
2005-04-20 16:00:00,0.2818865391619703
2005-04-20 17:00:00,0.28186309418874533
2005-04-20 18:00:00,0.2818396511616525
2005-04-20 19:00:00,0.28181621008069174
2005-04-20 20:00:00,0.2817927709458631
2005-04-20 21:00:00,0.2817693337571664
2005-04-20 22:00:00,0.2817458985146018
2005-04-20 23:00:00,0.2817224652181693
2005-04-21 00:00:00,0.2816990338678689
2005-04-21 01:00:00,0.2816756044637004
2005-04-21 02:00:00,0.281652177005664
2005-04-21 03:00:00,0.28162875149375977
2005-04-21 04:00:00,0.2816053279279874
2005-04-21 05:00:00,0.28158190630834723
2005-04-21 06:00:00,0.28155848663483907
2005-04-21 07:00:00,0.28153506890746316
2005-04-21 08:00:00,0.28151165312621906
2005-04-21 09:00:00,0.2814882392911071
2005-04-21 10:00:00,0.2814648274021272
2005-04-21 11:00:00,0.2814414174592793
2005-04-21 12:00:00,0.2814180094625635
2005-04-21 13:00:00,0.28139460341197975
2005-04-21 14:00:00,0.281371199307528
2005-04-21 15:00:00,0.28134779714920843
2005-04-21 16:00:00,0.2813243969370208
2005-04-21 17:00:00,0.28130099867096525
2005-04-21 18:00:00,0.2812776023510418
2005-04-21 19:00:00,0.2812542079772504
2005-04-21 20:00:00,0.28123081554959106
2005-04-21 21:00:00,0.28120742506806384
2005-04-21 22:00:00,0.2811840365326685
2005-04-21 23:00:00,0.2811606499434053
2005-04-22 00:00:00,0.2811372653002743
2005-04-22 01:00:00,0.28111388260327513
2005-04-22 02:00:00,0.28109050185240814
2005-04-22 03:00:00,0.2810671230476731
2005-04-22 04:00:00,0.2810437461890703
2005-04-22 05:00:00,0.28102037127659935
2005-04-22 06:00:00,0.28099699831026054
2005-04-22 07:00:00,0.28097362729005393
2005-04-22 08:00:00,0.28095025821597913
2005-04-22 09:00:00,0.28092689108803653
2005-04-22 10:00:00,0.2809035259062259
2005-04-22 11:00:00,0.28088016267054755
2005-04-22 12:00:00,0.280856801381001
2005-04-22 13:00:00,0.2808334420375866
2005-04-22 14:00:00,0.2808100846403044
2005-04-22 15:00:00,0.2807867291891539
2005-04-22 16:00:00,0.2807633756841357
2005-04-22 17:00:00,0.2807400241252495
2005-04-22 18:00:00,0.28071667451249543
2005-04-22 19:00:00,0.2806933268458733
2005-04-22 20:00:00,0.28066998112538327
2005-04-22 21:00:00,0.28064663735102546
2005-04-22 22:00:00,0.2806232955227994
2005-04-22 23:00:00,0.2805999556407056
2005-04-23 00:00:00,0.2805766177047438
2005-04-23 01:00:00,0.280553281714914
2005-04-23 02:00:00,0.2805299476712164
2005-04-23 03:00:00,0.2805066155736508
2005-04-23 04:00:00,0.28048328542221723
2005-04-23 05:00:00,0.2804599572169157
2005-04-23 06:00:00,0.2804366309577463
2005-04-23 07:00:00,0.2804133066447089
2005-04-23 08:00:00,0.2803899842778035
2005-04-23 09:00:00,0.28036666385703024
2005-04-23 10:00:00,0.28034334538238903
2005-04-23 11:00:00,0.2803200288538798
2005-04-23 12:00:00,0.28029671427150266
2005-04-23 13:00:00,0.2802734016352576
2005-04-23 14:00:00,0.28025009094514464
2005-04-23 15:00:00,0.2802267822011637
2005-04-23 16:00:00,0.2802034754033147
2005-04-23 17:00:00,0.2801801705515979
2005-04-23 18:00:00,0.2801568676460132
2005-04-23 19:00:00,0.2801335666865604
2005-04-23 20:00:00,0.28011026767323977
2005-04-23 21:00:00,0.2800869706060512
2005-04-23 22:00:00,0.28006367548499456
2005-04-23 23:00:00,0.28004038231007017
2005-04-24 00:00:00,0.2800170910812777
2005-04-24 01:00:00,0.27999380179861727
2005-04-24 02:00:00,0.279970514462089
2005-04-24 03:00:00,0.2799472290716926
2005-04-24 04:00:00,0.2799239456274284
2005-04-24 05:00:00,0.27990066412929626
2005-04-24 06:00:00,0.2798773845772961
2005-04-24 07:00:00,0.27985410697142804
2005-04-24 08:00:00,0.279830831311692
2005-04-24 09:00:00,0.2798075575980881
2005-04-24 10:00:00,0.2797842858306163
2005-04-24 11:00:00,0.27976101600927644
2005-04-24 12:00:00,0.27973774813406865
2005-04-24 13:00:00,0.279714482204993
2005-04-24 14:00:00,0.27969121822204934
2005-04-24 15:00:00,0.2796679561852377
2005-04-24 16:00:00,0.27964469609455805
2005-04-24 17:00:00,0.2796214379500106
2005-04-24 18:00:00,0.2795981817515952
2005-04-24 19:00:00,0.27957492749931173
2005-04-24 20:00:00,0.2795516751931605
2005-04-24 21:00:00,0.2795284248331412
2005-04-24 22:00:00,0.279505176419254
2005-04-24 23:00:00,0.27948192995149873
2005-04-25 00:00:00,0.2794586854298757
2005-04-25 01:00:00,0.2794354428543847
2005-04-25 02:00:00,0.27941220222502555
2005-04-25 03:00:00,0.2793889635417987
2005-04-25 04:00:00,0.27936572680470384
2005-04-25 05:00:00,0.279342492013741
2005-04-25 06:00:00,0.27931925916891015
2005-04-25 07:00:00,0.2792960282702115
2005-04-25 08:00:00,0.27927279931764487
2005-04-25 09:00:00,0.2792495723112102
2005-04-25 10:00:00,0.2792263472509077
2005-04-25 11:00:00,0.27920312413673726
2005-04-25 12:00:00,0.2791799029686988
2005-04-25 13:00:00,0.27915668374679237
2005-04-25 14:00:00,0.2791334664710181
2005-04-25 15:00:00,0.27911025114137583
2005-04-25 16:00:00,0.2790870377578656
2005-04-25 17:00:00,0.2790638263204875
2005-04-25 18:00:00,0.2790406168292414
2005-04-25 19:00:00,0.2790174092841273
2005-04-25 20:00:00,0.2789942036851453
2005-04-25 21:00:00,0.2789710000322954
2005-04-25 22:00:00,0.27894779832557753
2005-04-25 23:00:00,0.2789245985649917
2005-04-26 00:00:00,0.2789014007505381
2005-04-26 01:00:00,0.27887820488221615
2005-04-26 02:00:00,0.2788550109600267
2005-04-26 03:00:00,0.278831818983969
2005-04-26 04:00:00,0.2788086289540435
2005-04-26 05:00:00,0.2787854408702501
2005-04-26 06:00:00,0.2787622547325886
2005-04-26 07:00:00,0.2787390705410591
2005-04-26 08:00:00,0.27871588829566185
2005-04-26 09:00:00,0.27869270799639656
2005-04-26 10:00:00,0.27866952964326347
2005-04-26 11:00:00,0.2786463532362622
2005-04-26 12:00:00,0.2786231787753931
2005-04-26 13:00:00,0.27860000626065606
2005-04-26 14:00:00,0.2785768356920512
2005-04-26 15:00:00,0.2785536670695783
2005-04-26 16:00:00,0.2785305003932374
2005-04-26 17:00:00,0.27850733566302854
2005-04-26 18:00:00,0.27848417287895183
2005-04-26 19:00:00,0.2784610120410071
2005-04-26 20:00:00,0.27843785314919445
2005-04-26 21:00:00,0.27841469620351383
2005-04-26 22:00:00,0.2783915412039653
2005-04-26 23:00:00,0.2783683881505488
2005-04-27 00:00:00,0.27834523704326447
2005-04-27 01:00:00,0.2783220878821121
2005-04-27 02:00:00,0.2782989406670917
2005-04-27 03:00:00,0.27827579539820346
2005-04-27 04:00:00,0.2782526520754473
2005-04-27 05:00:00,0.27822951069882323
2005-04-27 06:00:00,0.27820637126833114
2005-04-27 07:00:00,0.27818323378397103
2005-04-27 08:00:00,0.27816009824574317
2005-04-27 09:00:00,0.2781369646536471
2005-04-27 10:00:00,0.2781138330076834
2005-04-27 11:00:00,0.27809070330785146
2005-04-27 12:00:00,0.27806757555415174
2005-04-27 13:00:00,0.27804444974658404
2005-04-27 14:00:00,0.2780213258851484
2005-04-27 15:00:00,0.27799820396984487
2005-04-27 16:00:00,0.2779750840006733
2005-04-27 17:00:00,0.27795196597763383
2005-04-27 18:00:00,0.2779288499007264
2005-04-27 19:00:00,0.27790573576995103
2005-04-27 20:00:00,0.27788262358530774
2005-04-27 21:00:00,0.2778595133467965
2005-04-27 22:00:00,0.2778364050544174
2005-04-27 23:00:00,0.27781329870817023
2005-04-28 00:00:00,0.2777901943080551
2005-04-28 01:00:00,0.277767091854072
2005-04-28 02:00:00,0.2777439913462211
2005-04-28 03:00:00,0.2777208927845023
2005-04-28 04:00:00,0.2776977961689154
2005-04-28 05:00:00,0.2776747014994606
2005-04-28 06:00:00,0.2776516087761378
2005-04-28 07:00:00,0.2776285179989471
2005-04-28 08:00:00,0.2776054291678885
2005-04-28 09:00:00,0.27758234228296197
2005-04-28 10:00:00,0.2775592573441674
2005-04-28 11:00:00,0.2775361743515049
2005-04-28 12:00:00,0.27751309330497453
2005-04-28 13:00:00,0.2774900142045762
2005-04-28 14:00:00,0.27746693705030995
2005-04-28 15:00:00,0.2774438618421757
2005-04-28 16:00:00,0.27742078858017344
2005-04-28 17:00:00,0.27739771726430335
2005-04-28 18:00:00,0.2773746478945653
2005-04-28 19:00:00,0.2773515804709592
2005-04-28 20:00:00,0.27732851499348543
2005-04-28 21:00:00,0.27730545146214347
2005-04-28 22:00:00,0.2772823898769335
2005-04-28 23:00:00,0.2772593302378558
2005-04-29 00:00:00,0.27723627254491007
2005-04-29 01:00:00,0.27721321679809635
2005-04-29 02:00:00,0.27719016299741484
2005-04-29 03:00:00,0.27716711114286513
2005-04-29 04:00:00,0.27714406123444757
2005-04-29 05:00:00,0.27712101327216215
2005-04-29 06:00:00,0.2770979672560087
2005-04-29 07:00:00,0.27707492318598737
2005-04-29 08:00:00,0.2770518810620982
2005-04-29 09:00:00,0.27702884088434093
2005-04-29 10:00:00,0.2770058026527158
2005-04-29 11:00:00,0.27698276636722263
2005-04-29 12:00:00,0.2769597320278615
2005-04-29 13:00:00,0.2769366996346326
2005-04-29 14:00:00,0.2769136691875356
2005-04-29 15:00:00,0.2768906406865707
2005-04-29 16:00:00,0.27686761413173794
2005-04-29 17:00:00,0.27684458952303703
2005-04-29 18:00:00,0.2768215668604683
2005-04-29 19:00:00,0.27679854614403177
2005-04-29 20:00:00,0.2767755273737271
2005-04-29 21:00:00,0.2767525105495544
2005-04-29 22:00:00,0.27672949567151406
2005-04-29 23:00:00,0.2767064827396055
2005-04-30 00:00:00,0.2766834717538292
2005-04-30 01:00:00,0.27666046271418476
2005-04-30 02:00:00,0.2766374556206725
2005-04-30 03:00:00,0.2766144504732923
2005-04-30 04:00:00,0.27659144727204416
2005-04-30 05:00:00,0.27656844601692804
2005-04-30 06:00:00,0.2765454467079439
2005-04-30 07:00:00,0.27652244934509196
2005-04-30 08:00:00,0.276499453928372
2005-04-30 09:00:00,0.27647646045778407
2005-04-30 10:00:00,0.2764534689333283
2005-04-30 11:00:00,0.27643047935500453
2005-04-30 12:00:00,0.27640749172281276
2005-04-30 13:00:00,0.2763845060367532
2005-04-30 14:00:00,0.27636152229682553
2005-04-30 15:00:00,0.2763635788030168
2005-04-30 16:00:00,0.2763405968350814
2005-04-30 17:00:00,0.2763176168132778
2005-04-30 18:00:00,0.2762946387376065
2005-04-30 19:00:00,0.2763051338197092
2005-04-30 20:00:00,0.2762821568012668
2005-04-30 21:00:00,0.2762869865311028
2005-04-30 22:00:00,0.27626401104970505
2005-04-30 23:00:00,0.2762410375144393
2005-05-01 00:00:00,0.27621806592530573
2005-05-01 01:00:00,0.27619509628230404
2005-05-01 02:00:00,0.27619229099021236
2005-05-01 03:00:00,0.27616932353103607
2005-05-01 04:00:00,0.27614635801799176
2005-05-01 05:00:00,0.27614431913707366
2005-05-01 06:00:00,0.2761213557429471
2005-05-01 07:00:00,0.27609839429495275
2005-05-01 08:00:00,0.2760993846658081
2005-05-01 09:00:00,0.27607642508000213
2005-05-01 10:00:00,0.276053467440328
2005-05-01 11:00:00,0.2760305117467861
2005-05-01 12:00:00,0.27600755799937615
2005-05-01 13:00:00,0.2759846061980982
2005-05-01 14:00:00,0.2759832597975951
2005-05-01 15:00:00,0.2759603100566186
2005-05-01 16:00:00,0.27593736226177407
2005-05-01 17:00:00,0.2759144164130617
2005-05-01 18:00:00,0.2758914725104813
2005-05-01 19:00:00,0.275868530554033
2005-05-01 20:00:00,0.27587302937928077
2005-05-01 21:00:00,0.2758500889873229
