timesteps,Zambia
2005-06-15 13:00:00,9.825845099757101e-07
2005-06-15 14:00:00,8.452653289605241e-07
2005-06-15 15:00:00,7.213640809408311e-07
2005-06-15 16:00:00,6.090063131840851e-07
2005-06-15 17:00:00,5.066511803635098e-07
2005-06-15 18:00:00,4.130203885279438e-07
2005-06-15 19:00:00,3.2704455835635625e-07
2005-06-15 20:00:00,2.47822221230438e-07
2005-06-15 21:00:00,1.745881079987546e-07
2005-06-15 22:00:00,1.0668836286265832e-07
2005-06-15 23:00:00,2.5026067213472215e-07
2005-06-16 00:00:00,5.087429863570797e-07
2005-06-16 01:00:00,8.466601079681396e-07
2005-06-16 02:00:00,1.3072499999999999e-06
2005-06-16 03:00:00,1.3072499999999999e-06
2005-06-16 04:00:00,1.3072499999999999e-06
2005-06-16 05:00:00,1.3072499999999999e-06
2005-06-16 06:00:00,1.3072499999999999e-06
2005-06-16 07:00:00,1.1356399454171512e-06
2005-06-16 08:00:00,9.826114069200084e-07
2005-06-16 09:00:00,8.466601079681396e-07
2005-06-16 10:00:00,1.3072499999999999e-06
2005-06-16 11:00:00,1.3072499999999999e-06
2005-06-16 12:00:00,1.3072499999999999e-06
2005-06-16 13:00:00,1.3072499999999999e-06
2005-06-16 14:00:00,1.3072499999999999e-06
2005-06-16 15:00:00,1.3072499999999999e-06
2005-06-16 16:00:00,1.135650082131704e-06
2005-06-16 17:00:00,9.826297597097554e-07
2005-06-16 18:00:00,8.453272462837437e-07
2005-06-16 19:00:00,7.214397823187104e-07
2005-06-16 20:00:00,6.090934891876291e-07
2005-06-16 21:00:00,5.067479644141499e-07
2005-06-16 22:00:00,4.1312525952793436e-07
2005-06-16 23:00:00,7.202468270866742e-07
2005-06-17 00:00:00,8.146591275537056e-07
2005-06-17 01:00:00,1.262680509526165e-06
2005-06-17 02:00:00,1.0961299777219977e-06
2005-06-17 03:00:00,9.473882752074228e-07
2005-06-17 04:00:00,8.137446842702457e-07
2005-06-17 05:00:00,6.930120606262013e-07
2005-06-17 06:00:00,5.83403935155174e-07
2005-06-17 07:00:00,4.834290625795433e-07
2005-06-17 08:00:00,3.9187141407276227e-07
2005-06-17 09:00:00,3.077113662785701e-07
2005-06-17 10:00:00,2.300875875371503e-07
2005-06-17 11:00:00,4.828734322230058e-07
2005-06-17 12:00:00,8.122926181148863e-07
2005-06-17 13:00:00,6.917092349469696e-07
2005-06-17 14:00:00,5.822319451854885e-07
2005-06-17 15:00:00,9.449698893477976e-07
2005-06-17 16:00:00,8.116836325951613e-07
2005-06-17 17:00:00,6.912317478839074e-07
2005-06-17 18:00:00,5.818386516827593e-07
2005-06-17 19:00:00,4.820487407550728e-07
2005-06-17 20:00:00,3.906511315451325e-07
2005-06-17 21:00:00,3.0665056300338277e-07
2005-06-17 22:00:00,2.2918437814170148e-07
2005-06-17 23:00:00,4.817168455142787e-07
2005-06-18 00:00:00,3.904188289609536e-07
2005-06-18 01:00:00,3.065031595784005e-07
2005-06-18 02:00:00,2.2910963701937196e-07
2005-06-18 03:00:00,1.5750670631883858e-07
2005-06-18 04:00:00,9.106827554214002e-08
2005-06-18 05:00:00,2.9255372094286687e-08
2005-06-18 06:00:00,2.8405169480603218e-08
2005-06-18 07:00:00,8.232401140809771e-08
2005-06-18 08:00:00,1.3285073419777546e-07
2005-06-18 09:00:00,1.8028771739974816e-07
2005-06-18 10:00:00,2.829970338634558e-08
2005-06-18 11:00:00,1.5773029801314314e-07
2005-06-18 12:00:00,3.9066864851298317e-07
2005-06-18 13:00:00,6.908002177723049e-07
2005-06-18 14:00:00,1.0920756120887626e-06
2005-06-18 15:00:00,9.443049118690752e-07
2005-06-18 16:00:00,8.114614500445244e-07
2005-06-18 17:00:00,6.913858473903141e-07
2005-06-18 18:00:00,1.092875238395562e-06
2005-06-18 19:00:00,9.450584468529119e-07
2005-06-18 20:00:00,8.121421917880764e-07
2005-06-18 21:00:00,6.91991573236626e-07
2005-06-18 22:00:00,5.828699294331496e-07
2005-06-18 23:00:00,4.833258473180171e-07
2005-06-19 00:00:00,3.9215188601720264e-07
2005-06-19 01:00:00,6.927423147618565e-07
2005-06-19 02:00:00,5.836392335421097e-07
2005-06-19 03:00:00,4.841076430042029e-07
2005-06-19 04:00:00,3.929414036490798e-07
2005-06-19 05:00:00,6.937762429158962e-07
2005-06-19 06:00:00,1.0961398021664453e-06
2005-06-19 07:00:00,9.482227910748172e-07
2005-06-19 08:00:00,8.152186713625159e-07
2005-06-19 09:00:00,6.950002096467595e-07
2005-06-19 10:00:00,5.858099370739767e-07
2005-06-19 11:00:00,4.86183382796095e-07
2005-06-19 12:00:00,3.949081819405045e-07
2005-06-19 13:00:00,3.1099001225109534e-07
2005-06-19 14:00:00,2.3358082361208769e-07
2005-06-19 15:00:00,1.619519761582791e-07
2005-06-19 16:00:00,3.960233557952815e-07
2005-06-19 17:00:00,6.978133549409732e-07
2005-06-19 18:00:00,1.1016557927263792e-06
2005-06-19 19:00:00,9.533412416806167e-07
2005-06-19 20:00:00,8.199803429801389e-07
2005-06-19 21:00:00,6.994301699107757e-07
2005-06-19 22:00:00,1.1038657640323508e-06
2005-06-19 23:00:00,9.553791814228045e-07
2005-06-20 00:00:00,8.219006169490159e-07
2005-06-20 01:00:00,7.012647894971836e-07
2005-06-20 02:00:00,1.1063740574292294e-06
2005-06-20 03:00:00,9.577435698286406e-07
2005-06-20 04:00:00,8.241366460483387e-07
2005-06-20 05:00:00,7.033856237652932e-07
2005-06-20 06:00:00,1.109274475029475e-06
2005-06-20 07:00:00,9.6042253440614e-07
2005-06-20 08:00:00,8.265910997796818e-07
2005-06-20 09:00:00,7.056164428207746e-07
2005-06-20 10:00:00,5.957313790926665e-07
2005-06-20 11:00:00,4.954784052098016e-07
2005-06-20 12:00:00,4.0364471041919636e-07
2005-06-20 13:00:00,3.1923301766116985e-07
2005-06-20 14:00:00,2.4137907421313523e-07
2005-06-20 15:00:00,1.6934764585617947e-07
2005-06-20 16:00:00,1.0250944819036578e-07
2005-06-20 17:00:00,3.2090991468043034e-07
2005-06-20 18:00:00,5.999088317823252e-07
2005-06-20 19:00:00,9.687685067228097e-07
2005-06-20 20:00:00,8.341831316829241e-07
2005-06-20 21:00:00,7.125864267947888e-07
2005-06-20 22:00:00,6.021852371178285e-07
2005-06-20 23:00:00,5.015019591021035e-07
2005-06-21 00:00:00,4.093080539405446e-07
2005-06-21 01:00:00,3.2457369164901194e-07
2005-06-21 02:00:00,2.4642913748730394e-07
2005-06-21 03:00:00,1.7413480570974794e-07
2005-06-21 04:00:00,4.1149314005589946e-07
2005-06-21 05:00:00,7.181035943241631e-07
2005-06-21 06:00:00,1.1294265250171409e-06
2005-06-21 07:00:00,9.787764850178868e-07
2005-06-21 08:00:00,8.433983103581851e-07
2005-06-21 09:00:00,7.210824254250504e-07
2005-06-21 10:00:00,6.100258934320315e-07
2005-06-21 11:00:00,5.087429863570797e-07
2005-06-21 12:00:00,8.466601079681396e-07
2005-06-21 13:00:00,1.3072499999999999e-06
2005-06-21 14:00:00,1.3072499999999999e-06
2005-06-21 15:00:00,1.3072499999999999e-06
2005-06-21 16:00:00,1.3072499999999999e-06
2005-06-21 17:00:00,1.3072499999999999e-06
2005-06-21 18:00:00,1.3072499999999999e-06
2005-06-21 19:00:00,1.3072499999999999e-06
2005-06-21 20:00:00,1.3072499999999999e-06
2005-06-21 21:00:00,1.3072499999999999e-06
2005-06-21 22:00:00,1.3072499999999999e-06
2005-06-21 23:00:00,1.3072499999999999e-06
2005-06-22 00:00:00,1.3072499999999999e-06
2005-06-22 01:00:00,1.3072499999999999e-06
2005-06-22 02:00:00,1.3072499999999999e-06
2005-06-22 03:00:00,1.3072499999999999e-06
2005-06-22 04:00:00,1.3072499999999999e-06
2005-06-22 05:00:00,1.3072499999999999e-06
2005-06-22 06:00:00,1.3072499999999999e-06
2005-06-22 07:00:00,1.1375322137279928e-06
2005-06-22 08:00:00,9.85991931352224e-07
2005-06-22 09:00:00,8.498579617346991e-07
2005-06-22 10:00:00,8.466601079681396e-07
2005-06-22 11:00:00,1.3072499999999999e-06
2005-06-22 12:00:00,1.3072499999999999e-06
2005-06-22 13:00:00,1.3072499999999999e-06
2005-06-22 14:00:00,1.3072499999999999e-06
2005-06-22 15:00:00,1.1375066294545076e-06
2005-06-22 16:00:00,9.859461277328676e-07
2005-06-22 17:00:00,8.497961064459838e-07
2005-06-22 18:00:00,7.268205342863241e-07
2005-06-22 19:00:00,6.151960143361928e-07
2005-06-22 20:00:00,5.134207979000348e-07
2005-06-22 21:00:00,4.202468577152761e-07
2005-06-22 22:00:00,3.346284753152772e-07
2005-06-22 23:00:00,2.556828440744922e-07
2005-06-23 00:00:00,2.5026067213472215e-07
2005-06-23 01:00:00,5.087429863570797e-07
2005-06-23 02:00:00,8.466601079681396e-07
2005-06-23 03:00:00,1.3072499999999999e-06
2005-06-23 04:00:00,1.3072499999999999e-06
2005-06-23 05:00:00,1.3072499999999999e-06
2005-06-23 06:00:00,1.3072499999999999e-06
2005-06-23 07:00:00,1.3072499999999999e-06
2005-06-23 08:00:00,1.1374920205813354e-06
2005-06-23 09:00:00,1.3072499999999999e-06
2005-06-23 10:00:00,1.1374778289688176e-06
2005-06-23 11:00:00,9.858945974105634e-07
2005-06-23 12:00:00,8.49726558429572e-07
2005-06-23 13:00:00,1.3072499999999999e-06
2005-06-23 14:00:00,1.3072499999999999e-06
2005-06-23 15:00:00,1.3072499999999999e-06
2005-06-23 16:00:00,1.1374791747919042e-06
2005-06-23 17:00:00,1.3072499999999999e-06
2005-06-23 18:00:00,1.1374650412993663e-06
2005-06-23 19:00:00,1.3072499999999999e-06
2005-06-23 20:00:00,1.1374509213227406e-06
2005-06-23 21:00:00,1.3072499999999999e-06
2005-06-23 22:00:00,1.3072499999999999e-06
2005-06-23 23:00:00,1.3072499999999999e-06
2005-06-24 00:00:00,1.3072499999999999e-06
2005-06-24 01:00:00,1.137477267486768e-06
2005-06-24 02:00:00,9.858967026664367e-07
2005-06-24 03:00:00,1.3072499999999999e-06
2005-06-24 04:00:00,1.3072499999999999e-06
2005-06-24 05:00:00,1.3072499999999999e-06
2005-06-24 06:00:00,1.3072499999999999e-06
2005-06-24 07:00:00,1.3072499999999999e-06
2005-06-24 08:00:00,1.3072499999999999e-06
2005-06-24 09:00:00,1.3072499999999999e-06
2005-06-24 10:00:00,1.1374175325137667e-06
2005-06-24 11:00:00,9.85786667756222e-07
2005-06-24 12:00:00,8.495808293439976e-07
2005-06-24 13:00:00,7.265608555695601e-07
2005-06-24 14:00:00,6.14900976397358e-07
2005-06-24 15:00:00,5.131215581759221e-07
2005-06-24 16:00:00,4.199672073487808e-07
2005-06-24 17:00:00,3.343686139007363e-07
2005-06-24 18:00:00,2.554406679564763e-07
2005-06-24 19:00:00,1.8243323539450846e-07
2005-06-24 20:00:00,4.139140711190716e-07
2005-06-24 21:00:00,7.212828361322597e-07
2005-06-24 22:00:00,6.101169725960831e-07
2005-06-24 23:00:00,5.087429863570797e-07
2005-06-25 00:00:00,8.466601079681396e-07
2005-06-25 01:00:00,1.3072499999999999e-06
2005-06-25 02:00:00,1.3072499999999999e-06
2005-06-25 03:00:00,1.3072499999999999e-06
2005-06-25 04:00:00,1.3072499999999999e-06
2005-06-25 05:00:00,1.3072499999999999e-06
2005-06-25 06:00:00,1.3072499999999999e-06
2005-06-25 07:00:00,1.3072499999999999e-06
2005-06-25 08:00:00,1.1374227785627936e-06
2005-06-25 09:00:00,9.857961316944798e-07
2005-06-25 10:00:00,1.3072499999999999e-06
2005-06-25 11:00:00,1.3072499999999999e-06
2005-06-25 12:00:00,1.137395106704919e-06
2005-06-25 13:00:00,9.857465767414686e-07
2005-06-25 14:00:00,1.3072499999999999e-06
2005-06-25 15:00:00,1.3072499999999999e-06
2005-06-25 16:00:00,1.3072499999999999e-06
2005-06-25 17:00:00,1.3072499999999999e-06
2005-06-25 18:00:00,1.3072499999999999e-06
2005-06-25 19:00:00,1.1373468297753105e-06
2005-06-25 20:00:00,9.856601222197355e-07
2005-06-25 21:00:00,1.3072499999999999e-06
2005-06-25 22:00:00,1.3072499999999999e-06
2005-06-25 23:00:00,1.3072499999999999e-06
2005-06-26 00:00:00,1.3035308894964323e-06
2005-06-26 01:00:00,1.1340042411639266e-06
2005-06-26 02:00:00,9.826368952809916e-07
2005-06-26 03:00:00,8.466601079681396e-07
2005-06-26 04:00:00,1.3072499999999999e-06
2005-06-26 05:00:00,1.1373256680613288e-06
2005-06-26 06:00:00,9.856222284538658e-07
2005-06-26 07:00:00,1.3072499999999999e-06
2005-06-26 08:00:00,1.3072499999999999e-06
2005-06-26 09:00:00,1.3072499999999999e-06
2005-06-26 10:00:00,1.3072499999999999e-06
2005-06-26 11:00:00,1.1372844878582973e-06
2005-06-26 12:00:00,9.85548483009344e-07
2005-06-26 13:00:00,8.492591748699388e-07
2005-06-26 14:00:00,7.261727370818363e-07
2005-06-26 15:00:00,8.466601079681396e-07
2005-06-26 16:00:00,1.3072499999999999e-06
2005-06-26 17:00:00,1.3072499999999999e-06
2005-06-26 18:00:00,1.3072499999999999e-06
2005-06-26 19:00:00,1.1372297410708118e-06
2005-06-26 20:00:00,9.854504437409461e-07
2005-06-26 21:00:00,8.491307972398836e-07
2005-06-26 22:00:00,7.26020238053638e-07
2005-06-26 23:00:00,8.466601079681396e-07
2005-06-27 00:00:00,1.3072499999999999e-06
2005-06-27 01:00:00,1.1371938352103262e-06
2005-06-27 02:00:00,1.3072499999999999e-06
2005-06-27 03:00:00,1.137180215426055e-06
2005-06-27 04:00:00,1.3072499999999999e-06
2005-06-27 05:00:00,1.1371666078795133e-06
2005-06-27 06:00:00,1.3072499999999999e-06
2005-06-27 07:00:00,1.1371530107256412e-06
2005-06-27 08:00:00,9.853130475715517e-07
2005-06-27 09:00:00,1.3072499999999999e-06
2005-06-27 10:00:00,1.137132634298708e-06
2005-06-27 11:00:00,9.852765601328931e-07
2005-06-27 12:00:00,1.3072499999999999e-06
2005-06-27 13:00:00,1.1371435418926988e-06
2005-06-27 14:00:00,9.85331040570651e-07
2005-06-27 15:00:00,8.490126735960798e-07
2005-06-27 16:00:00,7.259322227137658e-07
2005-06-27 17:00:00,6.142287221686877e-07
2005-06-27 18:00:00,5.12391857794409e-07
2005-06-27 19:00:00,4.191701455844474e-07
2005-06-27 20:00:00,3.335151669562969e-07
2005-06-27 21:00:00,3.288267748507858e-07
2005-06-27 22:00:00,6.101800620920999e-07
2005-06-27 23:00:00,5.087429863570797e-07
2005-06-28 00:00:00,8.466601079681396e-07
2005-06-28 01:00:00,1.3072499999999999e-06
2005-06-28 02:00:00,1.3072499999999999e-06
2005-06-28 03:00:00,1.3072499999999999e-06
2005-06-28 04:00:00,1.3072499999999999e-06
2005-06-28 05:00:00,1.3072499999999999e-06
2005-06-28 06:00:00,1.3072499999999999e-06
2005-06-28 07:00:00,1.1373846378181792e-06
2005-06-28 08:00:00,9.85735363437897e-07
2005-06-28 09:00:00,8.495218219206983e-07
2005-06-28 10:00:00,7.265020920484554e-07
2005-06-28 11:00:00,6.148483662074128e-07
2005-06-28 12:00:00,5.130555552929888e-07
2005-06-28 13:00:00,4.1988809304453646e-07
2005-06-28 14:00:00,7.291326740868469e-07
2005-06-28 15:00:00,8.466601079681396e-07
2005-06-28 16:00:00,1.3072499999999999e-06
2005-06-28 17:00:00,1.3072499999999999e-06
2005-06-28 18:00:00,1.1374538817814696e-06
2005-06-28 19:00:00,9.858596944234458e-07
2005-06-28 20:00:00,8.496902211004991e-07
2005-06-28 21:00:00,1.3072499999999999e-06
2005-06-28 22:00:00,1.3072499999999999e-06
2005-06-28 23:00:00,1.3072499999999999e-06
2005-06-29 00:00:00,1.3072499999999999e-06
2005-06-29 01:00:00,1.3072499999999999e-06
2005-06-29 02:00:00,1.3072499999999999e-06
2005-06-29 03:00:00,1.3072499999999999e-06
2005-06-29 04:00:00,1.3072499999999999e-06
2005-06-29 05:00:00,1.3072499999999999e-06
2005-06-29 06:00:00,1.3072499999999999e-06
2005-06-29 07:00:00,1.1375412869063413e-06
2005-06-29 08:00:00,9.860166618460251e-07
2005-06-29 09:00:00,1.3072499999999999e-06
2005-06-29 10:00:00,1.2886118151126008e-06
2005-06-29 11:00:00,1.1209565570488865e-06
2005-06-29 12:00:00,9.71164890091677e-07
2005-06-29 13:00:00,8.365269068467979e-07
2005-06-29 14:00:00,7.148544404884289e-07
2005-06-29 15:00:00,6.043612679970323e-07
2005-06-29 16:00:00,5.035941677408271e-07
2005-06-29 17:00:00,4.1130830132328455e-07
2005-06-29 18:00:00,3.2647438510086284e-07
2005-06-29 19:00:00,2.4822526993306316e-07
2005-06-29 20:00:00,1.7582332460046712e-07
2005-06-29 21:00:00,1.0865075214313246e-07
2005-06-29 22:00:00,3.2864218217775144e-07
2005-06-29 23:00:00,6.099404463844278e-07
2005-06-30 00:00:00,9.82300493240564e-07
2005-06-30 01:00:00,8.466601079681396e-07
2005-06-30 02:00:00,1.3072499999999999e-06
2005-06-30 03:00:00,1.3072499999999999e-06
2005-06-30 04:00:00,1.3072499999999999e-06
2005-06-30 05:00:00,1.1376905616032642e-06
2005-06-30 06:00:00,1.3072499999999999e-06
2005-06-30 07:00:00,1.137696950795747e-06
2005-06-30 08:00:00,9.862964309824305e-07
2005-06-30 09:00:00,8.502821503193415e-07
2005-06-30 10:00:00,1.3072499999999999e-06
2005-06-30 11:00:00,1.3072499999999999e-06
2005-06-30 12:00:00,1.3072499999999999e-06
2005-06-30 13:00:00,1.3072499999999999e-06
2005-06-30 14:00:00,1.3072499999999999e-06
2005-06-30 15:00:00,1.3072499999999999e-06
2005-06-30 16:00:00,1.137728040033066e-06
2005-06-30 17:00:00,9.863525266827775e-07
2005-06-30 18:00:00,8.50358499405619e-07
2005-06-30 19:00:00,7.275155737791885e-07
2005-06-30 20:00:00,6.160047047850362e-07
2005-06-30 21:00:00,5.143480255609561e-07
2005-06-30 22:00:00,4.2129509768873196e-07
2005-06-30 23:00:00,3.3579846164937744e-07
2005-07-01 00:00:00,3.4495370277305876e-07
2005-07-01 01:00:00,2.623899867806049e-07
2005-07-01 02:00:00,1.8505759951268153e-07
2005-07-01 03:00:00,4.806969438515931e-07
2005-07-01 04:00:00,8.60768483598241e-07
2005-07-01 05:00:00,1.3674380019039696e-06
2005-07-01 06:00:00,1.2066185991151512e-06
2005-07-01 07:00:00,1.0597342120095086e-06
2005-07-01 08:00:00,9.250494184566736e-07
2005-07-01 09:00:00,8.01105476710665e-07
2005-07-01 10:00:00,6.866672995686052e-07
2005-07-01 11:00:00,5.806821732492883e-07
2005-07-01 12:00:00,4.822472941331148e-07
2005-07-01 13:00:00,3.905840014436571e-07
2005-07-01 14:00:00,3.050171481134859e-07
2005-07-01 15:00:00,2.249584529306504e-07
2005-07-01 16:00:00,1.498929654803676e-07
2005-07-01 17:00:00,4.36276676440533e-07
2005-07-01 18:00:00,3.476788971084955e-07
2005-07-01 19:00:00,2.648801122339103e-07
2005-07-01 20:00:00,1.8732936037820104e-07
2005-07-01 21:00:00,1.1454333378343917e-07
2005-07-01 22:00:00,4.6103179957537726e-08
2005-07-01 23:00:00,1.8375236773187725e-08
2005-07-02 00:00:00,7.92259655747683e-08
2005-07-02 01:00:00,1.3674652627079874e-07
2005-07-02 02:00:00,1.912027697072018e-07
2005-07-02 03:00:00,2.428329822054803e-07
2005-07-02 04:00:00,2.9185136779502856e-07
2005-07-02 05:00:00,1.0805024598537694e-07
2005-07-02 06:00:00,1.6403449277224376e-07
2005-07-02 07:00:00,4.688847725978843e-08
2005-07-02 08:00:00,3.0710164150589034e-07
2005-07-02 09:00:00,2.2686240351867379e-07
2005-07-02 10:00:00,1.5163520989707318e-07
2005-07-02 11:00:00,8.096499607291962e-08
2005-07-02 12:00:00,1.4450169567334588e-08
2005-07-02 13:00:00,4.826501986301871e-08
2005-07-02 14:00:00,1.0749683989657378e-07
2005-07-02 15:00:00,1.6352740517018588e-07
2005-07-02 16:00:00,2.166091662134745e-07
2005-07-02 17:00:00,2.6696870850880654e-07
2005-07-02 18:00:00,3.148099822809949e-07
2005-07-02 19:00:00,3.60317060110572e-07
2005-07-02 20:00:00,4.036565009897132e-07
2005-07-02 21:00:00,4.4497938482672e-07
2005-07-02 22:00:00,4.84423069778148e-07
2005-07-02 23:00:00,5.221127154853423e-07
2005-07-03 00:00:00,5.581626078056901e-07
2005-07-03 01:00:00,4.2441495812371193e-07
2005-07-03 02:00:00,4.6479288837060986e-07
2005-07-03 03:00:00,5.033546637998602e-07
2005-07-03 04:00:00,5.402199450029951e-07
2005-07-03 05:00:00,5.754981057802681e-07
2005-07-03 06:00:00,6.092893152645044e-07
2005-07-03 07:00:00,6.416854862571927e-07
2005-07-03 08:00:00,6.727711086849794e-07
2005-07-03 09:00:00,7.026239840914526e-07
2005-07-03 10:00:00,7.313158746069012e-07
2005-07-03 11:00:00,7.589130777931759e-07
2005-07-03 12:00:00,7.854769370559596e-07
2005-07-03 13:00:00,8.110642958964049e-07
2005-07-03 14:00:00,7.170350096934123e-07
2005-07-03 15:00:00,7.451760072542961e-07
2005-07-03 16:00:00,7.722531708897841e-07
2005-07-03 17:00:00,6.726111554189435e-07
2005-07-03 18:00:00,7.02473315289715e-07
2005-07-03 19:00:00,7.31173612474036e-07
2005-07-03 20:00:00,7.58778417390637e-07
2005-07-03 21:00:00,6.571472238264992e-07
2005-07-03 22:00:00,6.876204047890093e-07
2005-07-03 23:00:00,7.168961372538063e-07
2005-07-04 00:00:00,7.450415475588132e-07
2005-07-04 01:00:00,7.721225835352507e-07
2005-07-04 02:00:00,7.981965574646137e-07
2005-07-04 03:00:00,8.233202193734806e-07
2005-07-04 04:00:00,8.475444604384611e-07
2005-07-04 05:00:00,8.709166008616812e-07
2005-07-04 06:00:00,8.934806976496787e-07
2005-07-04 07:00:00,9.152778210972837e-07
2005-07-04 08:00:00,9.36346303627043e-07
2005-07-04 09:00:00,9.567219641555673e-07
2005-07-04 10:00:00,9.764383107499896e-07
2005-07-04 11:00:00,9.95526723985832e-07
2005-07-04 12:00:00,1.0140166231169717e-06
2005-07-04 13:00:00,1.0319356169080304e-06
2005-07-04 14:00:00,1.0493096407561053e-06
2005-07-04 15:00:00,1.0661630815334746e-06
2005-07-04 16:00:00,1.08251889141543e-06
2005-07-04 17:00:00,1.0983986918103252e-06
2005-07-04 18:00:00,1.1138228683812023e-06
2005-07-04 19:00:00,1.1288106580373664e-06
2005-07-04 20:00:00,1.1433802286762578e-06
2005-07-04 21:00:00,1.1575487523705642e-06
2005-07-04 22:00:00,1.1713315086780681e-06
2005-07-04 23:00:00,1.1847448891956453e-06
2005-07-05 00:00:00,1.1978025440036017e-06
2005-07-05 01:00:00,1.2105192412160069e-06
2005-07-05 02:00:00,1.2229072089109895e-06
2005-07-05 03:00:00,1.2349797908899955e-06
2005-07-05 04:00:00,1.2467487951000502e-06
2005-07-05 05:00:00,1.258225445920361e-06
2005-07-05 06:00:00,1.2694204196953007e-06
2005-07-05 07:00:00,1.2803438776964515e-06
2005-07-05 08:00:00,1.2910054967274783e-06
2005-07-05 09:00:00,1.3014144975654677e-06
2005-07-05 10:00:00,1.3115796714145652e-06
2005-07-05 11:00:00,1.3215094045311002e-06
2005-07-05 12:00:00,1.3312117011653561e-06
2005-07-05 13:00:00,1.3406942049516092e-06
2005-07-05 14:00:00,1.349964218866552e-06
2005-07-05 15:00:00,1.3590287238654584e-06
2005-07-05 16:00:00,1.3678943962959119e-06
2005-07-05 17:00:00,1.3765676241800033e-06
2005-07-05 18:00:00,1.3850545224484564e-06
2005-07-05 19:00:00,1.393360947202493e-06
2005-07-05 20:00:00,1.4014925090729953e-06
2005-07-05 21:00:00,1.4094545857405458e-06
2005-07-05 22:00:00,1.417251781906135e-06
2005-07-05 23:00:00,1.424889617656663e-06
2005-07-06 00:00:00,1.4323723083969518e-06
2005-07-06 01:00:00,1.4397049601849013e-06
2005-07-06 02:00:00,1.4468914368610839e-06
2005-07-06 03:00:00,1.4539364684282695e-06
2005-07-06 04:00:00,1.4608440905406077e-06
2005-07-06 05:00:00,1.4676181819838143e-06
2005-07-06 06:00:00,1.4742624717169788e-06
2005-07-06 07:00:00,1.480780545466514e-06
2005-07-06 08:00:00,1.4871758518909415e-06
2005-07-06 09:00:00,1.4934517083315043e-06
2005-07-06 10:00:00,1.4996113061592747e-06
2005-07-06 11:00:00,1.50565771572465e-06
2005-07-06 12:00:00,1.511593890909391e-06
2005-07-06 13:00:00,1.5174226732742263e-06
2005-07-06 14:00:00,1.5231467957863694e-06
2005-07-06 15:00:00,1.5287688860994356e-06
2005-07-06 16:00:00,1.5342914693427677e-06
2005-07-06 17:00:00,1.5397169703554502e-06
2005-07-06 18:00:00,1.5450477152700186e-06
2005-07-06 19:00:00,1.5502859323063362e-06
2005-07-06 20:00:00,1.5554337515703968e-06
2005-07-06 21:00:00,1.5604932035515791e-06
2005-07-06 22:00:00,1.5654658581485288e-06
2005-07-06 23:00:00,1.5703539034601426e-06
2005-07-07 00:00:00,1.5751586935709834e-06
2005-07-07 01:00:00,1.5798821531317234e-06
2005-07-07 02:00:00,1.5845253564231341e-06
2005-07-07 03:00:00,1.5890898628735144e-06
2005-07-07 04:00:00,1.5935766220215047e-06
2005-07-07 05:00:00,1.597986197660026e-06
2005-07-07 06:00:00,1.602318523282324e-06
2005-07-07 07:00:00,1.6065857582999102e-06
2005-07-07 08:00:00,1.6107893423649503e-06
2005-07-07 09:00:00,1.6149306729805883e-06
2005-07-07 10:00:00,1.619011107032242e-06
2005-07-07 11:00:00,1.6230319622526308e-06
2005-07-07 12:00:00,1.626994518623841e-06
2005-07-07 13:00:00,1.6309000197195686e-06
2005-07-07 14:00:00,1.6347496739904937e-06
2005-07-07 15:00:00,1.6385446559955834e-06
2005-07-07 16:00:00,1.642286107581959e-06
2005-07-07 17:00:00,1.6459751390158193e-06
2005-07-07 18:00:00,1.6496128300667574e-06
2005-07-07 19:00:00,1.653200231047711e-06
2005-07-07 20:00:00,1.656738363812652e-06
2005-07-07 21:00:00,1.6602282227139784e-06
2005-07-07 22:00:00,1.663670523884431e-06
2005-07-07 23:00:00,1.6670664677479535e-06
2005-07-08 00:00:00,1.6704167263557323e-06
2005-07-08 01:00:00,1.6737224441179403e-06
2005-07-08 02:00:00,1.6769842520272931e-06
2005-07-08 03:00:00,1.6802032419061946e-06
2005-07-08 04:00:00,1.683380238865876e-06
2005-07-08 05:00:00,1.686516046949685e-06
2005-07-08 06:00:00,1.6896114498012316e-06
2005-07-08 07:00:00,1.692667211307276e-06
2005-07-08 08:00:00,1.6956840762164404e-06
2005-07-08 09:00:00,1.6986627707348451e-06
2005-07-08 10:00:00,1.7016040030995985e-06
2005-07-08 11:00:00,1.7045084641311617e-06
2005-07-08 12:00:00,1.7073768277654534e-06
2005-07-08 13:00:00,1.710209751566572e-06
2005-07-08 14:00:00,1.7130078772209247e-06
2005-07-08 15:00:00,1.7157718310135938e-06
2005-07-08 16:00:00,1.7185022242876411e-06
2005-07-08 17:00:00,1.7211996538870735e-06
2005-07-08 18:00:00,1.7238647025841527e-06
2005-07-08 19:00:00,1.726497939491661e-06
2005-07-08 20:00:00,1.729099920460789e-06
2005-07-08 21:00:00,1.7316711884651631e-06
2005-07-08 22:00:00,1.7342120874715729e-06
2005-07-08 23:00:00,1.7367233266119158e-06
2005-07-09 00:00:00,1.739205412291445e-06
2005-07-09 01:00:00,1.7416588394498413e-06
2005-07-09 02:00:00,1.744084091883857e-06
2005-07-09 03:00:00,1.7464816425591688e-06
2005-07-09 04:00:00,1.74885195391178e-06
2005-07-09 05:00:00,1.7511954781394273e-06
2005-07-09 06:00:00,1.7535126574833656e-06
