timesteps,Moz-North-Center
2005-04-13 01:00:00,0.3373236180893213
2005-04-13 02:00:00,0.3373204345938917
2005-04-13 03:00:00,0.3373172490736837
2005-04-13 04:00:00,0.3373140615285736
2005-04-13 05:00:00,0.3373108719584382
2005-04-13 06:00:00,0.33730768036315373
2005-04-13 07:00:00,0.33730866298566464
2005-04-13 08:00:00,0.337307675559002
2005-04-13 09:00:00,0.3373056422479652
2005-04-13 10:00:00,0.3373037118402817
2005-04-13 11:00:00,0.3373018228073539
2005-04-13 12:00:00,0.33729996041535487
2005-04-13 13:00:00,0.33729675454705715
2005-04-13 14:00:00,0.337293546652564
2005-04-13 15:00:00,0.3372903367317522
2005-04-13 16:00:00,0.3372871247844986
2005-04-13 17:00:00,0.33728444621006126
2005-04-13 18:00:00,0.33728323848190295
2005-04-13 19:00:00,0.33728431245877905
2005-04-13 20:00:00,0.3372852245713794
2005-04-13 21:00:00,0.3372820023005731
2005-04-13 22:00:00,0.33727877810216295
2005-04-13 23:00:00,0.3372755517764455
2005-04-14 00:00:00,0.3372723235231938
2005-04-14 01:00:00,0.3372690931420743
2005-04-14 02:00:00,0.33726586083348953
2005-04-14 03:00:00,0.3372626264970537
2005-04-14 04:00:00,0.3372593901326441
2005-04-14 05:00:00,0.33725615174013823
2005-04-14 06:00:00,0.3372529113194135
2005-04-14 07:00:00,0.3372538403541029
2005-04-14 08:00:00,0.33725279960739085
2005-04-14 09:00:00,0.33725071332645695
2005-04-14 10:00:00,0.3372487301020625
2005-04-14 11:00:00,0.3372467882459421
2005-04-14 12:00:00,0.3372448730640279
2005-04-14 13:00:00,0.33724161834758193
2005-04-14 14:00:00,0.33723836160187753
2005-04-14 15:00:00,0.3372351028267924
2005-04-14 16:00:00,0.3372318420222041
2005-04-14 17:00:00,0.3372291112462524
2005-04-14 18:00:00,0.337227850940296
2005-04-14 19:00:00,0.3372288713988091
2005-04-14 20:00:00,0.3372297300545164
2005-04-14 21:00:00,0.3372264589060625
2005-04-14 22:00:00,0.33722318583071487
2005-04-14 23:00:00,0.3372199106212422
2005-04-15 00:00:00,0.3372166334849431
2005-04-15 01:00:00,0.3372133542139641
2005-04-15 02:00:00,0.33721007301622585
2005-04-15 03:00:00,0.33720678978758517
2005-04-15 04:00:00,0.3372035045279198
2005-04-15 05:00:00,0.33720021723710797
2005-04-15 06:00:00,0.33719692791502803
2005-04-15 07:00:00,0.3371987248310472
2005-04-15 08:00:00,0.33720104504250525
2005-04-15 09:00:00,0.3372012080131859
2005-04-15 10:00:00,0.3372016074335359
2005-04-15 11:00:00,0.3372037054157653
2005-04-15 12:00:00,0.3372058011652317
2005-04-15 13:00:00,0.33720249738005836
2005-04-15 14:00:00,0.3372000124169015
2005-04-15 15:00:00,0.3371967045599174
2005-04-15 16:00:00,0.33719421955525686
2005-04-15 17:00:00,0.33719478715636686
2005-04-15 18:00:00,0.33719813655278413
2005-04-15 19:00:00,0.33720354822911425
2005-04-15 20:00:00,0.337207431835753
2005-04-15 21:00:00,0.33720494025513037
2005-04-15 22:00:00,0.3372016179294184
2005-04-15 23:00:00,0.3371982935700722
2005-04-16 00:00:00,0.3371949671769708
2005-04-16 01:00:00,0.33719163874999286
2005-04-16 02:00:00,0.3371883082890177
2005-04-16 03:00:00,0.33718497579392415
2005-04-16 04:00:00,0.3371816412645913
2005-04-16 05:00:00,0.33717831520342184
2005-04-16 06:00:00,0.33717786717660236
2005-04-16 07:00:00,0.3371786849292558
2005-04-16 08:00:00,0.33717886208947434
2005-04-16 09:00:00,0.33717723411118655
2005-04-16 10:00:00,0.33717517891057597
2005-04-16 11:00:00,0.3371750277527271
2005-04-16 12:00:00,0.33717614558989634
2005-04-16 13:00:00,0.3371753549200635
2005-04-16 14:00:00,0.33717276233276405
2005-04-16 15:00:00,0.33716962119631816
2005-04-16 16:00:00,0.33716724048882557
2005-04-16 17:00:00,0.3371661316983355
2005-04-16 18:00:00,0.3371685177405979
2005-04-16 19:00:00,0.3371752446272491
2005-04-16 20:00:00,0.33717953302906917
2005-04-16 21:00:00,0.3371795821129322
2005-04-16 22:00:00,0.3371766630480813
2005-04-16 23:00:00,0.33717328936978613
2005-04-17 00:00:00,0.3371699136545492
2005-04-17 01:00:00,0.3371665359022506
2005-04-17 02:00:00,0.33716315611277003
2005-04-17 03:00:00,0.3371597742859873
2005-04-17 04:00:00,0.3371563904217825
2005-04-17 05:00:00,0.33715301205408393
2005-04-17 06:00:00,0.33715251082151776
2005-04-17 07:00:00,0.3371532751382802
2005-04-17 08:00:00,0.337153398845293
2005-04-17 09:00:00,0.3371517179831197
2005-04-17 10:00:00,0.33714961003438054
2005-04-17 11:00:00,0.3371494054800805
2005-04-17 12:00:00,0.3371504694841469
2005-04-17 13:00:00,0.33714962563042394
2005-04-17 14:00:00,0.33714698047529185
2005-04-17 15:00:00,0.33714378696079583
2005-04-17 16:00:00,0.3371413535464473
2005-04-17 17:00:00,0.3371401916288117
2005-04-17 18:00:00,0.33714252335561873
2005-04-17 19:00:00,0.33714919443447466
2005-04-17 20:00:00,0.3371534278576179
2005-04-17 21:00:00,0.3371534234103178
2005-04-17 22:00:00,0.3371504518275724
2005-04-17 23:00:00,0.337147028367653
2005-04-18 00:00:00,0.33714360324767406
2005-04-18 01:00:00,0.33714017570718824
2005-04-18 02:00:00,0.33713674650664077
2005-04-18 03:00:00,0.33713331526562845
2005-04-18 04:00:00,0.33712988198403193
2005-04-18 05:00:00,0.3371264466617324
2005-04-18 06:00:00,0.3371247347189693
2005-04-18 07:00:00,0.3371290445505693
2005-04-18 08:00:00,0.33713228487505326
2005-04-18 09:00:00,0.33713330528727703
2005-04-18 10:00:00,0.3371345880671915
2005-04-18 11:00:00,0.337136045238858
2005-04-18 12:00:00,0.3371375001702129
2005-04-18 13:00:00,0.3371356745042064
2005-04-18 14:00:00,0.33713260724182387
2005-04-18 15:00:00,0.33712915117901665
2005-04-18 16:00:00,0.3371260841800174
2005-04-18 17:00:00,0.33712603074962294
2005-04-18 18:00:00,0.33712872326247373
2005-04-18 19:00:00,0.3371334516743592
2005-04-18 20:00:00,0.3371366714721727
2005-04-18 21:00:00,0.3371335970304129
2005-04-18 22:00:00,0.3371301262948527
2005-04-18 23:00:00,0.3371266532852109
2005-04-19 00:00:00,0.3371231786152111
2005-04-19 01:00:00,0.3371197015186423
2005-04-19 02:00:00,0.33711622276171255
2005-04-19 03:00:00,0.3371127419611386
2005-04-19 04:00:00,0.33710925911680245
2005-04-19 05:00:00,0.3371057742285855
2005-04-19 06:00:00,0.3371040092211638
2005-04-19 07:00:00,0.3371082640998875
2005-04-19 08:00:00,0.3371114503789417
2005-04-19 09:00:00,0.33711241770084355
2005-04-19 10:00:00,0.33711364699337854
2005-04-19 11:00:00,0.3371150506964176
2005-04-19 12:00:00,0.33711645212803487
2005-04-19 13:00:00,0.3371145740487796
2005-04-19 14:00:00,0.3371114549012776
2005-04-19 15:00:00,0.33710794923639953
2005-04-19 16:00:00,0.3371048305921587
2005-04-19 17:00:00,0.3371047237644207
2005-04-19 18:00:00,0.33710736172646
2005-04-19 19:00:00,0.33711203491593245
2005-04-19 20:00:00,0.3371151999791966
2005-04-19 21:00:00,0.33711207284861483
2005-04-19 22:00:00,0.3371085524785188
2005-04-19 23:00:00,0.33710502983564306
2005-04-20 00:00:00,0.3371015055321031
2005-04-20 01:00:00,0.33709797879598197
2005-04-20 02:00:00,0.33709445039919356
2005-04-20 03:00:00,0.33709091995560264
2005-04-20 04:00:00,0.3370873874650922
2005-04-20 05:00:00,0.33708385292754467
2005-04-20 06:00:00,0.33708203476767806
2005-04-20 07:00:00,0.3370862343772737
2005-04-20 08:00:00,0.3370893652865271
2005-04-20 09:00:00,0.33709027783807494
2005-04-20 10:00:00,0.3370914525810917
2005-04-20 11:00:00,0.33709280164410116
2005-04-20 12:00:00,0.337094148610594
2005-04-20 13:00:00,0.33709221720698046
2005-04-20 14:00:00,0.3370890450399353
2005-04-20 15:00:00,0.3370854896898551
2005-04-20 16:00:00,0.3370823176530921
2005-04-20 17:00:00,0.33708215699865146
2005-04-20 18:00:00,0.33708474031025015
2005-04-20 19:00:00,0.33708935699740444
2005-04-20 20:00:00,0.3370924672249163
2005-04-20 21:00:00,0.3370892873234725
2005-04-20 22:00:00,0.33708571723596803
2005-04-20 23:00:00,0.33708214487695426
2005-04-21 00:00:00,0.3370785708569635
2005-04-21 01:00:00,0.3370749943984289
2005-04-21 02:00:00,0.33707141627891346
2005-04-21 03:00:00,0.337067836109459
2005-04-21 04:00:00,0.33706425388994904
2005-04-21 05:00:00,0.3370606696202674
2005-04-21 06:00:00,0.3370587982235868
2005-04-21 07:00:00,0.33706294231448264
2005-04-21 08:00:00,0.33706601822799853
2005-04-21 09:00:00,0.3370668765402502
2005-04-21 10:00:00,0.3370679969633389
2005-04-21 11:00:00,0.3370692916250582
2005-04-21 12:00:00,0.33707058406913426
2005-04-21 13:00:00,0.33706859921748383
2005-04-21 14:00:00,0.33706537383091145
2005-04-21 15:00:00,0.337061768713027
2005-04-21 16:00:00,0.33705854343596126
2005-04-21 17:00:00,0.33705832908328004
2005-04-21 18:00:00,0.33706085764535226
2005-04-21 19:00:00,0.33706542007324247
2005-04-21 20:00:00,0.3370684753643704
2005-04-21 21:00:00,0.3370652426105408
2005-04-21 22:00:00,0.3370616227232324
2005-04-21 23:00:00,0.3370580005656542
2005-04-22 00:00:00,0.3370543767467795
2005-04-22 01:00:00,0.3370507504834485
2005-04-22 02:00:00,0.33704712255881636
2005-04-22 03:00:00,0.33704349258113053
2005-04-22 04:00:00,0.33703986055027507
2005-04-22 05:00:00,0.33703622646613457
2005-04-22 06:00:00,0.33703430176041393
2005-04-22 07:00:00,0.33703839085495463
2005-04-22 08:00:00,0.33704141308010016
2005-04-22 09:00:00,0.33704221816729574
2005-04-22 10:00:00,0.3370432847789246
2005-04-22 11:00:00,0.33704452559589915
2005-04-22 12:00:00,0.3370457641719934
2005-04-22 13:00:00,0.3370437264097267
2005-04-22 14:00:00,0.3370404486615924
2005-04-22 15:00:00,0.33703679369373446
2005-04-22 16:00:00,0.3370335163142792
2005-04-22 17:00:00,0.33703324808655644
2005-04-22 18:00:00,0.3370357218006759
2005-04-22 19:00:00,0.33704022869065253
2005-04-22 20:00:00,0.33704322894541033
2005-04-22 21:00:00,0.33703994343107
2005-04-22 22:00:00,0.33703627384282203
2005-04-22 23:00:00,0.33703260219888614
2005-04-23 00:00:00,0.3370289284991471
2005-04-23 01:00:00,0.33702525274349054
2005-04-23 02:00:00,0.33702157493180146
2005-04-23 03:00:00,0.3370178950639653
2005-04-23 04:00:00,0.3370142131398674
2005-04-23 05:00:00,0.3370111130623536
2005-04-23 06:00:00,0.3370112623533928
2005-04-23 07:00:00,0.3370127078549066
2005-04-23 08:00:00,0.3370134981908281
2005-04-23 09:00:00,0.3370124415336734
2005-04-23 10:00:00,0.3370109470185495
2005-04-23 11:00:00,0.3370114004454826
2005-04-23 12:00:00,0.33701315238791035
2005-04-23 13:00:00,0.33701295193576225
2005-04-23 14:00:00,0.33701090832031455
2005-04-23 15:00:00,0.33700821391914454
2005-04-23 16:00:00,0.33700638729695975
2005-04-23 17:00:00,0.33700586129359117
2005-04-23 18:00:00,0.33700891014016227
2005-04-23 19:00:00,0.33701640043164094
2005-04-23 20:00:00,0.3370213957904974
2005-04-23 21:00:00,0.33702205363574306
2005-04-23 22:00:00,0.3370196745685148
2005-04-23 23:00:00,0.3370159528705155
2005-04-24 00:00:00,0.33701222911358597
2005-04-24 01:00:00,0.33700850329761234
2005-04-24 02:00:00,0.337004775422481
2005-04-24 03:00:00,0.3370010454880782
2005-04-24 04:00:00,0.3369973134942903
2005-04-24 05:00:00,0.33699416030238555
2005-04-24 06:00:00,0.33699425552853834
2005-04-24 07:00:00,0.33699564675012345
2005-04-24 08:00:00,0.33699638225799466
2005-04-24 09:00:00,0.3369952716200519
2005-04-24 10:00:00,0.3369937252416205
2005-04-24 11:00:00,0.33699412734737616
2005-04-24 12:00:00,0.33699582797417316
2005-04-24 13:00:00,0.3369955769963432
2005-04-24 14:00:00,0.3369934830979309
2005-04-24 15:00:00,0.3369907383436539
2005-04-24 16:00:00,0.33698885970540865
2005-04-24 17:00:00,0.33698828007516496
2005-04-24 18:00:00,0.33699127383729627
2005-04-24 19:00:00,0.3369987076543052
2005-04-24 20:00:00,0.33700364730999455
2005-04-24 21:00:00,0.3370042507993177
2005-04-24 22:00:00,0.3370018183192386
2005-04-24 23:00:00,0.3369980464836409
2005-04-25 00:00:00,0.336994272586008
2005-04-25 01:00:00,0.3369904966262266
2005-04-25 02:00:00,0.3369867186041843
2005-04-25 03:00:00,0.336982938519768
2005-04-25 04:00:00,0.33697915637286535
2005-04-25 05:00:00,0.3369753721633633
2005-04-25 06:00:00,0.33697422870256927
2005-04-25 07:00:00,0.3369792469921944
2005-04-25 08:00:00,0.33698317138454553
2005-04-25 09:00:00,0.33698482444515526
2005-04-25 10:00:00,0.3369867462381351
2005-04-25 11:00:00,0.3369888466651348
2005-04-25 12:00:00,0.3369909448862697
2005-04-25 13:00:00,0.3369896863096869
2005-04-25 14:00:00,0.33698715709945487
2005-04-25 15:00:00,0.33698353873459536
2005-04-25 16:00:00,0.3369810092478561
2005-04-25 17:00:00,0.33698156332616747
2005-04-25 18:00:00,0.3369849267571238
2005-04-25 19:00:00,0.3369903734116971
2005-04-25 20:00:00,0.3369942764494725
2005-04-25 21:00:00,0.33699173959107637
2005-04-25 22:00:00,0.3369879195491283
2005-04-25 23:00:00,0.33698409744214614
2005-04-26 00:00:00,0.3369802732700177
2005-04-26 01:00:00,0.3369764470326313
2005-04-26 02:00:00,0.336972618729875
2005-04-26 03:00:00,0.33696878836163674
2005-04-26 04:00:00,0.33696495592780507
2005-04-26 05:00:00,0.33696112142826806
2005-04-26 06:00:00,0.33695992405127956
2005-04-26 07:00:00,0.3369648866430883
2005-04-26 08:00:00,0.3369687557293832
2005-04-26 09:00:00,0.336970353989424
2005-04-26 10:00:00,0.3369722206642372
2005-04-26 11:00:00,0.336974265784574
2005-04-26 12:00:00,0.3369763086663141
2005-04-26 13:00:00,0.3369749958599254
2005-04-26 14:00:00,0.3369724129783101
2005-04-26 15:00:00,0.3369687415579734
2005-04-26 16:00:00,0.33696615879212155
2005-04-26 17:00:00,0.33696665840024836
2005-04-26 18:00:00,0.33696996649667765
2005-04-26 19:00:00,0.3369753571815615
2005-04-26 20:00:00,0.3369792047101469
2005-04-26 21:00:00,0.33697661428471776
2005-04-26 22:00:00,0.33697274389080506
2005-04-26 23:00:00,0.3369688714287692
2005-04-27 00:00:00,0.33696499689849885
2005-04-27 01:00:00,0.336961120299883
2005-04-27 02:00:00,0.3369572416328108
2005-04-27 03:00:00,0.33695336089717143
2005-04-27 04:00:00,0.336949478092854
2005-04-27 05:00:00,0.33694559321974765
2005-04-27 06:00:00,0.3369443417909207
2005-04-27 07:00:00,0.33694924809467636
2005-04-27 08:00:00,0.3369530610388177
2005-04-27 09:00:00,0.33695460414133394
2005-04-27 10:00:00,0.33695641562783024
2005-04-27 11:00:00,0.33695840547657796
2005-04-27 12:00:00,0.33696039308291953
2005-04-27 13:00:00,0.3369590258936227
2005-04-27 14:00:00,0.3369563890158804
2005-04-27 15:00:00,0.3369526637049239
2005-04-27 16:00:00,0.3369500267051824
2005-04-27 17:00:00,0.33695047163295194
2005-04-27 18:00:00,0.3369537242911673
2005-04-27 19:00:00,0.3369590588962296
2005-04-27 20:00:00,0.33696285081029503
2005-04-27 21:00:00,0.33696020673249133
2005-04-27 22:00:00,0.33695628590349425
2005-04-27 23:00:00,0.3369523630033074
2005-04-28 00:00:00,0.33694843803182034
2005-04-28 01:00:00,0.33694451098892325
2005-04-28 02:00:00,0.3369405818745063
2005-04-28 03:00:00,0.33693665068845957
2005-04-28 04:00:00,0.33693271743067293
2005-04-28 05:00:00,0.33692878210103705
2005-04-28 06:00:00,0.33692747658806216
2005-04-28 07:00:00,0.33693232697257947
2005-04-28 08:00:00,0.33693608438025413
2005-04-28 09:00:00,0.336937572662981
2005-04-28 10:00:00,0.33693932927577247
2005-04-28 11:00:00,0.3369412642284245
2005-04-28 12:00:00,0.3369431969507506
2005-04-28 13:00:00,0.3369417759763244
2005-04-28 14:00:00,0.3369390856274064
2005-04-28 15:00:00,0.3369353072906914
2005-04-28 16:00:00,0.33693261736748586
2005-04-28 17:00:00,0.3369330076578841
2005-04-28 18:00:00,0.3369362047748647
2005-04-28 19:00:00,0.3369414831906757
2005-04-28 20:00:00,0.3369452193855667
2005-04-28 21:00:00,0.33694252157061083
2005-04-28 22:00:00,0.3369385502238867
2005-04-28 23:00:00,0.3369345768029292
2005-04-29 00:00:00,0.33693060130762875
2005-04-29 01:00:00,0.3369266237378769
2005-04-29 02:00:00,0.3369226440935643
2005-04-29 03:00:00,0.33691866237458235
2005-04-29 04:00:00,0.3369146785808219
2005-04-29 05:00:00,0.3369106927121741
2005-04-29 06:00:00,0.33690933299794623
2005-04-29 07:00:00,0.3369141271683917
2005-04-29 08:00:00,0.3369178287399745
2005-04-29 09:00:00,0.33691926256669236
2005-04-29 10:00:00,0.33692096434987984
2005-04-29 11:00:00,0.336922844212983
2005-04-29 12:00:00,0.3369247217684473
2005-04-29 13:00:00,0.3369232467099459
2005-04-29 14:00:00,0.3369205026974063
2005-04-29 15:00:00,0.33691667093991284
2005-04-29 16:00:00,0.33691392701213024
2005-04-29 17:00:00,0.33691426265932417
2005-04-29 18:00:00,0.3369174041325703
2005-04-29 19:00:00,0.3369226262502038
2005-04-29 20:00:00,0.3369263066217826
2005-04-29 21:00:00,0.33692355498546994
2005-04-29 22:00:00,0.33691953303894223
2005-04-29 23:00:00,0.33691550901516054
2005-04-30 00:00:00,0.33691148291401674
2005-04-30 01:00:00,0.33690745473540307
2005-04-30 02:00:00,0.33690342447921107
2005-04-30 03:00:00,0.3368993921453334
2005-04-30 04:00:00,0.33689535773366175
2005-04-30 05:00:00,0.3368913500032487
2005-04-30 06:00:00,0.33689027631459884
2005-04-30 07:00:00,0.3368904690813345
2005-04-30 08:00:00,0.33689001995635237
2005-04-30 09:00:00,0.33688776662157016
2005-04-30 10:00:00,0.3368850877460243
2005-04-30 11:00:00,0.33688431228622906
2005-04-30 12:00:00,0.33688480332027887
2005-04-30 13:00:00,0.33688338702059856
2005-04-30 14:00:00,0.33688017222254424
2005-04-30 15:00:00,0.3368763510032782
2005-04-30 16:00:00,0.33687334828591414
2005-04-30 17:00:00,0.3368716170747405
2005-04-30 18:00:00,0.3368733774874696
2005-04-30 19:00:00,0.33687947578590327
2005-04-30 20:00:00,0.3368831394790578
2005-04-30 21:00:00,0.33688256998246763
2005-04-30 22:00:00,0.33687903596994495
2005-04-30 23:00:00,0.3368749679909965
2005-05-01 00:00:00,0.33686556508107873
2005-05-01 01:00:00,0.3368558994987282
2005-05-01 02:00:00,0.3368462330760025
2005-05-01 03:00:00,0.33683661257294756
2005-05-01 04:00:00,0.3368270434246768
2005-05-01 05:00:00,0.33681827372660805
2005-05-01 06:00:00,0.3368124371148031
2005-05-01 07:00:00,0.33680786648370975
2005-05-01 08:00:00,0.33680265695899836
2005-05-01 09:00:00,0.3367956443494048
2005-05-01 10:00:00,0.33678820606725685
2005-05-01 11:00:00,0.33678266817584
2005-05-01 12:00:00,0.3367783988514492
2005-05-01 13:00:00,0.33677222340709173
2005-05-01 14:00:00,0.3367642502641557
2005-05-01 15:00:00,0.33675566922046973
2005-05-01 16:00:00,0.3367479063571505
2005-05-01 17:00:00,0.3367414130502187
2005-05-01 18:00:00,0.33673840832318686
2005-05-01 19:00:00,0.3367397380990208
2005-05-01 20:00:00,0.33673863736111187
2005-05-01 21:00:00,0.336733303914102
2005-05-01 22:00:00,0.33672500902132496
2005-05-01 23:00:00,0.33671562356187523
2005-05-02 00:00:00,0.33670592303442604
2005-05-02 01:00:00,0.33669639594271816
2005-05-02 02:00:00,0.3366866923815824
2005-05-02 03:00:00,0.3366769880896112
2005-05-02 04:00:00,0.336667412876728
2005-05-02 05:00:00,0.3366581494446516
2005-05-02 06:00:00,0.33665111741842857
2005-05-02 07:00:00,0.3366500962215597
2005-05-02 08:00:00,0.3366480119682969
2005-05-02 09:00:00,0.33664371065478177
2005-05-02 10:00:00,0.33663967296428526
2005-05-02 11:00:00,0.33663580877188787
2005-05-02 12:00:00,0.3366319417610297
2005-05-02 13:00:00,0.3366248005772566
2005-05-02 14:00:00,0.33661641916939117
2005-05-02 15:00:00,0.3366073547123824
2005-05-02 16:00:00,0.33659897614124806
2005-05-02 17:00:00,0.3365936080236079
2005-05-02 18:00:00,0.3365909808316423
2005-05-02 19:00:00,0.3365903875287157
2005-05-02 20:00:00,0.33658828808828545
2005-05-02 21:00:00,0.3365799050927896
2005-05-02 22:00:00,0.33657016910712845
2005-05-02 23:00:00,0.33656043045989886
2005-05-03 00:00:00,0.3365506915693446
2005-05-03 01:00:00,0.3365411282306663
2005-05-03 02:00:00,0.336531386659739
2005-05-03 03:00:00,0.33652164431015047
2005-05-03 04:00:00,0.33651203260610196
2005-05-03 05:00:00,0.33650273237291645
2005-05-03 06:00:00,0.33649566345093246
2005-05-03 07:00:00,0.33649460362792005
2005-05-03 08:00:00,0.33649247687648703
2005-05-03 09:00:00,0.3364881345014872
2005-05-03 10:00:00,0.3364840532914993
2005-05-03 11:00:00,0.33648014548680866
2005-05-03 12:00:00,0.33647623488238454
2005-05-03 13:00:00,0.33646905217540246
2005-05-03 14:00:00,0.336460633957895
2005-05-03 15:00:00,0.33645153273148243
2005-05-03 16:00:00,0.3364431147462755
2005-05-03 17:00:00,0.3364377054046726
2005-05-03 18:00:00,0.3364350376420206
2005-05-03 19:00:00,0.3364344004139397
2005-05-03 20:00:00,0.33643225923731584
2005-05-03 21:00:00,0.3364238383989859
2005-05-03 22:00:00,0.3364140654519088
2005-05-03 23:00:00,0.3364042918170265
2005-05-04 00:00:00,0.33639451793797065
2005-05-04 01:00:00,0.3363849191115791
2005-05-04 02:00:00,0.33637514216724024
2005-05-04 03:00:00,0.3363653644494473
2005-05-04 04:00:00,0.3363557168975353
2005-05-04 05:00:00,0.3363463786283233
2005-05-04 06:00:00,0.3363392690026999
2005-05-04 07:00:00,0.33633816534130295
2005-05-04 08:00:00,0.336335997191149
2005-05-04 09:00:00,0.3363316163037873
2005-05-04 10:00:00,0.3363274970691024
2005-05-04 11:00:00,0.33632355329379976
2005-05-04 12:00:00,0.336319608040247
2005-05-04 13:00:00,0.3363123929069713
2005-05-04 14:00:00,0.33630393901820005
2005-05-04 15:00:00,0.3362948010388447
2005-05-04 16:00:00,0.3362863460007142
2005-05-04 17:00:00,0.33628089558375146
2005-05-04 18:00:00,0.33627818269634674
2005-05-04 19:00:00,0.3362774991514611
2005-05-04 20:00:00,0.3362753133813311
2005-05-04 21:00:00,0.3362668546486736
2005-05-04 22:00:00,0.33625704760607317
2005-05-04 23:00:00,0.33624724152237156
2005-05-05 00:00:00,0.33623743468167533
2005-05-05 01:00:00,0.3362278031671089
2005-05-05 02:00:00,0.3362179955214332
2005-05-05 03:00:00,0.33620818710730654
2005-05-05 04:00:00,0.33619850876982976
2005-05-05 05:00:00,0.3361891402573246
2005-05-05 06:00:00,0.3361820011723317
2005-05-05 07:00:00,0.336180862411176
2005-05-05 08:00:00,0.3361786592091474
2005-05-05 09:00:00,0.33617424546594993
2005-05-05 10:00:00,0.3361700949555587
2005-05-05 11:00:00,0.33616611996192153
2005-05-05 12:00:00,0.33616214411951983
2005-05-05 13:00:00,0.3361548984424826
2005-05-05 14:00:00,0.33614641681575974
2005-05-05 15:00:00,0.3361372553702686
2005-05-05 16:00:00,0.3361287786658691
2005-05-05 17:00:00,0.3361233043528159
2005-05-05 18:00:00,0.33612056533998763
2005-05-05 19:00:00,0.33611985869408867
2005-05-05 20:00:00,0.33611765269540783
2005-05-05 21:00:00,0.33610917579535715
2005-05-05 22:00:00,0.3360993486132389
2005-05-05 23:00:00,0.33608952130592545
2005-05-06 00:00:00,0.3360796937495364
2005-05-06 01:00:00,0.33607004008087105
2005-05-06 02:00:00,0.33606020852437063
2005-05-06 03:00:00,0.33605037620412864
2005-05-06 04:00:00,0.3360406738713914
2005-05-06 05:00:00,0.3360312811639706
2005-05-06 06:00:00,0.33602411721532166
2005-05-06 07:00:00,0.33602295222322437
2005-05-06 08:00:00,0.33602072389528065
2005-05-06 09:00:00,0.3360162886270591
2005-05-06 10:00:00,0.3360121163252451
2005-05-06 11:00:00,0.33600811942634146
2005-05-06 12:00:00,0.33600412203873137
2005-05-06 13:00:00,0.3359968591395296
2005-05-06 14:00:00,0.33598836294923745
2005-05-06 15:00:00,0.33597918359483925
2005-05-06 16:00:00,0.3359706865679329
2005-05-06 17:00:00,0.335965191952835
2005-05-06 18:00:00,0.33596243278459575
2005-05-06 19:00:00,0.335961702687879
2005-05-06 20:00:00,0.3359594710505226
2005-05-06 21:00:00,0.33595097367279597
2005-05-06 22:00:00,0.33594112864186126
2005-05-06 23:00:00,0.33593128248506604
2005-05-07 00:00:00,0.33592235486371136
2005-05-07 01:00:00,0.33591292741637246
2005-05-07 02:00:00,0.33590366490837514
2005-05-07 03:00:00,0.33589451409107296
2005-05-07 04:00:00,0.33588541576456
2005-05-07 05:00:00,0.3358775834209627
2005-05-07 06:00:00,0.3358730356025457
2005-05-07 07:00:00,0.3358697992649556
2005-05-07 08:00:00,0.33586590196569527
2005-05-07 09:00:00,0.33586013835116746
2005-05-07 10:00:00,0.3358539327760278
2005-05-07 11:00:00,0.3358496963915832
2005-05-07 12:00:00,0.33584677082034914
2005-05-07 13:00:00,0.33584187480226424
2005-05-07 14:00:00,0.3358351202458016
2005-05-07 15:00:00,0.3358277097470215
2005-05-07 16:00:00,0.33582117672870027
2005-05-07 17:00:00,0.3358159598345482
2005-05-07 18:00:00,0.3358143545651427
2005-05-07 19:00:00,0.33581723696470533
2005-05-07 20:00:00,0.33581760156824175
2005-05-07 21:00:00,0.33581358731943195
2005-05-07 22:00:00,0.33580650766001674
2005-05-07 23:00:00,0.33579761783890516
2005-05-08 00:00:00,0.3357886721861442
2005-05-08 01:00:00,0.33577922910131935
2005-05-08 02:00:00,0.33576995253201336
2005-05-08 03:00:00,0.3357607874129811
2005-05-08 04:00:00,0.3357516787253332
2005-05-08 05:00:00,0.3357438331600958
2005-05-08 06:00:00,0.33573926969807993
2005-05-08 07:00:00,0.33573601667042585
2005-05-08 08:00:00,0.3357321030331672
2005-05-08 09:00:00,0.3357263264509777
2005-05-08 10:00:00,0.335720110426765
2005-05-08 11:00:00,0.3357158628575357
2005-05-08 12:00:00,0.3357129279208684
2005-05-08 13:00:00,0.3357080237821957
2005-05-08 14:00:00,0.33570126171295034
2005-05-08 15:00:00,0.3356938459205849
2005-05-08 16:00:00,0.3356873074178227
2005-05-08 17:00:00,0.3356820859759502
2005-05-08 18:00:00,0.33568047707851667
2005-05-08 19:00:00,0.33568335346422373
2005-05-08 20:00:00,0.3356837136195876
2005-05-08 21:00:00,0.33567969920759844
2005-05-08 22:00:00,0.33567262303588324
2005-05-08 23:00:00,0.3356637375983279
2005-05-09 00:00:00,0.33565401625573676
2005-05-09 01:00:00,0.3356449869627609
2005-05-09 02:00:00,0.3356352660673818
2005-05-09 03:00:00,0.3356259621314938
2005-05-09 04:00:00,0.33561688823174346
2005-05-09 05:00:00,0.3356081367826574
2005-05-09 06:00:00,0.3356023774379038
2005-05-09 07:00:00,0.3356028406384584
2005-05-09 08:00:00,0.33560220122036366
2005-05-09 09:00:00,0.33559927091217545
2005-05-09 10:00:00,0.3355966136998726
2005-05-09 11:00:00,0.3355941387738512
2005-05-09 12:00:00,0.33559166357830167
2005-05-09 13:00:00,0.335585802888483
