timesteps,Zambia
2005-07-13 01:00:00,1.2824373375879607e-07
2005-07-13 02:00:00,1.2825399658810788e-07
2005-07-13 03:00:00,1.2826426404717796e-07
2005-07-13 04:00:00,1.2827453614123405e-07
2005-07-13 05:00:00,1.2828481287551228e-07
2005-07-13 06:00:00,1.2829509425525713e-07
2005-07-13 07:00:00,1.2830538028572148e-07
2005-07-13 08:00:00,1.2831567097216646e-07
2005-07-13 09:00:00,1.2832596631986176e-07
2005-07-13 10:00:00,1.2833626633408542e-07
2005-07-13 11:00:00,1.2834657102012385e-07
2005-07-13 12:00:00,1.2835688038327196e-07
2005-07-13 13:00:00,1.2836719442883313e-07
2005-07-13 14:00:00,1.283775131621192e-07
2005-07-13 15:00:00,1.2838783658845053e-07
2005-07-13 16:00:00,1.2839816471315594e-07
2005-07-13 17:00:00,1.2840849754157293e-07
2005-07-13 18:00:00,1.2841883507904735e-07
2005-07-13 19:00:00,1.284291773309338e-07
2005-07-13 20:00:00,1.2843952430259534e-07
2005-07-13 21:00:00,1.284498759994037e-07
2005-07-13 22:00:00,1.2846023242672026e-07
2005-07-13 23:00:00,1.2847059358993398e-07
2005-07-14 00:00:00,1.2848095949442338e-07
2005-07-14 01:00:00,1.2849133014559473e-07
2005-07-14 02:00:00,1.2850170554884388e-07
2005-07-14 03:00:00,1.2851208570959444e-07
2005-07-14 04:00:00,1.2852247063327876e-07
2005-07-14 05:00:00,1.2853286032533786e-07
2005-07-14 06:00:00,1.2854325479122167e-07
2005-07-14 07:00:00,1.2855365403638866e-07
2005-07-14 08:00:00,1.2856405806630644e-07
2005-07-14 09:00:00,1.2857446688645113e-07
2005-07-14 10:00:00,1.2858488050230785e-07
2005-07-14 11:00:00,1.2859529891937053e-07
2005-07-14 12:00:00,1.2860572214314206e-07
2005-07-14 13:00:00,1.2861615017913405e-07
2005-07-14 14:00:00,1.2862658303286723e-07
2005-07-14 15:00:00,1.2863702070987114e-07
2005-07-14 16:00:00,1.2864746321568425e-07
2005-07-14 17:00:00,1.286579105558541e-07
2005-07-14 18:00:00,1.2866836273593707e-07
2005-07-14 19:00:00,1.2867881976149873e-07
2005-07-14 20:00:00,1.2868928163811355e-07
2005-07-14 21:00:00,1.2869974837136502e-07
2005-07-14 22:00:00,1.287102199668264e-07
2005-07-14 23:00:00,1.2872069643009928e-07
2005-07-15 00:00:00,1.2873117776677498e-07
2005-07-15 01:00:00,1.2874166398247335e-07
2005-07-15 02:00:00,1.287521550828038e-07
2005-07-15 03:00:00,1.287626510734044e-07
2005-07-15 04:00:00,1.2877315195992246e-07
2005-07-15 05:00:00,1.2878365774801437e-07
2005-07-15 06:00:00,1.287941684433458e-07
2005-07-15 07:00:00,1.2880468405159165e-07
2005-07-15 08:00:00,1.2881520457843608e-07
2005-07-15 09:00:00,1.2882573002957248e-07
2005-07-15 10:00:00,1.2883626041070366e-07
2005-07-15 11:00:00,1.2884679572754152e-07
2005-07-15 12:00:00,1.2885733598580754e-07
2005-07-15 13:00:00,1.2886788119123236e-07
2005-07-15 14:00:00,1.2887843134955607e-07
2005-07-15 15:00:00,1.2888898646652816e-07
2005-07-15 16:00:00,1.2889954654790751e-07
2005-07-15 17:00:00,1.289101115994625e-07
2005-07-15 18:00:00,1.2892068162697077e-07
2005-07-15 19:00:00,1.2893125663621964e-07
2005-07-15 20:00:00,1.289418366330058e-07
2005-07-15 21:00:00,1.2895242162313556e-07
2005-07-15 22:00:00,1.2896301161240472e-07
2005-07-15 23:00:00,1.2897360660663857e-07
2005-07-16 00:00:00,1.2898420661167197e-07
2005-07-16 01:00:00,1.289948116332979e-07
2005-07-16 02:00:00,1.290054216773435e-07
2005-07-16 03:00:00,1.2901603674966198e-07
2005-07-16 04:00:00,1.290266568561244e-07
2005-07-16 05:00:00,1.290372820026135e-07
2005-07-16 06:00:00,1.2904791219502177e-07
2005-07-16 07:00:00,1.2905854743925145e-07
2005-07-16 08:00:00,1.2906918774121446e-07
2005-07-16 09:00:00,1.2907983310683242e-07
2005-07-16 10:00:00,1.2909048354203682e-07
2005-07-16 11:00:00,1.2910113905276887e-07
2005-07-16 12:00:00,1.2911179964497968e-07
2005-07-16 13:00:00,1.2912246532463017e-07
2005-07-16 14:00:00,1.2913313609769105e-07
2005-07-16 15:00:00,1.2914381197014295e-07
2005-07-16 16:00:00,1.2915449294797644e-07
2005-07-16 17:00:00,1.2916517903719194e-07
2005-07-16 18:00:00,1.291758702437999e-07
2005-07-16 19:00:00,1.2918656657382064e-07
2005-07-16 20:00:00,1.2919726803328449e-07
2005-07-16 21:00:00,1.2920797462823186e-07
2005-07-16 22:00:00,1.2921868636471308e-07
2005-07-16 23:00:00,1.2922940324878862e-07
2005-07-17 00:00:00,1.292401252865289e-07
2005-07-17 01:00:00,1.292508524839618e-07
2005-07-17 02:00:00,1.292615848471504e-07
2005-07-17 03:00:00,1.2927232238218492e-07
2005-07-17 04:00:00,1.2928306509517398e-07
2005-07-17 05:00:00,1.292938129922386e-07
2005-07-17 06:00:00,1.2930456607950986e-07
2005-07-17 07:00:00,1.293153243631292e-07
2005-07-17 08:00:00,1.293260878492482e-07
2005-07-17 09:00:00,1.293368565440287e-07
2005-07-17 10:00:00,1.2934763045364288e-07
2005-07-17 11:00:00,1.2935840958427323e-07
2005-07-17 12:00:00,1.2936919394211254e-07
2005-07-17 13:00:00,1.2937998353336397e-07
2005-07-17 14:00:00,1.29390778364241e-07
2005-07-17 15:00:00,1.294015784409676e-07
2005-07-17 16:00:00,1.294123837697781e-07
2005-07-17 17:00:00,1.294231943569173e-07
2005-07-17 18:00:00,1.294340102086404e-07
2005-07-17 19:00:00,1.2944483133121315e-07
2005-07-17 20:00:00,1.2945565773091187e-07
2005-07-17 21:00:00,1.2946648941402322e-07
2005-07-17 22:00:00,1.2947732638684467e-07
2005-07-17 23:00:00,1.29488168655684e-07
2005-07-18 00:00:00,1.2949901622676114e-07
2005-07-18 01:00:00,1.29509869106405e-07
2005-07-18 02:00:00,1.295207273008563e-07
2005-07-18 03:00:00,1.295315908164317e-07
2005-07-18 04:00:00,1.2954245965949176e-07
2005-07-18 05:00:00,1.2955333383640775e-07
2005-07-18 06:00:00,1.2956421335356186e-07
2005-07-18 07:00:00,1.2957509821734675e-07
2005-07-18 08:00:00,1.2958598843416605e-07
2005-07-18 09:00:00,1.295968840104342e-07
2005-07-18 10:00:00,1.296077849525764e-07
2005-07-18 11:00:00,1.2961869126702873e-07
2005-07-18 12:00:00,1.296296029602381e-07
2005-07-18 13:00:00,1.2964052003866244e-07
2005-07-18 14:00:00,1.2965144250877051e-07
2005-07-18 15:00:00,1.2966237037704208e-07
2005-07-18 16:00:00,1.2967330364996783e-07
2005-07-18 17:00:00,1.296842423340494e-07
2005-07-18 18:00:00,1.2969518643579957e-07
2005-07-18 19:00:00,1.2970613596174214e-07
2005-07-18 20:00:00,1.2971709091841184e-07
2005-07-18 21:00:00,1.2972805131235466e-07
2005-07-18 22:00:00,1.297390171500267e-07
2005-07-18 23:00:00,1.297499884379692e-07
2005-07-19 00:00:00,1.2976096518266014e-07
2005-07-19 01:00:00,1.297719473906895e-07
2005-07-19 02:00:00,1.2978293506855717e-07
2005-07-19 03:00:00,1.297939282228413e-07
2005-07-19 04:00:00,1.2980492686016515e-07
2005-07-19 05:00:00,1.298159309871634e-07
2005-07-19 06:00:00,1.2982694061048204e-07
2005-07-19 07:00:00,1.2983795573677842e-07
2005-07-19 08:00:00,1.298489763727211e-07
2005-07-19 09:00:00,1.2986000252499026e-07
2005-07-19 10:00:00,1.2987103420027724e-07
2005-07-19 11:00:00,1.2988207140528498e-07
2005-07-19 12:00:00,1.2989311414672784e-07
2005-07-19 13:00:00,1.299041624313316e-07
2005-07-19 14:00:00,1.299152162658337e-07
2005-07-19 15:00:00,1.2992627565698293e-07
2005-07-19 16:00:00,1.299373406115397e-07
2005-07-19 17:00:00,1.2994841113627614e-07
2005-07-19 18:00:00,1.299594872379758e-07
2005-07-19 19:00:00,1.29970568923434e-07
2005-07-19 20:00:00,1.2998165619945768e-07
2005-07-19 21:00:00,1.2999274907286538e-07
2005-07-19 22:00:00,1.300038475503839e-07
2005-07-19 23:00:00,1.3001495163882793e-07
2005-07-20 00:00:00,1.3002606134494722e-07
2005-07-20 01:00:00,1.3003717667560686e-07
2005-07-20 02:00:00,1.300482976375799e-07
2005-07-20 03:00:00,1.300594242377198e-07
2005-07-20 04:00:00,1.300705564829269e-07
2005-07-20 05:00:00,1.3008169438011325e-07
2005-07-20 06:00:00,1.3009283793620295e-07
2005-07-20 07:00:00,1.3010398715813202e-07
2005-07-20 08:00:00,1.3011514205284838e-07
2005-07-20 09:00:00,1.301263026273121e-07
2005-07-20 10:00:00,1.3013746888849513e-07
2005-07-20 11:00:00,1.301486408433815e-07
2005-07-20 12:00:00,1.3015981849896744e-07
2005-07-20 13:00:00,1.3017100186226105e-07
2005-07-20 14:00:00,1.3018219094028285e-07
2005-07-20 15:00:00,1.3019338574006526e-07
2005-07-20 16:00:00,1.3020458626865304e-07
2005-07-20 17:00:00,1.3021579253310313e-07
2005-07-20 18:00:00,1.3022700454048464e-07
2005-07-20 19:00:00,1.3023822229787906e-07
2005-07-20 20:00:00,1.302494458123801e-07
2005-07-20 21:00:00,1.3026067509109386e-07
2005-07-20 22:00:00,1.3027191014103248e-07
2005-07-20 23:00:00,1.302831509692987e-07
2005-07-21 00:00:00,1.30294397582929e-07
2005-07-21 01:00:00,1.3030564998907844e-07
2005-07-21 02:00:00,1.3031690819480794e-07
2005-07-21 03:00:00,1.3032817220726151e-07
2005-07-21 04:00:00,1.303394420336313e-07
2005-07-21 05:00:00,1.303507176811219e-07
2005-07-21 06:00:00,1.3036199915695066e-07
2005-07-21 07:00:00,1.3037328646834728e-07
2005-07-21 08:00:00,1.3038457962255447e-07
2005-07-21 09:00:00,1.3039587862682718e-07
2005-07-21 10:00:00,1.3040718348843322e-07
2005-07-21 11:00:00,1.304184942146532e-07
2005-07-21 12:00:00,1.3042981081278037e-07
2005-07-21 13:00:00,1.3044113329012067e-07
2005-07-21 14:00:00,1.3045246165399304e-07
2005-07-21 15:00:00,1.3046379591172903e-07
2005-07-21 16:00:00,1.3047513607067317e-07
2005-07-21 17:00:00,1.3048648213818289e-07
2005-07-21 18:00:00,1.3049783412162841e-07
2005-07-21 19:00:00,1.3050919202839302e-07
2005-07-21 20:00:00,1.305205558658729e-07
2005-07-21 21:00:00,1.3053192564147725e-07
2005-07-21 22:00:00,1.3054330136251942e-07
2005-07-21 23:00:00,1.3055468303640593e-07
2005-07-22 00:00:00,1.305660706704757e-07
2005-07-22 01:00:00,1.3057746427218965e-07
2005-07-22 02:00:00,1.3058886384891255e-07
2005-07-22 03:00:00,1.3060026940809472e-07
2005-07-22 04:00:00,1.306116809572361e-07
2005-07-22 05:00:00,1.3062309850385006e-07
2005-07-22 06:00:00,1.306345220554631e-07
2005-07-22 07:00:00,1.306459516196151e-07
2005-07-22 08:00:00,1.306573872038592e-07
2005-07-22 09:00:00,1.306688288157619e-07
2005-07-22 10:00:00,1.3068027646290305e-07
2005-07-22 11:00:00,1.3069173015287602e-07
2005-07-22 12:00:00,1.3070318989328754e-07
2005-07-22 13:00:00,1.307146556917578e-07
2005-07-22 14:00:00,1.3072612755592055e-07
2005-07-22 15:00:00,1.307376054934231e-07
2005-07-22 16:00:00,1.3074908951192618e-07
2005-07-22 17:00:00,1.3076057961910427e-07
2005-07-22 18:00:00,1.3077207582264542e-07
2005-07-22 19:00:00,1.3078357813025132e-07
2005-07-22 20:00:00,1.3079508654963737e-07
2005-07-22 21:00:00,1.308066010885327e-07
2005-07-22 22:00:00,1.3081812175456846e-07
2005-07-22 23:00:00,1.308296485554718e-07
2005-07-23 00:00:00,1.3084118149900592e-07
2005-07-23 01:00:00,1.3085272059285965e-07
2005-07-23 02:00:00,1.3086426584476487e-07
2005-07-23 03:00:00,1.308758172624867e-07
2005-07-23 04:00:00,1.3088737485381388e-07
2005-07-23 05:00:00,1.3089893862658548e-07
2005-07-23 06:00:00,1.309105085886545e-07
2005-07-23 07:00:00,1.3092208474788795e-07
2005-07-23 08:00:00,1.3093366711216713e-07
2005-07-23 09:00:00,1.3094525568938713e-07
2005-07-23 10:00:00,1.309568504874574e-07
2005-07-23 11:00:00,1.3096845151430145e-07
2005-07-23 12:00:00,1.30980058777857e-07
2005-07-23 13:00:00,1.3099167228607605e-07
2005-07-23 14:00:00,1.3100329204692475e-07
2005-07-23 15:00:00,1.3101491806838362e-07
2005-07-23 16:00:00,1.3102655035844754e-07
2005-07-23 17:00:00,1.3103818892512568e-07
2005-07-23 18:00:00,1.3104983377644162e-07
2005-07-23 19:00:00,1.310614849204334e-07
2005-07-23 20:00:00,1.3107314236515345e-07
2005-07-23 21:00:00,1.3108480611866878e-07
2005-07-23 22:00:00,1.3109647618906086e-07
2005-07-23 23:00:00,1.3110815258442572e-07
2005-07-24 00:00:00,1.311198353128669e-07
2005-07-24 01:00:00,1.3113152438241204e-07
2005-07-24 02:00:00,1.3114321980113334e-07
2005-07-24 03:00:00,1.3115492157713754e-07
2005-07-24 04:00:00,1.3116662971855613e-07
2005-07-24 05:00:00,1.3117834423357255e-07
2005-07-24 06:00:00,1.3119006513038505e-07
2005-07-24 07:00:00,1.312017924172067e-07
2005-07-24 08:00:00,1.3121352610226546e-07
2005-07-24 09:00:00,1.312252661938042e-07
2005-07-24 10:00:00,1.312370127000806e-07
2005-07-24 11:00:00,1.312487656293674e-07
2005-07-24 12:00:00,1.3126052498995247e-07
2005-07-24 13:00:00,1.3127229079013846e-07
2005-07-24 14:00:00,1.312840630382432e-07
2005-07-24 15:00:00,1.312958417425997e-07
2005-07-24 16:00:00,1.3130762691155602e-07
2005-07-24 17:00:00,1.3131941855347544e-07
2005-07-24 18:00:00,1.313312166767364e-07
2005-07-24 19:00:00,1.3134302128973263e-07
2005-07-24 20:00:00,1.313548324008731e-07
2005-07-24 21:00:00,1.3136665001858214e-07
2005-07-24 22:00:00,1.3137847415129946e-07
2005-07-24 23:00:00,1.3139030480748003e-07
2005-07-25 00:00:00,1.3140214199545928e-07
2005-07-25 01:00:00,1.3141398572369917e-07
2005-07-25 02:00:00,1.3142583600056536e-07
2005-07-25 03:00:00,1.3143769283449856e-07
2005-07-25 04:00:00,1.3144955623399807e-07
2005-07-25 05:00:00,1.314614262076111e-07
2005-07-25 06:00:00,1.3147330276390033e-07
2005-07-25 07:00:00,1.3148518591144424e-07
2005-07-25 08:00:00,1.314970756588369e-07
2005-07-25 09:00:00,1.3150897201468829e-07
2005-07-25 10:00:00,1.3152087498762398e-07
2005-07-25 11:00:00,1.3153278458628558e-07
2005-07-25 12:00:00,1.315447008193304e-07
2005-07-25 13:00:00,1.3155662369543168e-07
2005-07-25 14:00:00,1.3156855322327865e-07
2005-07-25 15:00:00,1.315804894115765e-07
2005-07-25 16:00:00,1.315924322690463e-07
2005-07-25 17:00:00,1.3160438180442533e-07
2005-07-25 18:00:00,1.316163380264669e-07
2005-07-25 19:00:00,1.3162830094394045e-07
2005-07-25 20:00:00,1.3164027056563154e-07
2005-07-25 21:00:00,1.3165224690034193e-07
2005-07-25 22:00:00,1.3166422995675118e-07
2005-07-25 23:00:00,1.3167621974362475e-07
2005-07-26 00:00:00,1.3168821626967406e-07
2005-07-26 01:00:00,1.3170021954374107e-07
2005-07-26 02:00:00,1.3171222957456925e-07
2005-07-26 03:00:00,1.3172424637097972e-07
2005-07-26 04:00:00,1.3173626994185406e-07
2005-07-26 05:00:00,1.317483002961235e-07
2005-07-26 06:00:00,1.3176033744273572e-07
2005-07-26 07:00:00,1.3177238139065499e-07
2005-07-26 08:00:00,1.3178443214886222e-07
2005-07-26 09:00:00,1.31796489726355e-07
2005-07-26 10:00:00,1.3180855413214753e-07
2005-07-26 11:00:00,1.318206253752708e-07
2005-07-26 12:00:00,1.3183270346477264e-07
2005-07-26 13:00:00,1.318447884097176e-07
2005-07-26 14:00:00,1.318568802191871e-07
2005-07-26 15:00:00,1.318689789022795e-07
2005-07-26 16:00:00,1.3188108446811014e-07
2005-07-26 17:00:00,1.3189319692581127e-07
2005-07-26 18:00:00,1.3190531628453208e-07
2005-07-26 19:00:00,1.3191744255343898e-07
2005-07-26 20:00:00,1.319295757417154e-07
2005-07-26 21:00:00,1.319417158585619e-07
2005-07-26 22:00:00,1.31953862913054e-07
2005-07-26 23:00:00,1.3196601691435625e-07
2005-07-27 00:00:00,1.3197817787157787e-07
2005-07-27 01:00:00,1.3199034579396293e-07
2005-07-27 02:00:00,1.3200252069065468e-07
2005-07-27 03:00:00,1.320147025708766e-07
2005-07-27 04:00:00,1.320268914439151e-07
2005-07-27 05:00:00,1.320390873191076e-07
2005-07-27 06:00:00,1.3205129020580925e-07
2005-07-27 07:00:00,1.320635001133925e-07
2005-07-27 08:00:00,1.3207571705124767e-07
2005-07-27 09:00:00,1.3208794102878248e-07
2005-07-27 10:00:00,1.3210017205542236e-07
2005-07-27 11:00:00,1.3211241014061058e-07
2005-07-27 12:00:00,1.3212465529380811e-07
2005-07-27 13:00:00,1.3213690752449373e-07
2005-07-27 14:00:00,1.3214916684216396e-07
2005-07-27 15:00:00,1.3216143325633337e-07
2005-07-27 16:00:00,1.321737067765344e-07
2005-07-27 17:00:00,1.321859874123174e-07
2005-07-27 18:00:00,1.3219827517325084e-07
2005-07-27 19:00:00,1.322105700689212e-07
2005-07-27 20:00:00,1.322228721089331e-07
2005-07-27 21:00:00,1.3223518130290927e-07
2005-07-27 22:00:00,1.3224749766034457e-07
2005-07-27 23:00:00,1.3225982119082594e-07
2005-07-28 00:00:00,1.32272151903884e-07
2005-07-28 01:00:00,1.322844898091884e-07
2005-07-28 02:00:00,1.3229683491630578e-07
2005-07-28 03:00:00,1.3230918723488588e-07
2005-07-28 04:00:00,1.3232154677464345e-07
2005-07-28 05:00:00,1.3233391354534634e-07
2005-07-28 06:00:00,1.3234628755678082e-07
2005-07-28 07:00:00,1.3235866881875188e-07
2005-07-28 08:00:00,1.3237105734108305e-07
2005-07-28 09:00:00,1.3238345313361665e-07
2005-07-28 10:00:00,1.3239585620621353e-07
2005-07-28 11:00:00,1.3240826656875358e-07
2005-07-28 12:00:00,1.324206842311352e-07
2005-07-28 13:00:00,1.3243310920327592e-07
2005-07-28 14:00:00,1.32445541495112e-07
2005-07-28 15:00:00,1.3245798111659874e-07
2005-07-28 16:00:00,1.324704280777104e-07
2005-07-28 17:00:00,1.3248288238844031e-07
2005-07-28 18:00:00,1.324953440588008e-07
2005-07-28 19:00:00,1.3250781309882346e-07
2005-07-28 20:00:00,1.3252028951855906e-07
2005-07-28 21:00:00,1.3253277332807758e-07
2005-07-28 22:00:00,1.3254526453731813e-07
2005-07-28 23:00:00,1.3255776315631522e-07
2005-07-29 00:00:00,1.3257026919504596e-07
2005-07-29 01:00:00,1.3258278266363096e-07
2005-07-29 02:00:00,1.3259530357208551e-07
2005-07-29 03:00:00,1.326078319305109e-07
2005-07-29 04:00:00,1.3262036774907593e-07
2005-07-29 05:00:00,1.326329110380043e-07
2005-07-29 06:00:00,1.326454618075394e-07
2005-07-29 07:00:00,1.3265802006794423e-07
2005-07-29 08:00:00,1.3267058582950173e-07
2005-07-29 09:00:00,1.3268315910251446e-07
2005-07-29 10:00:00,1.3269573989730482e-07
2005-07-29 11:00:00,1.327083282242153e-07
2005-07-29 12:00:00,1.327209240936081e-07
2005-07-29 13:00:00,1.327335275158656e-07
2005-07-29 14:00:00,1.327461385013901e-07
2005-07-29 15:00:00,1.3275875706060407e-07
2005-07-29 16:00:00,1.3277138320395003e-07
2005-07-29 17:00:00,1.3278401694189083e-07
2005-07-29 18:00:00,1.327966582849094e-07
2005-07-29 19:00:00,1.328093072435091e-07
2005-07-29 20:00:00,1.3282196382821356e-07
2005-07-29 21:00:00,1.3283462804956677e-07
2005-07-29 22:00:00,1.3284729991797915e-07
2005-07-29 23:00:00,1.328599794439596e-07
2005-07-30 00:00:00,1.3287266663804936e-07
2005-07-30 01:00:00,1.328853615107193e-07
2005-07-30 02:00:00,1.3289806407248143e-07
2005-07-30 03:00:00,1.3291077433389133e-07
2005-07-30 04:00:00,1.329234923055366e-07
2005-07-30 05:00:00,1.329362179981241e-07
2005-07-30 06:00:00,1.3294895142238154e-07
2005-07-30 07:00:00,1.3296169258905746e-07
2005-07-30 08:00:00,1.3297444150892148e-07
2005-07-30 09:00:00,1.3298719819276403e-07
2005-07-30 10:00:00,1.3299996265139683e-07
2005-07-30 11:00:00,1.330127348956525e-07
2005-07-30 12:00:00,1.3302551493638492e-07
2005-07-30 13:00:00,1.3303830278446912e-07
2005-07-30 14:00:00,1.3305109845080145e-07
2005-07-30 15:00:00,1.330639019462996e-07
2005-07-30 16:00:00,1.3307671328190245e-07
2005-07-30 17:00:00,1.330895324685705e-07
2005-07-30 18:00:00,1.331023595172857e-07
2005-07-30 19:00:00,1.3311519443905146e-07
2005-07-30 20:00:00,1.3312803724489268e-07
2005-07-30 21:00:00,1.3314088794585623e-07
2005-07-30 22:00:00,1.3315374655301027e-07
2005-07-30 23:00:00,1.3316661307739164e-07
2005-07-31 00:00:00,1.3317948753004675e-07
2005-07-31 01:00:00,1.3319236992195016e-07
2005-07-31 02:00:00,1.332052602641197e-07
2005-07-31 03:00:00,1.332181585676185e-07
2005-07-31 04:00:00,1.332310648435434e-07
2005-07-31 05:00:00,1.3324397910311435e-07
2005-07-31 06:00:00,1.3325690135757353e-07
2005-07-31 07:00:00,1.3326983161818516e-07
2005-07-31 08:00:00,1.3328276989623574e-07
2005-07-31 09:00:00,1.3329571620303417e-07
2005-07-31 10:00:00,1.3330867054991156e-07
2005-07-31 11:00:00,1.333216329482215e-07
2005-07-31 12:00:00,1.3333460340933999e-07
2005-07-31 13:00:00,1.3334758194466562e-07
2005-07-31 14:00:00,1.3336056856561953e-07
2005-07-31 15:00:00,1.3337356328364538e-07
2005-07-31 16:00:00,1.3338656611020964e-07
2005-07-31 17:00:00,1.3339957705680154e-07
2005-07-31 18:00:00,1.3341259613493303e-07
2005-07-31 19:00:00,1.3342562335613898e-07
2005-07-31 20:00:00,1.3343865873197709e-07
2005-07-31 21:00:00,1.3345170227402818e-07
2005-07-31 22:00:00,1.3346475399389593e-07
2005-07-31 23:00:00,1.334778139031526e-07
2005-08-01 00:00:00,1.5574029157879253e-07
2005-08-01 01:00:00,1.5575647761492532e-07
2005-08-01 02:00:00,1.5577267434484695e-07
2005-08-01 03:00:00,1.557888817846954e-07
2005-08-01 04:00:00,1.558050999506426e-07
2005-08-01 05:00:00,1.558213288588946e-07
2005-08-01 06:00:00,1.5583756852569167e-07
2005-08-01 07:00:00,1.5585381896730844e-07
2005-08-01 08:00:00,1.5587008020005391e-07
2005-08-01 09:00:00,1.5588635224027165e-07
2005-08-01 10:00:00,1.559026351043396e-07
2005-08-01 11:00:00,1.5591892880867073e-07
2005-08-01 12:00:00,1.5593523336971246e-07
2005-08-01 13:00:00,1.5595154880394737e-07
2005-08-01 14:00:00,1.5596787512789272e-07
2005-08-01 15:00:00,1.5598421235810097e-07
2005-08-01 16:00:00,1.5600056051115986e-07
2005-08-01 17:00:00,1.5601691960369212e-07
2005-08-01 18:00:00,1.5603328965235602e-07
2005-08-01 19:00:00,1.5604967067384517e-07
2005-08-01 20:00:00,1.5606606268488882e-07
2005-08-01 21:00:00,1.5608246570225172e-07
2005-08-01 22:00:00,1.5609887974273443e-07
2005-08-01 23:00:00,1.5611530482317336e-07
2005-08-02 00:00:00,1.5613174096044073e-07
2005-08-02 01:00:00,1.5614818817144492e-07
2005-08-02 02:00:00,1.5616464647313035e-07
2005-08-02 03:00:00,1.5618111588247768e-07
2005-08-02 04:00:00,1.5619759641650383e-07
2005-08-02 05:00:00,1.5621408809226222e-07
2005-08-02 06:00:00,1.562305909268428e-07
2005-08-02 07:00:00,1.5624710493737197e-07
2005-08-02 08:00:00,1.5626363014101294e-07
2005-08-02 09:00:00,1.5628016655496584e-07
2005-08-02 10:00:00,1.5629671419646755e-07
2005-08-02 11:00:00,1.5631327308279203e-07
2005-08-02 12:00:00,1.5632984323125035e-07
2005-08-02 13:00:00,1.5634642465919084e-07
2005-08-02 14:00:00,1.5636301738399912e-07
2005-08-02 15:00:00,1.563796214230981e-07
2005-08-02 16:00:00,1.5639623679394847e-07
2005-08-02 17:00:00,1.564128635140483e-07
2005-08-02 18:00:00,1.5642950160093355e-07
2005-08-02 19:00:00,1.5644615107217794e-07
2005-08-02 20:00:00,1.5646281194539313e-07
2005-08-02 21:00:00,1.5647948423822885e-07
2005-08-02 22:00:00,1.5649616796837296e-07
2005-08-02 23:00:00,1.5651286315355148e-07
2005-08-03 00:00:00,1.5652956981152904e-07
2005-08-03 01:00:00,1.565462879601084e-07
2005-08-03 02:00:00,1.5656301761713109e-07
2005-08-03 03:00:00,1.565797588004773e-07
2005-08-03 04:00:00,1.5659651152806594e-07
2005-08-03 05:00:00,1.566132758178548e-07
2005-08-03 06:00:00,1.5663005168784075e-07
2005-08-03 07:00:00,1.5664683915605966e-07
2005-08-03 08:00:00,1.566636382405867e-07
2005-08-03 09:00:00,1.5668044895953624e-07
2005-08-03 10:00:00,1.566972713310622e-07
2005-08-03 11:00:00,1.5671410537335793e-07
2005-08-03 12:00:00,1.567309511046565e-07
2005-08-03 13:00:00,1.5674780854323075e-07
2005-08-03 14:00:00,1.5676467770739325e-07
2005-08-03 15:00:00,1.5678155861549664e-07
2005-08-03 16:00:00,1.5679845128593375e-07
2005-08-03 17:00:00,1.5681535573713742e-07
2005-08-03 18:00:00,1.568322719875809e-07
2005-08-03 19:00:00,1.5684920005577774e-07
2005-08-03 20:00:00,1.5686613996028228e-07
2005-08-03 21:00:00,1.5688309171968925e-07
2005-08-03 22:00:00,1.569000553526342e-07
2005-08-03 23:00:00,1.569170308777937e-07
2005-08-04 00:00:00,1.5693401831388503e-07
2005-08-04 01:00:00,1.5695101767966688e-07
2005-08-04 02:00:00,1.5696802899393903e-07
2005-08-04 03:00:00,1.5698505227554241e-07
2005-08-04 04:00:00,1.5700208754335966e-07
2005-08-04 05:00:00,1.5701913481631487e-07
2005-08-04 06:00:00,1.5703619411337382e-07
2005-08-04 07:00:00,1.570532654535441e-07
2005-08-04 08:00:00,1.5707034885587513e-07
2005-08-04 09:00:00,1.5708744433945838e-07
2005-08-04 10:00:00,1.5710455192342766e-07
2005-08-04 11:00:00,1.5712167162695883e-07
2005-08-04 12:00:00,1.571388034692701e-07
2005-08-04 13:00:00,1.5715594746962246e-07
2005-08-04 14:00:00,1.571731036473192e-07
2005-08-04 15:00:00,1.5719027202170652e-07
2005-08-04 16:00:00,1.5720745261217349e-07
2005-08-04 17:00:00,1.5722464543815219e-07
2005-08-04 18:00:00,1.5724185051911757e-07
2005-08-04 19:00:00,1.5725906787458812e-07
2005-08-04 20:00:00,1.5727629752412552e-07
2005-08-04 21:00:00,1.5729353948733498e-07
2005-08-04 22:00:00,1.5731079378386514e-07
2005-08-04 23:00:00,1.573280604334086e-07
2005-08-05 00:00:00,1.5734533945570155e-07
2005-08-05 01:00:00,1.5736263087052439e-07
2005-08-05 02:00:00,1.5737993469770143e-07
2005-08-05 03:00:00,1.5739725095710122e-07
2005-08-05 04:00:00,1.574145796686368e-07
2005-08-05 05:00:00,1.574319208522654e-07
2005-08-05 06:00:00,1.5744927452798908e-07
2005-08-05 07:00:00,1.574666407158545e-07
2005-08-05 08:00:00,1.574840194359532e-07
2005-08-05 09:00:00,1.575014107084217e-07
2005-08-05 10:00:00,1.5751881455344152e-07
2005-08-05 11:00:00,1.575362309912396e-07
2005-08-05 12:00:00,1.57553660042088e-07
2005-08-05 13:00:00,1.5757110172630454e-07
2005-08-05 14:00:00,1.5758855606425235e-07
