timesteps,Zambia
2005-02-15 14:00:00,9.492329641518153e-07
2005-02-15 15:00:00,9.492055281413657e-07
2005-02-15 16:00:00,9.491779819057851e-07
2005-02-15 17:00:00,9.491503261257138e-07
2005-02-15 18:00:00,9.491225614770646e-07
2005-02-15 19:00:00,9.490946886310681e-07
2005-02-15 20:00:00,9.491306749139408e-07
2005-02-15 21:00:00,9.49166468042995e-07
2005-02-15 22:00:00,9.491724896110622e-07
2005-02-15 23:00:00,9.492080554084512e-07
2005-02-16 00:00:00,9.492434253363216e-07
2005-02-16 01:00:00,9.49226175786207e-07
2005-02-16 02:00:00,9.492614450139165e-07
2005-02-16 03:00:00,9.492535223017838e-07
2005-02-16 04:00:00,9.492378655967006e-07
2005-02-16 05:00:00,9.492730695310655e-07
2005-02-16 06:00:00,9.493080752486938e-07
2005-02-16 07:00:00,9.493428814598988e-07
2005-02-16 08:00:00,9.493774868637803e-07
2005-02-16 09:00:00,9.494118901481034e-07
2005-02-16 10:00:00,9.49385383977836e-07
2005-02-16 11:00:00,9.493587646606138e-07
2005-02-16 12:00:00,9.493320328993833e-07
2005-02-16 13:00:00,9.493051893922504e-07
2005-02-16 14:00:00,9.492782348325277e-07
2005-02-16 15:00:00,9.492511699087862e-07
2005-02-16 16:00:00,9.492862992142818e-07
2005-02-16 17:00:00,9.492592839966588e-07
2005-02-16 18:00:00,9.492321590497572e-07
2005-02-16 19:00:00,9.492049250534677e-07
2005-02-16 20:00:00,9.491775826830897e-07
2005-02-16 21:00:00,9.491501326093786e-07
2005-02-16 22:00:00,9.491858203456201e-07
2005-02-16 23:00:00,9.491763478591204e-07
2005-02-17 00:00:00,9.492118925209538e-07
2005-02-17 01:00:00,9.491947063993082e-07
2005-02-17 02:00:00,9.492007994942597e-07
2005-02-17 03:00:00,9.49192924013105e-07
2005-02-17 04:00:00,9.491772634504343e-07
2005-02-17 05:00:00,9.49150637869437e-07
2005-02-17 06:00:00,9.491231429905425e-07
2005-02-17 07:00:00,9.490955422661181e-07
2005-02-17 08:00:00,9.490678363517373e-07
2005-02-17 09:00:00,9.491039652952316e-07
2005-02-17 10:00:00,9.490763089136525e-07
2005-02-17 11:00:00,9.490485479534666e-07
2005-02-17 12:00:00,9.490206830626235e-07
2005-02-17 13:00:00,9.489927148849214e-07
2005-02-17 14:00:00,9.489646440600535e-07
2005-02-17 15:00:00,9.489364712236582e-07
2005-02-17 16:00:00,9.489081970073684e-07
2005-02-17 17:00:00,9.488798220388596e-07
2005-02-17 18:00:00,9.488513469418997e-07
2005-02-17 19:00:00,9.488227723363977e-07
2005-02-17 20:00:00,9.48794098838452e-07
2005-02-17 21:00:00,9.487653270604013e-07
2005-02-17 22:00:00,9.487718762821591e-07
2005-02-17 23:00:00,9.487619779511835e-07
2005-02-18 00:00:00,9.487685379803186e-07
2005-02-18 01:00:00,9.487504097175199e-07
2005-02-18 02:00:00,9.487569874638494e-07
2005-02-18 03:00:00,9.487487426231888e-07
2005-02-18 04:00:00,9.48732241348823e-07
2005-02-18 05:00:00,9.487041205755408e-07
2005-02-18 06:00:00,9.48742068774698e-07
2005-02-18 07:00:00,9.487131879842342e-07
2005-02-18 08:00:00,9.486842111978776e-07
2005-02-18 09:00:00,9.486551390148431e-07
2005-02-18 10:00:00,9.486259720310174e-07
2005-02-18 11:00:00,9.485967108390175e-07
2005-02-18 12:00:00,9.486351598152077e-07
2005-02-18 13:00:00,9.486059476563575e-07
2005-02-18 14:00:00,9.485766418684034e-07
2005-02-18 15:00:00,9.485472430392906e-07
2005-02-18 16:00:00,9.485177517539371e-07
2005-02-18 17:00:00,9.485565593271387e-07
2005-02-18 18:00:00,9.485951916361203e-07
2005-02-18 19:00:00,9.486336475865578e-07
2005-02-18 20:00:00,9.486044895598683e-07
2005-02-18 21:00:00,9.48575238483073e-07
2005-02-18 22:00:00,9.485820447500187e-07
2005-02-18 23:00:00,9.485720628440672e-07
2005-02-19 00:00:00,9.485427257727082e-07
2005-02-19 01:00:00,9.485212964926977e-07
2005-02-19 02:00:00,9.484935742539234e-07
2005-02-19 03:00:00,9.484639968720794e-07
2005-02-19 04:00:00,9.485030441515525e-07
2005-02-19 05:00:00,9.484735164300877e-07
2005-02-19 06:00:00,9.484438986723449e-07
2005-02-19 07:00:00,9.484141914623357e-07
2005-02-19 08:00:00,9.483843953820948e-07
2005-02-19 09:00:00,9.483545110118038e-07
2005-02-19 10:00:00,9.483245389299196e-07
2005-02-19 11:00:00,9.482944797133133e-07
2005-02-19 12:00:00,9.48264333937414e-07
2005-02-19 13:00:00,9.482341021763632e-07
2005-02-19 14:00:00,9.482037850031788e-07
2005-02-19 15:00:00,9.481733829899297e-07
2005-02-19 16:00:00,9.481428967079249e-07
2005-02-19 17:00:00,9.481123267279116e-07
2005-02-19 18:00:00,9.48081673620293e-07
2005-02-19 19:00:00,9.480509379553607e-07
2005-02-19 20:00:00,9.48020120303547e-07
2005-02-19 21:00:00,9.479892212356978e-07
2005-02-19 22:00:00,9.479582413233682e-07
2005-02-19 23:00:00,9.479271811391497e-07
2005-02-20 00:00:00,9.478960412570228e-07
2005-02-20 01:00:00,9.478733476769027e-07
2005-02-20 02:00:00,9.478439604578324e-07
2005-02-20 03:00:00,9.478126144439763e-07
2005-02-20 04:00:00,9.477811909079354e-07
2005-02-20 05:00:00,9.477496904381913e-07
2005-02-20 06:00:00,9.477181136276613e-07
2005-02-20 07:00:00,9.476864610744304e-07
2005-02-20 08:00:00,9.47654733382578e-07
2005-02-20 09:00:00,9.476229311631132e-07
2005-02-20 10:00:00,9.475910550350363e-07
2005-02-20 11:00:00,9.47559105626555e-07
2005-02-20 12:00:00,9.475270835764776e-07
2005-02-20 13:00:00,9.474949895358243e-07
2005-02-20 14:00:00,9.474628241696995e-07
2005-02-20 15:00:00,9.474305881594776e-07
2005-02-20 16:00:00,9.47398282205379e-07
2005-02-20 17:00:00,9.474414706710733e-07
2005-02-20 18:00:00,9.474092196744429e-07
2005-02-20 19:00:00,9.474523706218097e-07
2005-02-20 20:00:00,9.474201758997945e-07
2005-02-20 21:00:00,9.473879133018351e-07
2005-02-20 22:00:00,9.473555837398141e-07
2005-02-20 23:00:00,9.473231881854448e-07
2005-02-21 00:00:00,9.473115436986734e-07
2005-02-21 01:00:00,9.472790711372672e-07
2005-02-21 02:00:00,9.472674173364281e-07
2005-02-21 03:00:00,9.472382523902964e-07
2005-02-21 04:00:00,9.472056551403418e-07
2005-02-21 05:00:00,9.471729995734051e-07
2005-02-21 06:00:00,9.471402878542469e-07
2005-02-21 07:00:00,9.471075226296186e-07
2005-02-21 08:00:00,9.470746808224548e-07
2005-02-21 09:00:00,9.470417379183404e-07
2005-02-21 10:00:00,9.470086964612305e-07
2005-02-21 11:00:00,9.469755584750435e-07
2005-02-21 12:00:00,9.469423256236968e-07
2005-02-21 13:00:00,9.469089993115524e-07
2005-02-21 14:00:00,9.468755807496357e-07
2005-02-21 15:00:00,9.468420710010549e-07
2005-02-21 16:00:00,9.468084710131802e-07
2005-02-21 17:00:00,9.467747816410795e-07
2005-02-21 18:00:00,9.467410036649864e-07
2005-02-21 19:00:00,9.467071378035833e-07
2005-02-21 20:00:00,9.466731847242798e-07
2005-02-21 21:00:00,9.466391450512911e-07
2005-02-21 22:00:00,9.466268677006539e-07
2005-02-21 23:00:00,9.465942107400939e-07
2005-02-22 00:00:00,9.465818856091612e-07
2005-02-22 01:00:00,9.465476180800391e-07
2005-02-22 02:00:00,9.465352442344247e-07
2005-02-22 03:00:00,9.465044202688196e-07
2005-02-22 04:00:00,9.464699632681623e-07
2005-02-22 05:00:00,9.464354228157887e-07
2005-02-22 06:00:00,9.464007993590503e-07
2005-02-22 07:00:00,9.463660933306852e-07
2005-02-22 08:00:00,9.463313051502807e-07
2005-02-22 09:00:00,9.46296435225533e-07
2005-02-22 10:00:00,9.463430083297051e-07
2005-02-22 11:00:00,9.463081440228344e-07
2005-02-22 12:00:00,9.462731984744933e-07
2005-02-22 13:00:00,9.462381720571669e-07
2005-02-22 14:00:00,9.462030651357077e-07
2005-02-22 15:00:00,9.461678863291836e-07
2005-02-22 16:00:00,9.461326360931077e-07
2005-02-22 17:00:00,9.460973148944502e-07
2005-02-22 18:00:00,9.46061923213101e-07
2005-02-22 19:00:00,9.46026461543566e-07
2005-02-22 20:00:00,9.459909303969367e-07
2005-02-22 21:00:00,9.459553303031952e-07
2005-02-22 22:00:00,9.459424379961278e-07
2005-02-22 23:00:00,9.459083122771269e-07
2005-02-23 00:00:00,9.45895395912362e-07
2005-02-23 01:00:00,9.458596121173709e-07
2005-02-23 02:00:00,9.458466497698919e-07
2005-02-23 03:00:00,9.458144771012252e-07
2005-02-23 04:00:00,9.457785270184135e-07
2005-02-23 05:00:00,9.457425104989979e-07
2005-02-23 06:00:00,9.457064281768892e-07
2005-02-23 07:00:00,9.456702807248272e-07
2005-02-23 08:00:00,9.456340688612873e-07
2005-02-23 09:00:00,9.455977933590648e-07
2005-02-23 10:00:00,9.455614550560938e-07
2005-02-23 11:00:00,9.455250548692688e-07
2005-02-23 12:00:00,9.454885938124028e-07
2005-02-23 13:00:00,9.454520730199891e-07
2005-02-23 14:00:00,9.454154937793351e-07
2005-02-23 15:00:00,9.453788575751153e-07
2005-02-23 16:00:00,9.45342166153005e-07
2005-02-23 17:00:00,9.453054216138691e-07
2005-02-23 18:00:00,9.453545111852615e-07
2005-02-23 19:00:00,9.453178185462481e-07
2005-02-23 20:00:00,9.452810648613463e-07
2005-02-23 21:00:00,9.452442420078977e-07
2005-02-23 22:00:00,9.452309825196355e-07
2005-02-23 23:00:00,9.451956884213705e-07
2005-02-24 00:00:00,9.451824031121984e-07
2005-02-24 01:00:00,9.451453982193335e-07
2005-02-24 02:00:00,9.451320776763186e-07
2005-02-24 03:00:00,9.450988249515783e-07
2005-02-24 04:00:00,9.450616673169428e-07
2005-02-24 05:00:00,9.450244418806092e-07
2005-02-24 06:00:00,9.449871488664186e-07
2005-02-24 07:00:00,9.44949788497102e-07
2005-02-24 08:00:00,9.449123609942871e-07
2005-02-24 09:00:00,9.448748665785054e-07
2005-02-24 10:00:00,9.448373054691975e-07
2005-02-24 11:00:00,9.447996778847222e-07
2005-02-24 12:00:00,9.447619840423618e-07
2005-02-24 13:00:00,9.447242241583284e-07
2005-02-24 14:00:00,9.446863984477721e-07
2005-02-24 15:00:00,9.446485071247859e-07
2005-02-24 16:00:00,9.446105504024126e-07
2005-02-24 17:00:00,9.445725284926531e-07
2005-02-24 18:00:00,9.445344416064707e-07
2005-02-24 19:00:00,9.445852317998185e-07
2005-02-24 20:00:00,9.445471539454952e-07
2005-02-24 21:00:00,9.445090112178329e-07
2005-02-24 22:00:00,9.444952477191323e-07
2005-02-24 23:00:00,9.444586944634577e-07
2005-02-25 00:00:00,9.44444898679984e-07
2005-02-25 01:00:00,9.444065853033299e-07
2005-02-25 02:00:00,9.443927562236941e-07
2005-02-25 03:00:00,9.443583290966539e-07
2005-02-25 04:00:00,9.443198724607547e-07
2005-02-25 05:00:00,9.44281352195402e-07
2005-02-25 06:00:00,9.442427685040842e-07
2005-02-25 07:00:00,9.442041215893032e-07
2005-02-25 08:00:00,9.441654116525827e-07
2005-02-25 09:00:00,9.441266388944734e-07
2005-02-25 10:00:00,9.441782539856412e-07
2005-02-25 11:00:00,9.44139489249362e-07
2005-02-25 12:00:00,9.441006617900926e-07
2005-02-25 13:00:00,9.440617718069955e-07
2005-02-25 14:00:00,9.440228194982745e-07
2005-02-25 15:00:00,9.439838050611816e-07
2005-02-25 16:00:00,9.439447286920211e-07
2005-02-25 17:00:00,9.439966968958349e-07
2005-02-25 18:00:00,9.439576281104104e-07
2005-02-25 19:00:00,9.439184974894768e-07
2005-02-25 20:00:00,9.438793052279869e-07
2005-02-25 21:00:00,9.438400515199601e-07
2005-02-25 22:00:00,9.438258487492704e-07
2005-02-25 23:00:00,9.437882348283639e-07
2005-02-26 00:00:00,9.437668731931718e-07
2005-02-26 01:00:00,9.43769775940377e-07
2005-02-26 02:00:00,9.437645890465712e-07
2005-02-26 03:00:00,9.437540056089703e-07
2005-02-26 04:00:00,9.43806334784455e-07
2005-02-26 05:00:00,9.4376696536277e-07
2005-02-26 06:00:00,9.438192703015208e-07
2005-02-26 07:00:00,9.437799080773547e-07
2005-02-26 08:00:00,9.437404848691057e-07
2005-02-26 09:00:00,9.437010008678511e-07
2005-02-26 10:00:00,9.436614562637588e-07
2005-02-26 11:00:00,9.436218512460916e-07
2005-02-26 12:00:00,9.435821860032117e-07
2005-02-26 13:00:00,9.435424607225893e-07
2005-02-26 14:00:00,9.435026755908043e-07
2005-02-26 15:00:00,9.434628307935545e-07
2005-02-26 16:00:00,9.434229265156581e-07
2005-02-26 17:00:00,9.43382962941062e-07
2005-02-26 18:00:00,9.433429402528443e-07
2005-02-26 19:00:00,9.433028586332212e-07
2005-02-26 20:00:00,9.43262718263551e-07
2005-02-26 21:00:00,9.432225193243404e-07
2005-02-26 22:00:00,9.431822619952484e-07
2005-02-26 23:00:00,9.431576195112052e-07
2005-02-27 00:00:00,9.43135713696816e-07
2005-02-27 01:00:00,9.431386280113189e-07
2005-02-27 02:00:00,9.431332676377849e-07
2005-02-27 03:00:00,9.431223874962581e-07
2005-02-27 04:00:00,9.43108742314314e-07
2005-02-27 05:00:00,9.430683281961992e-07
2005-02-27 06:00:00,9.430278563982491e-07
2005-02-27 07:00:00,9.429873270960552e-07
2005-02-27 08:00:00,9.429467404643921e-07
2005-02-27 09:00:00,9.429060966772201e-07
2005-02-27 10:00:00,9.428653959076909e-07
2005-02-27 11:00:00,9.42824638328152e-07
2005-02-27 12:00:00,9.427838241101526e-07
2005-02-27 13:00:00,9.42742953424446e-07
2005-02-27 14:00:00,9.427020264409961e-07
2005-02-27 15:00:00,9.426610433289815e-07
2005-02-27 16:00:00,9.426200042568005e-07
2005-02-27 17:00:00,9.42578909392074e-07
2005-02-27 18:00:00,9.425377589016523e-07
2005-02-27 19:00:00,9.424965529516174e-07
2005-02-27 20:00:00,9.424552917072896e-07
2005-02-27 21:00:00,9.424139753332299e-07
2005-02-27 22:00:00,9.423726039932457e-07
2005-02-27 23:00:00,9.42347252294033e-07
2005-02-28 00:00:00,9.423647122115959e-07
2005-02-28 01:00:00,9.423466571955645e-07
2005-02-28 02:00:00,9.423641185094058e-07
2005-02-28 03:00:00,9.423602783038186e-07
2005-02-28 04:00:00,9.423446005212802e-07
2005-02-28 05:00:00,9.423123268166289e-07
2005-02-28 06:00:00,9.422708311324848e-07
2005-02-28 07:00:00,9.422292810830993e-07
2005-02-28 08:00:00,9.422841994348498e-07
2005-02-28 09:00:00,9.422426535809063e-07
2005-02-28 10:00:00,9.422010534422594e-07
2005-02-28 11:00:00,9.421593991790242e-07
2005-02-28 12:00:00,9.421176909505882e-07
2005-02-28 13:00:00,9.420759289156152e-07
2005-02-28 14:00:00,9.42034113232047e-07
2005-02-28 15:00:00,9.420893297299261e-07
2005-02-28 16:00:00,9.420475178972137e-07
2005-02-28 17:00:00,9.42005652495038e-07
2005-02-28 18:00:00,9.419637336803128e-07
2005-02-28 19:00:00,9.42019056054416e-07
2005-02-28 20:00:00,9.419771409656287e-07
2005-02-28 21:00:00,9.419351642522762e-07
2005-02-28 22:00:00,9.419527966849289e-07
2005-02-28 23:00:00,9.41946464129581e-07
2005-03-01 00:00:00,6.806137420212911e-07
2005-03-01 01:00:00,6.806537632618092e-07
2005-03-01 02:00:00,6.806937246430071e-07
2005-03-01 03:00:00,6.806662943243387e-07
2005-03-01 04:00:00,6.806301963115293e-07
2005-03-01 05:00:00,6.805901399467526e-07
2005-03-01 06:00:00,6.805500241810186e-07
2005-03-01 07:00:00,6.805098493003827e-07
2005-03-01 08:00:00,6.804696155890671e-07
2005-03-01 09:00:00,6.805098493003827e-07
2005-03-01 10:00:00,6.804696155890671e-07
2005-03-01 11:00:00,6.804293233294745e-07
2005-03-01 12:00:00,6.803889728022029e-07
2005-03-01 13:00:00,6.803485642860603e-07
2005-03-01 14:00:00,6.80308098058079e-07
2005-03-01 15:00:00,6.80267574393529e-07
2005-03-01 16:00:00,6.802269935659325e-07
2005-03-01 17:00:00,6.80267574393529e-07
2005-03-01 18:00:00,6.802269935659325e-07
2005-03-01 19:00:00,6.801863558470781e-07
2005-03-01 20:00:00,6.801456615070338e-07
2005-03-01 21:00:00,6.801049108141612e-07
2005-03-01 22:00:00,6.800928398774897e-07
2005-03-01 23:00:00,6.800631842110475e-07
2005-03-02 00:00:00,6.801039922503737e-07
2005-03-02 01:00:00,6.801447442095268e-07
2005-03-02 02:00:00,6.801854398218768e-07
2005-03-02 03:00:00,6.801576656294992e-07
2005-03-02 04:00:00,6.801211067290204e-07
2005-03-02 05:00:00,6.800803221997341e-07
2005-03-02 06:00:00,6.800394817442032e-07
2005-03-02 07:00:00,6.799985856264101e-07
2005-03-02 08:00:00,6.799576341086778e-07
2005-03-02 09:00:00,6.799985856264101e-07
2005-03-02 10:00:00,6.799576341086778e-07
2005-03-02 11:00:00,6.799166274516841e-07
2005-03-02 12:00:00,6.798755659144735e-07
2005-03-02 13:00:00,6.79834449754471e-07
2005-03-02 14:00:00,6.797932792274934e-07
2005-03-02 15:00:00,6.797520545877628e-07
2005-03-02 16:00:00,6.79710776087919e-07
2005-03-02 17:00:00,6.797520545877628e-07
2005-03-02 18:00:00,6.79710776087919e-07
2005-03-02 19:00:00,6.796694439790317e-07
2005-03-02 20:00:00,6.796280585106118e-07
2005-03-02 21:00:00,6.79586619930625e-07
2005-03-02 22:00:00,6.79574437631122e-07
2005-03-02 23:00:00,6.795444548270059e-07
2005-03-03 00:00:00,6.795322669989617e-07
2005-03-03 01:00:00,6.795737747678218e-07
2005-03-03 02:00:00,6.795616075403576e-07
2005-03-03 03:00:00,6.795334294791556e-07
2005-03-03 04:00:00,6.794963307148891e-07
2005-03-03 05:00:00,6.794547251591778e-07
2005-03-03 06:00:00,6.794130675105904e-07
2005-03-03 07:00:00,6.793713580092813e-07
2005-03-03 08:00:00,6.79329596893931e-07
2005-03-03 09:00:00,6.793713580092813e-07
2005-03-03 10:00:00,6.79329596893931e-07
2005-03-03 11:00:00,6.792877844017566e-07
2005-03-03 12:00:00,6.79245920768525e-07
2005-03-03 13:00:00,6.792040062285613e-07
2005-03-03 14:00:00,6.791620410147621e-07
2005-03-03 15:00:00,6.791200253586057e-07
2005-03-03 16:00:00,6.790779594901621e-07
2005-03-03 17:00:00,6.791200253586057e-07
2005-03-03 18:00:00,6.790779594901621e-07
2005-03-03 19:00:00,6.790358436381048e-07
2005-03-03 20:00:00,6.789936780297204e-07
2005-03-03 21:00:00,6.789514628909194e-07
2005-03-03 22:00:00,6.78939145105392e-07
2005-03-03 23:00:00,6.789087747907005e-07
2005-03-04 00:00:00,6.78896452746456e-07
2005-03-04 01:00:00,6.78857028564546e-07
2005-03-04 02:00:00,6.78844698814932e-07
2005-03-04 03:00:00,6.788870379663622e-07
2005-03-04 04:00:00,6.788494437639672e-07
2005-03-04 05:00:00,6.788070613165022e-07
2005-03-04 06:00:00,6.787646303191427e-07
2005-03-04 07:00:00,6.787221509905316e-07
2005-03-04 08:00:00,6.786796235480005e-07
2005-03-04 09:00:00,6.786370482075798e-07
2005-03-04 10:00:00,6.785944251840084e-07
2005-03-04 11:00:00,6.785517546907439e-07
2005-03-04 12:00:00,6.78509036939971e-07
2005-03-04 13:00:00,6.784662721426126e-07
2005-03-04 14:00:00,6.784234605083376e-07
2005-03-04 15:00:00,6.783806022455711e-07
2005-03-04 16:00:00,6.783376975615034e-07
2005-03-04 17:00:00,6.783806022455711e-07
2005-03-04 18:00:00,6.783376975615034e-07
2005-03-04 19:00:00,6.782947466620991e-07
2005-03-04 20:00:00,6.782517497521058e-07
2005-03-04 21:00:00,6.782947466620991e-07
2005-03-04 22:00:00,6.782823071419043e-07
2005-03-04 23:00:00,6.782515819060944e-07
2005-03-05 00:00:00,6.782085390107297e-07
2005-03-05 01:00:00,6.781654505114446e-07
2005-03-05 02:00:00,6.781223166093864e-07
2005-03-05 03:00:00,6.780791375045205e-07
2005-03-05 04:00:00,6.780359133956401e-07
2005-03-05 05:00:00,6.780791375045205e-07
2005-03-05 06:00:00,6.780359133956401e-07
2005-03-05 07:00:00,6.779926444803744e-07
2005-03-05 08:00:00,6.779493309551968e-07
2005-03-05 09:00:00,6.779059730154343e-07
2005-03-05 10:00:00,6.778625708552746e-07
2005-03-05 11:00:00,6.778191246677753e-07
2005-03-05 12:00:00,6.77775634644872e-07
2005-03-05 13:00:00,6.778191246677753e-07
2005-03-05 14:00:00,6.77775634644872e-07
2005-03-05 15:00:00,6.777321009773857e-07
2005-03-05 16:00:00,6.776885238550324e-07
2005-03-05 17:00:00,6.777321009773857e-07
2005-03-05 18:00:00,6.776885238550324e-07
2005-03-05 19:00:00,6.77644903466429e-07
2005-03-05 20:00:00,6.776012399991033e-07
2005-03-05 21:00:00,6.77644903466429e-07
2005-03-05 22:00:00,6.776012399991033e-07
2005-03-05 23:00:00,6.775575336395004e-07
2005-03-06 00:00:00,6.775137845729917e-07
2005-03-06 01:00:00,6.774699929838807e-07
2005-03-06 02:00:00,6.774261590554132e-07
2005-03-06 03:00:00,6.773822829697832e-07
2005-03-06 04:00:00,6.773383649081403e-07
2005-03-06 05:00:00,6.772944050505988e-07
2005-03-06 06:00:00,6.77250403576243e-07
2005-03-06 07:00:00,6.77206360663136e-07
2005-03-06 08:00:00,6.771622764883264e-07
2005-03-06 09:00:00,6.771181512278557e-07
2005-03-06 10:00:00,6.770739850567657e-07
2005-03-06 11:00:00,6.770297781491048e-07
2005-03-06 12:00:00,6.769855306779353e-07
2005-03-06 13:00:00,6.770297781491048e-07
2005-03-06 14:00:00,6.769855306779353e-07
2005-03-06 15:00:00,6.769412428153415e-07
2005-03-06 16:00:00,6.768969147324347e-07
2005-03-06 17:00:00,6.769412428153415e-07
2005-03-06 18:00:00,6.768969147324347e-07
2005-03-06 19:00:00,6.768525465993619e-07
2005-03-06 20:00:00,6.768081385853112e-07
2005-03-06 21:00:00,6.767636908585194e-07
2005-03-06 22:00:00,6.767192035862778e-07
2005-03-06 23:00:00,6.766746769349402e-07
2005-03-07 00:00:00,6.766301110699277e-07
2005-03-07 01:00:00,6.766746769349402e-07
2005-03-07 02:00:00,6.766301110699277e-07
2005-03-07 03:00:00,6.765855061557372e-07
2005-03-07 04:00:00,6.765408623559463e-07
2005-03-07 05:00:00,6.765855061557372e-07
2005-03-07 06:00:00,6.765408623559463e-07
2005-03-07 07:00:00,6.764961798332198e-07
2005-03-07 08:00:00,6.764514587493174e-07
2005-03-07 09:00:00,6.764961798332198e-07
2005-03-07 10:00:00,6.764514587493174e-07
2005-03-07 11:00:00,6.764066992650985e-07
2005-03-07 12:00:00,6.764514587493174e-07
2005-03-07 13:00:00,6.764066992650985e-07
2005-03-07 14:00:00,6.763619015405291e-07
2005-03-07 15:00:00,6.763170657346882e-07
2005-03-07 16:00:00,6.762721920057732e-07
2005-03-07 17:00:00,6.763170657346882e-07
2005-03-07 18:00:00,6.762721920057732e-07
2005-03-07 19:00:00,6.762272805111067e-07
2005-03-07 20:00:00,6.761823314071427e-07
2005-03-07 21:00:00,6.762272805111067e-07
2005-03-07 22:00:00,6.761823314071427e-07
2005-03-07 23:00:00,6.761373448494714e-07
2005-03-08 00:00:00,6.760923209928269e-07
2005-03-08 01:00:00,6.761373448494714e-07
2005-03-08 02:00:00,6.760923209928269e-07
2005-03-08 03:00:00,6.760472599910911e-07
2005-03-08 04:00:00,6.760021619973012e-07
2005-03-08 05:00:00,6.75957027163655e-07
2005-03-08 06:00:00,6.759118556415159e-07
2005-03-08 07:00:00,6.758666475814198e-07
2005-03-08 08:00:00,6.758214031330802e-07
2005-03-08 09:00:00,6.758666475814198e-07
2005-03-08 10:00:00,6.758214031330802e-07
2005-03-08 11:00:00,6.757761224453931e-07
2005-03-08 12:00:00,6.757308056664438e-07
2005-03-08 13:00:00,6.757761224453931e-07
2005-03-08 14:00:00,6.757308056664438e-07
2005-03-08 15:00:00,6.756854529435118e-07
2005-03-08 16:00:00,6.756400644230769e-07
2005-03-08 17:00:00,6.755946402508227e-07
2005-03-08 18:00:00,6.755491805716447e-07
2005-03-08 19:00:00,6.755036855296533e-07
2005-03-08 20:00:00,6.75458155268181e-07
2005-03-08 21:00:00,6.755036855296533e-07
2005-03-08 22:00:00,6.75458155268181e-07
2005-03-08 23:00:00,6.754125899297855e-07
2005-03-09 00:00:00,6.753669896562579e-07
2005-03-09 01:00:00,6.754125899297855e-07
2005-03-09 02:00:00,6.753669896562579e-07
2005-03-09 03:00:00,6.754125899297855e-07
2005-03-09 04:00:00,6.753669896562579e-07
2005-03-09 05:00:00,6.753213545886245e-07
2005-03-09 06:00:00,6.752756848671544e-07
2005-03-09 07:00:00,6.752299806313632e-07
2005-03-09 08:00:00,6.751842420200195e-07
2005-03-09 09:00:00,6.751384691711482e-07
2005-03-09 10:00:00,6.750926622220363e-07
2005-03-09 11:00:00,6.750468213092382e-07
2005-03-09 12:00:00,6.750009465685796e-07
2005-03-09 13:00:00,6.750468213092382e-07
2005-03-09 14:00:00,6.750009465685796e-07
2005-03-09 15:00:00,6.749550381351634e-07
2005-03-09 16:00:00,6.749090961433738e-07
2005-03-09 17:00:00,6.749550381351634e-07
2005-03-09 18:00:00,6.750009465685796e-07
2005-03-09 19:00:00,6.749550381351634e-07
2005-03-09 20:00:00,6.749090961433738e-07
2005-03-09 21:00:00,6.749550381351634e-07
2005-03-09 22:00:00,6.749090961433738e-07
2005-03-09 23:00:00,6.748631207268814e-07
2005-03-10 00:00:00,6.748171120186478e-07
2005-03-10 01:00:00,6.747710701509301e-07
2005-03-10 02:00:00,6.747249952552861e-07
2005-03-10 03:00:00,6.746788874625785e-07
2005-03-10 04:00:00,6.746327469029792e-07
2005-03-10 05:00:00,6.746788874625785e-07
2005-03-10 06:00:00,6.746327469029792e-07
2005-03-10 07:00:00,6.745865737059748e-07
2005-03-10 08:00:00,6.745403680003702e-07
2005-03-10 09:00:00,6.745865737059748e-07
2005-03-10 10:00:00,6.745403680003702e-07
2005-03-10 11:00:00,6.744941299142934e-07
2005-03-10 12:00:00,6.744478595752002e-07
2005-03-10 13:00:00,6.744941299142934e-07
2005-03-10 14:00:00,6.744478595752002e-07
2005-03-10 15:00:00,6.744015571098783e-07
2005-03-10 16:00:00,6.743552226444511e-07
2005-03-10 17:00:00,6.743088563043837e-07
2005-03-10 18:00:00,6.742624582144855e-07
2005-03-10 19:00:00,6.742160284989152e-07
2005-03-10 20:00:00,6.74169567281185e-07
2005-03-10 21:00:00,6.742160284989152e-07
2005-03-10 22:00:00,6.74169567281185e-07
2005-03-10 23:00:00,6.74123074684165e-07
2005-03-11 00:00:00,6.740765508300873e-07
2005-03-11 01:00:00,6.74123074684165e-07
2005-03-11 02:00:00,6.740765508300873e-07
2005-03-11 03:00:00,6.74029995840549e-07
2005-03-11 04:00:00,6.739834098365183e-07
2005-03-11 05:00:00,6.739367929383371e-07
2005-03-11 06:00:00,6.73890145265726e-07
2005-03-11 07:00:00,6.738434669377873e-07
2005-03-11 08:00:00,6.737967580730095e-07
2005-03-11 09:00:00,6.738434669377873e-07
2005-03-11 10:00:00,6.737967580730095e-07
2005-03-11 11:00:00,6.737500187892711e-07
2005-03-11 12:00:00,6.737032492038454e-07
2005-03-11 13:00:00,6.737500187892711e-07
2005-03-11 14:00:00,6.737032492038454e-07
2005-03-11 15:00:00,6.736564494334028e-07
2005-03-11 16:00:00,6.736096195940164e-07
2005-03-11 17:00:00,6.735627598011642e-07
2005-03-11 18:00:00,6.735158701697341e-07
2005-03-11 19:00:00,6.734689508140265e-07
