timesteps,Moz-North-Center
2005-06-21 19:00:00,2.320951131002935e-07
2005-06-21 20:00:00,2.320774652603745e-07
2005-06-21 21:00:00,2.3207219893398757e-07
2005-06-21 22:00:00,2.3207376357637056e-07
2005-06-21 23:00:00,2.3207357615860153e-07
2005-06-22 00:00:00,2.32075139936776e-07
2005-06-22 01:00:00,2.3207407580080517e-07
2005-06-22 02:00:00,2.3207563867544226e-07
2005-06-22 03:00:00,2.320756246278779e-07
2005-06-22 04:00:00,2.3207473429194045e-07
2005-06-22 05:00:00,2.3207261736939944e-07
2005-06-22 06:00:00,2.320647204596634e-07
2005-06-22 07:00:00,2.3204707558014186e-07
2005-06-22 08:00:00,2.3202943469750543e-07
2005-06-22 09:00:00,2.32016126706612e-07
2005-06-22 10:00:00,2.32002298021785e-07
2005-06-22 11:00:00,2.3198812353887915e-07
2005-06-22 12:00:00,2.3197395190599604e-07
2005-06-22 13:00:00,2.3196625207322392e-07
2005-06-22 14:00:00,2.3196099856959185e-07
2005-06-22 15:00:00,2.319580131899691e-07
2005-06-22 16:00:00,2.3195274995833316e-07
2005-06-22 17:00:00,2.3194153936212463e-07
2005-06-22 18:00:00,2.3192491135463247e-07
2005-06-22 19:00:00,2.3190729594765794e-07
2005-06-22 20:00:00,2.318896845258921e-07
2005-06-22 21:00:00,2.3188441975541008e-07
2005-06-22 22:00:00,2.3188596669331235e-07
2005-06-22 23:00:00,2.3188576653160837e-07
2005-06-23 00:00:00,2.318873125170544e-07
2005-06-23 01:00:00,2.31886237896987e-07
2005-06-23 02:00:00,2.3188778287404162e-07
2005-06-23 03:00:00,2.31887755377317e-07
2005-06-23 04:00:00,2.3188685406427732e-07
2005-06-23 05:00:00,2.3188472962582207e-07
2005-06-23 06:00:00,2.318768415024371e-07
2005-06-23 07:00:00,2.3185923291292304e-07
2005-06-23 08:00:00,2.318416283060545e-07
2005-06-23 09:00:00,2.3182834685825858e-07
2005-06-23 10:00:00,2.3181454592186334e-07
2005-06-23 11:00:00,2.3180039895660758e-07
2005-06-23 12:00:00,2.3178625423398833e-07
2005-06-23 13:00:00,2.3177856315287968e-07
2005-06-23 14:00:00,2.3177331148263933e-07
2005-06-23 15:00:00,2.3177032350633218e-07
2005-06-23 16:00:00,2.3176506314894722e-07
2005-06-23 17:00:00,2.317538708051371e-07
2005-06-23 18:00:00,2.317372761652481e-07
2005-06-23 19:00:00,2.317196969079973e-07
2005-06-23 20:00:00,2.3170212162184996e-07
2005-06-23 21:00:00,2.3169685804689685e-07
2005-06-23 22:00:00,2.3169838696145435e-07
2005-06-23 23:00:00,2.3169817368318446e-07
2005-06-24 00:00:00,2.3169970173244532e-07
2005-06-24 01:00:00,2.316986166715037e-07
2005-06-24 02:00:00,2.317001438231026e-07
2005-06-24 03:00:00,2.3170010295268836e-07
2005-06-24 04:00:00,2.316991907475179e-07
2005-06-24 05:00:00,2.3169705888491264e-07
2005-06-24 06:00:00,2.3168917956957928e-07
2005-06-24 07:00:00,2.3167160726886463e-07
2005-06-24 08:00:00,2.3165403893652145e-07
2005-06-24 09:00:00,2.3164078214084012e-07
2005-06-24 10:00:00,2.3162700723901405e-07
2005-06-24 11:00:00,2.3161288736979046e-07
2005-06-24 12:00:00,2.3159877014273354e-07
2005-06-24 13:00:00,2.3159108820482276e-07
2005-06-24 14:00:00,2.3158583903202774e-07
2005-06-24 15:00:00,2.315828469029118e-07
2005-06-24 16:00:00,2.3157758930654734e-07
2005-06-24 17:00:00,2.3156641545095793e-07
2005-06-24 18:00:00,2.3154985409442467e-07
2005-06-24 19:00:00,2.3153231089428457e-07
2005-06-24 20:00:00,2.315147716512255e-07
2005-06-24 21:00:00,2.3150950953517734e-07
2005-06-24 22:00:00,2.3151102076958865e-07
2005-06-24 23:00:00,2.3151079473993112e-07
2005-06-25 00:00:00,2.3150845260328914e-07
2005-06-25 01:00:00,2.3150800334503458e-07
2005-06-25 02:00:00,2.3150692252359926e-07
2005-06-25 03:00:00,2.3150542052103993e-07
2005-06-25 04:00:00,2.3150370770936905e-07
2005-06-25 05:00:00,2.3149883929782989e-07
2005-06-25 06:00:00,2.3148766172214864e-07
2005-06-25 07:00:00,2.314739673042443e-07
2005-06-25 08:00:00,2.3146154235377016e-07
2005-06-25 09:00:00,2.3145269543887448e-07
2005-06-25 10:00:00,2.3144469179640336e-07
2005-06-25 11:00:00,2.3143290710292119e-07
2005-06-25 12:00:00,2.3141860276151036e-07
2005-06-25 13:00:00,2.3140808063562575e-07
2005-06-25 14:00:00,2.3140112792988381e-07
2005-06-25 15:00:00,2.313954322989656e-07
2005-06-25 16:00:00,2.313880522451513e-07
2005-06-25 17:00:00,2.313782159933833e-07
2005-06-25 18:00:00,2.313641539758794e-07
2005-06-25 19:00:00,2.3134664627017815e-07
2005-06-25 20:00:00,2.3132914250763643e-07
2005-06-25 21:00:00,2.3131700365828668e-07
2005-06-25 22:00:00,2.313106703061274e-07
2005-06-25 23:00:00,2.3130811218560178e-07
2005-06-26 00:00:00,2.313057634061323e-07
2005-06-26 01:00:00,2.313053017581677e-07
2005-06-26 02:00:00,2.313042104854917e-07
2005-06-26 03:00:00,2.3130269932996252e-07
2005-06-26 04:00:00,2.313009779054247e-07
2005-06-26 05:00:00,2.3129611050546345e-07
2005-06-26 06:00:00,2.3128495326747203e-07
2005-06-26 07:00:00,2.3127128833980979e-07
2005-06-26 08:00:00,2.312588876696386e-07
2005-06-26 09:00:00,2.3125005405966822e-07
2005-06-26 10:00:00,2.3124206115289157e-07
2005-06-26 11:00:00,2.31230298755346e-07
2005-06-26 12:00:00,2.312160244073776e-07
2005-06-26 13:00:00,2.3120552080892718e-07
2005-06-26 14:00:00,2.3119857584159933e-07
2005-06-26 15:00:00,2.3119288422555288e-07
2005-06-26 16:00:00,2.3118551344138542e-07
2005-06-26 17:00:00,2.3117569370854333e-07
2005-06-26 18:00:00,2.3116166071691122e-07
2005-06-26 19:00:00,2.3114419252175687e-07
2005-06-26 20:00:00,2.3112672825454544e-07
2005-06-26 21:00:00,2.3111461255803755e-07
2005-06-26 22:00:00,2.3110828478385827e-07
2005-06-26 23:00:00,2.3110572075475093e-07
2005-06-27 00:00:00,2.3110632139654936e-07
2005-06-27 01:00:00,2.3110429609623246e-07
2005-06-27 02:00:00,2.3110489581181575e-07
2005-06-27 03:00:00,2.3110391982112713e-07
2005-06-27 04:00:00,2.3110206826124932e-07
2005-06-27 05:00:00,2.310989911580641e-07
2005-06-27 06:00:00,2.3109013925050006e-07
2005-06-27 07:00:00,2.310726837681487e-07
2005-06-27 08:00:00,2.3105523220877038e-07
2005-06-27 09:00:00,2.310409773031011e-07
2005-06-27 10:00:00,2.3102620228910064e-07
2005-06-27 11:00:00,2.3101108122558325e-07
2005-06-27 12:00:00,2.3099596289463234e-07
2005-06-27 13:00:00,2.3098731061742274e-07
2005-06-27 14:00:00,2.3098110285712367e-07
2005-06-27 15:00:00,2.3097716292385407e-07
2005-06-27 16:00:00,2.3097094737405216e-07
2005-06-27 17:00:00,2.3095878795595206e-07
2005-06-27 18:00:00,2.3094135970662213e-07
2005-06-27 19:00:00,2.3092393537003083e-07
2005-06-27 20:00:00,2.309065149446284e-07
2005-06-27 21:00:00,2.3090029574356985e-07
2005-06-27 22:00:00,2.3090088148650762e-07
2005-06-27 23:00:00,2.3089972173576816e-07
2005-06-28 00:00:00,2.3090030635500634e-07
2005-06-28 01:00:00,2.308982730734887e-07
2005-06-28 02:00:00,2.3089885658175442e-07
2005-06-28 03:00:00,2.3089786917115067e-07
2005-06-28 04:00:00,2.30896008809829e-07
2005-06-28 05:00:00,2.3089292660794985e-07
2005-06-28 06:00:00,2.3088408732164148e-07
2005-06-28 07:00:00,2.3086667110479399e-07
2005-06-28 08:00:00,2.3084925870948095e-07
2005-06-28 09:00:00,2.3083503273268487e-07
2005-06-28 10:00:00,2.3082028821760926e-07
2005-06-28 11:00:00,2.3080519864698503e-07
2005-06-28 12:00:00,2.3079011178468973e-07
2005-06-28 13:00:00,2.3078147098107206e-07
2005-06-28 14:00:00,2.3077526691303281e-07
2005-06-28 15:00:00,2.3077132345157905e-07
2005-06-28 16:00:00,2.3076510977005858e-07
2005-06-28 17:00:00,2.3075297199136482e-07
2005-06-28 18:00:00,2.3073558233817836e-07
2005-06-28 19:00:00,2.307181964932552e-07
2005-06-28 20:00:00,2.307008144548252e-07
2005-06-28 21:00:00,2.3069459893465974e-07
2005-06-28 22:00:00,2.306951672897424e-07
2005-06-28 23:00:00,2.3069399557400873e-07
2005-06-29 00:00:00,2.3069456283289736e-07
2005-06-29 01:00:00,2.3069252030092568e-07
2005-06-29 02:00:00,2.3069308643593605e-07
2005-06-29 03:00:00,2.306920865157166e-07
2005-06-29 04:00:00,2.3069021634443025e-07
2005-06-29 05:00:00,2.3068712811481557e-07
2005-06-29 06:00:00,2.3067830055138608e-07
2005-06-29 07:00:00,2.306609227523217e-07
2005-06-29 08:00:00,2.306435487528912e-07
2005-06-29 09:00:00,2.3062935125748464e-07
2005-06-29 10:00:00,2.3061463666431815e-07
2005-06-29 11:00:00,2.305995780515889e-07
2005-06-29 12:00:00,2.3058452216671592e-07
2005-06-29 13:00:00,2.3057589255255407e-07
2005-06-29 14:00:00,2.3056969242187172e-07
2005-06-29 15:00:00,2.3056574618653493e-07
2005-06-29 16:00:00,2.3055953840041512e-07
2005-06-29 17:00:00,2.3054742280414497e-07
2005-06-29 18:00:00,2.3053007142160814e-07
2005-06-29 19:00:00,2.305127238247338e-07
2005-06-29 20:00:00,2.304953800116871e-07
2005-06-29 21:00:00,2.3048916806802537e-07
2005-06-29 22:00:00,2.3048971896523452e-07
2005-06-29 23:00:00,2.3048853517533577e-07
2005-06-30 00:00:00,2.30489084959812e-07
2005-06-30 01:00:00,2.304870330340353e-07
2005-06-30 02:00:00,2.304875816832568e-07
2005-06-30 03:00:00,2.3048656913071808e-07
2005-06-30 04:00:00,2.3048468902403856e-07
2005-06-30 05:00:00,2.3048159463520475e-07
2005-06-30 06:00:00,2.3047277879917335e-07
2005-06-30 07:00:00,2.304554391483068e-07
2005-06-30 08:00:00,2.3043810327330748e-07
2005-06-30 09:00:00,2.304239343155491e-07
2005-06-30 10:00:00,2.304092500242327e-07
2005-06-30 11:00:00,2.3039422285822366e-07
2005-06-30 12:00:00,2.3037919835782545e-07
2005-06-30 13:00:00,2.3037057990833283e-07
2005-06-30 14:00:00,2.3036438312121033e-07
2005-06-30 15:00:00,2.3036043247203136e-07
2005-06-30 16:00:00,2.3035422695508195e-07
2005-06-30 17:00:00,2.3034213290755016e-07
2005-06-30 18:00:00,2.3032481954931624e-07
2005-06-30 19:00:00,2.3030750995169762e-07
2005-06-30 20:00:00,2.3029020411273858e-07
2005-06-30 21:00:00,2.3028399562307673e-07
2005-06-30 22:00:00,2.302845289490254e-07
2005-06-30 23:00:00,2.756757206373783e-07
2005-07-01 00:00:00,2.667845986315317e-07
2005-07-01 01:00:00,2.6678323705185345e-07
2005-07-01 02:00:00,2.667848788947511e-07
2005-07-01 03:00:00,2.667847175881371e-07
2005-07-01 04:00:00,2.667835542595208e-07
2005-07-01 05:00:00,2.667809884268318e-07
2005-07-01 06:00:00,2.6677181417754257e-07
2005-07-01 07:00:00,2.667527942494632e-07
2005-07-01 08:00:00,2.667337785403742e-07
2005-07-01 09:00:00,2.6671842097604933e-07
2005-07-01 10:00:00,2.6670246802260835e-07
2005-07-01 11:00:00,2.66686119136107e-07
2005-07-01 12:00:00,2.6666977322647423e-07
2005-07-01 13:00:00,2.666608276101086e-07
2005-07-01 14:00:00,2.666546796555362e-07
2005-07-01 15:00:00,2.6665112727656137e-07
2005-07-01 16:00:00,2.6664497033114466e-07
2005-07-01 17:00:00,2.6663200992833533e-07
2005-07-01 18:00:00,2.6661301865586377e-07
2005-07-01 19:00:00,2.665940315826203e-07
2005-07-01 20:00:00,2.665750487061171e-07
2005-07-01 21:00:00,2.6656888739689505e-07
2005-07-01 22:00:00,2.665705154559437e-07
2005-07-01 23:00:00,2.6657014543010224e-07
2005-07-02 00:00:00,2.6656795996251233e-07
2005-07-02 01:00:00,2.6656793378411603e-07
2005-07-02 02:00:00,2.665671869735797e-07
2005-07-02 03:00:00,2.665659595464138e-07
2005-07-02 04:00:00,2.6656449150798393e-07
2005-07-02 05:00:00,2.665594232566704e-07
2005-07-02 06:00:00,2.66547156992022e-07
2005-07-02 07:00:00,2.665320206688387e-07
2005-07-02 08:00:00,2.6651833116470864e-07
2005-07-02 09:00:00,2.665087239006987e-07
2005-07-02 10:00:00,2.6650007875583664e-07
2005-07-02 11:00:00,2.664871194129741e-07
2005-07-02 12:00:00,2.6647128523199685e-07
2005-07-02 13:00:00,2.6645976665206504e-07
2005-07-02 14:00:00,2.664523212245755e-07
2005-07-02 15:00:00,2.664463102259581e-07
2005-07-02 16:00:00,2.6643837729291097e-07
2005-07-02 17:00:00,2.6642823100553226e-07
2005-07-02 18:00:00,2.664132445702851e-07
2005-07-02 19:00:00,2.663942920410033e-07
2005-07-02 20:00:00,2.6637534366972113e-07
2005-07-02 21:00:00,2.663625688966743e-07
2005-07-02 22:00:00,2.663558303461531e-07
2005-07-02 23:00:00,2.6635339996945726e-07
2005-07-03 00:00:00,2.6635120836515134e-07
2005-07-03 01:00:00,2.6635117021922267e-07
2005-07-03 02:00:00,2.6635041334828064e-07
2005-07-03 03:00:00,2.6634917712254643e-07
2005-07-03 04:00:00,2.663477009019681e-07
2005-07-03 05:00:00,2.663426341144179e-07
2005-07-03 06:00:00,2.6633038854671165e-07
2005-07-03 07:00:00,2.6631527983797964e-07
2005-07-03 08:00:00,2.6630161470109243e-07
2005-07-03 09:00:00,2.662920208448438e-07
2005-07-03 10:00:00,2.6628338649109316e-07
2005-07-03 11:00:00,2.6627044980418695e-07
2005-07-03 12:00:00,2.6625464597420124e-07
2005-07-03 13:00:00,2.6624314613268613e-07
2005-07-03 14:00:00,2.6623570821538897e-07
2005-07-03 15:00:00,2.6622970085831775e-07
2005-07-03 16:00:00,2.662217767438935e-07
2005-07-03 17:00:00,2.662116452130913e-07
2005-07-03 18:00:00,2.6619668644137556e-07
2005-07-03 19:00:00,2.6617777218866577e-07
2005-07-03 20:00:00,2.661588620392121e-07
2005-07-03 21:00:00,2.661461088628222e-07
2005-07-03 22:00:00,2.661393756543274e-07
2005-07-03 23:00:00,2.6613693900544625e-07
2005-07-04 00:00:00,2.661381149068762e-07
2005-07-04 01:00:00,2.661362927368816e-07
2005-07-04 02:00:00,2.6613746711313967e-07
2005-07-04 03:00:00,2.661368423285065e-07
2005-07-04 04:00:00,2.6613521771740984e-07
2005-07-04 05:00:00,2.6613219372782357e-07
2005-07-04 06:00:00,2.6612257638167075e-07
2005-07-04 07:00:00,2.6610367156425085e-07
2005-07-04 08:00:00,2.6608477081660604e-07
2005-07-04 09:00:00,2.660689841474623e-07
2005-07-04 10:00:00,2.6605260358345953e-07
2005-07-04 11:00:00,2.6603582794489836e-07
2005-07-04 12:00:00,2.6601905536457284e-07
2005-07-04 13:00:00,2.6600966604950764e-07
2005-07-04 14:00:00,2.6600306795424475e-07
2005-07-04 15:00:00,2.659990594183293e-07
2005-07-04 16:00:00,2.6599245238753135e-07
2005-07-04 17:00:00,2.6597905800867873e-07
2005-07-04 18:00:00,2.6596018140193016e-07
2005-07-04 19:00:00,2.6594130881666506e-07
2005-07-04 20:00:00,2.65922440247279e-07
2005-07-04 21:00:00,2.6591582875848677e-07
2005-07-04 22:00:00,2.6591698825698796e-07
2005-07-04 23:00:00,2.6591615422239836e-07
2005-07-05 00:00:00,2.6591731204262315e-07
2005-07-05 01:00:00,2.6591547993578146e-07
2005-07-05 02:00:00,2.65916636063601e-07
2005-07-05 03:00:00,2.6591599787957815e-07
2005-07-05 04:00:00,2.6591436252187264e-07
2005-07-05 05:00:00,2.659113315329305e-07
2005-07-05 06:00:00,2.6590172519199026e-07
2005-07-05 07:00:00,2.658828567765652e-07
2005-07-05 08:00:00,2.658639923138421e-07
2005-07-05 09:00:00,2.6584823324706216e-07
2005-07-05 10:00:00,2.6583188180226295e-07
2005-07-05 11:00:00,2.6581513625164737e-07
2005-07-05 12:00:00,2.657983936555575e-07
2005-07-05 13:00:00,2.6578901396993364e-07
2005-07-05 14:00:00,2.657824174229026e-07
2005-07-05 15:00:00,2.6577840319085586e-07
2005-07-05 16:00:00,2.6577179742126144e-07
2005-07-05 17:00:00,2.6575842294535543e-07
2005-07-05 18:00:00,2.657395812843026e-07
2005-07-05 19:00:00,2.657207434760207e-07
2005-07-05 20:00:00,2.6570190950832945e-07
2005-07-05 21:00:00,2.656952988216376e-07
2005-07-05 22:00:00,2.656964376225899e-07
2005-07-05 23:00:00,2.6569558817358356e-07
2005-07-06 00:00:00,2.6569672491747626e-07
2005-07-06 01:00:00,2.6569487973493037e-07
2005-07-06 02:00:00,2.6569601437019395e-07
2005-07-06 03:00:00,2.6569535939247415e-07
2005-07-06 04:00:00,2.6569370974093514e-07
2005-07-06 05:00:00,2.656906680398319e-07
2005-07-06 06:00:00,2.656810687267118e-07
2005-07-06 07:00:00,2.6566223254039453e-07
2005-07-06 08:00:00,2.656434000009355e-07
2005-07-06 09:00:00,2.656276637003947e-07
2005-07-06 10:00:00,2.6561133631014464e-07
2005-07-06 11:00:00,2.65594615429336e-07
2005-07-06 12:00:00,2.6557789708649553e-07
2005-07-06 13:00:00,2.6556852098928127e-07
2005-07-06 14:00:00,2.655619203331347e-07
2005-07-06 15:00:00,2.655578944049662e-07
2005-07-06 16:00:00,2.655512835149215e-07
2005-07-06 17:00:00,2.655379220349582e-07
2005-07-06 18:00:00,2.655191079218976e-07
2005-07-06 19:00:00,2.6550029700209276e-07
2005-07-06 20:00:00,2.654814891996528e-07
2005-07-06 21:00:00,2.6547487033953617e-07
2005-07-06 22:00:00,2.6547597881605943e-07
2005-07-06 23:00:00,2.654751035155296e-07
2005-07-07 00:00:00,2.654762078402132e-07
2005-07-07 01:00:00,2.6547433715509884e-07
2005-07-07 02:00:00,2.654754366316395e-07
2005-07-07 03:00:00,2.654747496799531e-07
2005-07-07 04:00:00,2.654730687104496e-07
2005-07-07 05:00:00,2.6546999695457087e-07
2005-07-07 06:00:00,2.6546038223271114e-07
2005-07-07 07:00:00,2.65441556714395e-07
2005-07-07 08:00:00,2.654227354556835e-07
2005-07-07 09:00:00,2.654070021628076e-07
2005-07-07 10:00:00,2.653906800317221e-07
2005-07-07 11:00:00,2.653739664089549e-07
2005-07-07 12:00:00,2.65357255993321e-07
2005-07-07 13:00:00,2.6534786835586424e-07
2005-07-07 14:00:00,2.653412494229761e-07
2005-07-07 15:00:00,2.653371989351044e-07
2005-07-07 16:00:00,2.6533057150805763e-07
2005-07-07 17:00:00,2.6531721318835593e-07
2005-07-07 18:00:00,2.6529841829111877e-07
2005-07-07 19:00:00,2.6527962764050585e-07
2005-07-07 20:00:00,2.6526084123488664e-07
2005-07-07 21:00:00,2.652542114675859e-07
2005-07-07 22:00:00,2.652552890994096e-07
2005-07-07 23:00:00,2.6525438984578644e-07
2005-07-08 00:00:00,2.6525546634644336e-07
2005-07-08 01:00:00,2.6525357777178257e-07
2005-07-08 02:00:00,2.6525465314763463e-07
2005-07-08 03:00:00,2.652539492483134e-07
2005-07-08 04:00:00,2.652522566670179e-07
2005-07-08 05:00:00,2.65249180230929e-07
2005-07-08 06:00:00,2.6523958275821167e-07
2005-07-08 07:00:00,2.652207997688703e-07
2005-07-08 08:00:00,2.652020210220314e-07
2005-07-08 09:00:00,2.6518632213033217e-07
2005-07-08 10:00:00,2.651700360420144e-07
2005-07-08 11:00:00,2.6515335942701215e-07
2005-07-08 12:00:00,2.6513668604900594e-07
2005-07-08 13:00:00,2.651273153158551e-07
2005-07-08 14:00:00,2.65120705495159e-07
2005-07-08 15:00:00,2.6511665705823773e-07
2005-07-08 16:00:00,2.6511003876691475e-07
2005-07-08 17:00:00,2.650967079864084e-07
2005-07-08 18:00:00,2.6507795550630027e-07
2005-07-08 19:00:00,2.650592072571344e-07
2005-07-08 20:00:00,2.650404632372874e-07
2005-07-08 21:00:00,2.6503384242866956e-07
2005-07-08 22:00:00,2.650349078275404e-07
2005-07-08 23:00:00,2.650340017765914e-07
2005-07-09 00:00:00,2.650314685224441e-07
2005-07-09 01:00:00,2.650310613917754e-07
2005-07-09 02:00:00,2.6502994488200434e-07
2005-07-09 03:00:00,2.6502835531300705e-07
2005-07-09 04:00:00,2.650265289899534e-07
2005-07-09 05:00:00,2.650211582348155e-07
2005-07-09 06:00:00,2.650087008047113e-07
2005-07-09 07:00:00,2.649934173467224e-07
2005-07-09 08:00:00,2.6497955868732485e-07
2005-07-09 09:00:00,2.649697194220173e-07
2005-07-09 10:00:00,2.6496082761471674e-07
2005-07-09 11:00:00,2.6494768888048554e-07
2005-07-09 12:00:00,2.649317200024055e-07
2005-07-09 13:00:00,2.649200001186492e-07
2005-07-09 14:00:00,2.6491229052397887e-07
2005-07-09 15:00:00,2.64905993258144e-07
2005-07-09 16:00:00,2.6489780397714385e-07
2005-07-09 17:00:00,2.648877954219476e-07
2005-07-09 18:00:00,2.648730111895099e-07
2005-07-09 19:00:00,2.648543017871874e-07
2005-07-09 20:00:00,2.648355965998948e-07
2005-07-09 21:00:00,2.64823000957198e-07
2005-07-09 22:00:00,2.648159892529539e-07
2005-07-09 23:00:00,2.648132191773048e-07
2005-07-10 00:00:00,2.648106843477218e-07
2005-07-10 01:00:00,2.6481026977889436e-07
2005-07-10 02:00:00,2.648091477872738e-07
2005-07-10 03:00:00,2.648075540411882e-07
2005-07-10 04:00:00,2.648057241942094e-07
2005-07-10 05:00:00,2.6480035969060176e-07
2005-07-10 06:00:00,2.6478792787080845e-07
2005-07-10 07:00:00,2.647726759728388e-07
2005-07-10 08:00:00,2.647588473653857e-07
2005-07-10 09:00:00,2.6474902718416424e-07
2005-07-10 10:00:00,2.6474015177182065e-07
2005-07-10 11:00:00,2.6472704109894925e-07
2005-07-10 12:00:00,2.647111080444966e-07
2005-07-10 13:00:00,2.646994122970238e-07
2005-07-10 14:00:00,2.646917156427131e-07
2005-07-10 15:00:00,2.646854274764434e-07
2005-07-10 16:00:00,2.646772525836276e-07
2005-07-10 17:00:00,2.6466726329789887e-07
2005-07-10 18:00:00,2.646525112631187e-07
2005-07-10 19:00:00,2.646338448720549e-07
2005-07-10 20:00:00,2.6461518268009656e-07
2005-07-10 21:00:00,2.646026131977683e-07
2005-07-10 22:00:00,2.6459561227038577e-07
2005-07-10 23:00:00,2.645928412869692e-07
2005-07-11 00:00:00,2.6459362682656184e-07
2005-07-11 01:00:00,2.645914611703667e-07
2005-07-11 02:00:00,2.6459224559394655e-07
2005-07-11 03:00:00,2.6459125908388986e-07
2005-07-11 04:00:00,2.64589288543273e-07
2005-07-11 05:00:00,2.6458594066589353e-07
2005-07-11 06:00:00,2.64576102562424e-07
2005-07-11 07:00:00,2.64557448542546e-07
2005-07-11 08:00:00,2.6453879871742186e-07
2005-07-11 09:00:00,2.6452288886457514e-07
2005-07-11 10:00:00,2.6450639468591254e-07
2005-07-11 11:00:00,2.644895118524407e-07
2005-07-11 12:00:00,2.644726322279794e-07
2005-07-11 13:00:00,2.6446302085299185e-07
2005-07-11 14:00:00,2.6445615761066005e-07
2005-07-11 15:00:00,2.6445184361397795e-07
2005-07-11 16:00:00,2.644449719105426e-07
2005-07-11 17:00:00,2.6443141925843955e-07
2005-07-11 18:00:00,2.644127961047369e-07
2005-07-11 19:00:00,2.64394177134119e-07
2005-07-11 20:00:00,2.6437556234498623e-07
2005-07-11 21:00:00,2.6436868778513917e-07
2005-07-11 22:00:00,2.643694631087411e-07
2005-07-11 23:00:00,2.6436827631842877e-07
2005-07-12 00:00:00,2.643690505187659e-07
2005-07-12 01:00:00,2.643668818224878e-07
2005-07-12 02:00:00,2.6436765490970697e-07
2005-07-12 03:00:00,2.643666620436711e-07
2005-07-12 04:00:00,2.6436468791479307e-07
2005-07-12 05:00:00,2.643613403232652e-07
2005-07-12 06:00:00,2.643515207995998e-07
2005-07-12 07:00:00,2.6433291011156955e-07
2005-07-12 08:00:00,2.643143036022884e-07
2005-07-12 09:00:00,2.6429842933054404e-07
2005-07-12 10:00:00,2.642819724200639e-07
2005-07-12 11:00:00,2.6426512799452857e-07
2005-07-12 12:00:00,2.6424828680235024e-07
2005-07-12 13:00:00,2.6423869347868274e-07
2005-07-12 14:00:00,2.6423184029253313e-07
2005-07-12 15:00:00,2.642275292762064e-07
2005-07-12 16:00:00,2.642206678221936e-07
2005-07-12 17:00:00,2.642071442273178e-07
2005-07-12 18:00:00,2.6418856429277187e-07
2005-07-12 19:00:00,2.641699885253608e-07
2005-07-12 20:00:00,2.641514169234927e-07
2005-07-12 21:00:00,2.6414455256871346e-07
2005-07-12 22:00:00,2.641453166079316e-07
2005-07-12 23:00:00,2.641441240452487e-07
2005-07-13 00:00:00,2.641448869639868e-07
2005-07-13 01:00:00,2.641427152541303e-07
2005-07-13 02:00:00,2.6414347706263914e-07
2005-07-13 03:00:00,2.6414247787957936e-07
2005-07-13 04:00:00,2.6414050019100513e-07
2005-07-13 05:00:00,2.641371528993475e-07
2005-07-13 06:00:00,2.641273518972892e-07
2005-07-13 07:00:00,2.6410878439350846e-07
2005-07-13 08:00:00,2.6409022105254266e-07
2005-07-13 09:00:00,2.640743821041269e-07
2005-07-13 10:00:00,2.6405796212491355e-07
2005-07-13 11:00:00,2.6404115572295377e-07
2005-07-13 12:00:00,2.640243525738876e-07
2005-07-13 13:00:00,2.640147769530301e-07
2005-07-13 14:00:00,2.640079338377534e-07
2005-07-13 15:00:00,2.640036257579535e-07
2005-07-13 16:00:00,2.639967743502903e-07
2005-07-13 17:00:00,2.639832795085911e-07
2005-07-13 18:00:00,2.6396474264647644e-07
2005-07-13 19:00:00,2.639462099356169e-07
2005-07-13 20:00:00,2.6392768137442844e-07
2005-07-13 21:00:00,2.6392082720161966e-07
2005-07-13 22:00:00,2.639215800138122e-07
2005-07-13 23:00:00,2.639203817154815e-07
2005-07-14 00:00:00,2.6392113340997414e-07
2005-07-14 01:00:00,2.639189587129339e-07
2005-07-14 02:00:00,2.6391970930008006e-07
2005-07-14 03:00:00,2.6391870383876464e-07
2005-07-14 04:00:00,2.6391672261893604e-07
2005-07-14 05:00:00,2.6391337564113464e-07
2005-07-14 06:00:00,2.639035930889894e-07
2005-07-14 07:00:00,2.638850686228306e-07
2005-07-14 08:00:00,2.6386654830362274e-07
2005-07-14 09:00:00,2.638507446697038e-07
2005-07-14 10:00:00,2.638343615585816e-07
2005-07-14 11:00:00,2.63817593012037e-07
2005-07-14 12:00:00,2.638008277135499e-07
2005-07-14 13:00:00,2.6379126968363e-07
2005-07-14 14:00:00,2.6378443647343614e-07
2005-07-14 15:00:00,2.6378013122368853e-07
2005-07-14 16:00:00,2.637732898450326e-07
2005-07-14 17:00:00,2.6375982379732e-07
2005-07-14 18:00:00,2.6374132986151743e-07
2005-07-14 19:00:00,2.637228400611601e-07
2005-07-14 20:00:00,2.637043543946717e-07
2005-07-14 21:00:00,2.6369751038079735e-07
2005-07-14 22:00:00,2.6369825202303e-07
2005-07-14 23:00:00,2.636970480255722e-07
2005-07-15 00:00:00,2.6369778855287993e-07
2005-07-15 01:00:00,2.6369561089489393e-07
2005-07-15 02:00:00,2.6369635031773207e-07
2005-07-15 03:00:00,2.6369533861671785e-07
2005-07-15 04:00:00,2.6369335389391134e-07
2005-07-15 05:00:00,2.636900072438503e-07
2005-07-15 06:00:00,2.63680242934325e-07
2005-07-15 07:00:00,2.6366176135980493e-07
2005-07-15 08:00:00,2.6364328391644163e-07
2005-07-15 09:00:00,2.636275154666262e-07
2005-07-15 10:00:00,2.636111692206682e-07
