locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-09-17 11:00:00,35285983608.95675
Moz-North-Center,storageD,2005-09-17 12:00:00,35285637128.90671
Moz-North-Center,storageD,2005-09-17 13:00:00,35285083610.55534
Moz-North-Center,storageD,2005-09-17 14:00:00,35283616627.44322
Moz-North-Center,storageD,2005-09-17 15:00:00,35282142527.01008
Moz-North-Center,storageD,2005-09-17 16:00:00,35281109826.63788
Moz-North-Center,storageD,2005-09-17 17:00:00,35280093249.86539
Moz-North-Center,storageD,2005-09-17 18:00:00,35280318426.31277
Moz-North-Center,storageD,2005-09-17 19:00:00,35281856985.1846
Moz-North-Center,storageD,2005-09-17 20:00:00,35282843262.69113
Moz-North-Center,storageD,2005-09-17 21:00:00,35282179687.152275
Moz-North-Center,storageD,2005-09-17 22:00:00,35280803444.686066
Moz-North-Center,storageD,2005-09-17 23:00:00,35278943863.10881
Moz-North-Center,storageD,2005-09-18 00:00:00,35277252149.05582
Moz-North-Center,storageD,2005-09-18 01:00:00,35275046644.77688
Moz-North-Center,storageD,2005-09-18 02:00:00,35273073579.03939
Moz-North-Center,storageD,2005-09-18 03:00:00,35271316708.27304
Moz-North-Center,storageD,2005-09-18 04:00:00,35269207882.6616
Moz-North-Center,storageD,2005-09-18 05:00:00,35267606549.15163
Moz-North-Center,storageD,2005-09-18 06:00:00,35267149877.02935
Moz-North-Center,storageD,2005-09-18 07:00:00,35266709100.58627
Moz-North-Center,storageD,2005-09-18 08:00:00,35266259180.4943
Moz-North-Center,storageD,2005-09-18 09:00:00,35265447835.436295
Moz-North-Center,storageD,2005-09-18 10:00:00,35264140470.23182
Moz-North-Center,storageD,2005-09-18 11:00:00,35263593276.634056
Moz-North-Center,storageD,2005-09-18 12:00:00,35263430474.33326
Moz-North-Center,storageD,2005-09-18 13:00:00,35262691209.274124
Moz-North-Center,storageD,2005-09-18 14:00:00,35261591064.64183
Moz-North-Center,storageD,2005-09-18 15:00:00,35259932171.54421
Moz-North-Center,storageD,2005-09-18 16:00:00,35258897098.41197
Moz-North-Center,storageD,2005-09-18 17:00:00,35257880344.03364
Moz-North-Center,storageD,2005-09-18 18:00:00,35258104422.59623
Moz-North-Center,storageD,2005-09-18 19:00:00,35259642061.82502
Moz-North-Center,storageD,2005-09-18 20:00:00,35260626245.60341
Moz-North-Center,storageD,2005-09-18 21:00:00,35259962552.33183
Moz-North-Center,storageD,2005-09-18 22:00:00,35258768159.95597
Moz-North-Center,storageD,2005-09-18 23:00:00,35256724080.56392
Moz-North-Center,storageD,2005-09-19 00:00:00,35254618399.142334
Moz-North-Center,storageD,2005-09-19 01:00:00,35252898503.2829
Moz-North-Center,storageD,2005-09-19 02:00:00,35250609568.633095
Moz-North-Center,storageD,2005-09-19 03:00:00,35248625215.56664
Moz-North-Center,storageD,2005-09-19 04:00:00,35246891255.862625
Moz-North-Center,storageD,2005-09-19 05:00:00,35244886115.90544
Moz-North-Center,storageD,2005-09-19 06:00:00,35243894008.137634
Moz-North-Center,storageD,2005-09-19 07:00:00,35244907567.914665
Moz-North-Center,storageD,2005-09-19 08:00:00,35245233148.055016
Moz-North-Center,storageD,2005-09-19 09:00:00,35245253124.53464
Moz-North-Center,storageD,2005-09-19 10:00:00,35244987921.42588
Moz-North-Center,storageD,2005-09-19 11:00:00,35244958861.95854
Moz-North-Center,storageD,2005-09-19 12:00:00,35244929816.25762
Moz-North-Center,storageD,2005-09-19 13:00:00,35243908596.965195
Moz-North-Center,storageD,2005-09-19 14:00:00,35242694667.674995
Moz-North-Center,storageD,2005-09-19 15:00:00,35240767677.188614
Moz-North-Center,storageD,2005-09-19 16:00:00,35239372339.77031
Moz-North-Center,storageD,2005-09-19 17:00:00,35238889514.15769
Moz-North-Center,storageD,2005-09-19 18:00:00,35239420625.00363
Moz-North-Center,storageD,2005-09-19 19:00:00,35240204198.86923
Moz-North-Center,storageD,2005-09-19 20:00:00,35240714124.52582
Moz-North-Center,storageD,2005-09-19 21:00:00,35239319752.42492
Moz-North-Center,storageD,2005-09-19 22:00:00,35237395078.67749
Moz-North-Center,storageD,2005-09-19 23:00:00,35235241420.55628
Moz-North-Center,storageD,2005-09-20 00:00:00,35233134386.41271
Moz-North-Center,storageD,2005-09-20 01:00:00,35231230137.4913
Moz-North-Center,storageD,2005-09-20 02:00:00,35229122833.47326
Moz-North-Center,storageD,2005-09-20 03:00:00,35227137144.84074
Moz-North-Center,storageD,2005-09-20 04:00:00,35225400779.94424
Moz-North-Center,storageD,2005-09-20 05:00:00,35223395406.18617
Moz-North-Center,storageD,2005-09-20 06:00:00,35222402124.187355
Moz-North-Center,storageD,2005-09-20 07:00:00,35223413739.4985
Moz-North-Center,storageD,2005-09-20 08:00:00,35223739500.45496
Moz-North-Center,storageD,2005-09-20 09:00:00,35223757406.95137
Moz-North-Center,storageD,2005-09-20 10:00:00,35223492297.37852
Moz-North-Center,storageD,2005-09-20 11:00:00,35223643853.41589
Moz-North-Center,storageD,2005-09-20 12:00:00,35223432472.009766
Moz-North-Center,storageD,2005-09-20 13:00:00,35222591655.97782
Moz-North-Center,storageD,2005-09-20 14:00:00,35221012601.010704
Moz-North-Center,storageD,2005-09-20 15:00:00,35219266655.86985
Moz-North-Center,storageD,2005-09-20 16:00:00,35217870025.1367
Moz-North-Center,storageD,2005-09-20 17:00:00,35217386071.09979
Moz-North-Center,storageD,2005-09-20 18:00:00,35217733904.40605
Moz-North-Center,storageD,2005-09-20 19:00:00,35218698771.54939
Moz-North-Center,storageD,2005-09-20 20:00:00,35219207707.5138
Moz-North-Center,storageD,2005-09-20 21:00:00,35217993134.54022
Moz-North-Center,storageD,2005-09-20 22:00:00,35215704023.1977
Moz-North-Center,storageD,2005-09-20 23:00:00,35213731076.32391
Moz-North-Center,storageD,2005-09-21 00:00:00,35211803607.645966
Moz-North-Center,storageD,2005-09-21 01:00:00,35209717171.662605
Moz-North-Center,storageD,2005-09-21 02:00:00,35207608520.44563
Moz-North-Center,storageD,2005-09-21 03:00:00,35205621501.46317
Moz-North-Center,storageD,2005-09-21 04:00:00,35203702002.111374
Moz-North-Center,storageD,2005-09-21 05:00:00,35202057774.274635
Moz-North-Center,storageD,2005-09-21 06:00:00,35200882653.78354
Moz-North-Center,storageD,2005-09-21 07:00:00,35201892240.742165
Moz-North-Center,storageD,2005-09-21 08:00:00,35202218092.38574
Moz-North-Center,storageD,2005-09-21 09:00:00,35202053289.01157
Moz-North-Center,storageD,2005-09-21 10:00:00,35201968588.67702
Moz-North-Center,storageD,2005-09-21 11:00:00,35201937337.30477
Moz-North-Center,storageD,2005-09-21 12:00:00,35202086486.88439
Moz-North-Center,storageD,2005-09-21 13:00:00,35200882509.29067
Moz-North-Center,storageD,2005-09-21 14:00:00,35199483673.1634
Moz-North-Center,storageD,2005-09-21 15:00:00,35197736530.4912
Moz-North-Center,storageD,2005-09-21 16:00:00,35196518922.28603
Moz-North-Center,storageD,2005-09-21 17:00:00,35195853727.28268
Moz-North-Center,storageD,2005-09-21 18:00:00,35196200553.66413
Moz-North-Center,storageD,2005-09-21 19:00:00,35197344553.493805
Moz-North-Center,storageD,2005-09-21 20:00:00,35197672495.35922
Moz-North-Center,storageD,2005-09-21 21:00:00,35196455592.07261
Moz-North-Center,storageD,2005-09-21 22:00:00,35194166223.2744
Moz-North-Center,storageD,2005-09-21 23:00:00,35192191952.400276
Moz-North-Center,storageD,2005-09-22 00:00:00,35190082228.33718
Moz-North-Center,storageD,2005-09-22 01:00:00,35188355127.28284
Moz-North-Center,storageD,2005-09-22 02:00:00,35186065397.880516
Moz-North-Center,storageD,2005-09-22 03:00:00,35184077053.695854
Moz-North-Center,storageD,2005-09-22 04:00:00,35182156238.58875
Moz-North-Center,storageD,2005-09-22 05:00:00,35180509621.87663
Moz-North-Center,storageD,2005-09-22 06:00:00,35179334406.40301
Moz-North-Center,storageD,2005-09-22 07:00:00,35180162475.03807
Moz-North-Center,storageD,2005-09-22 08:00:00,35180667890.49085
Moz-North-Center,storageD,2005-09-22 09:00:00,35180501999.90831
Moz-North-Center,storageD,2005-09-22 10:00:00,35180416226.545395
Moz-North-Center,storageD,2005-09-22 11:00:00,35180563331.3999
Moz-North-Center,storageD,2005-09-22 12:00:00,35180351856.11387
Moz-North-Center,storageD,2005-09-22 13:00:00,35179327103.15841
Moz-North-Center,storageD,2005-09-22 14:00:00,35177926778.516014
Moz-North-Center,storageD,2005-09-22 15:00:00,35176357251.50962
Moz-North-Center,storageD,2005-09-22 16:00:00,35174778895.14382
Moz-North-Center,storageD,2005-09-22 17:00:00,35174292631.46949
Moz-North-Center,storageD,2005-09-22 18:00:00,35174817467.55292
Moz-North-Center,storageD,2005-09-22 19:00:00,35175601529.87596
Moz-North-Center,storageD,2005-09-22 20:00:00,35176287424.18461
Moz-North-Center,storageD,2005-09-22 21:00:00,35174710440.76543
Moz-North-Center,storageD,2005-09-22 22:00:00,35172599653.14851
Moz-North-Center,storageD,2005-09-22 23:00:00,35170624063.4428
Moz-North-Center,storageD,2005-09-23 00:00:00,35168513002.13739
Moz-North-Center,storageD,2005-09-23 01:00:00,35166604810.05691
Moz-North-Center,storageD,2005-09-23 02:00:00,35164672126.587425
Moz-North-Center,storageD,2005-09-23 03:00:00,35162503861.45121
Moz-North-Center,storageD,2005-09-23 04:00:00,35160581735.76959
Moz-North-Center,storageD,2005-09-23 05:00:00,35158754222.471664
Moz-North-Center,storageD,2005-09-23 06:00:00,35157757327.69929
Moz-North-Center,storageD,2005-09-23 07:00:00,35158762734.24585
Moz-North-Center,storageD,2005-09-23 08:00:00,35159088657.55682
Moz-North-Center,storageD,2005-09-23 09:00:00,35159099904.412994
Moz-North-Center,storageD,2005-09-23 10:00:00,35158834682.00802
Moz-North-Center,storageD,2005-09-23 11:00:00,35158801233.45835
Moz-North-Center,storageD,2005-09-23 12:00:00,35158946000.4232
Moz-North-Center,storageD,2005-09-23 13:00:00,35157741713.25502
Moz-North-Center,storageD,2005-09-23 14:00:00,35156340191.70536
Moz-North-Center,storageD,2005-09-23 15:00:00,35154590263.7373
Moz-North-Center,storageD,2005-09-23 16:00:00,35153189826.2646
Moz-North-Center,storageD,2005-09-23 17:00:00,35152702542.59478
Moz-North-Center,storageD,2005-09-23 18:00:00,35153047371.49131
Moz-North-Center,storageD,2005-09-23 19:00:00,35154009489.2024
Moz-North-Center,storageD,2005-09-23 20:00:00,35154515488.8816
Moz-North-Center,storageD,2005-09-23 21:00:00,35153116146.50254
Moz-North-Center,storageD,2005-09-23 22:00:00,35151004026.46668
Moz-North-Center,storageD,2005-09-23 23:00:00,35149027123.097145
Moz-North-Center,storageD,2005-09-24 00:00:00,35147285985.345856
Moz-North-Center,storageD,2005-09-24 01:00:00,35145380035.01941
Moz-North-Center,storageD,2005-09-24 02:00:00,35143701222.692024
Moz-North-Center,storageD,2005-09-24 03:00:00,35141700366.05639
Moz-North-Center,storageD,2005-09-24 04:00:00,35139893468.05152
Moz-North-Center,storageD,2005-09-24 05:00:00,35138545967.9461
Moz-North-Center,storageD,2005-09-24 06:00:00,35138361197.4218
Moz-North-Center,storageD,2005-09-24 07:00:00,35138215191.73543
Moz-North-Center,storageD,2005-09-24 08:00:00,35138048643.96381
Moz-North-Center,storageD,2005-09-24 09:00:00,35137323013.41118
Moz-North-Center,storageD,2005-09-24 10:00:00,35136465562.7914
Moz-North-Center,storageD,2005-09-24 11:00:00,35136199259.125916
Moz-North-Center,storageD,2005-09-24 12:00:00,35136327235.07832
Moz-North-Center,storageD,2005-09-24 13:00:00,35136041112.46767
Moz-North-Center,storageD,2005-09-24 14:00:00,35134842708.90503
Moz-North-Center,storageD,2005-09-24 15:00:00,35133801645.709526
Moz-North-Center,storageD,2005-09-24 16:00:00,35132670177.47061
Moz-North-Center,storageD,2005-09-24 17:00:00,35132110576.82371
Moz-North-Center,storageD,2005-09-24 18:00:00,35132717891.71001
Moz-North-Center,storageD,2005-09-24 19:00:00,35134507567.01358
Moz-North-Center,storageD,2005-09-24 20:00:00,35135800855.25524
Moz-North-Center,storageD,2005-09-24 21:00:00,35135426568.16752
Moz-North-Center,storageD,2005-09-24 22:00:00,35134308986.05514
Moz-North-Center,storageD,2005-09-24 23:00:00,35132599913.517914
Moz-North-Center,storageD,2005-09-25 00:00:00,35131034423.99254
Moz-North-Center,storageD,2005-09-25 01:00:00,35128951041.612656
Moz-North-Center,storageD,2005-09-25 02:00:00,35127093755.89491
Moz-North-Center,storageD,2005-09-25 03:00:00,35125445906.06602
Moz-North-Center,storageD,2005-09-25 04:00:00,35123461729.37313
Moz-North-Center,storageD,2005-09-25 05:00:00,35122113385.1516
Moz-North-Center,storageD,2005-09-25 06:00:00,35121926800.27059
Moz-North-Center,storageD,2005-09-25 07:00:00,35121781203.96034
Moz-North-Center,storageD,2005-09-25 08:00:00,35121790139.118286
Moz-North-Center,storageD,2005-09-25 09:00:00,35121063734.29072
Moz-North-Center,storageD,2005-09-25 10:00:00,35120029407.286156
Moz-North-Center,storageD,2005-09-25 11:00:00,35119762443.77548
Moz-North-Center,storageD,2005-09-25 12:00:00,35119889830.27771
Moz-North-Center,storageD,2005-09-25 13:00:00,35119601948.70237
Moz-North-Center,storageD,2005-09-25 14:00:00,35118403980.735916
Moz-North-Center,storageD,2005-09-25 15:00:00,35117361128.4337
Moz-North-Center,storageD,2005-09-25 16:00:00,35116230043.70357
Moz-North-Center,storageD,2005-09-25 17:00:00,35115669723.85656
Moz-North-Center,storageD,2005-09-25 18:00:00,35116277690.370125
Moz-North-Center,storageD,2005-09-25 19:00:00,35118065779.91079
Moz-North-Center,storageD,2005-09-25 20:00:00,35119181853.24062
Moz-North-Center,storageD,2005-09-25 21:00:00,35118983582.44987
Moz-North-Center,storageD,2005-09-25 22:00:00,35117865193.04711
Moz-North-Center,storageD,2005-09-25 23:00:00,35116155226.760605
Moz-North-Center,storageD,2005-09-26 00:00:00,35114162400.260506
Moz-North-Center,storageD,2005-09-26 01:00:00,35112552966.74941
Moz-North-Center,storageD,2005-09-26 02:00:00,35110384530.576675
Moz-North-Center,storageD,2005-09-26 03:00:00,35108516195.0794
Moz-North-Center,storageD,2005-09-26 04:00:00,35106717110.59248
Moz-North-Center,storageD,2005-09-26 05:00:00,35105086669.97088
Moz-North-Center,storageD,2005-09-26 06:00:00,35104538945.2141
Moz-North-Center,storageD,2005-09-26 07:00:00,35105510749.05049
Moz-North-Center,storageD,2005-09-26 08:00:00,35106326932.939514
Moz-North-Center,storageD,2005-09-26 09:00:00,35106454888.994705
Moz-North-Center,storageD,2005-09-26 10:00:00,35106665034.19652
Moz-North-Center,storageD,2005-09-26 11:00:00,35106930020.247314
Moz-North-Center,storageD,2005-09-26 12:00:00,35107195064.94042
Moz-North-Center,storageD,2005-09-26 13:00:00,35106442455.300026
Moz-North-Center,storageD,2005-09-26 14:00:00,35105479839.51462
Moz-North-Center,storageD,2005-09-26 15:00:00,35103810533.844536
Moz-North-Center,storageD,2005-09-26 16:00:00,35102674271.03083
Moz-North-Center,storageD,2005-09-26 17:00:00,35102474027.91872
Moz-North-Center,storageD,2005-09-26 18:00:00,35103301522.95482
Moz-North-Center,storageD,2005-09-26 19:00:00,35104412658.09752
Moz-North-Center,storageD,2005-09-26 20:00:00,35105405341.00672
Moz-North-Center,storageD,2005-09-26 21:00:00,35104095727.52712
Moz-North-Center,storageD,2005-09-26 22:00:00,35102276711.62672
Moz-North-Center,storageD,2005-09-26 23:00:00,35100247486.91172
Moz-North-Center,storageD,2005-09-27 00:00:00,35098428124.688484
Moz-North-Center,storageD,2005-09-27 01:00:00,35096642428.2161
Moz-North-Center,storageD,2005-09-27 02:00:00,35094474207.210236
Moz-North-Center,storageD,2005-09-27 03:00:00,35092605003.69107
Moz-North-Center,storageD,2005-09-27 04:00:00,35090979227.66421
Moz-North-Center,storageD,2005-09-27 05:00:00,35089173834.93921
Moz-North-Center,storageD,2005-09-27 06:00:00,35088450256.108864
Moz-North-Center,storageD,2005-09-27 07:00:00,35089596870.21683
Moz-North-Center,storageD,2005-09-27 08:00:00,35090412695.630936
Moz-North-Center,storageD,2005-09-27 09:00:00,35090540175.19909
Moz-North-Center,storageD,2005-09-27 10:00:00,35090923722.4874
Moz-North-Center,storageD,2005-09-27 11:00:00,35091014403.28901
Moz-North-Center,storageD,2005-09-27 12:00:00,35091452741.825165
Moz-North-Center,storageD,2005-09-27 13:00:00,35090525267.346924
Moz-North-Center,storageD,2005-09-27 14:00:00,35089386642.49898
Moz-North-Center,storageD,2005-09-27 15:00:00,35087890791.693726
Moz-North-Center,storageD,2005-09-27 16:00:00,35086753251.61762
Moz-North-Center,storageD,2005-09-27 17:00:00,35086551932.370964
Moz-North-Center,storageD,2005-09-27 18:00:00,35087203890.50314
Moz-North-Center,storageD,2005-09-27 19:00:00,35088662269.76326
Moz-North-Center,storageD,2005-09-27 20:00:00,35089306099.72881
Moz-North-Center,storageD,2005-09-27 21:00:00,35088169803.896866
Moz-North-Center,storageD,2005-09-27 22:00:00,35086175044.41984
Moz-North-Center,storageD,2005-09-27 23:00:00,35084318938.732994
Moz-North-Center,storageD,2005-09-28 00:00:00,35082497172.31638
Moz-North-Center,storageD,2005-09-28 01:00:00,35080537007.95807
Moz-North-Center,storageD,2005-09-28 02:00:00,35078714900.28641
Moz-North-Center,storageD,2005-09-28 03:00:00,35076671310.01988
Moz-North-Center,storageD,2005-09-28 04:00:00,35074870098.4809
Moz-North-Center,storageD,2005-09-28 05:00:00,35073410594.99131
Moz-North-Center,storageD,2005-09-28 06:00:00,35072512899.45194
Moz-North-Center,storageD,2005-09-28 07:00:00,35073658535.87564
Moz-North-Center,storageD,2005-09-28 08:00:00,35074646177.983765
Moz-North-Center,storageD,2005-09-28 09:00:00,35074599665.48452
Moz-North-Center,storageD,2005-09-28 10:00:00,35074808134.42591
Moz-North-Center,storageD,2005-09-28 11:00:00,35075244130.52292
Moz-North-Center,storageD,2005-09-28 12:00:00,35075334636.43655
Moz-North-Center,storageD,2005-09-28 13:00:00,35074579793.85003
Moz-North-Center,storageD,2005-09-28 14:00:00,35073440000.13315
Moz-North-Center,storageD,2005-09-28 15:00:00,35071942888.999344
Moz-North-Center,storageD,2005-09-28 16:00:00,35070804074.621544
Moz-North-Center,storageD,2005-09-28 17:00:00,35070601495.27526
Moz-North-Center,storageD,2005-09-28 18:00:00,35071424577.841095
Moz-North-Center,storageD,2005-09-28 19:00:00,35072535777.52098
Moz-North-Center,storageD,2005-09-28 20:00:00,35073351553.75501
Moz-North-Center,storageD,2005-09-28 21:00:00,35072385745.507545
Moz-North-Center,storageD,2005-09-28 22:00:00,35070216829.61825
Moz-North-Center,storageD,2005-09-28 23:00:00,35068530952.12416
Moz-North-Center,storageD,2005-09-29 00:00:00,35066361799.67864
Moz-North-Center,storageD,2005-09-29 01:00:00,35064572819.40424
Moz-North-Center,storageD,2005-09-29 02:00:00,35062747518.377846
Moz-North-Center,storageD,2005-09-29 03:00:00,35060702938.668144
Moz-North-Center,storageD,2005-09-29 04:00:00,35058899596.73049
Moz-North-Center,storageD,2005-09-29 05:00:00,35057436829.16495
Moz-North-Center,storageD,2005-09-29 06:00:00,35056538139.03655
Moz-North-Center,storageD,2005-09-29 07:00:00,35057681775.61535
Moz-North-Center,storageD,2005-09-29 08:00:00,35058666164.79545
Moz-North-Center,storageD,2005-09-29 09:00:00,35058618486.66532
Moz-North-Center,storageD,2005-09-29 10:00:00,35058824646.92775
Moz-North-Center,storageD,2005-09-29 11:00:00,35059257288.41818
Moz-North-Center,storageD,2005-09-29 12:00:00,35059346680.74946
Moz-North-Center,storageD,2005-09-29 13:00:00,35058761036.04562
Moz-North-Center,storageD,2005-09-29 14:00:00,35057447261.839355
Moz-North-Center,storageD,2005-09-29 15:00:00,35056119053.416595
Moz-North-Center,storageD,2005-09-29 16:00:00,35054806367.45235
Moz-North-Center,storageD,2005-09-29 17:00:00,35054601408.80278
Moz-North-Center,storageD,2005-09-29 18:00:00,35055421086.14251
Moz-North-Center,storageD,2005-09-29 19:00:00,35056531185.41571
Moz-North-Center,storageD,2005-09-29 20:00:00,35057344693.042465
Moz-North-Center,storageD,2005-09-29 21:00:00,35056204134.88266
Moz-North-Center,storageD,2005-09-29 22:00:00,35054204873.25644
Moz-North-Center,storageD,2005-09-29 23:00:00,35052515322.16297
Moz-North-Center,storageD,2005-09-30 00:00:00,35050344678.68253
Moz-North-Center,storageD,2005-09-30 01:00:00,35048724111.94967
Moz-North-Center,storageD,2005-09-30 02:00:00,35046553275.74502
Moz-North-Center,storageD,2005-09-30 03:00:00,35044678126.549255
Moz-North-Center,storageD,2005-09-30 04:00:00,35042872230.25478
Moz-North-Center,storageD,2005-09-30 05:00:00,35041235027.5755
Moz-North-Center,storageD,2005-09-30 06:00:00,35040676491.37303
Moz-North-Center,storageD,2005-09-30 07:00:00,35041647232.66971
Moz-North-Center,storageD,2005-09-30 08:00:00,35042628256.891365
Moz-North-Center,storageD,2005-09-30 09:00:00,35042579288.40206
Moz-North-Center,storageD,2005-09-30 10:00:00,35042783132.483475
Moz-North-Center,storageD,2005-09-30 11:00:00,35043041761.01075
Moz-North-Center,storageD,2005-09-30 12:00:00,35043470781.66665
Moz-North-Center,storageD,2005-09-30 13:00:00,35042540596.0177
Moz-North-Center,storageD,2005-09-30 14:00:00,35041395867.81784
Moz-North-Center,storageD,2005-09-30 15:00:00,35039893744.507675
Moz-North-Center,storageD,2005-09-30 16:00:00,35038920256.53726
Moz-North-Center,storageD,2005-09-30 17:00:00,35038712926.29585
Moz-North-Center,storageD,2005-09-30 18:00:00,35039188757.02958
Moz-North-Center,storageD,2005-09-30 19:00:00,35040638006.28653
Moz-North-Center,storageD,2005-09-30 20:00:00,35041279162.90192
Moz-North-Center,storageD,2005-09-30 21:00:00,35040306156.50708
Moz-North-Center,storageD,2005-09-30 22:00:00,35038134342.55099
Moz-North-Center,storageD,2005-09-30 23:00:00,35036441113.299934
Moz-North-Center,storageD,2005-10-01 00:00:00,35034610893.10182
Moz-North-Center,storageD,2005-10-01 01:00:00,35032462027.710144
Moz-North-Center,storageD,2005-10-01 02:00:00,35030532388.27366
Moz-North-Center,storageD,2005-10-01 03:00:00,35028635635.02062
Moz-North-Center,storageD,2005-10-01 04:00:00,35020499606.02062
Moz-North-Center,storageD,2005-10-01 05:00:00,35018886763.4432
Moz-North-Center,storageD,2005-10-01 06:00:00,35018595336.24602
Moz-North-Center,storageD,2005-10-01 07:00:00,35018357030.7415
Moz-North-Center,storageD,2005-10-01 08:00:00,35018260402.42511
Moz-North-Center,storageD,2005-10-01 09:00:00,35017267523.0419
Moz-North-Center,storageD,2005-10-01 10:00:00,35016312586.405426
Moz-North-Center,storageD,2005-10-01 11:00:00,35016116208.173096
Moz-North-Center,storageD,2005-10-01 12:00:00,35015974250.43836
Moz-North-Center,storageD,2005-10-01 13:00:00,35015412167.71849
Moz-North-Center,storageD,2005-10-01 14:00:00,35014293441.79219
Moz-North-Center,storageD,2005-10-01 15:00:00,35013147750.3036
Moz-North-Center,storageD,2005-10-01 16:00:00,35011926525.063255
Moz-North-Center,storageD,2005-10-01 17:00:00,35011267940.89742
Moz-North-Center,storageD,2005-10-01 18:00:00,35011720383.80338
Moz-North-Center,storageD,2005-10-01 19:00:00,35013455530.93259
Moz-North-Center,storageD,2005-10-01 20:00:00,35014467451.055374
Moz-North-Center,storageD,2005-10-01 21:00:00,35014169241.46768
Moz-North-Center,storageD,2005-10-01 22:00:00,35012953873.9625
Moz-North-Center,storageD,2005-10-01 23:00:00,35011148836.84973
Moz-North-Center,storageD,2005-10-02 00:00:00,35009316155.98008
Moz-North-Center,storageD,2005-10-02 01:00:00,35007503205.107574
Moz-North-Center,storageD,2005-10-02 02:00:00,35005402583.193634
Moz-North-Center,storageD,2005-10-02 03:00:00,35003671816.505875
Moz-North-Center,storageD,2005-10-02 04:00:00,35001620471.1597
Moz-North-Center,storageD,2005-10-02 05:00:00,35000343182.664345
Moz-North-Center,storageD,2005-10-02 06:00:00,34999711625.363014
Moz-North-Center,storageD,2005-10-02 07:00:00,34999808933.82094
Moz-North-Center,storageD,2005-10-02 08:00:00,34999372514.32392
Moz-North-Center,storageD,2005-10-02 09:00:00,34998714968.9153
Moz-North-Center,storageD,2005-10-02 10:00:00,34997589629.23241
Moz-North-Center,storageD,2005-10-02 11:00:00,34997221912.32546
Moz-North-Center,storageD,2005-10-02 12:00:00,34997415125.12909
Moz-North-Center,storageD,2005-10-02 13:00:00,34996682830.639435
Moz-North-Center,storageD,2005-10-02 14:00:00,34995561854.462296
Moz-North-Center,storageD,2005-10-02 15:00:00,34994244821.58959
Moz-North-Center,storageD,2005-10-02 16:00:00,34993190411.80707
Moz-North-Center,storageD,2005-10-02 17:00:00,34992529553.914406
Moz-North-Center,storageD,2005-10-02 18:00:00,34993117403.65356
Moz-North-Center,storageD,2005-10-02 19:00:00,34994712970.98733
Moz-North-Center,storageD,2005-10-02 20:00:00,34995722773.68295
Moz-North-Center,storageD,2005-10-02 21:00:00,34995422290.94735
Moz-North-Center,storageD,2005-10-02 22:00:00,34994204541.32556
Moz-North-Center,storageD,2005-10-02 23:00:00,34992564445.10681
Moz-North-Center,storageD,2005-10-03 00:00:00,34990328358.6124
Moz-North-Center,storageD,2005-10-03 01:00:00,34988634226.20355
Moz-North-Center,storageD,2005-10-03 02:00:00,34986397964.37991
Moz-North-Center,storageD,2005-10-03 03:00:00,34984453243.65234
Moz-North-Center,storageD,2005-10-03 04:00:00,34982577529.127686
Moz-North-Center,storageD,2005-10-03 05:00:00,34980849078.32551
Moz-North-Center,storageD,2005-10-03 06:00:00,34980192318.40509
Moz-North-Center,storageD,2005-10-03 07:00:00,34981065406.85522
Moz-North-Center,storageD,2005-10-03 08:00:00,34981942689.76679
Moz-North-Center,storageD,2005-10-03 09:00:00,34981800077.58565
Moz-North-Center,storageD,2005-10-03 10:00:00,34981906181.52259
Moz-North-Center,storageD,2005-10-03 11:00:00,34982066917.422
Moz-North-Center,storageD,2005-10-03 12:00:00,34982394319.61912
Moz-North-Center,storageD,2005-10-03 13:00:00,34981373770.33904
Moz-North-Center,storageD,2005-10-03 14:00:00,34980302888.07751
Moz-North-Center,storageD,2005-10-03 15:00:00,34978542894.02453
Moz-North-Center,storageD,2005-10-03 16:00:00,34977306616.68187
Moz-North-Center,storageD,2005-10-03 17:00:00,34977003062.61786
Moz-North-Center,storageD,2005-10-03 18:00:00,34977549652.96287
Moz-North-Center,storageD,2005-10-03 19:00:00,34978893288.42269
Moz-North-Center,storageD,2005-10-03 20:00:00,34979438154.71723
Moz-North-Center,storageD,2005-10-03 21:00:00,34978368411.27768
Moz-North-Center,storageD,2005-10-03 22:00:00,34976131416.88529
Moz-North-Center,storageD,2005-10-03 23:00:00,34974198748.92463
Moz-North-Center,storageD,2005-10-04 00:00:00,34972127586.5823
Moz-North-Center,storageD,2005-10-04 01:00:00,34970263762.824615
Moz-North-Center,storageD,2005-10-04 02:00:00,34968192294.589096
Moz-North-Center,storageD,2005-10-04 03:00:00,34966411062.5593
Moz-North-Center,storageD,2005-10-04 04:00:00,34964367093.084885
Moz-North-Center,storageD,2005-10-04 05:00:00,34962636251.03856
Moz-North-Center,storageD,2005-10-04 06:00:00,34961810189.33913
Moz-North-Center,storageD,2005-10-04 07:00:00,34962848292.348755
Moz-North-Center,storageD,2005-10-04 08:00:00,34963556561.85115
Moz-North-Center,storageD,2005-10-04 09:00:00,34963578600.29213
Moz-North-Center,storageD,2005-10-04 10:00:00,34963682467.88279
Moz-North-Center,storageD,2005-10-04 11:00:00,34963840997.48978
Moz-North-Center,storageD,2005-10-04 12:00:00,34964164896.17986
Moz-North-Center,storageD,2005-10-04 13:00:00,34963143282.30578
