timesteps,Moz-North-Center
2005-02-18 20:00:00,0.33099357650462063
2005-02-18 21:00:00,0.33099557622433295
2005-02-18 22:00:00,0.33096835849537265
2005-02-18 23:00:00,0.3309411427125443
2005-02-19 00:00:00,0.3309426912546376
2005-02-19 01:00:00,0.3309154773072053
2005-02-19 02:00:00,0.33091672782071674
2005-02-19 03:00:00,0.33091807706733134
2005-02-19 04:00:00,0.3308908648801102
2005-02-19 05:00:00,0.3308636546390211
2005-02-19 06:00:00,0.33086693615047547
2005-02-19 07:00:00,0.3308397276208106
2005-02-19 08:00:00,0.33081252103727804
2005-02-19 09:00:00,0.33081521696631416
2005-02-19 10:00:00,0.330817700706077
2005-02-19 11:00:00,0.3308211346420745
2005-02-19 12:00:00,0.33082520378524566
2005-02-19 13:00:00,0.3307979982406097
2005-02-19 14:00:00,0.33077079464210574
2005-02-19 15:00:00,0.33077312799969694
2005-02-19 16:00:00,0.33074592618039245
2005-02-19 17:00:00,0.3307187263072199
2005-02-19 18:00:00,0.33072356478689513
2005-02-19 19:00:00,0.3306963665136546
2005-02-19 20:00:00,0.33070252046239235
2005-02-19 21:00:00,0.3307060636889655
2005-02-19 22:00:00,0.33067886666797397
2005-02-19 23:00:00,0.3306516715931147
2005-02-20 00:00:00,0.33065321265896624
2005-02-20 01:00:00,0.33062601941995373
2005-02-20 02:00:00,0.330598828127073
2005-02-20 03:00:00,0.3306001699310437
2005-02-20 04:00:00,0.33057298048825634
2005-02-20 05:00:00,0.3305457929916012
2005-02-20 06:00:00,0.33054906530403716
2005-02-20 07:00:00,0.3305529704250834
2005-02-20 08:00:00,0.3305257843607724
2005-02-20 09:00:00,0.33052847158171594
2005-02-20 10:00:00,0.33050128727116446
2005-02-20 11:00:00,0.330474104906745
2005-02-20 12:00:00,0.3304781623694312
2005-02-20 13:00:00,0.3304509816606394
2005-02-20 14:00:00,0.3304238028979796
2005-02-20 15:00:00,0.33042612774290897
2005-02-20 16:00:00,0.3303989507599055
2005-02-20 17:00:00,0.3303717757230343
2005-02-20 18:00:00,0.33037660172493977
2005-02-20 19:00:00,0.3303494282885776
2005-02-20 20:00:00,0.3303222567983474
2005-02-20 21:00:00,0.330325788411025
2005-02-20 22:00:00,0.33029861861397075
2005-02-20 23:00:00,0.3302714507630485
2005-02-21 00:00:00,0.33027228533152597
2005-02-21 01:00:00,0.33027373879210875
2005-02-21 02:00:00,0.3302465727234132
2005-02-21 03:00:00,0.3302477784788741
2005-02-21 04:00:00,0.3302206142699296
2005-02-21 05:00:00,0.3301934520071168
2005-02-21 06:00:00,0.3301961375380816
2005-02-21 07:00:00,0.3301689770289809
2005-02-21 08:00:00,0.3301418184660123
2005-02-21 09:00:00,0.3301459634261028
2005-02-21 10:00:00,0.3301188065122371
2005-02-21 11:00:00,0.33009165154450343
2005-02-21 12:00:00,0.33009605051504315
2005-02-21 13:00:00,0.3300986867905153
2005-02-21 14:00:00,0.33007153326470084
2005-02-21 15:00:00,0.330073439324301
2005-02-21 16:00:00,0.33004628760800414
2005-02-21 17:00:00,0.33001913783783926
2005-02-21 18:00:00,0.3300240311270624
2005-02-21 19:00:00,0.32999688295226176
2005-02-21 20:00:00,0.3299697367235932
2005-02-21 21:00:00,0.3299720676949579
2005-02-21 22:00:00,0.3299449232453069
2005-02-21 23:00:00,0.329917780741788
2005-02-22 00:00:00,0.32991861360811675
2005-02-22 01:00:00,0.32989147299101085
2005-02-22 02:00:00,0.32986433432003703
2005-02-22 03:00:00,0.3298655363077742
2005-02-22 04:00:00,0.3298669443695432
2005-02-22 05:00:00,0.32983980745752706
2005-02-22 06:00:00,0.32984248622137535
2005-02-22 07:00:00,0.32981535106337667
2005-02-22 08:00:00,0.32978821785150997
2005-02-22 09:00:00,0.32979235399057427
2005-02-22 10:00:00,0.3297652224281656
2005-02-22 11:00:00,0.3297380928118891
2005-02-22 12:00:00,0.32974247635508486
2005-02-22 13:00:00,0.3297450987514908
2005-02-22 14:00:00,0.3297179705787646
2005-02-22 15:00:00,0.32971986665906744
2005-02-22 16:00:00,0.32972218681424825
2005-02-22 17:00:00,0.32969506028517886
2005-02-22 18:00:00,0.32969993946685333
2005-02-22 19:00:00,0.329706597610607
2005-02-22 20:00:00,0.32967947219993315
2005-02-22 21:00:00,0.3296817913873451
2005-02-22 22:00:00,0.3296546677564062
2005-02-22 23:00:00,0.3296275460715992
2005-02-23 00:00:00,0.3296283699098599
2005-02-23 01:00:00,0.3296012501120678
2005-02-23 02:00:00,0.32957413226040805
2005-02-23 03:00:00,0.32957532656984767
2005-02-23 04:00:00,0.3295767251360841
2005-02-23 05:00:00,0.32954960904447067
2005-02-23 06:00:00,0.3295522775213011
2005-02-23 07:00:00,0.3295251631842959
2005-02-23 08:00:00,0.3294980507934228
2005-02-23 09:00:00,0.3295021766750491
2005-02-23 10:00:00,0.3294750659341426
2005-02-23 11:00:00,0.32944795713936803
2005-02-23 12:00:00,0.32945233419695025
2005-02-23 13:00:00,0.3294252270340707
2005-02-23 14:00:00,0.32939812181732314
2005-02-23 15:00:00,0.3294000117071882
2005-02-23 16:00:00,0.3294023253230906
2005-02-23 17:00:00,0.32937522175065803
2005-02-23 18:00:00,0.32938009411421326
2005-02-23 19:00:00,0.32935299213804936
2005-02-23 20:00:00,0.32932589210801744
2005-02-23 21:00:00,0.32932820636152543
2005-02-23 22:00:00,0.3293290268124041
2005-02-23 23:00:00,0.3293019285033849
2005-02-24 00:00:00,0.3293027488212653
2005-02-24 01:00:00,0.3293041864915894
2005-02-24 02:00:00,0.32927708996653376
2005-02-24 03:00:00,0.3292782789075882
2005-02-24 04:00:00,0.3292796736099869
2005-02-24 05:00:00,0.32925257884549447
2005-02-24 06:00:00,0.3292552440035358
2005-02-24 07:00:00,0.3292281509937392
2005-02-24 08:00:00,0.3292010599300748
2005-02-24 09:00:00,0.3292051766495255
2005-02-24 10:00:00,0.3291780872362526
2005-02-24 11:00:00,0.32915099976911183
2005-02-24 12:00:00,0.3291553681163517
2005-02-24 13:00:00,0.32912828228148433
2005-02-24 14:00:00,0.3291305893623614
2005-02-24 15:00:00,0.32913247309090077
2005-02-24 16:00:00,0.3291347802546458
2005-02-24 17:00:00,0.32910769589901473
2005-02-24 18:00:00,0.32911256003641165
2005-02-24 19:00:00,0.3291192004903457
2005-02-24 20:00:00,0.3290921172541733
2005-02-24 21:00:00,0.32909442525024274
2005-02-24 22:00:00,0.3290673437943503
2005-02-24 23:00:00,0.32904026428458977
2005-02-25 00:00:00,0.329041077540564
2005-02-25 01:00:00,0.329013999918487
2005-02-25 02:00:00,0.32898692424254217
2005-02-25 03:00:00,0.32898810574358495
2005-02-25 04:00:00,0.32898949119460863
2005-02-25 05:00:00,0.3289624172802835
2005-02-25 06:00:00,0.32896507075387355
2005-02-25 07:00:00,0.328937998594937
2005-02-25 08:00:00,0.32891092838213243
2005-02-25 09:00:00,0.32891503733430333
2005-02-25 10:00:00,0.3289192721897269
2005-02-25 11:00:00,0.32889220332318625
2005-02-25 12:00:00,0.3288965644421085
2005-02-25 13:00:00,0.3288991686039362
2005-02-25 14:00:00,0.32887210118274135
2005-02-25 15:00:00,0.3288739756247405
2005-02-25 16:00:00,0.32884691001490207
2005-02-25 17:00:00,0.3288503955770084
2005-02-25 18:00:00,0.3288552467146056
2005-02-25 19:00:00,0.3288281824514402
2005-02-25 20:00:00,0.32880112013440677
2005-02-25 21:00:00,0.3288034145778303
2005-02-25 22:00:00,0.3288042155908447
2005-02-25 23:00:00,0.3288054276283978
2005-02-26 00:00:00,0.32880635362228194
2005-02-26 01:00:00,0.32877929287501395
2005-02-26 02:00:00,0.3287522340738782
2005-02-26 03:00:00,0.32875297051399316
2005-02-26 04:00:00,0.3287259136060209
2005-02-26 05:00:00,0.3286988586441809
2005-02-26 06:00:00,0.32870138844213187
2005-02-26 07:00:00,0.3287045255934778
2005-02-26 08:00:00,0.3286774721701202
2005-02-26 09:00:00,0.32867976415769873
2005-02-26 10:00:00,0.32868196702492053
2005-02-26 11:00:00,0.3286549152243405
2005-02-26 12:00:00,0.32865819937488167
2005-02-26 13:00:00,0.3286311492841614
2005-02-26 14:00:00,0.3286041011395731
2005-02-26 15:00:00,0.32860578016682723
2005-02-26 16:00:00,0.3286078375532046
2005-02-26 17:00:00,0.32858079108590255
2005-02-26 18:00:00,0.3285847553840732
2005-02-26 19:00:00,0.3285577105776429
2005-02-26 20:00:00,0.3285306677173446
2005-02-26 21:00:00,0.3285334476832316
2005-02-26 22:00:00,0.3285064065689994
2005-02-26 23:00:00,0.32847936740089934
2005-02-27 00:00:00,0.32848028694818693
2005-02-27 01:00:00,0.32848078094584954
2005-02-27 02:00:00,0.32845374362213875
2005-02-27 03:00:00,0.32845447221774726
2005-02-27 04:00:00,0.3284274367877228
2005-02-27 05:00:00,0.3284004033038304
2005-02-27 06:00:00,0.32840292214078726
2005-02-27 07:00:00,0.3283758904216908
2005-02-27 08:00:00,0.3283488606487262
2005-02-27 09:00:00,0.3283511398848605
2005-02-27 10:00:00,0.3283533283739449
2005-02-27 11:00:00,0.3283559907401711
2005-02-27 12:00:00,0.3283592607202881
2005-02-27 13:00:00,0.32833223214463836
2005-02-27 14:00:00,0.3283052055151207
2005-02-27 15:00:00,0.32830687415261856
2005-02-27 16:00:00,0.3282798493490737
2005-02-27 17:00:00,0.32825282649166104
2005-02-27 18:00:00,0.3282567766052935
2005-02-27 19:00:00,0.32822975540952476
2005-02-27 20:00:00,0.32823496493998444
2005-02-27 21:00:00,0.32823773196573325
2005-02-27 22:00:00,0.32821071214159114
2005-02-27 23:00:00,0.3282116707802957
2005-02-28 00:00:00,0.3282119142322998
2005-02-28 01:00:00,0.32818489626770475
2005-02-28 02:00:00,0.32818513955991
2005-02-28 03:00:00,0.328158123523922
2005-02-28 04:00:00,0.32813110943406587
2005-02-28 05:00:00,0.3281321828147182
2005-02-28 06:00:00,0.32813445797842444
2005-02-28 07:00:00,0.3281405552536181
2005-02-28 08:00:00,0.3281448980984138
2005-02-28 09:00:00,0.3281482609237821
2005-02-28 10:00:00,0.3281517444895914
2005-02-28 11:00:00,0.32812473085927707
2005-02-28 12:00:00,0.3280977191750948
2005-02-28 13:00:00,0.3280999933274275
2005-02-28 14:00:00,0.328101777468101
2005-02-28 15:00:00,0.32807476743765074
2005-02-28 16:00:00,0.32807655144740805
2005-02-28 17:00:00,0.3280495432345439
2005-02-28 18:00:00,0.32805361911237874
2005-02-28 19:00:00,0.3280266125519418
2005-02-28 20:00:00,0.32803200870782184
2005-02-28 21:00:00,0.3280050037046508
2005-02-28 22:00:00,0.32797800064761196
2005-02-28 23:00:00,0.32797863858956383
2005-03-01 00:00:00,0.32795163743267847
2005-03-01 01:00:00,0.327924638221925
2005-03-01 02:00:00,0.3279270164046986
2005-03-01 03:00:00,0.32792975028941496
2005-03-01 04:00:00,0.32790275265629953
2005-03-01 05:00:00,0.3279059588977722
2005-03-01 06:00:00,0.32791036450631494
2005-03-01 07:00:00,0.3279185900483787
2005-03-01 08:00:00,0.32792506026023904
2005-03-01 09:00:00,0.32789806296519564
2005-03-01 10:00:00,0.32790367433010204
2005-03-01 11:00:00,0.3278766785766771
2005-03-01 12:00:00,0.3278496847693844
2005-03-01 13:00:00,0.3278540894620013
2005-03-01 14:00:00,0.3278580046106986
2005-03-01 15:00:00,0.3278614062520478
2005-03-01 16:00:00,0.3278653216512564
2005-03-01 17:00:00,0.32787021536273747
2005-03-01 18:00:00,0.32787641999406797
2005-03-01 19:00:00,0.32784942620541724
2005-03-01 20:00:00,0.3278224343628985
2005-03-01 21:00:00,0.3278263466198446
2005-03-01 22:00:00,0.32779935644137265
2005-03-01 23:00:00,0.32777236820903277
2005-03-02 00:00:00,0.32777473952861985
2005-03-02 01:00:00,0.3277477530714094
2005-03-02 02:00:00,0.327750122632809
2005-03-02 03:00:00,0.32772313795084396
2005-03-02 04:00:00,0.3277260603440691
2005-03-02 05:00:00,0.3277292592758614
2005-03-02 06:00:00,0.32773365879181265
2005-03-02 07:00:00,0.3277418765446175
2005-03-02 08:00:00,0.32774834178213785
2005-03-02 09:00:00,0.3277213572286033
2005-03-02 10:00:00,0.3276943746212005
2005-03-02 11:00:00,0.32770008819594665
2005-03-02 12:00:00,0.32767310712257036
2005-03-02 13:00:00,0.32764612799532583
2005-03-02 14:00:00,0.327650037115532
2005-03-02 15:00:00,0.3276230596524278
2005-03-02 16:00:00,0.3276269669043244
2005-03-02 17:00:00,0.3276318518425146
2005-03-02 18:00:00,0.3276380487178492
2005-03-02 19:00:00,0.32761107211956075
2005-03-02 20:00:00,0.3276185878008296
2005-03-02 21:00:00,0.32762249622128026
2005-03-02 22:00:00,0.327595520744955
2005-03-02 23:00:00,0.3275685472147619
2005-03-03 00:00:00,0.327570913872698
2005-03-03 01:00:00,0.3275439421178777
2005-03-03 02:00:00,0.3275463069984369
2005-03-03 03:00:00,0.3275193370191062
2005-03-03 04:00:00,0.32752225440499366
2005-03-03 05:00:00,0.3274952861612721
2005-03-03 06:00:00,0.3274996776260025
2005-03-03 07:00:00,0.3275078844800655
2005-03-03 08:00:00,0.3274809172733155
2005-03-03 09:00:00,0.3274863930302675
2005-03-03 10:00:00,0.3274594273744713
2005-03-03 11:00:00,0.32746512883853385
2005-03-03 12:00:00,0.3274381647173788
2005-03-03 13:00:00,0.3274112025423561
2005-03-03 14:00:00,0.3274151038037791
2005-03-03 15:00:00,0.32738814329328636
2005-03-03 16:00:00,0.32739204447800846
2005-03-03 17:00:00,0.3273969225969139
2005-03-03 18:00:00,0.32740310994140626
2005-03-03 19:00:00,0.32737615029666745
2005-03-03 20:00:00,0.32738365354909066
2005-03-03 21:00:00,0.32738755193955293
2005-03-03 22:00:00,0.3273605934178802
2005-03-03 23:00:00,0.3273633457591988
2005-03-04 00:00:00,0.32733638898496065
2005-03-04 01:00:00,0.3273393384459161
2005-03-04 02:00:00,0.3273123834048682
2005-03-04 03:00:00,0.32731509604476233
2005-03-04 04:00:00,0.3272881427539897
2005-03-04 05:00:00,0.32729132864530236
2005-03-04 06:00:00,0.3272643770706208
2005-03-04 07:00:00,0.32727257305092217
2005-03-04 08:00:00,0.32724562283053865
2005-03-04 09:00:00,0.32725108968269284
2005-03-04 10:00:00,0.32722414101365704
2005-03-04 11:00:00,0.32722983393865174
2005-03-04 12:00:00,0.32720288680461457
2005-03-04 13:00:00,0.3271759416167094
2005-03-04 14:00:00,0.3271798344848645
2005-03-04 15:00:00,0.327152890961918
2005-03-04 16:00:00,0.32715678374885343
2005-03-04 17:00:00,0.32716165265712144
2005-03-04 18:00:00,0.32716783007469
2005-03-04 19:00:00,0.3271408874188053
2005-03-04 20:00:00,0.3271139467090528
2005-03-04 21:00:00,0.3271178363607452
2005-03-04 22:00:00,0.3270908973161368
2005-03-04 23:00:00,0.32709364348027503
2005-03-05 00:00:00,0.3270667061834037
2005-03-05 01:00:00,0.3270700808516904
2005-03-05 02:00:00,0.3270431452571346
2005-03-05 03:00:00,0.3270467661775938
2005-03-05 04:00:00,0.3270198322675457
2005-03-05 05:00:00,0.32702420827256523
2005-03-05 06:00:00,0.32699727599244766
2005-03-05 07:00:00,0.32700349889545655
2005-03-05 08:00:00,0.3269765681117904
2005-03-05 09:00:00,0.3269815641423853
2005-03-05 10:00:00,0.3269546349438061
2005-03-05 11:00:00,0.32696037406888473
2005-03-05 12:00:00,0.3269334464016682
2005-03-05 13:00:00,0.32693886577017
2005-03-05 14:00:00,0.3269119396574025
2005-03-05 15:00:00,0.3269163144255739
2005-03-05 16:00:00,0.3268893899427347
2005-03-05 17:00:00,0.3268946561185537
2005-03-05 18:00:00,0.3269018322822195
2005-03-05 19:00:00,0.3269117626102486
2005-03-05 20:00:00,0.32688483845641
2005-03-05 21:00:00,0.3268579162487035
2005-03-05 22:00:00,0.3268622903329817
2005-03-05 23:00:00,0.32683536975520705
2005-03-06 00:00:00,0.3268391874130425
2005-03-06 01:00:00,0.3268425588808868
2005-03-06 02:00:00,0.3268460792132423
2005-03-06 03:00:00,0.32681915980737886
2005-03-06 04:00:00,0.3268228288280432
2005-03-06 05:00:00,0.3267959111030527
2005-03-06 06:00:00,0.32680149649404944
2005-03-06 07:00:00,0.32677458031135964
2005-03-06 08:00:00,0.3267804795179217
2005-03-06 09:00:00,0.3267535648548191
2005-03-06 10:00:00,0.32675834414279514
2005-03-06 11:00:00,0.326731431080236
2005-03-06 12:00:00,0.3267378012456873
2005-03-06 13:00:00,0.32671088966860934
2005-03-06 14:00:00,0.32671540289603473
2005-03-06 15:00:00,0.3266884929387015
2005-03-06 16:00:00,0.32669311588940714
2005-03-06 17:00:00,0.32669837816721686
2005-03-06 18:00:00,0.32670555115274946
2005-03-06 19:00:00,0.32671547677211554
2005-03-06 20:00:00,0.32668856680943953
2005-03-06 21:00:00,0.32669441304930574
2005-03-06 22:00:00,0.3266675046099491
2005-03-06 23:00:00,0.32667136680450853
2005-03-07 00:00:00,0.32664446003194486
2005-03-07 01:00:00,0.3266481942427373
2005-03-07 02:00:00,0.3266212891462069
2005-03-07 03:00:00,0.32662477432762504
2005-03-07 04:00:00,0.3265978709251244
2005-03-07 05:00:00,0.32660185385716456
2005-03-07 06:00:00,0.32660685166674414
2005-03-07 07:00:00,0.32661627596188464
2005-03-07 08:00:00,0.32658937317412146
2005-03-07 09:00:00,0.3265958391262592
2005-03-07 10:00:00,0.32656893781687196
2005-03-07 11:00:00,0.3265756420278928
2005-03-07 12:00:00,0.32654874217961904
2005-03-07 13:00:00,0.3265536893209248
2005-03-07 14:00:00,0.3265267910608603
2005-03-07 15:00:00,0.32653098107859413
2005-03-07 16:00:00,0.32650408446149765
2005-03-07 17:00:00,0.32650992519132366
2005-03-07 18:00:00,0.3264830300977355
2005-03-07 19:00:00,0.3264920853057087
2005-03-07 20:00:00,0.326465191503001
2005-03-07 21:00:00,0.32646956045209
2005-03-07 22:00:00,0.3264426682793521
2005-03-07 23:00:00,0.32644619573999206
2005-03-08 00:00:00,0.32641930525810275
2005-03-08 01:00:00,0.3264230399379097
2005-03-08 02:00:00,0.326426152784951
2005-03-08 03:00:00,0.3264296388686743
2005-03-08 04:00:00,0.3264333306015436
2005-03-08 05:00:00,0.32643731269603665
2005-03-08 06:00:00,0.3264104228570201
2005-03-08 07:00:00,0.3264198420548301
2005-03-08 08:00:00,0.3263929534802223
2005-03-08 09:00:00,0.3263994168310168
2005-03-08 10:00:00,0.3263725297347258
2005-03-08 11:00:00,0.3263792306148468
2005-03-08 12:00:00,0.3263523449796541
2005-03-08 13:00:00,0.3263572921144793
2005-03-08 14:00:00,0.326330408067307
2005-03-08 15:00:00,0.3263345987659123
2005-03-08 16:00:00,0.3263077163614985
2005-03-08 17:00:00,0.3263135567710755
2005-03-08 18:00:00,0.32632077473422344
2005-03-08 19:00:00,0.3263298287249606
2005-03-08 20:00:00,0.3263390461967209
2005-03-08 21:00:00,0.32634341651416876
2005-03-08 22:00:00,0.32631653347143125
2005-03-08 23:00:00,0.3263200608760978
2005-03-09 00:00:00,0.3263231738685923
2005-03-09 01:00:00,0.32632690871281866
2005-03-09 02:00:00,0.3263300218986899
2005-03-09 03:00:00,0.3263335082350213
2005-03-09 04:00:00,0.3263372001623582
2005-03-09 05:00:00,0.3263411823662421
2005-03-09 06:00:00,0.32631429948523505
2005-03-09 07:00:00,0.3263237166486983
2005-03-09 08:00:00,0.3262968350320706
2005-03-09 09:00:00,0.326303294076888
2005-03-09 10:00:00,0.326276413938768
2005-03-09 11:00:00,0.32628311098637325
2005-03-09 12:00:00,0.32625623230950335
2005-03-09 13:00:00,0.32626117600403337
2005-03-09 14:00:00,0.32623429891534017
2005-03-09 15:00:00,0.3262384876184244
2005-03-09 16:00:00,0.3262428542940156
2005-03-09 17:00:00,0.32624869306856863
2005-03-09 18:00:00,0.3262559088189694
2005-03-09 19:00:00,0.3262649602265404
2005-03-09 20:00:00,0.3262380828638482
2005-03-09 21:00:00,0.3262424511063732
2005-03-09 22:00:00,0.3262155753735085
2005-03-09 23:00:00,0.32621910267481796
2005-03-10 00:00:00,0.3261922286326576
2005-03-10 01:00:00,0.3261959629825607
2005-03-10 02:00:00,0.32616909061609417
2005-03-10 03:00:00,0.3261725762430323
2005-03-10 04:00:00,0.3261762691251122
2005-03-10 05:00:00,0.3261802521699423
2005-03-10 06:00:00,0.32615338094125645
2005-03-10 07:00:00,0.32616279832050477
2005-03-10 08:00:00,0.3261359283558871
2005-03-10 09:00:00,0.3261423916364224
2005-03-10 10:00:00,0.3261155231498028
2005-03-10 11:00:00,0.3261222230792878
2005-03-10 12:00:00,0.3260953560534992
2005-03-10 13:00:00,0.326100303167858
2005-03-10 14:00:00,0.3260734377298431
2005-03-10 15:00:00,0.32607762723411643
2005-03-10 16:00:00,0.32608199462667936
2005-03-10 17:00:00,0.32608783363702065
2005-03-10 18:00:00,0.3260609691022811
2005-03-10 19:00:00,0.32607001819292497
2005-03-10 20:00:00,0.32604315494876357
2005-03-10 21:00:00,0.32604752344865967
2005-03-10 22:00:00,0.3260506357863348
2005-03-10 23:00:00,0.326054162368839
2005-03-11 00:00:00,0.32602730027335003
2005-03-11 01:00:00,0.326031033823476
2005-03-11 02:00:00,0.32600417340361854
2005-03-11 03:00:00,0.3260076583424868
2005-03-11 04:00:00,0.32598079961625753
2005-03-11 05:00:00,0.3259847813840023
2005-03-11 06:00:00,0.3259579243153848
2005-03-11 07:00:00,0.32596733562480257
2005-03-11 08:00:00,0.32594047982033353
2005-03-11 09:00:00,0.3259469377397912
2005-03-11 10:00:00,0.3259535225841763
2005-03-11 11:00:00,0.3259602189770178
2005-03-11 12:00:00,0.3259333636882498
2005-03-11 13:00:00,0.3259383083826948
2005-03-11 14:00:00,0.3259114546817193
2005-03-11 15:00:00,0.32591564125824984
2005-03-11 16:00:00,0.3259200038436961
2005-03-11 17:00:00,0.32592583737537856
2005-03-11 18:00:00,0.32589898457818006
2005-03-11 19:00:00,0.3259080266886337
2005-03-11 20:00:00,0.3258811751822327
2005-03-11 21:00:00,0.3258855367680893
2005-03-11 22:00:00,0.32585868689169367
2005-03-11 23:00:00,0.32586220666208465
2005-03-12 00:00:00,0.32583535847669304
2005-03-12 01:00:00,0.3258387437671083
2005-03-12 02:00:00,0.3258118972824532
2005-03-12 03:00:00,0.325815530103821
2005-03-12 04:00:00,0.32578868530194216
2005-03-12 05:00:00,0.32579304283982646
2005-03-12 06:00:00,0.32576619966816733
2005-03-12 07:00:00,0.32577243183185545
2005-03-12 08:00:00,0.3257783447888635
2005-03-12 09:00:00,0.3257833544890282
2005-03-12 10:00:00,0.32578815097918223
2005-03-12 11:00:00,0.325793902045267
2005-03-12 12:00:00,0.3257670588113178
2005-03-12 13:00:00,0.3257724923310907
2005-03-12 14:00:00,0.32577702343261966
2005-03-12 15:00:00,0.32578138085860475
2005-03-12 16:00:00,0.32575453853242314
2005-03-12 17:00:00,0.3257598144004924
2005-03-12 18:00:00,0.32573297363791875
2005-03-12 19:00:00,0.32574291212854134
2005-03-12 20:00:00,0.325716072591477
2005-03-12 21:00:00,0.32572193306834923
2005-03-12 22:00:00,0.3256950950524624
2005-03-12 23:00:00,0.3256989728204652
2005-03-13 00:00:00,0.3256721364695094
2005-03-13 01:00:00,0.32567551730072014
2005-03-13 02:00:00,0.3256790467340919
2005-03-13 03:00:00,0.3256826752730944
2005-03-13 04:00:00,0.32568635341764146
2005-03-13 05:00:00,0.3256907084976877
2005-03-13 06:00:00,0.3256638727460331
2005-03-13 07:00:00,0.3256701004258673
2005-03-13 08:00:00,0.3256432661687001
2005-03-13 09:00:00,0.32564827032660726
2005-03-13 10:00:00,0.32562143765263907
2005-03-13 11:00:00,0.32562718386569917
2005-03-13 12:00:00,0.3256003527210872
2005-03-13 13:00:00,0.3256057821689577
2005-03-13 14:00:00,0.3256103113429003
2005-03-13 15:00:00,0.32561466730757266
2005-03-13 16:00:00,0.3255878370708012
2005-03-13 17:00:00,0.32559311280499276
2005-03-13 18:00:00,0.32560029876354774
2005-03-13 19:00:00,0.3256102358368945
2005-03-13 20:00:00,0.3255834059215503
2005-03-13 21:00:00,0.32558926450511266
2005-03-13 22:00:00,0.3255624361109308
2005-03-13 23:00:00,0.3255663109574139
2005-03-14 00:00:00,0.32556943674819183
2005-03-14 01:00:00,0.3255731840686083
2005-03-14 02:00:00,0.32554635684088457
2005-03-14 03:00:00,0.32554985544973153
2005-03-14 04:00:00,0.3255230299143317
2005-03-14 05:00:00,0.3255270255137457
2005-03-14 06:00:00,0.32550020163459714
2005-03-14 07:00:00,0.32550963503962826
2005-03-14 08:00:00,0.32551714198295534
2005-03-14 09:00:00,0.325523618307114
2005-03-14 10:00:00,0.32553022130304543
2005-03-14 11:00:00,0.32553693555645313
2005-03-14 12:00:00,0.325543693001545
2005-03-14 13:00:00,0.3255486554839352
2005-03-14 14:00:00,0.32552183003558716
2005-03-14 15:00:00,0.3255260330673897
2005-03-14 16:00:00,0.3254992092602429
2005-03-14 17:00:00,0.32550506224694103
2005-03-14 18:00:00,0.3254782399612659
2005-03-14 19:00:00,0.3254873080484142
2005-03-14 20:00:00,0.3254604870509064
2005-03-14 21:00:00,0.32546483973048745
2005-03-14 22:00:00,0.3254380203632717
2005-03-14 23:00:00,0.325441559702321
2005-03-15 00:00:00,0.3254147420243991
2005-03-15 01:00:00,0.32541848829205644
2005-03-15 02:00:00,0.32542161347284654
2005-03-15 03:00:00,0.3254251114174418
2005-03-15 04:00:00,0.325428814763706
2005-03-15 05:00:00,0.3254328081202046
2005-03-15 06:00:00,0.3254059910773607
2005-03-15 07:00:00,0.32541542002733626
2005-03-15 08:00:00,0.32538860424634275
2005-03-15 09:00:00,0.3253950768108478
2005-03-15 10:00:00,0.32540167641562584
2005-03-15 11:00:00,0.32540838840220987
2005-03-15 12:00:00,0.32538157313151683
2005-03-15 13:00:00,0.32538653229023734
2005-03-15 14:00:00,0.32539088120863857
2005-03-15 15:00:00,0.3253950797429964
2005-03-15 16:00:00,0.3253682654381684
2005-03-15 17:00:00,0.3253741132206958
2005-03-15 18:00:00,0.3253813366672603
2005-03-15 19:00:00,0.3253903992372117
2005-03-15 20:00:00,0.32539962233969894
2005-03-15 21:00:00,0.3254039712964718
2005-03-15 22:00:00,0.3253771563463425
2005-03-15 23:00:00,0.32538069211204207
2005-03-16 00:00:00,0.3253838121798534
2005-03-16 01:00:00,0.32538755342789777
2005-03-16 02:00:00,0.32536073966930124
2005-03-16 03:00:00,0.32536423233300776
2005-03-16 04:00:00,0.3253679320992656
2005-03-16 05:00:00,0.3253719217981715
2005-03-16 06:00:00,0.3253769270467138
2005-03-16 07:00:00,0.32538635268533966
2005-03-16 08:00:00,0.3253595390138896
2005-03-16 09:00:00,0.32536600675914756
2005-03-16 10:00:00,0.3253725997615345
2005-03-16 11:00:00,0.32537930441389906
2005-03-16 12:00:00,0.32538605223337796
2005-03-16 13:00:00,0.325391005261813
2005-03-16 14:00:00,0.3253641912526941
2005-03-16 15:00:00,0.32536838627155446
2005-03-16 16:00:00,0.32537273016928575
2005-03-16 17:00:00,0.3253785745915947
2005-03-16 18:00:00,0.32535176148466294
2005-03-16 19:00:00,0.32536081998583
2005-03-16 20:00:00,0.32533400816753594
2005-03-16 21:00:00,0.3253383510422976
2005-03-16 22:00:00,0.32531154085489905
2005-03-16 23:00:00,0.3253150706986701
2005-03-17 00:00:00,0.32528826220116697
2005-03-17 01:00:00,0.3252919988623935
2005-03-17 02:00:00,0.32526519203975507
2005-03-17 03:00:00,0.32526867848052915
2005-03-17 04:00:00,0.32527237022484967
2005-03-17 05:00:00,0.32527635181680714
2005-03-17 06:00:00,0.3252495461301019
2005-03-17 07:00:00,0.32525896098432716
2005-03-17 08:00:00,0.3252664513651218
