locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-03-03 11:00:00,34784364049.38375
Moz-North-Center,storageD,2006-03-03 12:00:00,34789222926.72166
Moz-North-Center,storageD,2006-03-03 13:00:00,34793684960.246414
Moz-North-Center,storageD,2006-03-03 14:00:00,34797997918.03792
Moz-North-Center,storageD,2006-03-03 15:00:00,34802154492.14654
Moz-North-Center,storageD,2006-03-03 16:00:00,34806468212.30363
Moz-North-Center,storageD,2006-03-03 17:00:00,34811080825.38918
Moz-North-Center,storageD,2006-03-03 18:00:00,34816094463.47809
Moz-North-Center,storageD,2006-03-03 19:00:00,34821437966.87318
Moz-North-Center,storageD,2006-03-03 20:00:00,34826855197.100525
Moz-North-Center,storageD,2006-03-03 21:00:00,34831171094.55941
Moz-North-Center,storageD,2006-03-03 22:00:00,34835017100.71877
Moz-North-Center,storageD,2006-03-03 23:00:00,34838984045.947845
Moz-North-Center,storageD,2006-03-04 00:00:00,34842830774.16086
Moz-North-Center,storageD,2006-03-04 01:00:00,34846858728.45366
Moz-North-Center,storageD,2006-03-04 02:00:00,34850706183.25921
Moz-North-Center,storageD,2006-03-04 03:00:00,34854662513.84569
Moz-North-Center,storageD,2006-03-04 04:00:00,34858679495.556206
Moz-North-Center,storageD,2006-03-04 05:00:00,34862781246.363434
Moz-North-Center,storageD,2006-03-04 06:00:00,34867249847.35532
Moz-North-Center,storageD,2006-03-04 07:00:00,34872884363.81066
Moz-North-Center,storageD,2006-03-04 08:00:00,34877984161.94667
Moz-North-Center,storageD,2006-03-04 09:00:00,34882785282.0555
Moz-North-Center,storageD,2006-03-04 10:00:00,34887623706.11074
Moz-North-Center,storageD,2006-03-04 11:00:00,34892495326.04168
Moz-North-Center,storageD,2006-03-04 12:00:00,34897363985.78841
Moz-North-Center,storageD,2006-03-04 13:00:00,34901835619.300964
Moz-North-Center,storageD,2006-03-04 14:00:00,34906158215.31146
Moz-North-Center,storageD,2006-03-04 15:00:00,34910324467.77466
Moz-North-Center,storageD,2006-03-04 16:00:00,34914647825.26946
Moz-North-Center,storageD,2006-03-04 17:00:00,34919269949.72276
Moz-North-Center,storageD,2006-03-04 18:00:00,34924293043.23251
Moz-North-Center,storageD,2006-03-04 19:00:00,34929645916.24651
Moz-North-Center,storageD,2006-03-04 20:00:00,34935072496.56723
Moz-North-Center,storageD,2006-03-04 21:00:00,34939398028.76131
Moz-North-Center,storageD,2006-03-04 22:00:00,34943253790.93932
Moz-North-Center,storageD,2006-03-04 23:00:00,34947230460.574104
Moz-North-Center,storageD,2006-03-05 00:00:00,34951536265.48548
Moz-North-Center,storageD,2006-03-05 01:00:00,34955705892.437904
Moz-North-Center,storageD,2006-03-05 02:00:00,34959921416.30964
Moz-North-Center,storageD,2006-03-05 03:00:00,34964167666.03981
Moz-North-Center,storageD,2006-03-05 04:00:00,34968429470.303986
Moz-North-Center,storageD,2006-03-05 05:00:00,34972907408.06617
Moz-North-Center,storageD,2006-03-05 06:00:00,34977756385.116196
Moz-North-Center,storageD,2006-03-05 07:00:00,34982799942.42819
Moz-North-Center,storageD,2006-03-05 08:00:00,34987745542.46265
Moz-North-Center,storageD,2006-03-05 09:00:00,34992414704.37158
Moz-North-Center,storageD,2006-03-05 10:00:00,34997018979.93758
Moz-North-Center,storageD,2006-03-05 11:00:00,35001916217.998726
Moz-North-Center,storageD,2006-03-05 12:00:00,35007008894.19665
Moz-North-Center,storageD,2006-03-05 13:00:00,35011809736.91719
Moz-North-Center,storageD,2006-03-05 14:00:00,35016334955.62721
Moz-North-Center,storageD,2006-03-05 15:00:00,35020817096.82186
Moz-North-Center,storageD,2006-03-05 16:00:00,35025376634.90941
Moz-North-Center,storageD,2006-03-05 17:00:00,35030132230.943474
Moz-North-Center,storageD,2006-03-05 18:00:00,35035472984.77421
Moz-North-Center,storageD,2006-03-05 19:00:00,35041656450.9641
Moz-North-Center,storageD,2006-03-05 20:00:00,35047402485.56043
Moz-North-Center,storageD,2006-03-05 21:00:00,35052338980.53601
Moz-North-Center,storageD,2006-03-05 22:00:00,35056824251.78778
Moz-North-Center,storageD,2006-03-05 23:00:00,35061154887.80416
Moz-North-Center,storageD,2006-03-06 00:00:00,35065470739.351746
Moz-North-Center,storageD,2006-03-06 01:00:00,35069650446.45745
Moz-North-Center,storageD,2006-03-06 02:00:00,35073876038.7112
Moz-North-Center,storageD,2006-03-06 03:00:00,35078132348.8226
Moz-North-Center,storageD,2006-03-06 04:00:00,35082404209.23904
Moz-North-Center,storageD,2006-03-06 05:00:00,35086892149.021545
Moz-North-Center,storageD,2006-03-06 06:00:00,35091751056.38008
Moz-North-Center,storageD,2006-03-06 07:00:00,35096804567.5467
Moz-North-Center,storageD,2006-03-06 08:00:00,35101760297.75303
Moz-North-Center,storageD,2006-03-06 09:00:00,35106439714.39019
Moz-North-Center,storageD,2006-03-06 10:00:00,35111054189.57097
Moz-North-Center,storageD,2006-03-06 11:00:00,35115961276.6164
Moz-North-Center,storageD,2006-03-06 12:00:00,35121063890.647446
Moz-North-Center,storageD,2006-03-06 13:00:00,35125874595.193695
Moz-North-Center,storageD,2006-03-06 14:00:00,35130409859.10286
Moz-North-Center,storageD,2006-03-06 15:00:00,35134901997.24147
Moz-North-Center,storageD,2006-03-06 16:00:00,35139471633.11202
Moz-North-Center,storageD,2006-03-06 17:00:00,35144237220.385765
Moz-North-Center,storageD,2006-03-06 18:00:00,35149587756.432144
Moz-North-Center,storageD,2006-03-06 19:00:00,35155780794.76849
Moz-North-Center,storageD,2006-03-06 20:00:00,35161536509.77477
Moz-North-Center,storageD,2006-03-06 21:00:00,35166482886.01515
Moz-North-Center,storageD,2006-03-06 22:00:00,35170978150.33767
Moz-North-Center,storageD,2006-03-06 23:00:00,35175318817.50415
Moz-North-Center,storageD,2006-03-07 00:00:00,35179430300.459724
Moz-North-Center,storageD,2006-03-07 01:00:00,35183732584.90559
Moz-North-Center,storageD,2006-03-07 02:00:00,35187844823.02666
Moz-North-Center,storageD,2006-03-07 03:00:00,35192071687.71118
Moz-North-Center,storageD,2006-03-07 04:00:00,35196362405.00347
Moz-North-Center,storageD,2006-03-07 05:00:00,35200742367.96489
Moz-North-Center,storageD,2006-03-07 06:00:00,35205433242.46545
Moz-North-Center,storageD,2006-03-07 07:00:00,35211478980.29386
Moz-North-Center,storageD,2006-03-07 08:00:00,35216936277.8258
Moz-North-Center,storageD,2006-03-07 09:00:00,35222078179.50913
Moz-North-Center,storageD,2006-03-07 10:00:00,35227259396.78113
Moz-North-Center,storageD,2006-03-07 11:00:00,35232475038.361595
Moz-North-Center,storageD,2006-03-07 12:00:00,35237703202.5189
Moz-North-Center,storageD,2006-03-07 13:00:00,35242381938.137085
Moz-North-Center,storageD,2006-03-07 14:00:00,35246883832.23843
Moz-North-Center,storageD,2006-03-07 15:00:00,35251331654.24304
Moz-North-Center,storageD,2006-03-07 16:00:00,35255834334.643974
Moz-North-Center,storageD,2006-03-07 17:00:00,35260788166.74826
Moz-North-Center,storageD,2006-03-07 18:00:00,35266164152.11916
Moz-North-Center,storageD,2006-03-07 19:00:00,35272102671.37664
Moz-North-Center,storageD,2006-03-07 20:00:00,35278091541.85898
Moz-North-Center,storageD,2006-03-07 21:00:00,35282596525.14808
Moz-North-Center,storageD,2006-03-07 22:00:00,35286717428.94392
Moz-North-Center,storageD,2006-03-07 23:00:00,35290965628.36788
Moz-North-Center,storageD,2006-03-08 00:00:00,35295087281.633255
Moz-North-Center,storageD,2006-03-08 01:00:00,35299399689.0291
Moz-North-Center,storageD,2006-03-08 02:00:00,35303522096.54201
Moz-North-Center,storageD,2006-03-08 03:00:00,35307759102.02482
Moz-North-Center,storageD,2006-03-08 04:00:00,35312059944.01894
Moz-North-Center,storageD,2006-03-08 05:00:00,35316450009.324974
Moz-North-Center,storageD,2006-03-08 06:00:00,35321150863.7218
Moz-North-Center,storageD,2006-03-08 07:00:00,35327206017.645004
Moz-North-Center,storageD,2006-03-08 08:00:00,35332672621.43358
Moz-North-Center,storageD,2006-03-08 09:00:00,35337823811.86116
Moz-North-Center,storageD,2006-03-08 10:00:00,35343014106.02843
Moz-North-Center,storageD,2006-03-08 11:00:00,35348238835.98561
Moz-North-Center,storageD,2006-03-08 12:00:00,35353476334.13603
Moz-North-Center,storageD,2006-03-08 13:00:00,35358165010.910194
Moz-North-Center,storageD,2006-03-08 14:00:00,35362676972.95728
Moz-North-Center,storageD,2006-03-08 15:00:00,35367134875.83254
Moz-North-Center,storageD,2006-03-08 16:00:00,35371647623.20488
Moz-North-Center,storageD,2006-03-08 17:00:00,35376611392.98598
Moz-North-Center,storageD,2006-03-08 18:00:00,35381997229.41289
Moz-North-Center,storageD,2006-03-08 19:00:00,35387945460.708
Moz-North-Center,storageD,2006-03-08 20:00:00,35393944030.29903
Moz-North-Center,storageD,2006-03-08 21:00:00,35398459077.611
Moz-North-Center,storageD,2006-03-08 22:00:00,35402590139.62466
Moz-North-Center,storageD,2006-03-08 23:00:00,35406848465.56036
Moz-North-Center,storageD,2006-03-09 00:00:00,35410980276.13211
Moz-North-Center,storageD,2006-03-09 01:00:00,35415302793.501976
Moz-North-Center,storageD,2006-03-09 02:00:00,35419435357.40234
Moz-North-Center,storageD,2006-03-09 03:00:00,35423682490.69536
Moz-North-Center,storageD,2006-03-09 04:00:00,35427993444.412056
Moz-North-Center,storageD,2006-03-09 05:00:00,35432393599.096
Moz-North-Center,storageD,2006-03-09 06:00:00,35437104439.65457
Moz-North-Center,storageD,2006-03-09 07:00:00,35443169090.911644
Moz-North-Center,storageD,2006-03-09 08:00:00,35448645094.193924
Moz-North-Center,storageD,2006-03-09 09:00:00,35453805670.43956
Moz-North-Center,storageD,2006-03-09 10:00:00,35459005445.622986
Moz-North-Center,storageD,2006-03-09 11:00:00,35464239709.52308
Moz-North-Center,storageD,2006-03-09 12:00:00,35469486671.387085
Moz-North-Center,storageD,2006-03-09 13:00:00,35474184982.17638
Moz-North-Center,storageD,2006-03-09 14:00:00,35478706999.29723
Moz-North-Center,storageD,2006-03-09 15:00:00,35483174970.16258
Moz-North-Center,storageD,2006-03-09 16:00:00,35487697771.63338
Moz-North-Center,storageD,2006-03-09 17:00:00,35492671582.45274
Moz-North-Center,storageD,2006-03-09 18:00:00,35498067257.200485
Moz-North-Center,storageD,2006-03-09 19:00:00,35504025187.881195
Moz-North-Center,storageD,2006-03-09 20:00:00,35510033443.9358
Moz-North-Center,storageD,2006-03-09 21:00:00,35514558542.40424
Moz-North-Center,storageD,2006-03-09 22:00:00,35518699749.711655
Moz-North-Center,storageD,2006-03-09 23:00:00,35522968189.25345
Moz-North-Center,storageD,2006-03-10 00:00:00,35527110144.20655
Moz-North-Center,storageD,2006-03-10 01:00:00,35531442758.65327
Moz-North-Center,storageD,2006-03-10 02:00:00,35535585466.01513
Moz-North-Center,storageD,2006-03-10 03:00:00,35539842714.20889
Moz-North-Center,storageD,2006-03-10 04:00:00,35544163766.74769
Moz-North-Center,storageD,2006-03-10 05:00:00,35548573997.92181
Moz-North-Center,storageD,2006-03-10 06:00:00,35553294945.78348
Moz-North-Center,storageD,2006-03-10 07:00:00,35559369837.24469
Moz-North-Center,storageD,2006-03-10 08:00:00,35564856499.79753
Moz-North-Center,storageD,2006-03-10 09:00:00,35570027736.757034
Moz-North-Center,storageD,2006-03-10 10:00:00,35575238225.60945
Moz-North-Center,storageD,2006-03-10 11:00:00,35580483344.71219
Moz-North-Center,storageD,2006-03-10 12:00:00,35585741194.0149
Moz-North-Center,storageD,2006-03-10 13:00:00,35590450411.03606
Moz-North-Center,storageD,2006-03-10 14:00:00,35594982471.0287
Moz-North-Center,storageD,2006-03-10 15:00:00,35586846442.0287
Moz-North-Center,storageD,2006-03-10 16:00:00,35591379285.39495
Moz-North-Center,storageD,2006-03-10 17:00:00,35596363093.8656
Moz-North-Center,storageD,2006-03-10 18:00:00,35601768594.87128
Moz-North-Center,storageD,2006-03-10 19:00:00,35607736212.966644
Moz-North-Center,storageD,2006-03-10 20:00:00,35613754143.52155
Moz-North-Center,storageD,2006-03-10 21:00:00,35618289280.93846
Moz-North-Center,storageD,2006-03-10 22:00:00,35622440621.26786
Moz-North-Center,storageD,2006-03-10 23:00:00,35626719162.164345
Moz-North-Center,storageD,2006-03-11 00:00:00,35630871249.22603
Moz-North-Center,storageD,2006-03-11 01:00:00,35635213948.50762
Moz-North-Center,storageD,2006-03-11 02:00:00,35639366787.05719
Moz-North-Center,storageD,2006-03-11 03:00:00,35643634137.896194
Moz-North-Center,storageD,2006-03-11 04:00:00,35647965277.011505
Moz-North-Center,storageD,2006-03-11 05:00:00,35652385572.44432
Moz-North-Center,storageD,2006-03-11 06:00:00,35657116505.64703
Moz-North-Center,storageD,2006-03-11 07:00:00,35663201066.36756
Moz-North-Center,storageD,2006-03-11 08:00:00,35668697720.04903
Moz-North-Center,storageD,2006-03-11 09:00:00,35673879175.54656
Moz-North-Center,storageD,2006-03-11 10:00:00,35679099829.693275
Moz-North-Center,storageD,2006-03-11 11:00:00,35684354970.85859
Moz-North-Center,storageD,2006-03-11 12:00:00,35689622848.47766
Moz-North-Center,storageD,2006-03-11 13:00:00,35694342313.925835
Moz-North-Center,storageD,2006-03-11 14:00:00,35698884404.219246
Moz-North-Center,storageD,2006-03-11 15:00:00,35703372474.06186
Moz-North-Center,storageD,2006-03-11 16:00:00,35707915346.75157
Moz-North-Center,storageD,2006-03-11 17:00:00,35712909076.78776
Moz-North-Center,storageD,2006-03-11 18:00:00,35718324391.60951
Moz-North-Center,storageD,2006-03-11 19:00:00,35724301684.76479
Moz-North-Center,storageD,2006-03-11 20:00:00,35730329277.47256
Moz-North-Center,storageD,2006-03-11 21:00:00,35734874441.258865
Moz-North-Center,storageD,2006-03-11 22:00:00,35739035901.971016
Moz-North-Center,storageD,2006-03-11 23:00:00,35743324531.602486
Moz-North-Center,storageD,2006-03-12 00:00:00,35747708920.41126
Moz-North-Center,storageD,2006-03-12 01:00:00,35751957136.719315
Moz-North-Center,storageD,2006-03-12 02:00:00,35756251244.53696
Moz-North-Center,storageD,2006-03-12 03:00:00,35760576073.68833
Moz-North-Center,storageD,2006-03-12 04:00:00,35764916453.741875
Moz-North-Center,storageD,2006-03-12 05:00:00,35769464625.32493
Moz-North-Center,storageD,2006-03-12 06:00:00,35774393806.16471
Moz-North-Center,storageD,2006-03-12 07:00:00,35779517096.40715
Moz-North-Center,storageD,2006-03-12 08:00:00,35784542924.188385
Moz-North-Center,storageD,2006-03-12 09:00:00,35789292366.78758
Moz-North-Center,storageD,2006-03-12 10:00:00,35793976833.542625
Moz-North-Center,storageD,2006-03-12 11:00:00,35798954059.02973
Moz-North-Center,storageD,2006-03-12 12:00:00,35804126827.79304
Moz-North-Center,storageD,2006-03-12 13:00:00,35809007590.194786
Moz-North-Center,storageD,2006-03-12 14:00:00,35813612795.350685
Moz-North-Center,storageD,2006-03-12 15:00:00,35818165140.89371
Moz-North-Center,storageD,2006-03-12 16:00:00,35822804432.02599
Moz-North-Center,storageD,2006-03-12 17:00:00,35827639486.10921
Moz-North-Center,storageD,2006-03-12 18:00:00,35833060316.80786
Moz-North-Center,storageD,2006-03-12 19:00:00,35839324604.62635
Moz-North-Center,storageD,2006-03-12 20:00:00,35845150685.01028
Moz-North-Center,storageD,2006-03-12 21:00:00,35850166472.19546
Moz-North-Center,storageD,2006-03-12 22:00:00,35854727686.53453
Moz-North-Center,storageD,2006-03-12 23:00:00,35859136835.29422
Moz-North-Center,storageD,2006-03-13 00:00:00,35863531197.710045
Moz-North-Center,storageD,2006-03-13 01:00:00,35867789420.99208
Moz-North-Center,storageD,2006-03-13 02:00:00,35872093524.05565
Moz-North-Center,storageD,2006-03-13 03:00:00,35876428340.47926
Moz-North-Center,storageD,2006-03-13 04:00:00,35880778703.58706
Moz-North-Center,storageD,2006-03-13 05:00:00,35885336806.37907
Moz-North-Center,storageD,2006-03-13 06:00:00,35890275743.56825
Moz-North-Center,storageD,2006-03-13 07:00:00,35895408377.08106
Moz-North-Center,storageD,2006-03-13 08:00:00,35900443236.962616
Moz-North-Center,storageD,2006-03-13 09:00:00,35905201813.89714
Moz-North-Center,storageD,2006-03-13 10:00:00,35909895567.88966
Moz-North-Center,storageD,2006-03-13 11:00:00,35914882322.85078
Moz-North-Center,storageD,2006-03-13 12:00:00,35920064665.72248
Moz-North-Center,storageD,2006-03-13 13:00:00,35924955181.45127
Moz-North-Center,storageD,2006-03-13 14:00:00,35929570181.446045
Moz-North-Center,storageD,2006-03-13 15:00:00,35934132452.73757
Moz-North-Center,storageD,2006-03-13 16:00:00,35938781545.30283
Moz-North-Center,storageD,2006-03-13 17:00:00,35943626443.24272
Moz-North-Center,storageD,2006-03-13 18:00:00,35949056983.36587
Moz-North-Center,storageD,2006-03-13 19:00:00,35955330771.22286
Moz-North-Center,storageD,2006-03-13 20:00:00,35961166459.63937
Moz-North-Center,storageD,2006-03-13 21:00:00,35966192055.05122
Moz-North-Center,storageD,2006-03-13 22:00:00,35970763189.77747
Moz-North-Center,storageD,2006-03-13 23:00:00,35975182296.20071
Moz-North-Center,storageD,2006-03-14 00:00:00,35979372228.97863
Moz-North-Center,storageD,2006-03-14 01:00:00,35983752949.55267
Moz-North-Center,storageD,2006-03-14 02:00:00,35987943632.10026
Moz-North-Center,storageD,2006-03-14 03:00:00,35992248931.95083
Moz-North-Center,storageD,2006-03-14 04:00:00,35996618078.024445
Moz-North-Center,storageD,2006-03-14 05:00:00,36001076461.875275
Moz-North-Center,storageD,2006-03-14 06:00:00,36005846529.96684
Moz-North-Center,storageD,2006-03-14 07:00:00,36011972109.19282
Moz-North-Center,storageD,2006-03-14 08:00:00,36017508248.189575
Moz-North-Center,storageD,2006-03-14 09:00:00,36022728885.60456
Moz-North-Center,storageD,2006-03-14 10:00:00,36027988663.27228
Moz-North-Center,storageD,2006-03-14 11:00:00,36033282855.68142
Moz-North-Center,storageD,2006-03-14 12:00:00,36038590605.188614
Moz-North-Center,storageD,2006-03-14 13:00:00,36043348704.63741
Moz-North-Center,storageD,2006-03-14 14:00:00,36047920662.19618
Moz-North-Center,storageD,2006-03-14 15:00:00,36052446868.71588
Moz-North-Center,storageD,2006-03-14 16:00:00,36057019606.39884
Moz-North-Center,storageD,2006-03-14 17:00:00,36062052733.727104
Moz-North-Center,storageD,2006-03-14 18:00:00,36067507849.840614
Moz-North-Center,storageD,2006-03-14 19:00:00,36073527008.480255
Moz-North-Center,storageD,2006-03-14 20:00:00,36079595664.88149
Moz-North-Center,storageD,2006-03-14 21:00:00,36084170688.38492
Moz-North-Center,storageD,2006-03-14 22:00:00,36088369971.7452
Moz-North-Center,storageD,2006-03-14 23:00:00,36092696540.84142
Moz-North-Center,storageD,2006-03-15 00:00:00,36096896568.30905
Moz-North-Center,storageD,2006-03-15 01:00:00,36101287336.40416
Moz-North-Center,storageD,2006-03-15 02:00:00,36105488112.71373
Moz-North-Center,storageD,2006-03-15 03:00:00,36109803477.8455
Moz-North-Center,storageD,2006-03-15 04:00:00,36114182673.16431
Moz-North-Center,storageD,2006-03-15 05:00:00,36118651083.98966
Moz-North-Center,storageD,2006-03-15 06:00:00,36123431078.10946
Moz-North-Center,storageD,2006-03-15 07:00:00,36129566065.064445
Moz-North-Center,storageD,2006-03-15 08:00:00,36135111522.84046
Moz-North-Center,storageD,2006-03-15 09:00:00,36140341327.18835
Moz-North-Center,storageD,2006-03-15 10:00:00,36145610389.939606
Moz-North-Center,storageD,2006-03-15 11:00:00,36150914216.59202
Moz-North-Center,storageD,2006-03-15 12:00:00,36156231793.615265
Moz-North-Center,storageD,2006-03-15 13:00:00,36160999871.24068
Moz-North-Center,storageD,2006-03-15 14:00:00,36165581823.62349
Moz-North-Center,storageD,2006-03-15 15:00:00,36170118035.790794
Moz-North-Center,storageD,2006-03-15 16:00:00,36174700767.314384
Moz-North-Center,storageD,2006-03-15 17:00:00,36179743751.412766
Moz-North-Center,storageD,2006-03-15 18:00:00,36185208644.10278
Moz-North-Center,storageD,2006-03-15 19:00:00,36191237440.49645
Moz-North-Center,storageD,2006-03-15 20:00:00,36197315721.976204
Moz-North-Center,storageD,2006-03-15 21:00:00,36201900736.34516
Moz-North-Center,storageD,2006-03-15 22:00:00,36206110102.32446
Moz-North-Center,storageD,2006-03-15 23:00:00,36210446722.45976
Moz-North-Center,storageD,2006-03-16 00:00:00,36214656831.62528
Moz-North-Center,storageD,2006-03-16 01:00:00,36219057634.277534
Moz-North-Center,storageD,2006-03-16 02:00:00,36223268491.35639
Moz-North-Center,storageD,2006-03-16 03:00:00,36227593908.79322
Moz-North-Center,storageD,2006-03-16 04:00:00,36231983140.390076
Moz-North-Center,storageD,2006-03-16 05:00:00,36236461565.235596
Moz-North-Center,storageD,2006-03-16 06:00:00,36241251525.05393
Moz-North-Center,storageD,2006-03-16 07:00:00,36247396292.02602
Moz-North-Center,storageD,2006-03-16 08:00:00,36252951763.71752
Moz-North-Center,storageD,2006-03-16 09:00:00,36258191625.55827
Moz-North-Center,storageD,2006-03-16 10:00:00,36263470782.19306
Moz-North-Center,storageD,2006-03-16 11:00:00,36268784473.90053
Moz-North-Center,storageD,2006-03-16 12:00:00,36274111715.51519
Moz-North-Center,storageD,2006-03-16 13:00:00,36278889367.80887
Moz-North-Center,storageD,2006-03-16 14:00:00,36283481302.27021
Moz-North-Center,storageD,2006-03-16 15:00:00,36288027507.33207
Moz-North-Center,storageD,2006-03-16 16:00:00,36292620219.94986
Moz-North-Center,storageD,2006-03-16 17:00:00,36297673018.638985
Moz-North-Center,storageD,2006-03-16 18:00:00,36303147675.29114
Moz-North-Center,storageD,2006-03-16 19:00:00,36309186096.91045
Moz-North-Center,storageD,2006-03-16 20:00:00,36315273990.9474
Moz-North-Center,storageD,2006-03-16 21:00:00,36319868983.43098
Moz-North-Center,storageD,2006-03-16 22:00:00,36324088419.22026
Moz-North-Center,storageD,2006-03-16 23:00:00,36328435077.60462
Moz-North-Center,storageD,2006-03-17 00:00:00,36332655255.6581
Moz-North-Center,storageD,2006-03-17 01:00:00,36337066080.08629
Moz-North-Center,storageD,2006-03-17 02:00:00,36341287005.1236
Moz-North-Center,storageD,2006-03-17 03:00:00,36345622462.0717
Moz-North-Center,storageD,2006-03-17 04:00:00,36350021717.16211
Moz-North-Center,storageD,2006-03-17 05:00:00,36354510143.256454
Moz-North-Center,storageD,2006-03-17 06:00:00,36359310031.62229
Moz-North-Center,storageD,2006-03-17 07:00:00,36365464293.375946
Moz-North-Center,storageD,2006-03-17 08:00:00,36371029106.69241
Moz-North-Center,storageD,2006-03-17 09:00:00,36376278248.266846
Moz-North-Center,storageD,2006-03-17 10:00:00,36381566611.67292
Moz-North-Center,storageD,2006-03-17 11:00:00,36386889511.42348
Moz-North-Center,storageD,2006-03-17 12:00:00,36392226097.844154
Moz-North-Center,storageD,2006-03-17 13:00:00,36397013526.27418
Moz-North-Center,storageD,2006-03-17 14:00:00,36401615429.80171
Moz-North-Center,storageD,2006-03-17 15:00:00,36406171614.73857
Moz-North-Center,storageD,2006-03-17 16:00:00,36410774295.43737
Moz-North-Center,storageD,2006-03-17 17:00:00,36415836960.23909
Moz-North-Center,storageD,2006-03-17 18:00:00,36421321367.974075
Moz-North-Center,storageD,2006-03-17 19:00:00,36427369402.0223
Moz-North-Center,storageD,2006-03-17 20:00:00,36433466895.82651
Moz-North-Center,storageD,2006-03-17 21:00:00,36438071853.414314
Moz-North-Center,storageD,2006-03-17 22:00:00,36442301345.94737
Moz-North-Center,storageD,2006-03-17 23:00:00,36446658029.53284
Moz-North-Center,storageD,2006-03-18 00:00:00,36450888263.407196
Moz-North-Center,storageD,2006-03-18 01:00:00,36455309096.57187
Moz-North-Center,storageD,2006-03-18 02:00:00,36459540076.499695
Moz-North-Center,storageD,2006-03-18 03:00:00,36463885559.90754
Moz-North-Center,storageD,2006-03-18 04:00:00,36468294825.44887
Moz-North-Center,storageD,2006-03-18 05:00:00,36472793239.76208
Moz-North-Center,storageD,2006-03-18 06:00:00,36477602996.98555
Moz-North-Center,storageD,2006-03-18 07:00:00,36483766645.16423
Moz-North-Center,storageD,2006-03-18 08:00:00,36489341028.21339
Moz-North-Center,storageD,2006-03-18 09:00:00,36494600073.998856
Moz-North-Center,storageD,2006-03-18 10:00:00,36499898277.462105
Moz-North-Center,storageD,2006-03-18 11:00:00,36505230985.09723
Moz-North-Center,storageD,2006-03-18 12:00:00,36510577311.85134
Moz-North-Center,storageD,2006-03-18 13:00:00,36515374595.727516
Moz-North-Center,storageD,2006-03-18 14:00:00,36519986455.49388
Moz-North-Center,storageD,2006-03-18 15:00:00,36524552607.47094
Moz-North-Center,storageD,2006-03-18 16:00:00,36529165243.42251
Moz-North-Center,storageD,2006-03-18 17:00:00,36534237760.01896
Moz-North-Center,storageD,2006-03-18 18:00:00,36539731906.14127
Moz-North-Center,storageD,2006-03-18 19:00:00,36545789540.007965
Moz-North-Center,storageD,2006-03-18 20:00:00,36551896620.97598
Moz-North-Center,storageD,2006-03-18 21:00:00,36556511530.837524
Moz-North-Center,storageD,2006-03-18 22:00:00,36560751067.22638
Moz-North-Center,storageD,2006-03-18 23:00:00,36565117763.14379
Moz-North-Center,storageD,2006-03-19 00:00:00,36569503919.88978
Moz-North-Center,storageD,2006-03-19 01:00:00,36573756062.85237
Moz-North-Center,storageD,2006-03-19 02:00:00,36578053367.7266
Moz-North-Center,storageD,2006-03-19 03:00:00,36582380904.96812
Moz-North-Center,storageD,2006-03-19 04:00:00,36586723744.79744
Moz-North-Center,storageD,2006-03-19 05:00:00,36591290927.51403
Moz-North-Center,storageD,2006-03-19 06:00:00,36596205254.695694
Moz-North-Center,storageD,2006-03-19 07:00:00,36601311373.01871
Moz-North-Center,storageD,2006-03-19 08:00:00,36606321151.546936
Moz-North-Center,storageD,2006-03-19 09:00:00,36611058856.09401
Moz-North-Center,storageD,2006-03-19 10:00:00,36615732577.39439
Moz-North-Center,storageD,2006-03-19 11:00:00,36620694327.1427
Moz-North-Center,storageD,2006-03-19 12:00:00,36625848423.99754
Moz-North-Center,storageD,2006-03-19 13:00:00,36630715318.00754
Moz-North-Center,storageD,2006-03-19 14:00:00,36635336873.96767
Moz-North-Center,storageD,2006-03-19 15:00:00,36639958819.30176
Moz-North-Center,storageD,2006-03-19 16:00:00,36644588658.49854
Moz-North-Center,storageD,2006-03-19 17:00:00,36649411362.5512
Moz-North-Center,storageD,2006-03-19 18:00:00,36654803868.68976
Moz-North-Center,storageD,2006-03-19 19:00:00,36661019684.74025
Moz-North-Center,storageD,2006-03-19 20:00:00,36666811002.16473
Moz-North-Center,storageD,2006-03-19 21:00:00,36671811640.06602
Moz-North-Center,storageD,2006-03-19 22:00:00,36676436622.61812
Moz-North-Center,storageD,2006-03-19 23:00:00,36680847103.47829
Moz-North-Center,storageD,2006-03-20 00:00:00,36685243030.955215
Moz-North-Center,storageD,2006-03-20 01:00:00,36689504977.82913
Moz-North-Center,storageD,2006-03-20 02:00:00,36693812074.96224
Moz-North-Center,storageD,2006-03-20 03:00:00,36698149396.54281
Moz-North-Center,storageD,2006-03-20 04:00:00,36702502016.52525
Moz-North-Center,storageD,2006-03-20 05:00:00,36707078922.89123
Moz-North-Center,storageD,2006-03-20 06:00:00,36712002911.841125
Moz-North-Center,storageD,2006-03-20 07:00:00,36717118743.58336
Moz-North-Center,storageD,2006-03-20 08:00:00,36722138116.19572
Moz-North-Center,storageD,2006-03-20 09:00:00,36726885331.19285
Moz-North-Center,storageD,2006-03-20 10:00:00,36731568798.38611
Moz-North-Center,storageD,2006-03-20 11:00:00,36736540499.377045
Moz-North-Center,storageD,2006-03-20 12:00:00,36741704618.54416
Moz-North-Center,storageD,2006-03-20 13:00:00,36746581682.88878
