timesteps,Moz-North-Center
2005-08-04 13:00:00,0.3296136896366712
2005-08-04 14:00:00,0.32960825298218804
2005-08-04 15:00:00,0.329601556273218
2005-08-04 16:00:00,0.329596124338604
2005-08-04 17:00:00,0.3295939965243677
2005-08-04 18:00:00,0.32959487991113007
2005-08-04 19:00:00,0.3295978086428296
2005-08-04 20:00:00,0.3295992762538828
2005-08-04 21:00:00,0.32959385139682656
2005-08-04 22:00:00,0.3295846404296942
2005-08-04 23:00:00,0.32957640033818913
2005-08-05 00:00:00,0.3295671895161304
2005-08-05 01:00:00,0.3295594349306208
2005-08-05 02:00:00,0.3295502242823771
2005-08-05 03:00:00,0.329541887361736
2005-08-05 04:00:00,0.3295340358922757
2005-08-05 05:00:00,0.32952686403431
2005-08-05 06:00:00,0.32952289529806505
2005-08-05 07:00:00,0.3295255243756758
2005-08-05 08:00:00,0.3295269868720085
2005-08-05 09:00:00,0.3295260214641846
2005-08-05 10:00:00,0.32952534669310685
2005-08-05 11:00:00,0.32952486610824744
2005-08-05 12:00:00,0.32952438620919416
2005-08-05 13:00:00,0.32952031565632267
2005-08-05 14:00:00,0.32951488732915735
2005-08-05 15:00:00,0.3295081990974606
2005-08-05 16:00:00,0.32950277550324497
2005-08-05 17:00:00,0.3295006556560332
2005-08-05 18:00:00,0.3295015466814942
2005-08-05 19:00:00,0.3295044828572198
2005-08-05 20:00:00,0.3295059580511882
2005-08-05 21:00:00,0.3295005414322291
2005-08-05 22:00:00,0.3294913390628427
2005-08-05 23:00:00,0.3294831074764839
2005-08-06 00:00:00,0.32947392525788183
2005-08-06 01:00:00,0.3294639251414409
2005-08-06 02:00:00,0.3294540927950322
2005-08-06 03:00:00,0.3294444671674252
2005-08-06 04:00:00,0.329434952430442
2005-08-06 05:00:00,0.329427100617427
2005-08-06 06:00:00,0.3294225742748971
2005-08-06 07:00:00,0.32941937504943186
2005-08-06 08:00:00,0.32941550846733314
2005-08-06 09:00:00,0.32940975585522114
2005-08-06 10:00:00,0.3294035588759335
2005-08-06 11:00:00,0.32939935699292006
2005-08-06 12:00:00,0.3293964857123604
2005-08-06 13:00:00,0.329391620026365
2005-08-06 14:00:00,0.3293848714173447
2005-08-06 15:00:00,0.329377459678687
2005-08-06 16:00:00,0.3293709373887732
2005-08-06 17:00:00,0.32936574828038373
2005-08-06 18:00:00,0.32936421824451484
2005-08-06 19:00:00,0.32936715754598794
2005-08-06 20:00:00,0.329367624281866
2005-08-06 21:00:00,0.32936365759050207
2005-08-06 22:00:00,0.32935658738840534
2005-08-06 23:00:00,0.3293475220457609
2005-08-07 00:00:00,0.32933834590432215
2005-08-07 01:00:00,0.3293283520528215
2005-08-07 02:00:00,0.3293185259327195
2005-08-07 03:00:00,0.3293089064838367
2005-08-07 04:00:00,0.32929939790000584
2005-08-07 05:00:00,0.3292915518580537
2005-08-07 06:00:00,0.3292870306610506
2005-08-07 07:00:00,0.3292838368194832
2005-08-07 08:00:00,0.3292799756891124
2005-08-07 09:00:00,0.3292742288849329
2005-08-07 10:00:00,0.32926803778295793
2005-08-07 11:00:00,0.3292638415147001
2005-08-07 12:00:00,0.32926097561664314
2005-08-07 13:00:00,0.3292561158709823
2005-08-07 14:00:00,0.329249373098812
2005-08-07 15:00:00,0.3292419674506799
2005-08-07 16:00:00,0.329235451063098
2005-08-07 17:00:00,0.3292302672961358
2005-08-07 18:00:00,0.32922874157859533
2005-08-07 19:00:00,0.32923168417220156
2005-08-07 20:00:00,0.3292321547678823
2005-08-07 21:00:00,0.3292281929540516
2005-08-07 22:00:00,0.32922112834184125
2005-08-07 23:00:00,0.32921206904698036
2005-08-08 00:00:00,0.329201794274129
2005-08-08 01:00:00,0.32919244904195666
2005-08-08 02:00:00,0.3291821743320143
2005-08-08 03:00:00,0.32917232070049685
2005-08-08 04:00:00,0.3291628827399115
2005-08-08 05:00:00,0.32915409410578456
2005-08-08 06:00:00,0.3291483661196857
2005-08-08 07:00:00,0.32914894249637605
2005-08-08 08:00:00,0.32914840385148686
2005-08-08 09:00:00,0.32914554502814786
2005-08-08 10:00:00,0.32914296369163654
2005-08-08 11:00:00,0.32914056781945283
2005-08-08 12:00:00,0.32913817237582044
2005-08-08 13:00:00,0.32913234595880025
2005-08-08 14:00:00,0.32912522232502345
2005-08-08 15:00:00,0.32911689482796974
2005-08-08 16:00:00,0.3291097756326204
2005-08-08 17:00:00,0.3291058129518219
2005-08-08 18:00:00,0.3291047268562989
2005-08-08 19:00:00,0.32910577464039886
2005-08-08 20:00:00,0.32910524637221356
2005-08-08 21:00:00,0.32909813322728093
2005-08-08 22:00:00,0.3290878648119215
2005-08-08 23:00:00,0.3290780641979466
2005-08-09 00:00:00,0.3290677958194667
2005-08-09 01:00:00,0.32905845677216955
2005-08-09 02:00:00,0.3290481884563305
2005-08-09 03:00:00,0.3290383411239458
2005-08-09 04:00:00,0.3290289093687376
2005-08-09 05:00:00,0.3290201267935993
2005-08-09 06:00:00,0.32901440412717564
2005-08-09 07:00:00,0.3290149842625233
2005-08-09 08:00:00,0.32901444964258586
2005-08-09 09:00:00,0.3290115953595698
2005-08-09 10:00:00,0.3290090185262575
2005-08-09 11:00:00,0.3290066270153176
2005-08-09 12:00:00,0.329004236024551
2005-08-09 13:00:00,0.3289984148966098
2005-08-09 14:00:00,0.32899129673223776
2005-08-09 15:00:00,0.3289829750323348
2005-08-09 16:00:00,0.32897586143506147
2005-08-09 17:00:00,0.32897190372546087
2005-08-09 18:00:00,0.32897082195252453
2005-08-09 19:00:00,0.3289718735787247
2005-08-09 20:00:00,0.3289713495073889
2005-08-09 21:00:00,0.32896424204153596
2005-08-09 22:00:00,0.32895398001540194
2005-08-09 23:00:00,0.3289441856852099
2005-08-10 00:00:00,0.3289339236956775
2005-08-10 01:00:00,0.3289245908279855
2005-08-10 02:00:00,0.32891432890080513
2005-08-10 03:00:00,0.32890448786217347
2005-08-10 04:00:00,0.3288950623070258
2005-08-10 05:00:00,0.3288862857856645
2005-08-10 06:00:00,0.32888056847737085
2005-08-10 07:00:00,0.32888115254640227
2005-08-10 08:00:00,0.3288806221027383
2005-08-10 09:00:00,0.32887777254415657
2005-08-10 10:00:00,0.3288752003877404
2005-08-10 11:00:00,0.3288728135939708
2005-08-10 12:00:00,0.3288704273295179
2005-08-10 13:00:00,0.3288646116892327
2005-08-10 14:00:00,0.32885749921461294
2005-08-10 15:00:00,0.32884918346436953
2005-08-10 16:00:00,0.3288420755534039
2005-08-10 17:00:00,0.3288381228287082
2005-08-10 18:00:00,0.32883704537455777
2005-08-10 19:00:00,0.32883810083943893
2005-08-10 20:00:00,0.32883758096123494
2005-08-10 21:00:00,0.32883047916952823
2005-08-10 22:00:00,0.3288202235270983
2005-08-10 23:00:00,0.3288104354752442
2005-08-11 00:00:00,0.32880017986911914
2005-08-11 01:00:00,0.32879085317565293
2005-08-11 02:00:00,0.32878059763157236
2005-08-11 03:00:00,0.3287707628812025
2005-08-11 04:00:00,0.32876134352069053
2005-08-11 05:00:00,0.3287525730477912
2005-08-11 06:00:00,0.3287468610175377
2005-08-11 07:00:00,0.32874744880132806
2005-08-11 08:00:00,0.32874692237506614
2005-08-11 09:00:00,0.32874407736238714
2005-08-11 10:00:00,0.32874150969815946
2005-08-11 11:00:00,0.3287391273044702
2005-08-11 12:00:00,0.3287367454521788
2005-08-11 13:00:00,0.328730935024874
2005-08-11 14:00:00,0.32872382815928963
2005-08-11 15:00:00,0.32871551833301876
2005-08-11 16:00:00,0.32870841608314355
2005-08-11 17:00:00,0.32870446829591216
2005-08-11 18:00:00,0.3287033951563687
2005-08-11 19:00:00,0.3287044544561218
2005-08-11 20:00:00,0.3287039387669528
2005-08-11 21:00:00,0.32869684264411847
2005-08-11 22:00:00,0.3286865933795506
2005-08-11 23:00:00,0.3286768116002667
2005-08-12 00:00:00,0.3286665623716891
2005-08-12 01:00:00,0.32865724184674505
2005-08-12 02:00:00,0.3286469926798869
2005-08-12 03:00:00,0.32863716421196704
2005-08-12 04:00:00,0.32862775104034453
2005-08-12 05:00:00,0.32861898661026673
2005-08-12 06:00:00,0.32861328002695206
2005-08-12 07:00:00,0.32861387209182374
2005-08-12 08:00:00,0.3286133501612767
2005-08-12 09:00:00,0.3286105101009942
2005-08-12 10:00:00,0.32860794729477166
2005-08-12 11:00:00,0.3286055700874933
2005-08-12 12:00:00,0.32860319326405657
2005-08-12 13:00:00,0.3285973885716591
2005-08-12 14:00:00,0.3285902874427085
2005-08-12 15:00:00,0.328581983672208
2005-08-12 16:00:00,0.32857488721742073
2005-08-12 17:00:00,0.3285709444519988
2005-08-12 18:00:00,0.32856987562305506
2005-08-12 19:00:00,0.3285709387540728
2005-08-12 20:00:00,0.3285704272500212
2005-08-12 21:00:00,0.3285633367908733
2005-08-12 22:00:00,0.3285530938983689
2005-08-12 23:00:00,0.32854331838593753
2005-08-13 00:00:00,0.3285344577479253
2005-08-13 01:00:00,0.3285246383806679
2005-08-13 02:00:00,0.32851510838816
2005-08-13 03:00:00,0.3285058015544821
2005-08-13 04:00:00,0.3284966063219044
2005-08-13 05:00:00,0.32848908454572723
2005-08-13 06:00:00,0.3284849092351197
2005-08-13 07:00:00,0.3284820695674204
2005-08-13 08:00:00,0.3284785583844157
2005-08-13 09:00:00,0.32847314922463466
2005-08-13 10:00:00,0.3284672928806668
2005-08-13 11:00:00,0.32846344423208584
2005-08-13 12:00:00,0.32846093460169223
2005-08-13 13:00:00,0.32845641794210834
2005-08-13 14:00:00,0.3284500064290611
2005-08-13 15:00:00,0.32844292760293003
2005-08-13 16:00:00,0.32843674386521976
2005-08-13 17:00:00,0.3284319018279347
2005-08-13 18:00:00,0.3284307421061756
2005-08-13 19:00:00,0.3284337055751458
2005-08-13 20:00:00,0.3284345553148402
2005-08-13 21:00:00,0.32843094352896157
2005-08-13 22:00:00,0.32842420855874604
2005-08-13 23:00:00,0.32841546579950065
2005-08-14 00:00:00,0.328406611547912
2005-08-14 01:00:00,0.3283967987652897
2005-08-14 02:00:00,0.32838727529732586
2005-08-14 03:00:00,0.3283779749418038
2005-08-14 04:00:00,0.3283687861640797
2005-08-14 05:00:00,0.3283612704962257
2005-08-14 06:00:00,0.3283571007542533
2005-08-14 07:00:00,0.328354266745495
2005-08-14 08:00:00,0.3283507612384777
2005-08-14 09:00:00,0.3283453580685831
2005-08-14 10:00:00,0.32833950777747184
2005-08-14 11:00:00,0.32833566501194494
2005-08-14 12:00:00,0.32833316105985155
2005-08-14 13:00:00,0.32832865054947385
2005-08-14 14:00:00,0.3283222450391408
2005-08-14 15:00:00,0.3283151725275731
2005-08-14 16:00:00,0.3283089951912286
2005-08-14 17:00:00,0.3283041589495583
2005-08-14 18:00:00,0.3283030040177287
2005-08-14 19:00:00,0.32830597142377377
2005-08-14 20:00:00,0.32830682553758816
2005-08-14 21:00:00,0.3283032190482596
2005-08-14 22:00:00,0.32829649002019357
2005-08-14 23:00:00,0.3282877536180372
2005-08-15 00:00:00,0.32827765839064704
2005-08-15 01:00:00,0.32826863423956953
2005-08-15 02:00:00,0.32825853908962555
2005-08-15 03:00:00,0.3282489548630864
2005-08-15 04:00:00,0.3282398374078007
2005-08-15 05:00:00,0.32823137342639946
2005-08-15 06:00:00,0.3282259896854663
2005-08-15 07:00:00,0.3282269510962211
2005-08-15 08:00:00,0.3282267903166761
2005-08-15 09:00:00,0.3282242944153057
2005-08-15 10:00:00,0.3282220777146834
2005-08-15 11:00:00,0.3282200476457755
2005-08-15 12:00:00,0.3282180184592388
2005-08-15 13:00:00,0.3282125362638981
2005-08-15 14:00:00,0.32820574880481956
2005-08-15 15:00:00,0.32819775026148335
2005-08-15 16:00:00,0.32819096780041973
2005-08-15 17:00:00,0.3281873612597636
2005-08-15 18:00:00,0.3281866491990521
2005-08-15 19:00:00,0.3281880846773626
2005-08-15 20:00:00,0.3281879340629125
2005-08-15 21:00:00,0.32818115651242574
2005-08-15 22:00:00,0.32817106794268985
2005-08-15 23:00:00,0.32816158357808994
2005-08-16 00:00:00,0.3281514950591222
2005-08-16 01:00:00,0.3281424773997799
2005-08-16 02:00:00,0.32813238895778757
2005-08-16 03:00:00,0.3281228113357201
2005-08-16 04:00:00,0.32811370039034765
2005-08-16 05:00:00,0.3281052427865695
2005-08-16 06:00:00,0.3280998647729313
2005-08-16 07:00:00,0.32810083039852544
2005-08-16 08:00:00,0.32810067418139144
2005-08-16 09:00:00,0.3280981833423801
2005-08-16 10:00:00,0.3280959716689271
2005-08-16 11:00:00,0.32809394756385035
2005-08-16 12:00:00,0.3280919247304463
2005-08-16 13:00:00,0.3280864500930792
2005-08-16 14:00:00,0.328079670694358
2005-08-16 15:00:00,0.32807167919384184
2005-08-16 16:00:00,0.3280649034431103
2005-08-16 17:00:00,0.3280613024071212
2005-08-16 18:00:00,0.3280605951557674
2005-08-16 19:00:00,0.32806203500965336
2005-08-16 20:00:00,0.32806188909090067
2005-08-16 21:00:00,0.3280551175738768
2005-08-16 22:00:00,0.3280450357058403
2005-08-16 23:00:00,0.3280355579207247
2005-08-17 00:00:00,0.32802547610298183
2005-08-17 01:00:00,0.3280164649284378
2005-08-17 02:00:00,0.3280063831871867
2005-08-17 03:00:00,0.32799681216250154
2005-08-17 04:00:00,0.3279877077200626
2005-08-17 05:00:00,0.3279792564870845
2005-08-17 06:00:00,0.327973884173961
2005-08-17 07:00:00,0.32797485440057944
2005-08-17 08:00:00,0.32797470254834177
2005-08-17 09:00:00,0.3279722167169564
2005-08-17 10:00:00,0.32797001016217137
2005-08-17 11:00:00,0.3279679903619709
2005-08-17 12:00:00,0.32796597122319937
2005-08-17 13:00:00,0.32796050164175033
2005-08-17 14:00:00,0.32795372642415294
2005-08-17 15:00:00,0.32794574049651476
2005-08-17 16:00:00,0.3279389702348632
2005-08-17 17:00:00,0.32793537451936844
2005-08-17 18:00:00,0.3279346720712573
2005-08-17 19:00:00,0.32793611629504194
2005-08-17 20:00:00,0.3279359750659756
2005-08-17 21:00:00,0.3279292095750272
2005-08-17 22:00:00,0.3279191344006112
2005-08-17 23:00:00,0.32790966318702014
2005-08-18 00:00:00,0.3278995880624112
2005-08-18 01:00:00,0.3278905833647901
2005-08-18 02:00:00,0.3278805083161772
2005-08-18 03:00:00,0.32787094388087096
2005-08-18 04:00:00,0.32786184593345247
2005-08-18 05:00:00,0.3278534010634906
2005-08-18 06:00:00,0.3278480345032758
2005-08-18 07:00:00,0.32784900894776736
2005-08-18 08:00:00,0.32784886188119067
2005-08-18 09:00:00,0.3278463812414429
2005-08-18 10:00:00,0.327844179748647
2005-08-18 11:00:00,0.32784216462605037
2005-08-18 12:00:00,0.3278401504899792
2005-08-18 13:00:00,0.32783468568454815
2005-08-18 14:00:00,0.32782791582338394
2005-08-18 15:00:00,0.32781993508893736
2005-08-18 16:00:00,0.3278131705142129
2005-08-18 17:00:00,0.3278095801237402
2005-08-18 18:00:00,0.3278088824728467
2005-08-18 19:00:00,0.32781033106096175
2005-08-18 20:00:00,0.327810194515666
2005-08-18 21:00:00,0.3278034350434448
2005-08-18 22:00:00,0.3277933665545823
2005-08-18 23:00:00,0.3277839019045726
2005-08-19 00:00:00,0.32777383346501926
2005-08-19 01:00:00,0.3277648352364672
2005-08-19 02:00:00,0.3277547668724023
2005-08-19 03:00:00,0.3277452090184886
2005-08-19 04:00:00,0.3277361175581994
2005-08-19 05:00:00,0.32772767904349753
2005-08-19 06:00:00,0.3277223181303055
2005-08-19 07:00:00,0.3277232968361508
2005-08-19 08:00:00,0.32772315439638605
2005-08-19 09:00:00,0.3277206788774456
2005-08-19 10:00:00,0.3277184824680382
2005-08-19 11:00:00,0.32771647271328
2005-08-19 12:00:00,0.32771446454135666
2005-08-19 13:00:00,0.3277090057812406
2005-08-19 14:00:00,0.327702242156009
2005-08-19 15:00:00,0.3276942682326744
2005-08-19 16:00:00,0.32768750907993405
2005-08-19 17:00:00,0.32768392386187994
2005-08-19 18:00:00,0.3276832310024582
2005-08-19 19:00:00,0.32768468394964784
2005-08-19 20:00:00,0.3276845520824962
2005-08-19 21:00:00,0.3276777986218408
2005-08-19 22:00:00,0.3276677368106016
2005-08-19 23:00:00,0.32765827871637754
2005-08-20 00:00:00,0.327649045511871
2005-08-20 01:00:00,0.3276390678241781
2005-08-20 02:00:00,0.32762925673566945
2005-08-20 03:00:00,0.3276195831900915
2005-08-20 04:00:00,0.32761001975699133
2005-08-20 05:00:00,0.3276021076795836
2005-08-20 06:00:00,0.32759749795744825
2005-08-20 07:00:00,0.3275942065634976
2005-08-20 08:00:00,0.32759025236415606
2005-08-20 09:00:00,0.3275844251109538
2005-08-20 10:00:00,0.3275781565083375
2005-08-20 11:00:00,0.32757386896811463
2005-08-20 12:00:00,0.32757090278157647
2005-08-20 13:00:00,0.3275659560885539
2005-08-20 14:00:00,0.3275591395774328
2005-08-20 15:00:00,0.32755166455916396
2005-08-20 16:00:00,0.3275450728111951
2005-08-20 17:00:00,0.3275398048325668
2005-08-20 18:00:00,0.3275381704166788
2005-08-20 19:00:00,0.32754104979312193
2005-08-20 20:00:00,0.32754139823102946
2005-08-20 21:00:00,0.3275373440737499
2005-08-20 22:00:00,0.327530207989113
2005-08-20 23:00:00,0.327521090638297
2005-08-21 00:00:00,0.3275118632519229
2005-08-21 01:00:00,0.32750189155990295
2005-08-21 02:00:00,0.3274920864271084
2005-08-21 03:00:00,0.3274824188042205
2005-08-21 04:00:00,0.3274728612673335
2005-08-21 05:00:00,0.3274649546917062
2005-08-21 06:00:00,0.3274603498026675
2005-08-21 07:00:00,0.32745706351832293
2005-08-21 08:00:00,0.3274531143841192
2005-08-21 09:00:00,0.32744729259075694
2005-08-21 10:00:00,0.3274410295049499
2005-08-21 11:00:00,0.3274367474460554
2005-08-21 12:00:00,0.32743378638958476
2005-08-21 13:00:00,0.327428845584317
2005-08-21 14:00:00,0.3274220343528311
2005-08-21 15:00:00,0.3274145647366918
2005-08-21 16:00:00,0.3274079781506038
2005-08-21 17:00:00,0.32740271502733936
2005-08-21 18:00:00,0.3274010846125965
2005-08-21 19:00:00,0.32740396691284657
2005-08-21 20:00:00,0.3274043188784387
2005-08-21 21:00:00,0.3274002692992457
2005-08-21 22:00:00,0.32739313852789903
2005-08-21 23:00:00,0.3273840269629341
2005-08-22 00:00:00,0.3273737760882397
2005-08-22 01:00:00,0.32736438056727235
2005-08-22 02:00:00,0.3273541297415658
2005-08-22 03:00:00,0.3273442970550527
2005-08-22 04:00:00,0.3273348094374813
2005-08-22 05:00:00,0.3273259666130192
2005-08-22 06:00:00,0.32732016311007733
2005-08-22 07:00:00,0.3273206204762513
2005-08-22 08:00:00,0.32731997054549117
2005-08-22 09:00:00,0.32731701661325446
2005-08-22 10:00:00,0.3273143381892978
2005-08-22 11:00:00,0.3273118438229467
2005-08-22 12:00:00,0.32730934989048344
2005-08-22 13:00:00,0.32730344889886626
2005-08-22 14:00:00,0.32729625985263133
2005-08-22 15:00:00,0.32728787535696985
2005-08-22 16:00:00,0.3272806907089644
2005-08-22 17:00:00,0.3272766402687928
2005-08-22 18:00:00,0.3272754461213359
2005-08-22 19:00:00,0.3272763709538874
2005-08-22 20:00:00,0.32727573071133503
2005-08-22 21:00:00,0.3272685515131138
2005-08-22 22:00:00,0.32725830674114426
2005-08-22 23:00:00,0.3272485265021343
2005-08-23 00:00:00,0.32723828175705133
2005-08-23 01:00:00,0.32722889216543183
2005-08-23 02:00:00,0.32721864746891555
2005-08-23 03:00:00,0.3272088208135888
2005-08-23 04:00:00,0.3271993391462865
2005-08-23 05:00:00,0.3271905021210676
2005-08-23 06:00:00,0.3271847036618429
2005-08-23 07:00:00,0.32718516444709017
2005-08-23 08:00:00,0.32718451816309096
2005-08-23 09:00:00,0.32718156839906626
2005-08-23 10:00:00,0.32717889410220996
2005-08-23 11:00:00,0.32717640385688035
2005-08-23 12:00:00,0.32717391418941766
2005-08-23 13:00:00,0.32716801843667037
2005-08-23 14:00:00,0.32716083445687855
2005-08-23 15:00:00,0.3271524554728091
2005-08-23 16:00:00,0.327145276183096
2005-08-23 17:00:00,0.32714123043608717
2005-08-23 18:00:00,0.3271400402963046
2005-08-23 19:00:00,0.32714096864094333
2005-08-23 20:00:00,0.3271403322762425
2005-08-23 21:00:00,0.32713315848438984
2005-08-23 22:00:00,0.3271229198352557
2005-08-23 23:00:00,0.32711314561027177
2005-08-24 00:00:00,0.3271029069876027
2005-08-24 01:00:00,0.32709352331826075
2005-08-24 02:00:00,0.327083284743728
2005-08-24 03:00:00,0.3270734641124408
2005-08-24 04:00:00,0.3270639883883096
2005-08-24 05:00:00,0.3270551571553314
2005-08-24 06:00:00,0.32704936377050725
2005-08-24 07:00:00,0.3270498281296062
2005-08-24 08:00:00,0.3270491856116275
2005-08-24 09:00:00,0.3270462400569636
2005-08-24 10:00:00,0.32704356985788724
2005-08-24 11:00:00,0.32704108366898166
2005-08-24 12:00:00,0.32703859789545936
2005-08-24 13:00:00,0.3270327066291651
2005-08-24 14:00:00,0.32702552773808685
2005-08-24 15:00:00,0.3270171539280055
2005-08-24 16:00:00,0.32700997943915056
2005-08-24 17:00:00,0.32700593800080396
2005-08-24 18:00:00,0.32700475186264494
2005-08-24 19:00:00,0.32700568371362904
2005-08-24 20:00:00,0.3270050512208022
2005-08-24 21:00:00,0.3269978828283703
2005-08-24 22:00:00,0.3269876502946663
2005-08-24 23:00:00,0.32697788207636796
2005-08-25 00:00:00,0.32696764956869895
2005-08-25 01:00:00,0.32695827181434306
2005-08-25 02:00:00,0.32694803935437156
2005-08-25 03:00:00,0.32693822473975936
2005-08-25 04:00:00,0.3269287549514815
2005-08-25 05:00:00,0.3269199295035172
2005-08-25 06:00:00,0.32691414107179767
2005-08-25 07:00:00,0.3269146086771342
2005-08-25 08:00:00,0.32691396976698855
2005-08-25 09:00:00,0.32691102843915054
2005-08-25 10:00:00,0.3269083624706143
2005-08-25 11:00:00,0.32690588054495295
2005-08-25 12:00:00,0.32690339913312727
2005-08-25 13:00:00,0.32689751312633025
2005-08-25 14:00:00,0.3268903398881558
2005-08-25 15:00:00,0.32688197210534514
2005-08-25 16:00:00,0.3268748033986974
2005-08-25 17:00:00,0.32687076685326155
2005-08-25 18:00:00,0.3268695847109175
2005-08-25 19:00:00,0.32687052006277456
2005-08-25 20:00:00,0.3268698914360943
2005-08-25 21:00:00,0.32686272843630126
2005-08-25 22:00:00,0.3268525020107489
2005-08-25 23:00:00,0.3268427397919277
2005-08-26 00:00:00,0.3268325133919718
2005-08-26 01:00:00,0.32682314154544834
2005-08-26 02:00:00,0.32681291519274336
2005-08-26 03:00:00,0.3268031065875741
2005-08-26 04:00:00,0.326793642727969
2005-08-26 05:00:00,0.32678482305793755
2005-08-26 06:00:00,0.3267790397866882
2005-08-26 07:00:00,0.32677951137151845
2005-08-26 08:00:00,0.32677887670898104
2005-08-26 09:00:00,0.3267759401103395
2005-08-26 10:00:00,0.32677327875575846
2005-08-26 11:00:00,0.3267708017681121
2005-08-26 12:00:00,0.32676832517088306
2005-08-26 13:00:00,0.32676244468632754
2005-08-26 14:00:00,0.32675527728125214
2005-08-26 15:00:00,0.32674691557160956
2005-08-26 16:00:00,0.32673975261817845
2005-08-26 17:00:00,0.3267357208937771
2005-08-26 18:00:00,0.3267345427416861
2005-08-26 19:00:00,0.3267354815892184
2005-08-26 20:00:00,0.32673485682321096
2005-08-26 21:00:00,0.3267276992094445
2005-08-26 22:00:00,0.3267174788848955
2005-08-26 23:00:00,0.32670772265848
2005-08-27 00:00:00,0.3266982525552109
2005-08-27 01:00:00,0.32668818088158624
2005-08-27 02:00:00,0.32667827420476053
2005-08-27 03:00:00,0.3266684775296074
2005-08-27 04:00:00,0.3266587358632576
2005-08-27 05:00:00,0.32665057419323135
2005-08-27 06:00:00,0.3266456832374285
2005-08-27 07:00:00,0.32664209820523604
2005-08-27 08:00:00,0.32663785666380407
2005-08-27 09:00:00,0.3266317599838002
2005-08-27 10:00:00,0.3266252261196676
2005-08-27 11:00:00,0.3266206543068855
2005-08-27 12:00:00,0.3266173911020856
2005-08-27 13:00:00,0.3266121663345319
2005-08-27 14:00:00,0.326605089534833
2005-08-27 15:00:00,0.32659736052758076
2005-08-27 16:00:00,0.32659050624418884
2005-08-27 17:00:00,0.32658496301250745
2005-08-27 18:00:00,0.3265830185382617
2005-08-27 19:00:00,0.3265561181563418
2005-08-27 20:00:00,0.3265561374409769
2005-08-27 21:00:00,0.3265517967177608
2005-08-27 22:00:00,0.3265444038822059
2005-08-27 23:00:00,0.32653504894775903
2005-08-28 00:00:00,0.3265255850318381
2005-08-28 01:00:00,0.3265155197497609
2005-08-28 02:00:00,0.3265056194085102
2005-08-28 03:00:00,0.3264958290316423
2005-08-28 04:00:00,0.32648609364497266
2005-08-28 05:00:00,0.326477937718373
2005-08-28 06:00:00,0.3264730514122492
2005-08-28 07:00:00,0.3264694706602867
2005-08-28 08:00:00,0.3264652336118442
2005-08-28 09:00:00,0.32645914208429483
2005-08-28 10:00:00,0.3264526135419851
2005-08-28 11:00:00,0.32644804725948634
2005-08-28 12:00:00,0.3264447891724508
2005-08-28 13:00:00,0.326439570243029
2005-08-28 14:00:00,0.3264324999902485
2005-08-28 15:00:00,0.32642477780578694
2005-08-28 16:00:00,0.32641792990329416
2005-08-28 17:00:00,0.32641239193995564
2005-08-28 18:00:00,0.3264111123723941
2005-08-28 19:00:00,0.326414125447677
2005-08-28 20:00:00,0.32641476446493334
2005-08-28 21:00:00,0.3264110447388446
2005-08-28 22:00:00,0.3264042738123366
2005-08-28 23:00:00,0.32639554140994786
2005-08-29 00:00:00,0.32638581656660753
2005-08-29 01:00:00,0.32637680319472845
2005-08-29 02:00:00,0.3263670786260545
2005-08-29 03:00:00,0.3263577682616171
2005-08-29 04:00:00,0.32634868807206674
2005-08-29 05:00:00,0.32634022251231226
2005-08-29 06:00:00,0.32633476703160663
2005-08-29 07:00:00,0.3263355124309265
2005-08-29 08:00:00,0.3263351614016957
2005-08-29 09:00:00,0.3263325287011553
2005-08-29 10:00:00,0.3263301689542178
2005-08-29 11:00:00,0.32632799133958895
2005-08-29 12:00:00,0.3263258143017535
2005-08-29 13:00:00,0.32632026336843767
2005-08-29 14:00:00,0.3263134369661259
2005-08-29 15:00:00,0.32630542688155484
2005-08-29 16:00:00,0.32629860515814335
2005-08-29 17:00:00,0.3262948872078767
2005-08-29 18:00:00,0.3262939978497929
2005-08-29 19:00:00,0.3262952070921653
2005-08-29 20:00:00,0.32629486653700457
2005-08-29 21:00:00,0.32628805043167597
2005-08-29 22:00:00,0.32627833422271435
2005-08-29 23:00:00,0.3262690781701548
2005-08-30 00:00:00,0.32625936222350604
2005-08-30 01:00:00,0.3262503575966605
2005-08-30 02:00:00,0.32624064192685576
2005-08-30 03:00:00,0.32623134037346846
2005-08-30 04:00:00,0.3262222689466703
2005-08-30 05:00:00,0.3262138120188349
2005-08-30 06:00:00,0.32620836436712475
2005-08-30 07:00:00,0.3262091156670367
2005-08-30 08:00:00,0.32620877072876264
2005-08-30 09:00:00,0.3262061446443059
2005-08-30 10:00:00,0.3262037914832537
2005-08-30 11:00:00,0.32620162126356217
2005-08-30 12:00:00,0.32619945171927545
2005-08-30 13:00:00,0.3261939091072338
2005-08-30 14:00:00,0.326187090615578
2005-08-30 15:00:00,0.32617908878974233
2005-08-30 16:00:00,0.32617227514238367
2005-08-30 17:00:00,0.32616856474567285
2005-08-30 18:00:00,0.32616768240940297
2005-08-30 19:00:00,0.3261688982248361
2005-08-30 20:00:00,0.3261685645765364
2005-08-30 21:00:00,0.32616175676806564
2005-08-30 22:00:00,0.3261520494790222
2005-08-30 23:00:00,0.3261428022488272
2005-08-31 00:00:00,0.32613309522428047
2005-08-31 01:00:00,0.3261240993681375
