timesteps,Zambia
2005-06-25 06:00:00,9.639545421185664e-08
2005-06-25 07:00:00,9.640133373412338e-08
2005-06-25 08:00:00,9.640721510354156e-08
2005-06-25 09:00:00,9.641309832163531e-08
2005-06-25 10:00:00,9.64189833899306e-08
2005-06-25 11:00:00,9.642487030995513e-08
2005-06-25 12:00:00,9.643075908323844e-08
2005-06-25 13:00:00,9.643664971131176e-08
2005-06-25 14:00:00,9.644254219570826e-08
2005-06-25 15:00:00,9.644843653796277e-08
2005-06-25 16:00:00,9.6454332739612e-08
2005-06-25 17:00:00,9.646023080219438e-08
2005-06-25 18:00:00,9.64661307272502e-08
2005-06-25 19:00:00,9.647203251632156e-08
2005-06-25 20:00:00,9.647793617095236e-08
2005-06-25 21:00:00,9.648384169268828e-08
2005-06-25 22:00:00,9.648974908307685e-08
2005-06-25 23:00:00,9.649565834366738e-08
2005-06-26 00:00:00,9.650156947601102e-08
2005-06-26 01:00:00,9.650748248166077e-08
2005-06-26 02:00:00,9.651339736217138e-08
2005-06-26 03:00:00,9.651931411909952e-08
2005-06-26 04:00:00,9.652523275395148e-08
2005-06-26 05:00:00,9.65311532682875e-08
2005-06-26 06:00:00,9.653707566366956e-08
2005-06-26 07:00:00,9.654299994166164e-08
2005-06-26 08:00:00,9.654892610382936e-08
2005-06-26 09:00:00,9.655485415174036e-08
2005-06-26 10:00:00,9.6560784086964e-08
2005-06-26 11:00:00,9.656671591107162e-08
2005-06-26 12:00:00,9.657264962563627e-08
2005-06-26 13:00:00,9.657858523223293e-08
2005-06-26 14:00:00,9.658452273243852e-08
2005-06-26 15:00:00,9.659046212783165e-08
2005-06-26 16:00:00,9.659640341999286e-08
2005-06-26 17:00:00,9.660234661050468e-08
2005-06-26 18:00:00,9.660829170095133e-08
2005-06-26 19:00:00,9.661423869291895e-08
2005-06-26 20:00:00,9.662018758799573e-08
2005-06-26 21:00:00,9.662613838776465e-08
2005-06-26 22:00:00,9.663209109381761e-08
2005-06-26 23:00:00,9.663804570774824e-08
2005-06-27 00:00:00,9.664400223115216e-08
2005-06-27 01:00:00,9.664996066562676e-08
2005-06-27 02:00:00,9.665592101277142e-08
2005-06-27 03:00:00,9.66618832741874e-08
2005-06-27 04:00:00,9.666784745147779e-08
2005-06-27 05:00:00,9.667381354624777e-08
2005-06-27 06:00:00,9.667978156010414e-08
2005-06-27 07:00:00,9.668575149465579e-08
2005-06-27 08:00:00,9.669172335151357e-08
2005-06-27 09:00:00,9.669769713229012e-08
2005-06-27 10:00:00,9.670367283859998e-08
2005-06-27 11:00:00,9.67096504720598e-08
2005-06-27 12:00:00,9.671563003428797e-08
2005-06-27 13:00:00,9.672161152686213e-08
2005-06-27 14:00:00,9.67275949513513e-08
2005-06-27 15:00:00,9.673358030932624e-08
2005-06-27 16:00:00,9.673956760235965e-08
2005-06-27 17:00:00,9.674555683207238e-08
2005-06-27 18:00:00,9.675154800009419e-08
2005-06-27 19:00:00,9.675754110805666e-08
2005-06-27 20:00:00,9.676353615759354e-08
2005-06-27 21:00:00,9.676953315028692e-08
2005-06-27 22:00:00,9.67755320877209e-08
2005-06-27 23:00:00,9.678153297148135e-08
2005-06-28 00:00:00,9.6787535803156e-08
2005-06-28 01:00:00,9.679354058438067e-08
2005-06-28 02:00:00,9.67995473167929e-08
2005-06-28 03:00:00,9.680555600203234e-08
2005-06-28 04:00:00,9.681156664174049e-08
2005-06-28 05:00:00,9.681757923756085e-08
2005-06-28 06:00:00,9.682359379113891e-08
2005-06-28 07:00:00,9.682961030412951e-08
2005-06-28 08:00:00,9.683562877818952e-08
2005-06-28 09:00:00,9.684164921497773e-08
2005-06-28 10:00:00,9.684767161615499e-08
2005-06-28 11:00:00,9.685369598338407e-08
2005-06-28 12:00:00,9.685972231832984e-08
2005-06-28 13:00:00,9.686575062261592e-08
2005-06-28 14:00:00,9.687178089789453e-08
2005-06-28 15:00:00,9.687781314582887e-08
2005-06-28 16:00:00,9.688384736808421e-08
2005-06-28 17:00:00,9.688988356632826e-08
2005-06-28 18:00:00,9.689592174223769e-08
2005-06-28 19:00:00,9.690196189749126e-08
2005-06-28 20:00:00,9.690800403376979e-08
2005-06-28 21:00:00,9.691404815272553e-08
2005-06-28 22:00:00,9.692009425603579e-08
2005-06-28 23:00:00,9.692614234537983e-08
2005-06-29 00:00:00,9.693219242243896e-08
2005-06-29 01:00:00,9.693824448889643e-08
2005-06-29 02:00:00,9.694429854643768e-08
2005-06-29 03:00:00,9.695035459674999e-08
2005-06-29 04:00:00,9.695641264152279e-08
2005-06-29 05:00:00,9.69624726824475e-08
2005-06-29 06:00:00,9.69685347212176e-08
2005-06-29 07:00:00,9.697459875953613e-08
2005-06-29 08:00:00,9.698066479910817e-08
2005-06-29 09:00:00,9.698673284164095e-08
2005-06-29 10:00:00,9.699280288884362e-08
2005-06-29 11:00:00,9.699887494242758e-08
2005-06-29 12:00:00,9.700494900410619e-08
2005-06-29 13:00:00,9.701102507559484e-08
2005-06-29 14:00:00,9.701710315861112e-08
2005-06-29 15:00:00,9.702318325487462e-08
2005-06-29 16:00:00,9.702926536605493e-08
2005-06-29 17:00:00,9.703534949386872e-08
2005-06-29 18:00:00,9.704143564004172e-08
2005-06-29 19:00:00,9.70475238063018e-08
2005-06-29 20:00:00,9.705361399437898e-08
2005-06-29 21:00:00,9.705970620595048e-08
2005-06-29 22:00:00,9.706580044274275e-08
2005-06-29 23:00:00,9.70718967064844e-08
2005-06-30 00:00:00,9.707799499890612e-08
2005-06-30 01:00:00,9.70840953217407e-08
2005-06-30 02:00:00,9.709019767672796e-08
2005-06-30 03:00:00,9.709630206561265e-08
2005-06-30 04:00:00,9.710240849014139e-08
2005-06-30 05:00:00,9.710851695206309e-08
2005-06-30 06:00:00,9.711462745312872e-08
2005-06-30 07:00:00,9.712073999509136e-08
2005-06-30 08:00:00,9.712685457970635e-08
2005-06-30 09:00:00,9.713297120873103e-08
2005-06-30 10:00:00,9.713908988392496e-08
2005-06-30 11:00:00,9.714521060704983e-08
2005-06-30 12:00:00,9.715133337986953e-08
2005-06-30 13:00:00,9.715745820414997e-08
2005-06-30 14:00:00,9.716358508165935e-08
2005-06-30 15:00:00,9.716971401416801e-08
2005-06-30 16:00:00,9.717584500344842e-08
2005-06-30 17:00:00,9.71819780512752e-08
2005-06-30 18:00:00,9.718811315942522e-08
2005-06-30 19:00:00,9.719425032967746e-08
2005-06-30 20:00:00,9.720038956381307e-08
2005-06-30 21:00:00,9.72065308635598e-08
2005-06-30 22:00:00,9.721267423064737e-08
2005-06-30 23:00:00,9.721881966680779e-08
2005-07-01 00:00:00,1.2545274928158898e-07
2005-07-01 01:00:00,1.2546186368961835e-07
2005-07-01 02:00:00,1.2547098150720104e-07
2005-07-01 03:00:00,1.25480102737733e-07
2005-07-01 04:00:00,1.2548922738461513e-07
2005-07-01 05:00:00,1.25498355451253e-07
2005-07-01 06:00:00,1.2550748694105705e-07
2005-07-01 07:00:00,1.2551662185744243e-07
2005-07-01 08:00:00,1.2552576020382907e-07
2005-07-01 09:00:00,1.255349019836419e-07
2005-07-01 10:00:00,1.2554404720031034e-07
2005-07-01 11:00:00,1.2555319585726898e-07
2005-07-01 12:00:00,1.2556234795795706e-07
2005-07-01 13:00:00,1.2557150350581875e-07
2005-07-01 14:00:00,1.2558066250430297e-07
2005-07-01 15:00:00,1.255898249568636e-07
2005-07-01 16:00:00,1.2559899086695935e-07
2005-07-01 17:00:00,1.2560816023805384e-07
2005-07-01 18:00:00,1.256173330736156e-07
2005-07-01 19:00:00,1.2562650937711795e-07
2005-07-01 20:00:00,1.256356891520393e-07
2005-07-01 21:00:00,1.2564487240186276e-07
2005-07-01 22:00:00,1.2565405913004552e-07
2005-07-01 23:00:00,1.2566324934008059e-07
2005-07-02 00:00:00,1.256724430354659e-07
2005-07-02 01:00:00,1.256816402197045e-07
2005-07-02 02:00:00,1.256908408963042e-07
2005-07-02 03:00:00,1.2570004506877783e-07
2005-07-02 04:00:00,1.2570925274064327e-07
2005-07-02 05:00:00,1.2571846391542334e-07
2005-07-02 06:00:00,1.257276785966459e-07
2005-07-02 07:00:00,1.2573689678784377e-07
2005-07-02 08:00:00,1.257461184925548e-07
2005-07-02 09:00:00,1.2575534371432187e-07
2005-07-02 10:00:00,1.2576457245669298e-07
2005-07-02 11:00:00,1.2577380472322103e-07
2005-07-02 12:00:00,1.2578304051746402e-07
2005-07-02 13:00:00,1.257922798429852e-07
2005-07-02 14:00:00,1.2580152270335254e-07
2005-07-02 15:00:00,1.2581076910213939e-07
2005-07-02 16:00:00,1.258200190429241e-07
2005-07-02 17:00:00,1.258292725292901e-07
2005-07-02 18:00:00,1.25838529564826e-07
2005-07-02 19:00:00,1.2584779015312538e-07
2005-07-02 20:00:00,1.2585705429778714e-07
2005-07-02 21:00:00,1.258663220024152e-07
2005-07-02 22:00:00,1.2587559327061862e-07
2005-07-02 23:00:00,1.258848681060118e-07
2005-07-03 00:00:00,1.2589414651221398e-07
2005-07-03 01:00:00,1.2590342849284996e-07
2005-07-03 02:00:00,1.2591271405154936e-07
2005-07-03 03:00:00,1.259220031919473e-07
2005-07-03 04:00:00,1.2593129591768394e-07
2005-07-03 05:00:00,1.2594059223240467e-07
2005-07-03 06:00:00,1.2594989213976022e-07
2005-07-03 07:00:00,1.259591956434064e-07
2005-07-03 08:00:00,1.259685027470044e-07
2005-07-03 09:00:00,1.2597781345422055e-07
2005-07-03 10:00:00,1.2598712776872654e-07
2005-07-03 11:00:00,1.259964456941993e-07
2005-07-03 12:00:00,1.2600576723432105e-07
2005-07-03 13:00:00,1.2601509239277923e-07
2005-07-03 14:00:00,1.2602442117326674e-07
2005-07-03 15:00:00,1.2603375357948174e-07
2005-07-03 16:00:00,1.260430896151276e-07
2005-07-03 17:00:00,1.2605242928391307e-07
2005-07-03 18:00:00,1.2606177258955246e-07
2005-07-03 19:00:00,1.2607111953576507e-07
2005-07-03 20:00:00,1.2608047012627592e-07
2005-07-03 21:00:00,1.260898243648151e-07
2005-07-03 22:00:00,1.2609918225511835e-07
2005-07-03 23:00:00,1.2610854380092655e-07
2005-07-04 00:00:00,1.2611790900596434e-07
2005-07-04 01:00:00,1.2612727787398355e-07
2005-07-04 02:00:00,1.2613665040871932e-07
2005-07-04 03:00:00,1.2614602661393436e-07
2005-07-04 04:00:00,1.261554064933967e-07
2005-07-04 05:00:00,1.2616479005087984e-07
2005-07-04 06:00:00,1.2617417729016277e-07
2005-07-04 07:00:00,1.2618356821502994e-07
2005-07-04 08:00:00,1.261929628292712e-07
2005-07-04 09:00:00,1.2620236113668207e-07
2005-07-04 10:00:00,1.2621176314106347e-07
2005-07-04 11:00:00,1.2622116884622178e-07
2005-07-04 12:00:00,1.2623057825596906e-07
2005-07-04 13:00:00,1.2623999137412282e-07
2005-07-04 14:00:00,1.2624940820450618e-07
2005-07-04 15:00:00,1.2625882875094765e-07
2005-07-04 16:00:00,1.2626825301728158e-07
2005-07-04 17:00:00,1.262776810073476e-07
2005-07-04 18:00:00,1.2628711272499118e-07
2005-07-04 19:00:00,1.2629654817406324e-07
2005-07-04 20:00:00,1.2630598735842038e-07
2005-07-04 21:00:00,1.2631543028192483e-07
2005-07-04 22:00:00,1.2632487694842206e-07
2005-07-04 23:00:00,1.2633432736178553e-07
2005-07-05 00:00:00,1.2634378152587192e-07
2005-07-05 01:00:00,1.2635323944456594e-07
2005-07-05 02:00:00,1.2636270112173553e-07
2005-07-05 03:00:00,1.2637216656127676e-07
2005-07-05 04:00:00,1.2638163576709135e-07
2005-07-05 05:00:00,1.2639110874308668e-07
2005-07-05 06:00:00,1.2640058549317596e-07
2005-07-05 07:00:00,1.2641006602127803e-07
2005-07-05 08:00:00,1.2641955033131747e-07
2005-07-05 09:00:00,1.2642903842722468e-07
2005-07-05 10:00:00,1.2643853031293587e-07
2005-07-05 11:00:00,1.264480259923928e-07
2005-07-05 12:00:00,1.2645752546954332e-07
2005-07-05 13:00:00,1.2646702874834078e-07
2005-07-05 14:00:00,1.2647653583274452e-07
2005-07-05 15:00:00,1.2648604672671964e-07
2005-07-05 16:00:00,1.264955614342371e-07
2005-07-05 17:00:00,1.265050799592736e-07
2005-07-05 18:00:00,1.2651460230581188e-07
2005-07-05 19:00:00,1.265241284778403e-07
2005-07-05 20:00:00,1.2653365847935335e-07
2005-07-05 21:00:00,1.2654319231435122e-07
2005-07-05 22:00:00,1.2655272998681708e-07
2005-07-05 23:00:00,1.2656227150076304e-07
2005-07-06 00:00:00,1.2657181686018408e-07
2005-07-06 01:00:00,1.26581366069104e-07
2005-07-06 02:00:00,1.2659091913152955e-07
2005-07-06 03:00:00,1.266004760514964e-07
2005-07-06 04:00:00,1.266100368330461e-07
2005-07-06 05:00:00,1.266196014802263e-07
2005-07-06 06:00:00,1.2662916999709044e-07
2005-07-06 07:00:00,1.266387423876982e-07
2005-07-06 08:00:00,1.2664831865611506e-07
2005-07-06 09:00:00,1.2665789880641268e-07
2005-07-06 10:00:00,1.266674828426686e-07
2005-07-06 11:00:00,1.266770707689665e-07
2005-07-06 12:00:00,1.266866625893961e-07
2005-07-06 13:00:00,1.2669625830805315e-07
2005-07-06 14:00:00,1.2670585792903961e-07
2005-07-06 15:00:00,1.267154614564633e-07
2005-07-06 16:00:00,1.267250688944383e-07
2005-07-06 17:00:00,1.267346802470848e-07
2005-07-06 18:00:00,1.267442955185291e-07
2005-07-06 19:00:00,1.267539147129036e-07
2005-07-06 20:00:00,1.2676353783434677e-07
2005-07-06 21:00:00,1.267731648870035e-07
2005-07-06 22:00:00,1.2678279587500124e-07
2005-07-06 23:00:00,1.2679243080249695e-07
2005-07-07 00:00:00,1.2680206967363046e-07
2005-07-07 01:00:00,1.2681171249257118e-07
2005-07-07 02:00:00,1.2682135926347119e-07
2005-07-07 03:00:00,1.2683100999051235e-07
2005-07-07 04:00:00,1.2684066467788257e-07
2005-07-07 05:00:00,1.2685032332977622e-07
2005-07-07 06:00:00,1.2685998595039385e-07
2005-07-07 07:00:00,1.2686965254394228e-07
2005-07-07 08:00:00,1.2687932311463465e-07
2005-07-07 09:00:00,1.2688899766669038e-07
2005-07-07 10:00:00,1.2689867620433526e-07
2005-07-07 11:00:00,1.2690835873180125e-07
2005-07-07 12:00:00,1.2691804525332686e-07
2005-07-07 13:00:00,1.2692773577315685e-07
2005-07-07 14:00:00,1.269374302955423e-07
2005-07-07 15:00:00,1.2694712882474078e-07
2005-07-07 16:00:00,1.2695683136501618e-07
2005-07-07 17:00:00,1.2696653792063878e-07
2005-07-07 18:00:00,1.269762484958853e-07
2005-07-07 19:00:00,1.269859630950389e-07
2005-07-07 20:00:00,1.2699568172238915e-07
2005-07-07 21:00:00,1.270054043822321e-07
2005-07-07 22:00:00,1.2701513107884628e-07
2005-07-07 23:00:00,1.2702486181654062e-07
2005-07-08 00:00:00,1.270345965996065e-07
2005-07-08 01:00:00,1.2704433543236588e-07
2005-07-08 02:00:00,1.27054078319123e-07
2005-07-08 03:00:00,1.2706382526421274e-07
2005-07-08 04:00:00,1.2707357627197658e-07
2005-07-08 05:00:00,1.270833313467623e-07
2005-07-08 06:00:00,1.2709309049292457e-07
2005-07-08 07:00:00,1.2710285371482446e-07
2005-07-08 08:00:00,1.2711262101682955e-07
2005-07-08 09:00:00,1.2712239240331427e-07
2005-07-08 10:00:00,1.271321678786594e-07
2005-07-08 11:00:00,1.271419474472526e-07
2005-07-08 12:00:00,1.27151731113488e-07
2005-07-08 13:00:00,1.271615188817664e-07
2005-07-08 14:00:00,1.2717131075649535e-07
2005-07-08 15:00:00,1.2718110674208903e-07
2005-07-08 16:00:00,1.271909068429683e-07
2005-07-08 17:00:00,1.2720071106356076e-07
2005-07-08 18:00:00,1.2721051940830073e-07
2005-07-08 19:00:00,1.2722033188162925e-07
2005-07-08 20:00:00,1.2723014848799412e-07
2005-07-08 21:00:00,1.2723996923184992e-07
2005-07-08 22:00:00,1.2724979411763345e-07
2005-07-08 23:00:00,1.272596231498127e-07
2005-07-09 00:00:00,1.2726945633286263e-07
2005-07-09 01:00:00,1.2727929367126486e-07
2005-07-09 02:00:00,1.2728913516950792e-07
2005-07-09 03:00:00,1.2729898083208717e-07
2005-07-09 04:00:00,1.2730883066350482e-07
2005-07-09 05:00:00,1.2731868466826992e-07
2005-07-09 06:00:00,1.2732854285089838e-07
2005-07-09 07:00:00,1.2733840521591313e-07
2005-07-09 08:00:00,1.2734827176784388e-07
2005-07-09 09:00:00,1.2735814251122735e-07
2005-07-09 10:00:00,1.273680174506071e-07
2005-07-09 11:00:00,1.2737789659053373e-07
2005-07-09 12:00:00,1.2738777993556475e-07
2005-07-09 13:00:00,1.273976674902647e-07
2005-07-09 14:00:00,1.27407559259205e-07
2005-07-09 15:00:00,1.2741745524696425e-07
2005-07-09 16:00:00,1.2742735545812794e-07
2005-07-09 17:00:00,1.2743725989728857e-07
2005-07-09 18:00:00,1.2744716856904578e-07
2005-07-09 19:00:00,1.2745708147800627e-07
2005-07-09 20:00:00,1.2746699862878366e-07
2005-07-09 21:00:00,1.274769200259989e-07
2005-07-09 22:00:00,1.2748684567427984e-07
2005-07-09 23:00:00,1.2749677557826156e-07
2005-07-10 00:00:00,1.2750670974258614e-07
2005-07-10 01:00:00,1.27516648171903e-07
2005-07-10 02:00:00,1.2752659087086858e-07
2005-07-10 03:00:00,1.2753653784414658e-07
2005-07-10 04:00:00,1.2754648909640772e-07
2005-07-10 05:00:00,1.2755644463233014e-07
2005-07-10 06:00:00,1.2756640445659907e-07
2005-07-10 07:00:00,1.2757636857390698e-07
2005-07-10 08:00:00,1.275863369889536e-07
2005-07-10 09:00:00,1.2759630970644592e-07
2005-07-10 10:00:00,1.2760628673109824e-07
2005-07-10 11:00:00,1.2761626806763205e-07
2005-07-10 12:00:00,1.2762625372077625e-07
2005-07-10 13:00:00,1.2763624369526698e-07
2005-07-10 14:00:00,1.2764623799584776e-07
2005-07-10 15:00:00,1.2765623662726948e-07
2005-07-10 16:00:00,1.2766623959429025e-07
2005-07-10 17:00:00,1.2767624690167576e-07
2005-07-10 18:00:00,1.2768625855419895e-07
2005-07-10 19:00:00,1.2769627455664016e-07
2005-07-10 20:00:00,1.2770629491378727e-07
2005-07-10 21:00:00,1.2771631963043547e-07
2005-07-10 22:00:00,1.277263487113875e-07
2005-07-10 23:00:00,1.2773638216145346e-07
2005-07-11 00:00:00,1.2774641998543323e-07
2005-07-11 01:00:00,1.27756462188152e-07
2005-07-11 02:00:00,1.2776650877442446e-07
2005-07-11 03:00:00,1.277765597490908e-07
2005-07-11 04:00:00,1.2778661511699863e-07
2005-07-11 05:00:00,1.2779667488300307e-07
2005-07-11 06:00:00,1.2780673905196696e-07
2005-07-11 07:00:00,1.2781680762876058e-07
2005-07-11 08:00:00,1.2782688061826188e-07
2005-07-11 09:00:00,1.2783695802535637e-07
2005-07-11 10:00:00,1.2784703985493733e-07
2005-07-11 11:00:00,1.2785712611190558e-07
2005-07-11 12:00:00,1.2786721680116956e-07
2005-07-11 13:00:00,1.2787731192764543e-07
2005-07-11 14:00:00,1.278874114962571e-07
2005-07-11 15:00:00,1.2789751551193614e-07
2005-07-11 16:00:00,1.2790762397962184e-07
2005-07-11 17:00:00,1.2791773690426126e-07
2005-07-11 18:00:00,1.2792785429080915e-07
2005-07-11 19:00:00,1.2793797614422812e-07
2005-07-11 20:00:00,1.2794810246948853e-07
2005-07-11 21:00:00,1.2795823327156846e-07
2005-07-11 22:00:00,1.279683685554359e-07
2005-07-11 23:00:00,1.2797850832608442e-07
2005-07-12 00:00:00,1.279886525884977e-07
2005-07-12 01:00:00,1.2799880134768498e-07
2005-07-12 02:00:00,1.2800895460864554e-07
2005-07-12 03:00:00,1.2801911237640454e-07
2005-07-12 04:00:00,1.28029274655995e-07
2005-07-12 05:00:00,1.2803944145245804e-07
2005-07-12 06:00:00,1.2804961277084258e-07
2005-07-12 07:00:00,1.2805978861620556e-07
2005-07-12 08:00:00,1.280699689936119e-07
2005-07-12 09:00:00,1.2808015390813445e-07
2005-07-12 10:00:00,1.2809034336485423e-07
2005-07-12 11:00:00,1.2810053736886012e-07
2005-07-12 12:00:00,1.2811073592524913e-07
2005-07-12 13:00:00,1.2812093903912626e-07
2005-07-12 14:00:00,1.2813114671560467e-07
2005-07-12 15:00:00,1.2814135895980555e-07
2005-07-12 16:00:00,1.2815157577685827e-07
2005-07-12 17:00:00,1.2816179717190024e-07
2005-07-12 18:00:00,1.2817202315007703e-07
2005-07-12 19:00:00,1.2818225371654246e-07
2005-07-12 20:00:00,1.2819248887645838e-07
2005-07-12 21:00:00,1.2820272863499494e-07
2005-07-12 22:00:00,1.2821297299731196e-07
2005-07-12 23:00:00,1.282232219685959e-07
2005-07-13 00:00:00,1.2823347555402293e-07
2005-07-13 01:00:00,1.2824373375879607e-07
2005-07-13 02:00:00,1.2825399658810788e-07
2005-07-13 03:00:00,1.2826426404717796e-07
2005-07-13 04:00:00,1.2827453614123405e-07
2005-07-13 05:00:00,1.2828481287551228e-07
2005-07-13 06:00:00,1.2829509425525713e-07
2005-07-13 07:00:00,1.2830538028572148e-07
2005-07-13 08:00:00,1.2831567097216646e-07
2005-07-13 09:00:00,1.2832596631986176e-07
2005-07-13 10:00:00,1.2833626633408542e-07
2005-07-13 11:00:00,1.2834657102012385e-07
2005-07-13 12:00:00,1.2835688038327196e-07
2005-07-13 13:00:00,1.2836719442883313e-07
2005-07-13 14:00:00,1.283775131621192e-07
2005-07-13 15:00:00,1.2838783658845053e-07
2005-07-13 16:00:00,1.2839816471315594e-07
2005-07-13 17:00:00,1.2840849754157293e-07
2005-07-13 18:00:00,1.2841883507904735e-07
2005-07-13 19:00:00,1.284291773309338e-07
2005-07-13 20:00:00,1.2843952430259534e-07
2005-07-13 21:00:00,1.284498759994037e-07
2005-07-13 22:00:00,1.2846023242672026e-07
2005-07-13 23:00:00,1.2847059358993398e-07
2005-07-14 00:00:00,1.2848095949442338e-07
2005-07-14 01:00:00,1.2849133014559473e-07
2005-07-14 02:00:00,1.2850170554884388e-07
2005-07-14 03:00:00,1.2851208570959444e-07
2005-07-14 04:00:00,1.2852247063327876e-07
2005-07-14 05:00:00,1.2853286032533786e-07
2005-07-14 06:00:00,1.2854325479122167e-07
2005-07-14 07:00:00,1.2855365403638866e-07
2005-07-14 08:00:00,1.2856405806630644e-07
2005-07-14 09:00:00,1.2857446688645113e-07
2005-07-14 10:00:00,1.2858488050230785e-07
2005-07-14 11:00:00,1.2859529891937053e-07
2005-07-14 12:00:00,1.2860572214314206e-07
2005-07-14 13:00:00,1.2861615017913405e-07
2005-07-14 14:00:00,1.2862658303286723e-07
2005-07-14 15:00:00,1.2863702070987114e-07
2005-07-14 16:00:00,1.2864746321568425e-07
2005-07-14 17:00:00,1.286579105558541e-07
2005-07-14 18:00:00,1.2866836273593707e-07
2005-07-14 19:00:00,1.2867881976149873e-07
2005-07-14 20:00:00,1.2868928163811355e-07
2005-07-14 21:00:00,1.2869974837136502e-07
2005-07-14 22:00:00,1.287102199668264e-07
2005-07-14 23:00:00,1.2872069643009928e-07
2005-07-15 00:00:00,1.2873117776677498e-07
2005-07-15 01:00:00,1.2874166398247335e-07
2005-07-15 02:00:00,1.287521550828038e-07
2005-07-15 03:00:00,1.287626510734044e-07
2005-07-15 04:00:00,1.2877315195992246e-07
2005-07-15 05:00:00,1.2878365774801437e-07
2005-07-15 06:00:00,1.287941684433458e-07
2005-07-15 07:00:00,1.2880468405159165e-07
2005-07-15 08:00:00,1.2881520457843608e-07
2005-07-15 09:00:00,1.2882573002957248e-07
2005-07-15 10:00:00,1.2883626041070366e-07
2005-07-15 11:00:00,1.2884679572754152e-07
2005-07-15 12:00:00,1.2885733598580754e-07
2005-07-15 13:00:00,1.2886788119123236e-07
2005-07-15 14:00:00,1.2887843134955607e-07
2005-07-15 15:00:00,1.2888898646652816e-07
2005-07-15 16:00:00,1.2889954654790751e-07
2005-07-15 17:00:00,1.289101115994625e-07
2005-07-15 18:00:00,1.2892068162697077e-07
2005-07-15 19:00:00,1.2893125663621964e-07
2005-07-15 20:00:00,1.289418366330058e-07
2005-07-15 21:00:00,1.2895242162313556e-07
2005-07-15 22:00:00,1.2896301161240472e-07
2005-07-15 23:00:00,1.2897360660663857e-07
2005-07-16 00:00:00,1.2898420661167197e-07
2005-07-16 01:00:00,1.289948116332979e-07
2005-07-16 02:00:00,1.290054216773435e-07
2005-07-16 03:00:00,1.2901603674966198e-07
2005-07-16 04:00:00,1.290266568561244e-07
2005-07-16 05:00:00,1.290372820026135e-07
2005-07-16 06:00:00,1.2904791219502177e-07
2005-07-16 07:00:00,1.2905854743925145e-07
2005-07-16 08:00:00,1.2906918774121446e-07
2005-07-16 09:00:00,1.2907983310683242e-07
2005-07-16 10:00:00,1.2909048354203682e-07
2005-07-16 11:00:00,1.2910113905276887e-07
2005-07-16 12:00:00,1.2911179964497968e-07
2005-07-16 13:00:00,1.2912246532463017e-07
2005-07-16 14:00:00,1.2913313609769105e-07
2005-07-16 15:00:00,1.2914381197014295e-07
2005-07-16 16:00:00,1.2915449294797644e-07
2005-07-16 17:00:00,1.2916517903719194e-07
2005-07-16 18:00:00,1.291758702437999e-07
2005-07-16 19:00:00,1.2918656657382064e-07
2005-07-16 20:00:00,1.2919726803328449e-07
2005-07-16 21:00:00,1.2920797462823186e-07
2005-07-16 22:00:00,1.2921868636471308e-07
2005-07-16 23:00:00,1.2922940324878862e-07
2005-07-17 00:00:00,1.292401252865289e-07
2005-07-17 01:00:00,1.292508524839618e-07
2005-07-17 02:00:00,1.292615848471504e-07
2005-07-17 03:00:00,1.2927232238218492e-07
2005-07-17 04:00:00,1.2928306509517398e-07
2005-07-17 05:00:00,1.292938129922386e-07
2005-07-17 06:00:00,1.2930456607950986e-07
2005-07-17 07:00:00,1.293153243631292e-07
2005-07-17 08:00:00,1.293260878492482e-07
2005-07-17 09:00:00,1.293368565440287e-07
2005-07-17 10:00:00,1.2934763045364288e-07
2005-07-17 11:00:00,1.2935840958427323e-07
2005-07-17 12:00:00,1.2936919394211254e-07
2005-07-17 13:00:00,1.2937998353336397e-07
2005-07-17 14:00:00,1.29390778364241e-07
2005-07-17 15:00:00,1.294015784409676e-07
2005-07-17 16:00:00,1.294123837697781e-07
2005-07-17 17:00:00,1.294231943569173e-07
2005-07-17 18:00:00,1.294340102086404e-07
2005-07-17 19:00:00,1.2944483133121315e-07
2005-07-17 20:00:00,1.2945565773091187e-07
2005-07-17 21:00:00,1.2946648941402322e-07
2005-07-17 22:00:00,1.2947732638684467e-07
2005-07-17 23:00:00,1.29488168655684e-07
2005-07-18 00:00:00,1.2949901622676114e-07
2005-07-18 01:00:00,1.29509869106405e-07
2005-07-18 02:00:00,1.295207273008563e-07
2005-07-18 03:00:00,1.295315908164317e-07
2005-07-18 04:00:00,1.2954245965949176e-07
2005-07-18 05:00:00,1.2955333383640775e-07
2005-07-18 06:00:00,1.2956421335356186e-07
2005-07-18 07:00:00,1.2957509821734675e-07
2005-07-18 08:00:00,1.2958598843416605e-07
2005-07-18 09:00:00,1.295968840104342e-07
2005-07-18 10:00:00,1.296077849525764e-07
2005-07-18 11:00:00,1.2961869126702873e-07
2005-07-18 12:00:00,1.296296029602381e-07
2005-07-18 13:00:00,1.2964052003866244e-07
2005-07-18 14:00:00,1.2965144250877051e-07
2005-07-18 15:00:00,1.2966237037704208e-07
2005-07-18 16:00:00,1.2967330364996783e-07
2005-07-18 17:00:00,1.296842423340494e-07
2005-07-18 18:00:00,1.2969518643579957e-07
2005-07-18 19:00:00,1.2970613596174214e-07
2005-07-18 20:00:00,1.2971709091841184e-07
2005-07-18 21:00:00,1.2972805131235466e-07
2005-07-18 22:00:00,1.297390171500267e-07
