timesteps,Moz-North-Center
2005-06-23 18:00:00,0.3303823128563643
2005-06-23 19:00:00,0.3303857951792015
2005-06-23 20:00:00,0.33038927787446604
2005-06-23 21:00:00,0.3303856924628559
2005-06-23 22:00:00,0.3303782061084082
2005-06-23 23:00:00,0.33037172006062404
2005-06-24 00:00:00,0.3303642338351539
2005-06-24 01:00:00,0.3303582474902971
2005-06-24 02:00:00,0.3303507604558792
2005-06-24 03:00:00,0.33034417459535176
2005-06-24 04:00:00,0.3303380888922436
2005-06-24 05:00:00,0.3303327033929621
2005-06-24 06:00:00,0.33033061841477324
2005-06-24 07:00:00,0.330334101843725
2005-06-24 08:00:00,0.3303375861444782
2005-06-24 09:00:00,0.33033859548025235
2005-06-24 10:00:00,0.3303399039152156
2005-06-24 11:00:00,0.3303414121383888
2005-06-24 12:00:00,0.33034292040595514
2005-06-24 13:00:00,0.3303407286931776
2005-06-24 14:00:00,0.33033713773251683
2005-06-24 15:00:00,0.33033224816687845
2005-06-24 16:00:00,0.3303286613168901
2005-06-24 17:00:00,0.33032847807550675
2005-06-24 18:00:00,0.3303313961490045
2005-06-24 19:00:00,0.33033488191023513
2005-06-24 20:00:00,0.3303383695397422
2005-06-24 21:00:00,0.33033479083661205
2005-06-24 22:00:00,0.3303273113982614
2005-06-24 23:00:00,0.3303208317249288
2005-06-25 00:00:00,0.33031557152638946
2005-06-25 01:00:00,0.3303092226704946
2005-06-25 02:00:00,0.3303032372999678
2005-06-25 03:00:00,0.33029749429377836
2005-06-25 04:00:00,0.33029187253269354
2005-06-25 05:00:00,0.33028806780988157
2005-06-25 06:00:00,0.33028789692605354
2005-06-25 07:00:00,0.3302891771870767
2005-06-25 08:00:00,0.33028972734926193
2005-06-25 09:00:00,0.33028821658447094
2005-06-25 10:00:00,0.33028622150945747
2005-06-25 11:00:00,0.33028640650885155
2005-06-25 12:00:00,0.3302880451211277
2005-06-25 13:00:00,0.3302875042059293
2005-06-25 14:00:00,0.3302849067450946
2005-06-25 15:00:00,0.3302815846553113
2005-06-25 16:00:00,0.33027923438644213
2005-06-25 17:00:00,0.3302783015504538
2005-06-25 18:00:00,0.3302798079515596
2005-06-25 19:00:00,0.3302833046228467
2005-06-25 20:00:00,0.330286801694667
2005-06-25 21:00:00,0.33028720475933965
2005-06-25 22:00:00,0.3302842564289624
2005-06-25 23:00:00,0.33027912812361687
2005-06-26 00:00:00,0.3302738788310313
2005-06-26 01:00:00,0.33026753909381246
2005-06-26 02:00:00,0.33026156232454734
2005-06-26 03:00:00,0.33025582744237125
2005-06-26 04:00:00,0.3302502152177809
2005-06-26 05:00:00,0.33024641930052934
2005-06-26 06:00:00,0.3302462562296257
2005-06-26 07:00:00,0.33024754422929753
2005-06-26 08:00:00,0.3302481035059947
2005-06-26 09:00:00,0.33024660263773853
2005-06-26 10:00:00,0.3302446165518369
2005-06-26 11:00:00,0.33024480973464443
2005-06-26 12:00:00,0.330246456356475
2005-06-26 13:00:00,0.33024592372572037
2005-06-26 14:00:00,0.3302433333720334
2005-06-26 15:00:00,0.330240018838938
2005-06-26 16:00:00,0.3302376773571758
2005-06-26 17:00:00,0.3302367532595146
2005-06-26 18:00:00,0.3302382682939013
2005-06-26 19:00:00,0.3302417733452519
2005-06-26 20:00:00,0.33024527879724414
2005-06-26 21:00:00,0.3302456892176661
2005-06-26 22:00:00,0.3302427482447372
2005-06-26 23:00:00,0.3302376279912404
2005-06-27 00:00:00,0.3302306761362716
2005-06-27 01:00:00,0.3302252444661639
2005-06-27 02:00:00,0.33021829282257076
2005-06-27 03:00:00,0.33021225307695984
2005-06-27 04:00:00,0.33020672077797064
2005-06-27 05:00:00,0.3302018976804481
2005-06-27 06:00:00,0.33020042008071576
2005-06-27 07:00:00,0.3302039276094577
2005-06-27 08:00:00,0.33020743553880744
2005-06-27 09:00:00,0.3302090943504664
2005-06-27 10:00:00,0.33021105632478326
2005-06-27 11:00:00,0.3302132207691744
2005-06-27 12:00:00,0.33021538694793506
2005-06-27 13:00:00,0.33021380313600474
2005-06-27 14:00:00,0.3302108010476284
2005-06-27 15:00:00,0.33020648277271647
2005-06-27 16:00:00,0.3302034845866826
2005-06-27 17:00:00,0.33020393608090776
2005-06-27 18:00:00,0.3302074475657511
2005-06-27 19:00:00,0.33021095955402696
2005-06-27 20:00:00,0.33021447206111393
2005-06-27 21:00:00,0.3302114796664544
2005-06-27 22:00:00,0.3302045352390201
2005-06-27 23:00:00,0.3301986041533973
2005-06-28 00:00:00,0.3301916607408553
2005-06-28 01:00:00,0.33018623925907614
2005-06-28 02:00:00,0.330179297485917
2005-06-28 03:00:00,0.3301732680020065
2005-06-28 04:00:00,0.33016774540467886
2005-06-28 05:00:00,0.33016293242437816
2005-06-28 06:00:00,0.3301614640879294
2005-06-28 07:00:00,0.33016498024151564
2005-06-28 08:00:00,0.3301684967968401
2005-06-28 09:00:00,0.33017016317911435
2005-06-28 10:00:00,0.3301721327363494
2005-06-28 11:00:00,0.33017430480166127
2005-06-28 12:00:00,0.330176477200853
2005-06-28 13:00:00,0.330174900145998
2005-06-28 14:00:00,0.33017190675517855
2005-06-28 15:00:00,0.3301675983139433
2005-06-28 16:00:00,0.3301646126313439
2005-06-28 17:00:00,0.33016507578850957
2005-06-28 18:00:00,0.33016859803975357
2005-06-28 19:00:00,0.3301721206931933
2005-06-28 20:00:00,0.3301756437735562
2005-06-28 21:00:00,0.3301726641635578
2005-06-28 22:00:00,0.330165731876232
2005-06-28 23:00:00,0.3301598131960249
2005-06-29 00:00:00,0.33015288108744717
2005-06-29 01:00:00,0.3301474693019258
2005-06-29 02:00:00,0.33014053740611543
2005-06-29 03:00:00,0.3301345176915563
2005-06-29 04:00:00,0.3301290048037763
2005-06-29 05:00:00,0.3301242014491594
2005-06-29 06:00:00,0.33012274239972383
2005-06-29 07:00:00,0.33012626719141414
2005-06-29 08:00:00,0.33012979238577833
2005-06-29 09:00:00,0.33013146905760066
2005-06-29 10:00:00,0.3301334493327719
2005-06-29 11:00:00,0.33013563201598956
2005-06-29 12:00:00,0.33013781492978034
2005-06-29 13:00:00,0.3301362486707645
2005-06-29 14:00:00,0.3301332644827318
2005-06-29 15:00:00,0.3301289644186622
2005-06-29 16:00:00,0.33012598416102085
2005-06-29 17:00:00,0.33012645317824235
2005-06-29 18:00:00,0.3301299811830468
2005-06-29 19:00:00,0.33013350972374766
2005-06-29 20:00:00,0.3301370388132881
2005-06-29 21:00:00,0.33013406425301334
2005-06-29 22:00:00,0.33012713846960257
2005-06-29 23:00:00,0.3301212272886033
2005-06-30 00:00:00,0.33011430408259973
2005-06-30 01:00:00,0.3301089005747188
2005-06-30 02:00:00,0.33010197856392104
2005-06-30 03:00:00,0.3300959686268568
2005-06-30 04:00:00,0.3300904654570378
2005-06-30 05:00:00,0.33008567123873234
2005-06-30 06:00:00,0.33008422137795856
2005-06-30 07:00:00,0.3300877548208363
2005-06-30 08:00:00,0.3300912886673298
2005-06-30 09:00:00,0.3300929726342115
2005-06-30 10:00:00,0.3300949615367952
2005-06-30 11:00:00,0.33009715326725936
2005-06-30 12:00:00,0.3300993457219372
2005-06-30 13:00:00,0.330097790059824
2005-06-30 14:00:00,0.33009481722259043
2005-06-30 15:00:00,0.3300905295123526
2005-06-30 16:00:00,0.3300875615599105
2005-06-30 17:00:00,0.33008804180956663
2005-06-30 18:00:00,0.33009158044507064
2005-06-30 19:00:00,0.33009511953135334
2005-06-30 20:00:00,0.33009865908852354
2005-06-30 21:00:00,0.33009569569073305
2005-06-30 22:00:00,0.3300887801817818
2005-06-30 23:00:00,0.3300828776883374
2005-07-01 00:00:00,0.3300754292219737
2005-07-01 01:00:00,0.3300695005076487
2005-07-01 02:00:00,0.33006205180919534
2005-07-01 03:00:00,0.33005551615697953
2005-07-01 04:00:00,0.3300494884248841
2005-07-01 05:00:00,0.33004417145756865
2005-07-01 06:00:00,0.3300421977110566
2005-07-01 07:00:00,0.33004520707698176
2005-07-01 08:00:00,0.3300482170447639
2005-07-01 09:00:00,0.3300493774237786
2005-07-01 10:00:00,0.33005084108950977
2005-07-01 11:00:00,0.33005250723574364
2005-07-01 12:00:00,0.3300541739046876
2005-07-01 13:00:00,0.33005209240174255
2005-07-01 14:00:00,0.33004859351987437
2005-07-01 15:00:00,0.33004377923382044
2005-07-01 16:00:00,0.33004028476189223
2005-07-01 17:00:00,0.3300402402006618
2005-07-01 18:00:00,0.3300432545995762
2005-07-01 19:00:00,0.33004626967904915
2005-07-01 20:00:00,0.3300492854482796
2005-07-01 21:00:00,0.33004579858208477
2005-07-01 22:00:00,0.33003835983351926
2005-07-01 23:00:00,0.33003193425203914
2005-07-02 00:00:00,0.33002642925387354
2005-07-02 01:00:00,0.33001982850081846
2005-07-02 02:00:00,0.3300135929145519
2005-07-02 03:00:00,0.33000760077022945
2005-07-02 04:00:00,0.33000173034258207
2005-07-02 05:00:00,0.3299976870461703
2005-07-02 06:00:00,0.3299972958750034
2005-07-02 07:00:00,0.32999836346572453
2005-07-02 08:00:00,0.32999869961656203
2005-07-02 09:00:00,0.32999696468561696
2005-07-02 10:00:00,0.32999474182635563
2005-07-02 11:00:00,0.3299947100883255
2005-07-02 12:00:00,0.32999613972763037
2005-07-02 13:00:00,0.32999537899020215
2005-07-02 14:00:00,0.3299925498455215
2005-07-02 15:00:00,0.32998899215389416
2005-07-02 16:00:00,0.3299864110808742
2005-07-02 17:00:00,0.32998495512100434
2005-07-02 18:00:00,0.3299859599494782
2005-07-02 19:00:00,0.3299889828795561
2005-07-02 20:00:00,0.32999200656940647
2005-07-02 21:00:00,0.32999189297328596
2005-07-02 22:00:00,0.3299887100638666
2005-07-02 23:00:00,0.32998333580120204
2005-07-03 00:00:00,0.32997783982614237
2005-07-03 01:00:00,0.3299712490094503
2005-07-03 02:00:00,0.3299650233916258
2005-07-03 03:00:00,0.3299590412463371
2005-07-03 04:00:00,0.3299531808469303
2005-07-03 05:00:00,0.3299491466004957
2005-07-03 06:00:00,0.3299487645725257
2005-07-03 07:00:00,0.32994984066836186
2005-07-03 08:00:00,0.32995018386462854
2005-07-03 09:00:00,0.3299484560670845
2005-07-03 10:00:00,0.3299462404445131
2005-07-03 11:00:00,0.32994621588604534
2005-07-03 12:00:00,0.3299476527959366
2005-07-03 13:00:00,0.32994689940961247
2005-07-03 14:00:00,0.3299440785500469
2005-07-03 15:00:00,0.3299405292011055
2005-07-03 16:00:00,0.32993795651042584
2005-07-03 17:00:00,0.32993650972281957
2005-07-03 18:00:00,0.32993752379846303
2005-07-03 19:00:00,0.32994055601952454
2005-07-03 20:00:00,0.3299435890424027
2005-07-03 21:00:00,0.3299434855691464
2005-07-03 22:00:00,0.32994031280651964
2005-07-03 23:00:00,0.3299349487135094
2005-07-04 00:00:00,0.3299277417788663
2005-07-04 01:00:00,0.329922063511959
2005-07-04 02:00:00,0.3299148566056134
2005-07-04 03:00:00,0.32990856686558234
2005-07-04 04:00:00,0.32990278669290385
2005-07-04 05:00:00,0.329897719931288
2005-07-04 06:00:00,0.3298960159881972
2005-07-04 07:00:00,0.3298990509581041
2005-07-04 08:00:00,0.3299020867508647
2005-07-04 09:00:00,0.3299035358386674
2005-07-04 10:00:00,0.3299052901636666
2005-07-04 11:00:00,0.3299072484209963
2005-07-04 12:00:00,0.329909207403721
2005-07-04 13:00:00,0.32990739670105856
2005-07-04 14:00:00,0.3299041605641667
2005-07-04 15:00:00,0.32989960154289005
2005-07-04 16:00:00,0.3298963701058968
2005-07-04 17:00:00,0.329896607338616
2005-07-04 18:00:00,0.3298996482430843
2005-07-04 19:00:00,0.32990268999311456
2005-07-04 20:00:00,0.32990573259043243
2005-07-04 21:00:00,0.32990250834242224
2005-07-04 22:00:00,0.32989530948106666
2005-07-04 23:00:00,0.32988912980492513
2005-07-05 00:00:00,0.32988193103359326
2005-07-05 01:00:00,0.3298762609940639
2005-07-05 02:00:00,0.32986906235256463
2005-07-05 03:00:00,0.32986278093335164
2005-07-05 04:00:00,0.32985700913268107
2005-07-05 05:00:00,0.32985195079457064
2005-07-05 06:00:00,0.3298502553471205
2005-07-05 07:00:00,0.32985329889505155
2005-07-05 08:00:00,0.3298563433078255
2005-07-05 09:00:00,0.329857801056439
2005-07-05 10:00:00,0.3298595640851622
2005-07-05 11:00:00,0.3298615310863225
2005-07-05 12:00:00,0.3298634988377369
2005-07-05 13:00:00,0.3298616968930191
2005-07-05 14:00:00,0.32985846968810817
2005-07-05 15:00:00,0.3298539196248498
2005-07-05 16:00:00,0.3298506972093209
2005-07-05 17:00:00,0.32985094344523824
2005-07-05 18:00:00,0.32985399333327187
2005-07-05 19:00:00,0.32985704409843947
2005-07-05 20:00:00,0.32986009574172864
2005-07-05 21:00:00,0.32985688051549417
2005-07-05 22:00:00,0.3298496906706692
2005-07-05 23:00:00,0.3298435200484805
2005-07-06 00:00:00,0.32983633035013543
2005-07-06 01:00:00,0.32983066942426265
2005-07-06 02:00:00,0.32982347990974414
2005-07-06 03:00:00,0.32981720765170913
2005-07-06 04:00:00,0.3298114450423063
2005-07-06 05:00:00,0.3298063959268442
2005-07-06 06:00:00,0.3298047097820135
2005-07-06 07:00:00,0.32980776267324535
2005-07-06 08:00:00,0.32981081645313765
2005-07-06 09:00:00,0.3298122837422331
2005-07-06 10:00:00,0.3298140563403782
2005-07-06 11:00:00,0.32981603299357615
2005-07-06 12:00:00,0.3298180104353714
2005-07-06 13:00:00,0.3298162181957419
2005-07-06 14:00:00,0.3298130005119859
2005-07-06 15:00:00,0.32980845999523134
2005-07-06 16:00:00,0.3298052471764384
2005-07-06 17:00:00,0.3298055030198261
2005-07-06 18:00:00,0.32980856249065554
2005-07-06 19:00:00,0.32981162285825555
2005-07-06 20:00:00,0.32981468412332204
2005-07-06 21:00:00,0.32981147847974435
2005-07-06 22:00:00,0.32980429819922236
2005-07-06 23:00:00,0.32979813716914524
2005-07-07 00:00:00,0.32979095707147993
2005-07-07 01:00:00,0.3297853057784816
2005-07-07 02:00:00,0.3297781259001918
2005-07-07 03:00:00,0.3297718633045515
2005-07-07 04:00:00,0.3297661103797777
2005-07-07 05:00:00,0.32976107097305285
2005-07-07 06:00:00,0.3297593946324576
2005-07-07 07:00:00,0.3297624573439259
2005-07-07 08:00:00,0.3297655209610037
2005-07-07 09:00:00,0.32976699829903006
2005-07-07 10:00:00,0.32976878098863643
2005-07-07 11:00:00,0.329770767639494
2005-07-07 12:00:00,0.3297727551226781
2005-07-07 13:00:00,0.32977097292673413
2005-07-07 14:00:00,0.3297677652385234
2005-07-07 15:00:00,0.3297632347405729
2005-07-07 16:00:00,0.3297600319529371
2005-07-07 17:00:00,0.3297602977765235
2005-07-07 18:00:00,0.32976336723771427
2005-07-07 19:00:00,0.3297664376094209
2005-07-07 20:00:00,0.32976950889205736
2005-07-07 21:00:00,0.3297663132169869
2005-07-07 22:00:00,0.32975914287811514
2005-07-07 23:00:00,0.329752991812175
2005-07-08 00:00:00,0.32974582168049976
2005-07-08 01:00:00,0.3297401803805252
2005-07-08 02:00:00,0.32973301049132747
2005-07-08 03:00:00,0.32972675790507067
2005-07-08 04:00:00,0.3297210150055373
2005-07-08 05:00:00,0.32971598564159926
2005-07-08 06:00:00,0.3297143193514035
2005-07-08 07:00:00,0.32971739220772905
2005-07-08 08:00:00,0.3297204659795301
2005-07-08 09:00:00,0.3297219532636672
2005-07-08 10:00:00,0.329723745899342
2005-07-08 11:00:00,0.329725742564017
2005-07-08 12:00:00,0.3297277400488638
2005-07-08 13:00:00,0.32972596781833974
2005-07-08 14:00:00,0.3297227701806991
2005-07-08 15:00:00,0.3297182497265668
2005-07-08 16:00:00,0.3297150570074436
2005-07-08 17:00:00,0.3297153330017559
2005-07-08 18:00:00,0.3297184127093679
2005-07-08 19:00:00,0.3297214933360756
2005-07-08 20:00:00,0.32972457488218904
2005-07-08 21:00:00,0.3297213894126017
2005-07-08 22:00:00,0.32971422924511207
2005-07-08 23:00:00,0.3297080883692761
2005-07-09 00:00:00,0.3297027888513599
2005-07-09 01:00:00,0.32969638978664045
2005-07-09 02:00:00,0.3296903574117232
2005-07-09 03:00:00,0.3296845695529047
2005-07-09 04:00:00,0.3296789040361465
2005-07-09 05:00:00,0.3296750714784336
2005-07-09 06:00:00,0.32967490461378585
2005-07-09 07:00:00,0.3296762012418078
2005-07-09 08:00:00,0.329676762732134
2005-07-09 09:00:00,0.32967524581060625
2005-07-09 10:00:00,0.3296732394171295
2005-07-09 11:00:00,0.32967343221831097
2005-07-09 12:00:00,0.32967509197750455
2005-07-09 13:00:00,0.3296745536148241
2005-07-09 14:00:00,0.32967193951710105
2005-07-09 15:00:00,0.32966859445999674
2005-07-09 16:00:00,0.3296662298126867
2005-07-09 17:00:00,0.32966480830406114
2005-07-09 18:00:00,0.32966586225648237
2005-07-09 19:00:00,0.32966895254266193
2005-07-09 20:00:00,0.32967204375469106
2005-07-09 21:00:00,0.32967197008184285
2005-07-09 22:00:00,0.3296690021641671
2005-07-09 23:00:00,0.3296638350463599
2005-07-10 00:00:00,0.3296585459269739
2005-07-10 01:00:00,0.32965215725273816
2005-07-10 02:00:00,0.3296461352787143
2005-07-10 03:00:00,0.3296403578296046
2005-07-10 04:00:00,0.3296347027297692
2005-07-10 05:00:00,0.3296308806179373
2005-07-10 06:00:00,0.3296307243475275
2005-07-10 07:00:00,0.32963203254977325
2005-07-10 08:00:00,0.32963260435391273
2005-07-10 09:00:00,0.32963109766500776
2005-07-10 10:00:00,0.32962910154302993
2005-07-10 11:00:00,0.32962930467102936
2005-07-10 12:00:00,0.3296309748009724
2005-07-10 13:00:00,0.3296304467718943
2005-07-10 14:00:00,0.3296278430596667
2005-07-10 15:00:00,0.32962450835679974
2005-07-10 16:00:00,0.32962215404333917
2005-07-10 17:00:00,0.3296207429548763
2005-07-10 18:00:00,0.3296218074856676
2005-07-10 19:00:00,0.32962490838207203
2005-07-10 20:00:00,0.32962801020942356
2005-07-10 21:00:00,0.32962794711508586
2005-07-10 22:00:00,0.3296249897424531
2005-07-10 23:00:00,0.3296198331452431
2005-07-11 00:00:00,0.32961282708391443
2005-07-11 01:00:00,0.32960735543266223
2005-07-11 02:00:00,0.3296003496641042
2005-07-11 03:00:00,0.3295942645558473
2005-07-11 04:00:00,0.32958869101140653
2005-07-11 05:00:00,0.32958383362117566
2005-07-11 06:00:00,0.3295823514862503
2005-07-11 07:00:00,0.32958545600196376
2005-07-11 08:00:00,0.3295885614508097
2005-07-11 09:00:00,0.3295902440030011
2005-07-11 10:00:00,0.32959223304980284
2005-07-11 11:00:00,0.3295944269415619
2005-07-11 12:00:00,0.32959662175578375
2005-07-11 13:00:00,0.3295950332181258
2005-07-11 14:00:00,0.3295920140241115
2005-07-11 15:00:00,0.3295876672765954
2005-07-11 16:00:00,0.32958465313772956
2005-07-11 17:00:00,0.3295851204980051
2005-07-11 18:00:00,0.3295882321882473
2005-07-11 19:00:00,0.3295913448134598
2005-07-11 20:00:00,0.32959445837380474
2005-07-11 21:00:00,0.3295914519554542
2005-07-11 22:00:00,0.3295844563870571
2005-07-11 23:00:00,0.32957848384409155
2005-07-12 00:00:00,0.32957148854116586
2005-07-12 01:00:00,0.32956602768521404
2005-07-12 02:00:00,0.32955903268243186
2005-07-12 03:00:00,0.32955295836355586
2005-07-12 04:00:00,0.329547395623234
2005-07-12 05:00:00,0.3295425490563039
2005-07-12 06:00:00,0.32954107780100045
2005-07-12 07:00:00,0.32954419332077056
2005-07-12 08:00:00,0.3295473097774929
2005-07-12 09:00:00,0.3295490033244378
2005-07-12 10:00:00,0.32955100335188336
2005-07-12 11:00:00,0.32955320820625933
2005-07-12 12:00:00,0.3295554139677087
2005-07-12 13:00:00,0.3295538362721671
2005-07-12 14:00:00,0.3295508280341327
2005-07-12 15:00:00,0.32954649217063464
2005-07-12 16:00:00,0.3295434889065715
2005-07-12 17:00:00,0.3295439672051403
2005-07-12 18:00:00,0.329547089939717
2005-07-12 19:00:00,0.32955021361278974
2005-07-12 20:00:00,0.32955333822449656
2005-07-12 21:00:00,0.3295503427247862
2005-07-12 22:00:00,0.32954335798939255
2005-07-12 23:00:00,0.32953739630534057
2005-07-13 00:00:00,0.3295304118415897
2005-07-13 01:00:00,0.329524961862161
2005-07-13 02:00:00,0.32951797770462954
2005-07-13 03:00:00,0.3295119142546348
2005-07-13 04:00:00,0.32950636239767117
2005-07-13 05:00:00,0.32950152673317684
2005-07-13 06:00:00,0.32950006644025326
2005-07-13 07:00:00,0.3295031930477355
2005-07-13 08:00:00,0.3295063205953945
2005-07-13 09:00:00,0.32950802529146866
2005-07-13 10:00:00,0.32951003649168426
2005-07-13 11:00:00,0.32951225252299376
2005-07-13 12:00:00,0.3295144694479305
2005-07-13 13:00:00,0.3295129028262032
2005-07-13 14:00:00,0.32950990559999704
2005-07-13 15:00:00,0.3295055807193069
2005-07-13 16:00:00,0.32950258849834596
2005-07-13 17:00:00,0.3295030779214871
2005-07-13 18:00:00,0.3295062117779478
2005-07-13 19:00:00,0.32950934657590736
2005-07-13 20:00:00,0.3295124823154847
2005-07-13 21:00:00,0.3295094978059639
2005-07-13 22:00:00,0.3295025239717145
2005-07-13 23:00:00,0.3294965732149553
2005-07-14 00:00:00,0.32948959965751595
2005-07-14 01:00:00,0.32948416062236924
2005-07-14 02:00:00,0.32947718737624265
2005-07-14 03:00:00,0.3294711348614706
2005-07-14 04:00:00,0.32946559395410213
2005-07-14 05:00:00,0.3294607692583288
2005-07-14 06:00:00,0.32945932000516887
2005-07-14 07:00:00,0.3294624577715237
2005-07-14 08:00:00,0.3294655964808268
2005-07-14 09:00:00,0.32946731233855187
2005-07-14 10:00:00,0.3294693347492065
2005-07-14 11:00:00,0.3294715620477893
2005-07-14 12:00:00,0.32947379023886536
2005-07-14 13:00:00,0.3294722347880462
2005-07-14 14:00:00,0.32946924871257305
2005-07-14 15:00:00,0.32946493493508217
2005-07-14 16:00:00,0.32946195381742277
2005-07-14 17:00:00,0.3294624543601162
2005-07-14 18:00:00,0.32946559940489306
2005-07-14 19:00:00,0.3294687453937681
2005-07-14 20:00:00,0.32947189232684554
2005-07-14 21:00:00,0.32946891886827145
2005-07-14 22:00:00,0.32946195599261086
2005-07-14 23:00:00,0.3294560162209472
2005-07-15 00:00:00,0.3294490536264866
2005-07-15 01:00:00,0.3294436255930298
2005-07-15 02:00:00,0.3294366633142143
2005-07-15 03:00:00,0.32943062179087035
2005-07-15 04:00:00,0.3294250918893057
2005-07-15 05:00:00,0.32942027821862063
2005-07-15 06:00:00,0.3294188401443172
2005-07-15 07:00:00,0.32942198913103643
2005-07-15 08:00:00,0.3294251390631221
2005-07-15 09:00:00,0.3294268661493145
2005-07-15 10:00:00,0.32942889976701406
2005-07-15 11:00:00,0.3294311383064648
2005-07-15 12:00:00,0.3294333777781723
2005-07-15 13:00:00,0.3294318335667512
2005-07-15 14:00:00,0.32942885847320846
2005-07-15 15:00:00,0.3294245557199548
2005-07-15 16:00:00,0.3294215857174994
2005-07-15 17:00:00,0.32942209746410245
2005-07-15 18:00:00,0.3294252537549296
2005-07-15 19:00:00,0.3294284109921375
2005-07-15 20:00:00,0.3294315691758185
2005-07-15 21:00:00,0.32942860682048963
2005-07-15 22:00:00,0.32942165495247644
2005-07-15 23:00:00,0.32941572621540965
2005-07-16 00:00:00,0.3294093885841167
2005-07-16 01:00:00,0.32940198273768717
2005-07-16 02:00:00,0.3293949330906646
2005-07-16 03:00:00,0.3293881209516811
2005-07-16 04:00:00,0.3293814276305858
2005-07-16 05:00:00,0.3293765149213884
2005-07-16 06:00:00,0.329375163327254
2005-07-16 07:00:00,0.3293752351581496
2005-07-16 08:00:00,0.3293745919150447
2005-07-16 09:00:00,0.32937192815168104
2005-07-16 10:00:00,0.32936878874311903
2005-07-16 11:00:00,0.32936778560140295
2005-07-16 12:00:00,0.3293682073592122
2005-07-16 13:00:00,0.3293664937529956
2005-07-16 14:00:00,0.3293627636848001
2005-07-16 15:00:00,0.3293583235238792
2005-07-16 16:00:00,0.3293548357150297
2005-07-16 17:00:00,0.32935277580939065
2005-07-16 18:00:00,0.3293540483306252
2005-07-16 19:00:00,0.32935721379807514
2005-07-16 20:00:00,0.32936038021399794
2005-07-16 21:00:00,0.32935962998870716
2005-07-16 22:00:00,0.3293555565584195
2005-07-16 23:00:00,0.3293493467482899
2005-07-17 00:00:00,0.3293430183847676
2005-07-17 01:00:00,0.3293356218703613
2005-07-17 02:00:00,0.3293285815362489
2005-07-17 03:00:00,0.32932177869800644
2005-07-17 04:00:00,0.3293150946724211
2005-07-17 05:00:00,0.3293101911563945
2005-07-17 06:00:00,0.32930884839878843
2005-07-17 07:00:00,0.32930892712603765
2005-07-17 08:00:00,0.32930829153439317
2005-07-17 09:00:00,0.32930563675531876
2005-07-17 10:00:00,0.32930250637313213
2005-07-17 11:00:00,0.3293015122564977
2005-07-17 12:00:00,0.32930194312482314
2005-07-17 13:00:00,0.3293002388314414
2005-07-17 14:00:00,0.3292965184650916
2005-07-17 15:00:00,0.32929208832645274
2005-07-17 16:00:00,0.32928861082072464
2005-07-17 17:00:00,0.32928656055080247
2005-07-17 18:00:00,0.32928784192758825
2005-07-17 19:00:00,0.32929101614242307
2005-07-17 20:00:00,0.32929419130752235
2005-07-17 21:00:00,0.32929345006048044
2005-07-17 22:00:00,0.3292893858028152
2005-07-17 23:00:00,0.3292831852906469
2005-07-18 00:00:00,0.3292751882814294
2005-07-18 01:00:00,0.3292686816662544
2005-07-18 02:00:00,0.3292606848739295
2005-07-18 03:00:00,0.3292535823134584
2005-07-18 04:00:00,0.3292469766102229
2005-07-18 05:00:00,0.3292410664820524
2005-07-18 06:00:00,0.3292384347649712
2005-07-18 07:00:00,0.3292416117515389
2005-07-18 08:00:00,0.3292445387304938
2005-07-18 09:00:00,0.3292449810025715
2005-07-18 10:00:00,0.32924572085978043
2005-07-18 11:00:00,0.3292466597930059
2005-07-18 12:00:00,0.3292475995220606
2005-07-18 13:00:00,0.329244864419494
2005-07-18 14:00:00,0.3292407394087203
2005-07-18 15:00:00,0.3292353249190911
2005-07-18 16:00:00,0.3292312048154037
2005-07-18 17:00:00,0.32923046610213613
2005-07-18 18:00:00,0.32923280875339805
2005-07-18 19:00:00,0.32923599283613736
2005-07-18 20:00:00,0.3292389334347152
2005-07-18 21:00:00,0.3292348204592263
2005-07-18 22:00:00,0.3292268328618358
2005-07-18 23:00:00,0.32921983886707573
2005-07-19 00:00:00,0.3292118514575205
2005-07-19 01:00:00,0.32920535437014925
2005-07-19 02:00:00,0.32919736718020604
2005-07-19 03:00:00,0.3291902741795713
2005-07-19 04:00:00,0.3291836780131548
2005-07-19 05:00:00,0.32917777738905263
2005-07-19 06:00:00,0.3291751550595778
2005-07-19 07:00:00,0.3291783411076732
2005-07-19 08:00:00,0.32918127736700176
2005-07-19 09:00:00,0.3291817289975886
2005-07-19 10:00:00,0.32918247817291546
2005-07-19 11:00:00,0.32915539039031566
2005-07-19 12:00:00,0.32915633900816693
2005-07-19 13:00:00,0.32915361316065356
2005-07-19 14:00:00,0.3291494982293502
2005-07-19 15:00:00,0.32914409395603916
2005-07-19 16:00:00,0.32913998388257304
2005-07-19 17:00:00,0.3291392546127764
2005-07-19 18:00:00,0.3291416062086405
2005-07-19 19:00:00,0.3291447991339895
2005-07-19 20:00:00,0.32914774860668555
2005-07-19 21:00:00,0.32914364537429963
2005-07-19 22:00:00,0.32913566799777777
2005-07-19 23:00:00,0.3291286841029812
2005-07-20 00:00:00,0.3291207069167708
2005-07-20 01:00:00,0.32911421987081235
2005-07-20 02:00:00,0.32910624290666
2005-07-20 03:00:00,0.32909916002317546
2005-07-20 04:00:00,0.3290925739141101
2005-07-20 05:00:00,0.3290866832631649
